created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-26 10:42:42 UTC,101255,45.00,15.70,1993.00,,,
2024-04-26 10:43:34 UTC,101256,45.00,15.70,2066.00,,,
2024-04-26 10:44:26 UTC,101257,45.00,15.70,2035.00,,,
2024-04-26 10:45:19 UTC,101258,45.00,15.70,2201.00,,,
2024-04-26 10:46:10 UTC,101259,45.00,15.70,2201.00,,,
2024-04-26 10:47:03 UTC,101260,45.00,15.70,2201.00,,,
2024-04-26 10:47:56 UTC,101261,44.00,15.70,2218.00,,,
2024-04-26 10:48:48 UTC,101262,44.00,15.70,2292.00,,,
2024-04-26 10:49:40 UTC,101263,44.00,15.70,2309.00,,,
2024-04-26 10:50:31 UTC,101264,44.00,15.70,2322.00,,,
2024-04-26 10:51:23 UTC,101265,44.00,15.70,2257.00,,,
2024-04-26 10:52:19 UTC,101266,44.00,15.70,2281.00,,,
2024-04-26 10:53:10 UTC,101267,44.00,15.70,2330.00,,,
2024-04-26 10:54:01 UTC,101268,44.00,15.70,2330.00,,,
2024-04-26 10:54:53 UTC,101269,44.00,15.70,2357.00,,,
2024-04-26 10:55:45 UTC,101270,44.00,15.70,2309.00,,,
2024-04-26 10:56:37 UTC,101271,44.00,15.70,2309.00,,,
2024-04-26 10:57:29 UTC,101272,44.00,15.70,2274.00,,,
2024-04-26 10:58:21 UTC,101273,44.00,15.60,2309.00,,,
2024-04-26 10:59:13 UTC,101274,44.00,15.60,2201.00,,,
2024-04-26 11:00:05 UTC,101275,45.00,15.60,2247.00,,,
2024-04-26 11:00:56 UTC,101276,45.00,15.30,2247.00,,,
2024-04-26 11:01:48 UTC,101277,45.00,15.30,2309.00,,,
2024-04-26 11:02:41 UTC,101278,45.00,15.30,2292.00,,,
2024-04-26 11:03:33 UTC,101279,45.00,15.30,2292.00,,,
2024-04-26 11:04:25 UTC,101280,45.00,15.30,2201.00,,,
2024-04-26 11:05:16 UTC,101281,44.00,15.30,2183.00,,,
2024-04-26 11:06:09 UTC,101282,44.00,15.30,2292.00,,,
2024-04-26 11:07:01 UTC,101283,45.00,15.20,2274.00,,,
2024-04-26 11:07:52 UTC,101284,45.00,15.20,2349.00,,,
2024-04-26 11:08:44 UTC,101285,45.00,15.20,2400.00,,,
2024-04-26 11:09:36 UTC,101286,45.00,15.20,2386.00,,,
2024-04-26 11:10:28 UTC,101287,45.00,15.20,2274.00,,,
2024-04-26 11:11:20 UTC,101288,45.00,15.20,2309.00,,,
2024-04-26 11:12:11 UTC,101289,45.00,15.20,2166.00,,,
2024-04-26 11:13:05 UTC,101290,46.00,15.20,2680.00,,,
2024-04-26 11:13:56 UTC,101291,46.00,15.20,2791.00,,,
2024-04-26 11:14:47 UTC,101292,46.00,15.20,2829.00,,,
2024-04-26 11:15:41 UTC,101293,47.00,15.20,2857.00,,,
2024-04-26 11:16:33 UTC,101294,47.00,15.20,2896.00,,,
2024-04-26 11:17:26 UTC,101295,47.00,15.00,2911.00,,,
2024-04-26 11:18:17 UTC,101296,48.00,14.90,2709.00,,,
2024-04-26 11:19:09 UTC,101297,48.00,14.80,2937.00,,,
2024-04-26 11:20:01 UTC,101298,48.00,14.80,2875.00,,,
2024-04-26 11:20:53 UTC,101299,48.00,14.80,2875.00,,,
2024-04-26 11:21:45 UTC,101300,49.00,14.80,2937.00,,,
2024-04-26 11:22:37 UTC,101301,49.00,14.80,2968.00,,,
2024-04-26 11:23:31 UTC,101302,49.00,14.80,2820.00,,,
2024-04-26 11:24:22 UTC,101303,49.00,14.80,2968.00,,,
2024-04-26 11:25:15 UTC,101304,49.00,14.80,2937.00,,,
2024-04-26 11:26:07 UTC,101305,49.00,14.80,2791.00,,,
2024-04-26 11:26:59 UTC,101306,49.00,14.80,2896.00,,,
2024-04-26 11:27:52 UTC,101307,49.00,14.80,2875.00,,,
2024-04-26 11:28:44 UTC,101308,49.00,14.80,2937.00,,,
2024-04-26 11:29:35 UTC,101309,49.00,14.80,2937.00,,,
2024-04-26 11:30:29 UTC,101310,49.00,14.80,2968.00,,,
2024-04-26 11:31:20 UTC,101311,49.00,14.80,2968.00,,,
2024-04-26 11:32:11 UTC,101312,49.00,14.80,2937.00,,,
2024-04-26 11:33:02 UTC,101313,49.00,14.80,2845.00,,,
2024-04-26 11:33:54 UTC,101314,49.00,14.80,2791.00,,,
2024-04-26 11:34:45 UTC,101315,49.00,14.80,2763.00,,,
2024-04-26 11:35:36 UTC,101316,48.00,14.80,2776.00,,,
2024-04-26 11:36:27 UTC,101317,48.00,14.80,2791.00,,,
2024-04-26 11:37:19 UTC,101318,48.00,14.80,2732.00,,,
2024-04-26 11:38:10 UTC,101319,48.00,14.80,2680.00,,,
2024-04-26 11:39:01 UTC,101320,48.00,14.80,2680.00,,,
2024-04-26 11:39:52 UTC,101321,48.00,14.80,2680.00,,,
2024-04-26 11:40:44 UTC,101322,48.00,14.80,2643.00,,,
2024-04-26 11:41:35 UTC,101323,48.00,14.80,2680.00,,,
2024-04-26 11:42:26 UTC,101324,48.00,14.80,2674.00,,,
2024-04-26 11:43:17 UTC,101325,48.00,14.80,2680.00,,,
2024-04-26 11:44:09 UTC,101326,48.00,14.80,2717.00,,,
2024-04-26 11:45:00 UTC,101327,48.00,14.80,2747.00,,,
2024-04-26 11:45:51 UTC,101328,48.00,14.80,2763.00,,,
2024-04-26 11:46:42 UTC,101329,48.00,14.70,2763.00,,,
2024-04-26 11:47:34 UTC,101330,48.00,14.70,2791.00,,,
2024-04-26 11:48:25 UTC,101331,48.00,14.70,2732.00,,,
2024-04-26 11:49:16 UTC,101332,47.00,14.70,2609.00,,,
2024-04-26 11:50:07 UTC,101333,47.00,14.50,2623.00,,,
2024-04-26 11:50:59 UTC,101334,47.00,14.50,2569.00,,,
2024-04-26 11:51:50 UTC,101335,47.00,14.50,2539.00,,,
2024-04-26 11:52:41 UTC,101336,47.00,14.50,2512.00,,,
2024-04-26 11:53:32 UTC,101337,47.00,14.50,2506.00,,,
2024-04-26 11:54:24 UTC,101338,47.00,14.50,2506.00,,,
2024-04-26 11:55:15 UTC,101339,47.00,14.50,2400.00,,,
2024-04-26 11:56:06 UTC,101340,47.00,14.50,2292.00,,,
2024-04-26 11:56:57 UTC,101341,47.00,14.50,2257.00,,,
2024-04-26 11:57:49 UTC,101342,47.00,14.50,2469.00,,,
2024-04-26 11:58:40 UTC,101343,47.00,14.40,2512.00,,,
2024-04-26 11:59:31 UTC,101344,47.00,14.40,2506.00,,,
2024-04-26 12:00:22 UTC,101345,47.00,14.40,2512.00,,,
2024-04-26 12:01:15 UTC,101346,47.00,14.40,2349.00,,,
2024-04-26 12:02:06 UTC,101347,47.00,14.40,2547.00,,,
2024-04-26 12:02:57 UTC,101348,47.00,14.40,2569.00,,,
2024-04-26 12:03:48 UTC,101349,47.00,14.40,2561.00,,,
2024-04-26 12:04:40 UTC,101350,47.00,14.40,2461.00,,,
2024-04-26 12:05:31 UTC,101351,47.00,14.40,2370.00,,,
2024-04-26 12:06:21 UTC,101352,47.00,14.40,2349.00,,,
2024-04-26 12:07:12 UTC,101353,47.00,14.40,2400.00,,,
2024-04-26 12:08:05 UTC,101354,47.00,14.40,2539.00,,,
2024-04-26 12:08:56 UTC,101355,47.00,14.40,2561.00,,,
2024-04-26 12:09:47 UTC,101356,47.00,14.40,2609.00,,,
2024-04-26 12:10:38 UTC,101357,47.00,14.40,2659.00,,,
2024-04-26 12:11:30 UTC,101358,47.00,14.40,2709.00,,,
2024-04-26 12:12:21 UTC,101359,47.00,14.40,2732.00,,,
2024-04-26 12:13:11 UTC,101360,47.00,14.40,2776.00,,,
2024-04-26 12:14:02 UTC,101361,47.00,14.40,2829.00,,,
2024-04-26 12:14:55 UTC,101362,47.00,14.40,2300.00,,,
2024-04-26 12:15:45 UTC,101363,47.00,14.40,2857.00,,,
2024-04-26 12:16:36 UTC,101364,47.00,14.40,2937.00,,,
2024-04-26 12:17:27 UTC,101365,47.00,14.40,2937.00,,,
2024-04-26 12:18:19 UTC,101366,47.00,14.40,2845.00,,,
2024-04-26 12:19:10 UTC,101367,47.00,14.40,2845.00,,,
2024-04-26 12:20:01 UTC,101368,48.00,14.40,2857.00,,,
2024-04-26 12:20:52 UTC,101369,48.00,14.40,2937.00,,,
2024-04-26 12:21:44 UTC,101370,48.00,14.40,2985.00,,,
2024-04-26 12:22:35 UTC,101371,48.00,14.40,2985.00,,,
2024-04-26 12:23:26 UTC,101372,48.00,14.40,2968.00,,,
2024-04-26 12:24:17 UTC,101373,47.00,14.40,2968.00,,,
2024-04-26 12:25:09 UTC,101374,47.00,14.40,2968.00,,,
2024-04-26 12:26:00 UTC,101375,48.00,14.30,2954.00,,,
2024-04-26 12:26:51 UTC,101376,48.00,14.30,2985.00,,,
2024-04-26 12:27:42 UTC,101377,48.00,14.20,2968.00,,,
2024-04-26 12:28:35 UTC,101378,48.00,14.20,2985.00,,,
2024-04-26 12:29:26 UTC,101379,48.00,14.10,2985.00,,,
2024-04-26 12:30:17 UTC,101380,48.00,14.10,3016.00,,,
2024-04-26 12:31:08 UTC,101381,48.00,14.10,3016.00,,,
2024-04-26 12:32:00 UTC,101382,48.00,14.10,2999.00,,,
2024-04-26 12:32:51 UTC,101383,48.00,14.10,2776.00,,,
2024-04-26 12:33:42 UTC,101384,48.00,14.10,3033.00,,,
2024-04-26 12:34:33 UTC,101385,48.00,14.10,2968.00,,,
2024-04-26 12:35:25 UTC,101386,49.00,14.10,3033.00,,,
2024-04-26 12:36:16 UTC,101387,49.00,14.10,3016.00,,,
2024-04-26 12:37:07 UTC,101388,49.00,14.10,2763.00,,,
2024-04-26 12:37:58 UTC,101389,49.00,14.10,2763.00,,,
2024-04-26 12:38:50 UTC,101390,49.00,14.10,2968.00,,,
2024-04-26 12:39:41 UTC,101391,49.00,14.10,2937.00,,,
2024-04-26 12:40:32 UTC,101392,49.00,14.10,2937.00,,,
2024-04-26 12:41:23 UTC,101393,49.00,14.20,2732.00,,,
2024-04-26 12:42:15 UTC,101394,49.00,14.10,2954.00,,,
2024-04-26 12:43:06 UTC,101395,49.00,14.10,2968.00,,,
2024-04-26 12:43:57 UTC,101396,49.00,14.10,2985.00,,,
2024-04-26 12:44:48 UTC,101397,49.00,14.10,2999.00,,,
2024-04-26 12:45:40 UTC,101398,49.00,14.20,3016.00,,,
2024-04-26 12:46:31 UTC,101399,49.00,14.30,3033.00,,,
2024-04-26 12:47:22 UTC,101400,49.00,14.40,3033.00,,,
2024-04-26 12:48:13 UTC,101401,49.00,14.40,3033.00,,,
2024-04-26 12:49:05 UTC,101402,49.00,14.40,3033.00,,,
2024-04-26 12:49:56 UTC,101403,49.00,14.40,3033.00,,,
2024-04-26 12:50:47 UTC,101404,49.00,14.40,3050.00,,,
2024-04-26 12:51:37 UTC,101405,49.00,14.40,3050.00,,,
2024-04-26 12:52:30 UTC,101406,49.00,14.40,3033.00,,,
2024-04-26 12:53:20 UTC,101407,49.00,14.40,2968.00,,,
2024-04-26 12:54:11 UTC,101408,49.00,14.40,3099.00,,,
2024-04-26 12:55:02 UTC,101409,49.00,14.50,3065.00,,,
2024-04-26 12:55:54 UTC,101410,49.00,14.50,3156.00,,,
2024-04-26 12:56:45 UTC,101411,49.00,14.50,3156.00,,,
2024-04-26 12:57:36 UTC,101412,49.00,14.50,3174.00,,,
2024-04-26 12:58:27 UTC,101413,49.00,14.80,3174.00,,,
2024-04-26 12:59:19 UTC,101414,48.00,14.80,3210.00,,,
2024-04-26 13:00:10 UTC,101415,48.00,14.80,3189.00,,,
2024-04-26 13:01:01 UTC,101416,48.00,14.80,3174.00,,,
2024-04-26 13:01:52 UTC,101417,48.00,14.80,3156.00,,,
2024-04-26 13:02:44 UTC,101418,48.00,14.80,3099.00,,,
2024-04-26 13:03:36 UTC,101419,48.00,15.20,3084.00,,,
2024-04-26 13:04:27 UTC,101420,48.00,15.20,3050.00,,,
2024-04-26 13:05:17 UTC,101421,48.00,15.30,3065.00,,,
2024-04-26 13:06:10 UTC,101422,48.00,15.70,3084.00,,,
2024-04-26 13:07:00 UTC,101423,47.00,15.70,3065.00,,,
2024-04-26 13:07:51 UTC,101424,46.00,16.00,2954.00,,,
2024-04-26 13:08:42 UTC,101425,45.00,16.10,2791.00,,,
2024-04-26 13:09:35 UTC,101426,45.00,16.10,2717.00,,,
2024-04-26 13:10:26 UTC,101427,45.00,16.50,2492.00,,,
2024-04-26 13:11:17 UTC,101428,44.00,16.60,2717.00,,,
2024-04-26 13:12:08 UTC,101429,44.00,16.60,2709.00,,,
2024-04-26 13:13:00 UTC,101430,44.00,17.00,2659.00,,,
2024-04-26 13:13:51 UTC,101431,43.00,17.00,2526.00,,,
2024-04-26 13:14:42 UTC,101432,43.00,17.20,2709.00,,,
2024-04-26 13:15:33 UTC,101433,43.00,17.40,2709.00,,,
2024-04-26 13:16:25 UTC,101434,42.00,17.40,2709.00,,,
2024-04-26 13:17:16 UTC,101435,42.00,17.80,2674.00,,,
2024-04-26 13:18:07 UTC,101436,42.00,17.90,2506.00,,,
2024-04-26 13:18:58 UTC,101437,41.00,18.20,2709.00,,,
2024-04-26 13:19:50 UTC,101438,41.00,18.20,2506.00,,,
2024-04-26 13:20:41 UTC,101439,40.00,18.60,2526.00,,,
2024-04-26 13:21:32 UTC,101440,40.00,18.70,2584.00,,,
2024-04-26 13:22:23 UTC,101441,40.00,19.00,2569.00,,,
2024-04-26 13:23:15 UTC,101442,39.00,19.00,2569.00,,,
2024-04-26 13:24:06 UTC,101443,39.00,19.40,2609.00,,,
2024-04-26 13:24:57 UTC,101444,39.00,19.40,2609.00,,,
2024-04-26 13:25:48 UTC,101445,38.00,19.80,2643.00,,,
2024-04-26 13:26:40 UTC,101446,38.00,19.80,2512.00,,,
2024-04-26 13:27:31 UTC,101447,38.00,20.20,2680.00,,,
2024-04-26 13:28:22 UTC,101448,37.00,20.20,2680.00,,,
2024-04-26 13:29:13 UTC,101449,37.00,20.60,2539.00,,,
2024-04-26 13:30:05 UTC,101450,36.00,20.60,2539.00,,,
2024-04-26 13:30:56 UTC,101451,35.00,21.00,2584.00,,,
2024-04-26 13:31:47 UTC,101452,35.00,21.00,2609.00,,,
2024-04-26 13:32:38 UTC,101453,35.00,21.30,2469.00,,,
2024-04-26 13:33:30 UTC,101454,34.00,21.40,2506.00,,,
2024-04-26 13:34:21 UTC,101455,34.00,21.50,2680.00,,,
2024-04-26 13:35:12 UTC,101456,34.00,21.80,2547.00,,,
2024-04-26 13:36:03 UTC,101457,34.00,21.80,2709.00,,,
2024-04-26 13:36:55 UTC,101458,34.00,22.20,2717.00,,,
2024-04-26 13:37:46 UTC,101459,33.00,22.20,2732.00,,,
2024-04-26 13:38:37 UTC,101460,33.00,22.20,2776.00,,,
2024-04-26 13:39:28 UTC,101461,33.00,22.30,2791.00,,,
2024-04-26 13:40:20 UTC,101462,33.00,22.60,2623.00,,,
2024-04-26 13:41:11 UTC,101463,32.00,22.60,2709.00,,,
2024-04-26 13:42:02 UTC,101464,32.00,22.60,2709.00,,,
2024-04-26 13:42:53 UTC,101465,32.00,22.60,2584.00,,,
2024-04-26 13:43:45 UTC,101466,32.00,22.60,2643.00,,,
2024-04-26 13:44:36 UTC,101467,31.00,22.70,2492.00,,,
2024-04-26 13:45:27 UTC,101468,31.00,23.00,2584.00,,,
2024-04-26 13:46:18 UTC,101469,31.00,23.00,2623.00,,,
2024-04-26 13:47:10 UTC,101470,30.00,23.00,2609.00,,,
2024-04-26 13:48:01 UTC,101471,30.00,23.00,2569.00,,,
2024-04-26 13:48:52 UTC,101472,30.00,23.00,2450.00,,,
2024-04-26 13:49:43 UTC,101473,29.00,23.00,2461.00,,,
2024-04-26 13:50:35 UTC,101474,29.00,23.00,2432.00,,,
2024-04-26 13:51:26 UTC,101475,29.00,23.00,2357.00,,,
2024-04-26 13:52:17 UTC,101476,29.00,23.00,2386.00,,,
2024-04-26 13:53:08 UTC,101477,29.00,23.00,2400.00,,,
2024-04-26 13:54:00 UTC,101478,29.00,23.00,2370.00,,,
2024-04-26 13:54:51 UTC,101479,28.00,23.00,2357.00,,,
2024-04-26 13:55:42 UTC,101480,28.00,22.70,2386.00,,,
2024-04-26 13:56:33 UTC,101481,28.00,22.70,2201.00,,,
2024-04-26 13:57:26 UTC,101482,28.00,23.00,2349.00,,,
2024-04-26 13:58:16 UTC,101483,28.00,23.00,2338.00,,,
2024-04-26 13:59:08 UTC,101484,28.00,23.00,2370.00,,,
2024-04-26 13:59:59 UTC,101485,28.00,23.00,2370.00,,,
2024-04-26 14:00:51 UTC,101486,28.00,23.40,2386.00,,,
2024-04-26 14:01:42 UTC,101487,28.00,23.40,2349.00,,,
2024-04-26 14:02:33 UTC,101488,28.00,23.80,2386.00,,,
2024-04-26 14:03:24 UTC,101489,28.00,23.80,2386.00,,,
2024-04-26 14:04:16 UTC,101490,27.00,24.10,2407.00,,,
2024-04-26 14:05:07 UTC,101491,27.00,24.10,2407.00,,,
2024-04-26 14:05:58 UTC,101492,27.00,24.50,2407.00,,,
2024-04-26 14:06:49 UTC,101493,27.00,24.50,2461.00,,,
2024-04-26 14:07:41 UTC,101494,26.00,24.80,2407.00,,,
2024-04-26 14:08:32 UTC,101495,26.00,25.30,2461.00,,,
2024-04-26 14:09:23 UTC,101496,26.00,25.30,2512.00,,,
2024-04-26 14:10:14 UTC,101497,26.00,25.80,2512.00,,,
2024-04-26 14:11:06 UTC,101498,25.00,26.20,2512.00,,,
2024-04-26 14:11:57 UTC,101499,25.00,26.20,2539.00,,,
2024-04-26 14:12:48 UTC,101500,24.00,26.70,2512.00,,,
2024-04-26 14:13:39 UTC,101501,24.00,26.80,2274.00,,,
2024-04-26 14:14:31 UTC,101502,24.00,27.10,2561.00,,,
2024-04-26 14:15:22 UTC,101503,24.00,27.60,2569.00,,,
2024-04-26 14:16:13 UTC,101504,23.00,27.60,2547.00,,,
2024-04-26 14:17:04 UTC,101505,22.00,28.00,2512.00,,,
2024-04-26 14:17:56 UTC,101506,22.00,28.00,2469.00,,,
2024-04-26 14:18:47 UTC,101507,21.00,28.50,2432.00,,,
2024-04-26 14:19:38 UTC,101508,21.00,28.60,2483.00,,,
2024-04-26 14:20:29 UTC,101509,21.00,28.90,2512.00,,,
2024-04-26 14:21:21 UTC,101510,21.00,28.90,2450.00,,,
2024-04-26 14:22:12 UTC,101511,20.00,29.30,2450.00,,,
2024-04-26 14:23:03 UTC,101512,19.00,29.30,2512.00,,,
2024-04-26 14:23:54 UTC,101513,19.00,29.70,2539.00,,,
2024-04-26 14:24:46 UTC,101514,19.00,29.80,2584.00,,,
2024-04-26 14:25:37 UTC,101515,19.00,29.90,2628.00,,,
2024-04-26 14:26:28 UTC,101516,18.00,30.20,2659.00,,,
2024-04-26 14:27:19 UTC,101517,18.00,30.80,2623.00,,,
2024-04-26 14:28:11 UTC,101518,18.00,30.80,2561.00,,,
2024-04-26 14:29:02 UTC,101519,17.00,31.30,2512.00,,,
2024-04-26 14:29:53 UTC,101520,17.00,31.40,2547.00,,,
2024-04-26 14:30:44 UTC,101521,17.00,31.80,2512.00,,,
2024-04-26 14:31:36 UTC,101522,17.00,32.30,2469.00,,,
2024-04-26 14:32:27 UTC,101523,17.00,32.30,2450.00,,,
2024-04-26 14:33:19 UTC,101524,17.00,32.70,2357.00,,,
2024-04-26 14:34:10 UTC,101525,17.00,32.80,2201.00,,,
2024-04-26 14:35:02 UTC,101526,17.00,32.90,2432.00,,,
2024-04-26 14:35:53 UTC,101527,16.00,33.30,2443.00,,,
2024-04-26 14:36:44 UTC,101528,16.00,33.30,2432.00,,,
2024-04-26 14:37:35 UTC,101529,16.00,33.30,2512.00,,,
2024-04-26 14:38:27 UTC,101530,16.00,33.30,2539.00,,,
2024-04-26 14:39:19 UTC,101531,16.00,33.30,2643.00,,,
2024-04-26 14:40:09 UTC,101532,16.00,33.70,2674.00,,,
2024-04-26 14:41:00 UTC,101533,16.00,33.80,2804.00,,,
2024-04-26 14:41:52 UTC,101534,16.00,33.80,2784.00,,,
2024-04-26 14:42:43 UTC,101535,16.00,33.80,2784.00,,,
2024-04-26 14:43:34 UTC,101536,16.00,33.80,2768.00,,,
2024-04-26 14:44:25 UTC,101537,16.00,34.20,2929.00,,,
2024-04-26 14:45:18 UTC,101538,16.00,34.20,2791.00,,,
2024-04-26 14:46:09 UTC,101539,16.00,34.20,2929.00,,,
2024-04-26 14:47:00 UTC,101540,16.00,34.40,2823.00,,,
2024-04-26 14:47:51 UTC,101541,16.00,34.70,4404.00,,,
2024-04-26 14:48:43 UTC,101542,16.00,34.70,2450.00,,,
2024-04-26 14:49:34 UTC,101543,15.00,34.70,2197.00,,,
2024-04-26 14:50:25 UTC,101544,15.00,34.40,2197.00,,,
2024-04-26 14:51:16 UTC,101545,15.00,34.20,2197.00,,,
2024-04-26 14:52:09 UTC,101546,15.00,34.20,2197.00,,,
2024-04-26 14:53:00 UTC,101547,15.00,33.80,2197.00,,,
2024-04-26 14:53:51 UTC,101548,15.00,33.80,1538.00,,,
2024-04-26 14:54:42 UTC,101549,15.00,33.30,1110.00,,,
2024-04-26 14:55:34 UTC,101550,15.00,33.30,819.00,,,
2024-04-26 14:56:25 UTC,101551,16.00,32.80,712.00,,,
2024-04-26 14:57:16 UTC,101552,16.00,32.70,927.00,,,
2024-04-26 14:58:07 UTC,101553,16.00,32.30,785.00,,,
2024-04-26 14:58:59 UTC,101554,16.00,32.30,530.00,,,
2024-04-26 14:59:50 UTC,101555,16.00,32.30,686.00,,,
2024-04-26 15:00:41 UTC,101556,16.00,32.80,646.00,,,
2024-04-26 15:01:32 UTC,101557,16.00,32.80,560.00,,,
2024-04-26 15:02:24 UTC,101558,16.00,32.80,565.00,,,
2024-04-26 15:03:15 UTC,101559,16.00,32.80,457.00,,,
