created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 07:46:47 UTC,73889,67.00,16.60,2845.00,,,
2024-03-22 07:47:39 UTC,73890,67.00,16.60,2512.00,,,
2024-03-22 07:48:30 UTC,73891,67.00,16.60,2791.00,,,
2024-03-22 07:49:21 UTC,73892,67.00,16.60,2763.00,,,
2024-03-22 07:50:12 UTC,73893,67.00,16.60,2643.00,,,
2024-03-22 07:51:04 UTC,73894,67.00,16.60,2584.00,,,
2024-03-22 07:51:55 UTC,73895,67.00,16.60,2569.00,,,
2024-03-22 07:52:46 UTC,73896,67.00,16.60,2539.00,,,
2024-03-22 07:53:37 UTC,73897,68.00,16.60,2512.00,,,
2024-03-22 07:54:29 UTC,73898,68.00,16.60,2512.00,,,
2024-03-22 07:55:20 UTC,73899,68.00,16.60,2483.00,,,
2024-03-22 07:56:11 UTC,73900,68.00,16.60,2407.00,,,
2024-03-22 07:57:02 UTC,73901,68.00,16.60,2370.00,,,
2024-03-22 07:57:54 UTC,73902,68.00,16.60,2386.00,,,
2024-03-22 07:58:45 UTC,73903,68.00,16.50,2386.00,,,
2024-03-22 07:59:36 UTC,73904,68.00,16.50,2349.00,,,
2024-03-22 08:00:27 UTC,73905,69.00,16.50,1761.00,,,
2024-03-22 08:01:19 UTC,73906,69.00,16.50,2349.00,,,
2024-03-22 08:02:10 UTC,73907,69.00,16.50,2322.00,,,
2024-03-22 08:03:01 UTC,73908,69.00,16.50,2349.00,,,
2024-03-22 08:03:52 UTC,73909,69.00,16.40,2201.00,,,
2024-03-22 08:04:44 UTC,73910,69.00,16.20,1715.00,,,
2024-03-22 08:05:35 UTC,73911,69.00,16.10,2386.00,,,
2024-03-22 08:06:26 UTC,73912,69.00,16.20,2386.00,,,
2024-03-22 08:07:17 UTC,73913,69.00,16.20,2407.00,,,
2024-03-22 08:08:09 UTC,73914,69.00,16.20,2483.00,,,
2024-03-22 08:09:00 UTC,73915,69.00,16.50,2469.00,,,
2024-03-22 08:09:51 UTC,73916,69.00,16.20,2443.00,,,
2024-03-22 08:10:42 UTC,73917,69.00,16.20,2281.00,,,
2024-03-22 08:11:34 UTC,73918,69.00,16.20,2547.00,,,
2024-03-22 08:12:25 UTC,73919,68.00,16.10,2561.00,,,
2024-03-22 08:13:16 UTC,73920,68.00,16.10,2512.00,,,
2024-03-22 08:14:07 UTC,73921,69.00,16.10,2512.00,,,
2024-03-22 08:14:59 UTC,73922,69.00,16.10,2609.00,,,
2024-03-22 08:15:50 UTC,73923,69.00,16.10,2609.00,,,
2024-03-22 08:16:41 UTC,73924,69.00,16.10,2561.00,,,
2024-03-22 08:17:32 UTC,73925,68.00,16.10,2407.00,,,
2024-03-22 08:18:24 UTC,73926,68.00,16.10,2680.00,,,
2024-03-22 08:19:15 UTC,73927,68.00,16.10,2680.00,,,
2024-03-22 08:20:06 UTC,73928,68.00,16.10,2674.00,,,
2024-03-22 08:20:57 UTC,73929,68.00,16.10,2569.00,,,
2024-03-22 08:21:49 UTC,73930,68.00,16.10,2623.00,,,
2024-03-22 08:22:40 UTC,73931,68.00,16.10,2584.00,,,
2024-03-22 08:23:31 UTC,73932,69.00,16.10,2512.00,,,
2024-03-22 08:24:22 UTC,73933,69.00,16.10,2201.00,,,
2024-03-22 08:25:14 UTC,73934,69.00,16.10,2421.00,,,
2024-03-22 08:26:05 UTC,73935,70.00,15.80,2400.00,,,
2024-03-22 08:26:56 UTC,73936,70.00,15.70,2330.00,,,
2024-03-22 08:27:47 UTC,73937,70.00,15.70,2257.00,,,
2024-03-22 08:28:39 UTC,73938,70.00,15.70,2274.00,,,
2024-03-22 08:29:30 UTC,73939,70.00,15.70,2274.00,,,
2024-03-22 08:30:21 UTC,73940,70.00,15.70,2257.00,,,
2024-03-22 08:31:12 UTC,73941,71.00,15.70,2218.00,,,
2024-03-22 08:32:04 UTC,73942,71.00,15.70,2201.00,,,
2024-03-22 08:32:55 UTC,73943,71.00,15.70,2257.00,,,
2024-03-22 08:33:46 UTC,73944,71.00,15.70,2201.00,,,
2024-03-22 08:34:37 UTC,73945,71.00,15.70,2274.00,,,
2024-03-22 08:35:29 UTC,73946,71.00,15.70,2257.00,,,
2024-03-22 08:36:19 UTC,73947,71.00,15.70,2274.00,,,
2024-03-22 08:37:10 UTC,73948,71.00,15.70,2292.00,,,
2024-03-22 08:38:01 UTC,73949,71.00,15.70,2322.00,,,
2024-03-22 08:38:53 UTC,73950,71.00,15.70,2292.00,,,
2024-03-22 08:39:44 UTC,73951,71.00,15.70,2201.00,,,
2024-03-22 08:40:35 UTC,73952,71.00,15.70,2380.00,,,
2024-03-22 08:41:26 UTC,73953,71.00,15.70,2443.00,,,
2024-03-22 08:42:18 UTC,73954,71.00,15.70,2349.00,,,
2024-03-22 08:43:09 UTC,73955,71.00,15.70,2380.00,,,
2024-03-22 08:44:00 UTC,73956,71.00,15.70,2512.00,,,
2024-03-22 08:44:51 UTC,73957,71.00,15.70,2561.00,,,
2024-03-22 08:45:43 UTC,73958,70.00,15.70,2569.00,,,
2024-03-22 08:46:34 UTC,73959,70.00,15.70,2561.00,,,
2024-03-22 08:47:25 UTC,73960,70.00,15.70,2469.00,,,
2024-03-22 08:48:16 UTC,73961,70.00,15.70,2281.00,,,
2024-03-22 08:49:08 UTC,73962,70.00,15.70,2623.00,,,
2024-03-22 08:49:59 UTC,73963,70.00,15.70,2594.00,,,
2024-03-22 08:50:50 UTC,73964,70.00,15.70,2512.00,,,
2024-03-22 08:51:41 UTC,73965,70.00,15.60,2461.00,,,
2024-03-22 08:52:33 UTC,73966,70.00,15.60,2461.00,,,
2024-03-22 08:53:24 UTC,73967,71.00,15.60,2443.00,,,
2024-03-22 08:54:15 UTC,73968,71.00,15.60,2512.00,,,
2024-03-22 08:55:06 UTC,73969,71.00,15.60,2539.00,,,
2024-03-22 08:55:58 UTC,73970,70.00,15.50,2247.00,,,
2024-03-22 08:56:49 UTC,73971,70.00,15.30,2609.00,,,
2024-03-22 08:57:40 UTC,73972,70.00,15.20,2609.00,,,
2024-03-22 08:58:31 UTC,73973,70.00,15.20,2674.00,,,
2024-03-22 08:59:23 UTC,73974,70.00,15.20,2594.00,,,
2024-03-22 09:00:14 UTC,73975,69.00,15.20,2483.00,,,
2024-03-22 09:01:05 UTC,73976,69.00,15.20,2338.00,,,
2024-03-22 09:01:56 UTC,73977,69.00,15.20,2623.00,,,
2024-03-22 09:02:48 UTC,73978,69.00,15.20,2539.00,,,
2024-03-22 09:03:39 UTC,73979,69.00,15.20,2469.00,,,
2024-03-22 09:04:30 UTC,73980,70.00,15.20,2450.00,,,
2024-03-22 09:05:22 UTC,73981,70.00,15.20,2322.00,,,
2024-03-22 09:06:14 UTC,73982,70.00,15.20,2450.00,,,
2024-03-22 09:07:05 UTC,73983,70.00,15.10,2461.00,,,
2024-03-22 09:07:56 UTC,73984,70.00,14.80,2349.00,,,
2024-03-22 09:08:47 UTC,73985,70.00,14.80,2357.00,,,
2024-03-22 09:09:39 UTC,73986,70.00,14.80,2309.00,,,
2024-03-22 09:10:30 UTC,73987,70.00,14.80,2201.00,,,
2024-03-22 09:11:21 UTC,73988,70.00,14.80,2020.00,,,
2024-03-22 09:12:12 UTC,73989,70.00,14.80,1951.00,,,
2024-03-22 09:13:04 UTC,73990,71.00,14.80,2309.00,,,
2024-03-22 09:13:55 UTC,73991,71.00,14.80,2421.00,,,
2024-03-22 09:14:46 UTC,73992,71.00,14.80,2506.00,,,
2024-03-22 09:15:37 UTC,73993,71.00,14.80,2561.00,,,
2024-03-22 09:16:29 UTC,73994,71.00,14.80,2547.00,,,
2024-03-22 09:17:20 UTC,73995,71.00,14.80,2569.00,,,
2024-03-22 09:18:11 UTC,73996,71.00,14.80,2547.00,,,
2024-03-22 09:19:02 UTC,73997,71.00,14.80,2506.00,,,
2024-03-22 09:19:54 UTC,73998,71.00,14.80,2732.00,,,
2024-03-22 09:20:45 UTC,73999,71.00,14.80,2709.00,,,
2024-03-22 09:21:36 UTC,74000,71.00,14.80,2628.00,,,
2024-03-22 09:22:27 UTC,74001,71.00,14.80,2717.00,,,
2024-03-22 09:23:20 UTC,74002,71.00,14.80,2674.00,,,
2024-03-22 09:24:11 UTC,74003,71.00,14.80,2804.00,,,
2024-03-22 09:25:02 UTC,74004,71.00,14.80,2875.00,,,
2024-03-22 09:25:53 UTC,74005,71.00,14.80,2937.00,,,
2024-03-22 09:26:45 UTC,74006,71.00,14.80,2999.00,,,
2024-03-22 09:27:36 UTC,74007,71.00,14.80,3016.00,,,
2024-03-22 09:28:27 UTC,74008,71.00,14.80,3016.00,,,
2024-03-22 09:29:18 UTC,74009,71.00,14.80,2937.00,,,
2024-03-22 09:30:10 UTC,74010,71.00,14.80,3016.00,,,
2024-03-22 09:31:01 UTC,74011,71.00,14.80,2911.00,,,
2024-03-22 09:31:52 UTC,74012,71.00,14.80,2937.00,,,
2024-03-22 09:32:43 UTC,74013,71.00,14.80,2937.00,,,
2024-03-22 09:33:35 UTC,74014,71.00,14.80,2875.00,,,
2024-03-22 09:34:26 UTC,74015,71.00,14.80,2804.00,,,
2024-03-22 09:35:17 UTC,74016,71.00,14.80,2820.00,,,
2024-03-22 09:36:08 UTC,74017,71.00,14.80,2776.00,,,
2024-03-22 09:37:00 UTC,74018,71.00,14.80,2875.00,,,
2024-03-22 09:37:51 UTC,74019,71.00,14.80,2875.00,,,
2024-03-22 09:38:42 UTC,74020,71.00,14.80,2937.00,,,
2024-03-22 09:39:33 UTC,74021,71.00,14.80,2937.00,,,
2024-03-22 09:40:25 UTC,74022,71.00,14.70,2829.00,,,
2024-03-22 09:41:17 UTC,74023,71.00,14.70,2776.00,,,
2024-03-22 09:42:08 UTC,74024,71.00,14.60,2659.00,,,
2024-03-22 09:42:58 UTC,74025,71.00,14.50,2820.00,,,
2024-03-22 09:43:50 UTC,74026,71.00,14.50,2875.00,,,
2024-03-22 09:44:41 UTC,74027,71.00,14.50,2845.00,,,
2024-03-22 09:45:32 UTC,74028,71.00,14.50,2875.00,,,
2024-03-22 09:46:23 UTC,74029,71.00,14.50,2937.00,,,
2024-03-22 09:47:22 UTC,74030,71.00,14.50,2875.00,,,
2024-03-22 09:48:13 UTC,74031,71.00,14.50,2937.00,,,
2024-03-22 09:49:04 UTC,74032,71.00,14.50,2937.00,,,
2024-03-22 09:49:55 UTC,74033,71.00,14.40,3050.00,,,
2024-03-22 09:50:49 UTC,74034,71.00,14.40,3016.00,,,
2024-03-22 09:51:39 UTC,74035,71.00,14.40,2999.00,,,
2024-03-22 09:52:30 UTC,74036,71.00,14.40,3033.00,,,
2024-03-22 09:53:22 UTC,74037,71.00,14.40,2857.00,,,
2024-03-22 09:54:14 UTC,74038,71.00,14.40,3065.00,,,
2024-03-22 09:55:05 UTC,74039,71.00,14.40,3016.00,,,
2024-03-22 09:55:55 UTC,74040,71.00,14.40,3065.00,,,
2024-03-22 09:56:46 UTC,74041,71.00,14.40,3210.00,,,
2024-03-22 09:57:39 UTC,74042,71.00,14.40,3223.00,,,
2024-03-22 09:58:29 UTC,74043,70.00,14.40,3244.00,,,
2024-03-22 09:59:22 UTC,74044,70.00,14.40,2999.00,,,
2024-03-22 10:00:14 UTC,74045,70.00,14.40,3065.00,,,
2024-03-22 10:01:06 UTC,74046,70.00,14.20,3223.00,,,
2024-03-22 10:01:57 UTC,74047,70.00,14.30,3210.00,,,
2024-03-22 10:02:47 UTC,74048,70.00,14.30,3065.00,,,
2024-03-22 10:03:38 UTC,74049,70.00,14.20,3050.00,,,
2024-03-22 10:04:35 UTC,74050,70.00,14.20,2539.00,,,
2024-03-22 10:05:25 UTC,74051,71.00,14.30,2483.00,,,
2024-03-22 10:06:16 UTC,74052,71.00,14.20,2526.00,,,
2024-03-22 10:07:07 UTC,74053,71.00,14.10,2937.00,,,
2024-03-22 10:07:59 UTC,74054,71.00,14.10,2937.00,,,
2024-03-22 10:08:50 UTC,74055,71.00,14.10,2695.00,,,
2024-03-22 10:09:41 UTC,74056,71.00,14.10,3065.00,,,
2024-03-22 10:10:32 UTC,74057,71.00,14.10,3065.00,,,
2024-03-22 10:11:24 UTC,74058,71.00,14.10,3065.00,,,
2024-03-22 10:12:15 UTC,74059,71.00,14.10,3099.00,,,
2024-03-22 10:13:06 UTC,74060,71.00,14.10,3138.00,,,
2024-03-22 10:13:57 UTC,74061,71.00,14.10,3156.00,,,
2024-03-22 10:14:49 UTC,74062,71.00,14.10,3065.00,,,
2024-03-22 10:15:40 UTC,74063,71.00,14.10,2999.00,,,
2024-03-22 10:16:31 UTC,74064,71.00,14.10,2985.00,,,
2024-03-22 10:17:22 UTC,74065,71.00,14.10,2999.00,,,
2024-03-22 10:18:14 UTC,74066,71.00,14.10,2999.00,,,
2024-03-22 10:19:05 UTC,74067,71.00,14.10,2968.00,,,
2024-03-22 10:19:56 UTC,74068,71.00,14.10,2804.00,,,
2024-03-22 10:20:47 UTC,74069,71.00,14.10,2804.00,,,
2024-03-22 10:21:39 UTC,74070,71.00,14.10,2985.00,,,
2024-03-22 10:22:30 UTC,74071,71.00,14.10,3016.00,,,
2024-03-22 10:23:21 UTC,74072,71.00,14.10,3033.00,,,
2024-03-22 10:24:12 UTC,74073,71.00,14.10,3033.00,,,
2024-03-22 10:25:05 UTC,74074,71.00,14.10,2999.00,,,
2024-03-22 10:25:56 UTC,74075,71.00,14.10,2937.00,,,
2024-03-22 10:26:47 UTC,74076,71.00,14.10,2954.00,,,
2024-03-22 10:27:38 UTC,74077,71.00,14.10,2937.00,,,
2024-03-22 10:28:30 UTC,74078,71.00,14.10,3033.00,,,
2024-03-22 10:29:21 UTC,74079,71.00,14.10,2896.00,,,
2024-03-22 10:30:12 UTC,74080,71.00,14.10,3099.00,,,
2024-03-22 10:31:03 UTC,74081,71.00,14.10,3210.00,,,
2024-03-22 10:31:55 UTC,74082,71.00,14.10,3174.00,,,
2024-03-22 10:32:46 UTC,74083,71.00,14.10,3210.00,,,
2024-03-22 10:33:37 UTC,74084,71.00,14.10,3210.00,,,
2024-03-22 10:34:28 UTC,74085,71.00,14.10,3210.00,,,
2024-03-22 10:35:20 UTC,74086,71.00,14.10,3244.00,,,
2024-03-22 10:36:11 UTC,74087,71.00,14.10,3260.00,,,
2024-03-22 10:37:02 UTC,74088,71.00,14.10,3285.00,,,
2024-03-22 10:37:53 UTC,74089,71.00,14.00,3174.00,,,
2024-03-22 10:38:45 UTC,74090,71.00,14.00,3099.00,,,
2024-03-22 10:39:36 UTC,74091,71.00,14.00,3065.00,,,
2024-03-22 10:40:27 UTC,74092,71.00,14.00,3123.00,,,
2024-03-22 10:41:18 UTC,74093,71.00,13.80,3156.00,,,
2024-03-22 10:42:10 UTC,74094,71.00,13.80,3174.00,,,
2024-03-22 10:43:01 UTC,74095,71.00,13.80,3223.00,,,
2024-03-22 10:43:52 UTC,74096,71.00,13.80,3223.00,,,
2024-03-22 10:44:43 UTC,74097,71.00,13.80,3303.00,,,
2024-03-22 10:45:35 UTC,74098,71.00,13.70,3303.00,,,
2024-03-22 10:46:26 UTC,74099,71.00,13.70,3322.00,,,
2024-03-22 10:47:17 UTC,74100,71.00,13.70,3210.00,,,
2024-03-22 10:48:08 UTC,74101,71.00,13.70,3322.00,,,
2024-03-22 10:49:00 UTC,74102,71.00,13.70,3050.00,,,
2024-03-22 10:49:51 UTC,74103,71.00,13.70,3174.00,,,
2024-03-22 10:50:42 UTC,74104,71.00,13.70,3244.00,,,
2024-03-22 10:51:33 UTC,74105,71.00,13.70,3303.00,,,
2024-03-22 10:52:25 UTC,74106,71.00,13.70,3123.00,,,
2024-03-22 10:53:16 UTC,74107,71.00,13.70,3244.00,,,
2024-03-22 10:54:07 UTC,74108,71.00,13.70,3285.00,,,
2024-03-22 10:54:58 UTC,74109,71.00,13.70,3360.00,,,
2024-03-22 10:55:50 UTC,74110,71.00,13.70,3210.00,,,
2024-03-22 10:56:41 UTC,74111,71.00,13.70,3260.00,,,
2024-03-22 10:57:31 UTC,74112,71.00,13.70,3322.00,,,
2024-03-22 10:58:22 UTC,74113,71.00,13.70,3360.00,,,
2024-03-22 10:59:15 UTC,74114,71.00,13.70,3244.00,,,
2024-03-22 11:00:05 UTC,74115,71.00,13.70,3285.00,,,
2024-03-22 11:00:57 UTC,74116,71.00,13.70,3303.00,,,
2024-03-22 11:01:48 UTC,74117,71.00,13.70,2999.00,,,
2024-03-22 11:02:40 UTC,74118,71.00,13.70,3360.00,,,
2024-03-22 11:03:30 UTC,74119,71.00,13.70,3338.00,,,
2024-03-22 11:04:21 UTC,74120,71.00,13.70,3285.00,,,
2024-03-22 11:05:12 UTC,74121,71.00,13.70,3138.00,,,
2024-03-22 11:06:04 UTC,74122,71.00,13.70,3383.00,,,
2024-03-22 11:06:55 UTC,74123,71.00,13.70,3383.00,,,
2024-03-22 11:07:46 UTC,74124,71.00,13.70,3065.00,,,
2024-03-22 11:08:37 UTC,74125,71.00,13.70,3210.00,,,
2024-03-22 11:09:29 UTC,74126,71.00,13.70,3360.00,,,
2024-03-22 11:10:20 UTC,74127,71.00,13.60,3322.00,,,
2024-03-22 11:11:11 UTC,74128,71.00,13.60,3138.00,,,
2024-03-22 11:12:02 UTC,74129,71.00,13.60,3210.00,,,
2024-03-22 11:12:54 UTC,74130,71.00,13.40,3099.00,,,
2024-03-22 11:13:45 UTC,74131,71.00,13.40,3033.00,,,
2024-03-22 11:14:36 UTC,74132,71.00,13.40,3084.00,,,
2024-03-22 11:15:27 UTC,74133,71.00,13.30,3099.00,,,
2024-03-22 11:16:19 UTC,74134,71.00,13.30,2896.00,,,
2024-03-22 11:17:10 UTC,74135,71.00,13.30,2937.00,,,
2024-03-22 11:18:00 UTC,74136,71.00,13.30,2927.00,,,
2024-03-22 11:18:51 UTC,74137,71.00,13.30,2896.00,,,
2024-03-22 11:19:43 UTC,74138,71.00,13.30,2857.00,,,
2024-03-22 11:20:34 UTC,74139,71.00,13.30,2804.00,,,
2024-03-22 11:21:25 UTC,74140,71.00,13.30,2680.00,,,
2024-03-22 11:22:16 UTC,74141,71.00,13.30,2680.00,,,
2024-03-22 11:23:08 UTC,74142,71.00,13.30,2732.00,,,
2024-03-22 11:23:59 UTC,74143,71.00,13.30,2450.00,,,
2024-03-22 11:24:50 UTC,74144,71.00,13.30,2623.00,,,
2024-03-22 11:25:41 UTC,74145,71.00,13.30,2709.00,,,
2024-03-22 11:26:33 UTC,74146,71.00,13.30,2483.00,,,
2024-03-22 11:27:24 UTC,74147,71.00,13.30,2547.00,,,
2024-03-22 11:28:15 UTC,74148,71.00,13.30,2628.00,,,
2024-03-22 11:29:05 UTC,74149,71.00,13.30,2674.00,,,
2024-03-22 11:29:58 UTC,74150,71.00,13.30,2506.00,,,
2024-03-22 11:30:48 UTC,74151,71.00,13.30,2569.00,,,
2024-03-22 11:31:39 UTC,74152,71.00,13.30,2609.00,,,
2024-03-22 11:32:30 UTC,74153,72.00,13.30,2628.00,,,
