created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-08 07:57:45 UTC,9447,72.00,19.80,2674.00,,,
2024-02-08 07:58:36 UTC,9448,72.00,19.80,2659.00,,,
2024-02-08 07:59:27 UTC,9449,72.00,19.80,2674.00,,,
2024-02-08 08:00:18 UTC,9450,72.00,19.80,2709.00,,,
2024-02-08 08:01:10 UTC,9451,72.00,19.80,2680.00,,,
2024-02-08 08:02:01 UTC,9452,72.00,19.80,2628.00,,,
2024-02-08 08:02:52 UTC,9453,72.00,19.80,2680.00,,,
2024-02-08 08:03:43 UTC,9454,72.00,19.80,2659.00,,,
2024-02-08 08:04:35 UTC,9455,72.00,19.80,2512.00,,,
2024-02-08 08:05:26 UTC,9456,72.00,19.80,2643.00,,,
2024-02-08 08:06:17 UTC,9457,72.00,19.80,2609.00,,,
2024-02-08 08:07:08 UTC,9458,72.00,19.80,2512.00,,,
2024-02-08 08:08:00 UTC,9459,72.00,19.80,2547.00,,,
2024-02-08 08:08:51 UTC,9460,72.00,19.80,2539.00,,,
2024-02-08 08:09:42 UTC,9461,72.00,19.80,2547.00,,,
2024-02-08 08:10:33 UTC,9462,72.00,19.80,2539.00,,,
2024-02-08 08:11:25 UTC,9463,72.00,19.80,2526.00,,,
2024-02-08 08:12:16 UTC,9464,72.00,19.80,2539.00,,,
2024-02-08 08:13:07 UTC,9465,72.00,19.80,2547.00,,,
2024-02-08 08:13:58 UTC,9466,72.00,19.80,2450.00,,,
2024-02-08 08:14:50 UTC,9467,72.00,19.80,2506.00,,,
2024-02-08 08:15:41 UTC,9468,72.00,19.80,2450.00,,,
2024-02-08 08:16:32 UTC,9469,72.00,19.80,2386.00,,,
2024-02-08 08:17:23 UTC,9470,72.00,19.80,2443.00,,,
2024-02-08 08:18:15 UTC,9471,72.00,19.80,2238.00,,,
2024-02-08 08:19:06 UTC,9472,72.00,19.80,2370.00,,,
2024-02-08 08:19:57 UTC,9473,72.00,19.80,2386.00,,,
2024-02-08 08:20:48 UTC,9474,72.00,19.80,2370.00,,,
2024-02-08 08:21:40 UTC,9475,72.00,19.80,2380.00,,,
2024-02-08 08:22:31 UTC,9476,72.00,19.80,2330.00,,,
2024-02-08 08:23:22 UTC,9477,71.00,19.80,2357.00,,,
2024-02-08 08:24:13 UTC,9478,71.00,19.80,2349.00,,,
2024-02-08 08:25:05 UTC,9479,71.00,19.80,2292.00,,,
2024-02-08 08:25:56 UTC,9480,71.00,19.80,2338.00,,,
2024-02-08 08:26:47 UTC,9481,71.00,19.80,2300.00,,,
2024-02-08 08:27:38 UTC,9482,71.00,19.80,2274.00,,,
2024-02-08 08:28:30 UTC,9483,72.00,19.80,2292.00,,,
2024-02-08 08:29:21 UTC,9484,72.00,19.80,2292.00,,,
2024-02-08 08:30:12 UTC,9485,72.00,19.80,2281.00,,,
2024-02-08 08:31:03 UTC,9486,72.00,19.80,2201.00,,,
2024-02-08 08:31:55 UTC,9487,72.00,19.80,2247.00,,,
2024-02-08 08:32:46 UTC,9488,72.00,19.80,2201.00,,,
2024-02-08 08:33:36 UTC,9489,72.00,19.80,2238.00,,,
2024-02-08 08:34:27 UTC,9490,72.00,19.80,2201.00,,,
2024-02-08 08:35:19 UTC,9491,72.00,19.80,2078.00,,,
2024-02-08 08:36:10 UTC,9492,72.00,19.80,2201.00,,,
2024-02-08 08:37:01 UTC,9493,72.00,19.80,1767.00,,,
2024-02-08 08:37:53 UTC,9494,72.00,19.80,2201.00,,,
2024-02-08 08:38:45 UTC,9495,72.00,19.80,2201.00,,,
2024-02-08 08:39:36 UTC,9496,72.00,19.80,2104.00,,,
2024-02-08 08:40:27 UTC,9497,72.00,19.80,2035.00,,,
2024-02-08 08:41:18 UTC,9498,72.00,19.80,2104.00,,,
2024-02-08 08:42:10 UTC,9499,72.00,19.80,2030.00,,,
2024-02-08 08:43:01 UTC,9500,72.00,19.80,2004.00,,,
2024-02-08 08:43:52 UTC,9501,72.00,19.80,2072.00,,,
2024-02-08 08:44:43 UTC,9502,72.00,19.70,2030.00,,,
2024-02-08 08:45:35 UTC,9503,72.00,19.70,2050.00,,,
2024-02-08 08:46:26 UTC,9504,72.00,19.70,2030.00,,,
2024-02-08 08:47:17 UTC,9505,72.00,19.60,1993.00,,,
2024-02-08 08:48:08 UTC,9506,72.00,19.60,2104.00,,,
2024-02-08 08:49:00 UTC,9507,72.00,19.60,2072.00,,,
2024-02-08 08:49:51 UTC,9508,72.00,19.60,1978.00,,,
2024-02-08 08:50:42 UTC,9509,72.00,19.60,2060.00,,,
2024-02-08 08:51:33 UTC,9510,72.00,19.60,2078.00,,,
2024-02-08 08:52:25 UTC,9511,72.00,19.70,2004.00,,,
2024-02-08 08:53:16 UTC,9512,72.00,19.60,2078.00,,,
2024-02-08 08:54:07 UTC,9513,72.00,19.50,2072.00,,,
2024-02-08 08:54:58 UTC,9514,72.00,19.50,2201.00,,,
2024-02-08 08:55:50 UTC,9515,72.00,19.40,2201.00,,,
2024-02-08 08:56:41 UTC,9516,72.00,19.40,2201.00,,,
2024-02-08 08:57:32 UTC,9517,72.00,19.40,2088.00,,,
2024-02-08 08:58:23 UTC,9518,72.00,19.40,2104.00,,,
2024-02-08 08:59:15 UTC,9519,72.00,19.40,2138.00,,,
2024-02-08 09:00:06 UTC,9520,72.00,19.40,2201.00,,,
2024-02-08 09:00:57 UTC,9521,72.00,19.40,2208.00,,,
2024-02-08 09:01:48 UTC,9522,72.00,19.40,2201.00,,,
2024-02-08 09:02:40 UTC,9523,72.00,19.40,2201.00,,,
2024-02-08 09:03:31 UTC,9524,72.00,19.40,2218.00,,,
2024-02-08 09:04:22 UTC,9525,72.00,19.40,2201.00,,,
2024-02-08 09:05:13 UTC,9526,72.00,19.40,2072.00,,,
2024-02-08 09:06:05 UTC,9527,72.00,19.40,2201.00,,,
2024-02-08 09:06:56 UTC,9528,72.00,19.40,2201.00,,,
2024-02-08 09:07:47 UTC,9529,72.00,19.40,1967.00,,,
2024-02-08 09:08:38 UTC,9530,72.00,19.00,2201.00,,,
2024-02-08 09:09:30 UTC,9531,72.00,19.00,2072.00,,,
2024-02-08 09:10:21 UTC,9532,72.00,19.00,1951.00,,,
2024-02-08 09:11:12 UTC,9533,72.00,19.00,2004.00,,,
2024-02-08 09:12:03 UTC,9534,72.00,19.00,1993.00,,,
2024-02-08 09:12:55 UTC,9535,72.00,19.00,1814.00,,,
2024-02-08 09:13:46 UTC,9536,73.00,19.00,1784.00,,,
2024-02-08 09:14:37 UTC,9537,73.00,18.70,1736.00,,,
2024-02-08 09:15:28 UTC,9538,73.00,18.60,1715.00,,,
2024-02-08 09:16:20 UTC,9539,73.00,18.60,1789.00,,,
2024-02-08 09:17:11 UTC,9540,73.00,18.60,1656.00,,,
2024-02-08 09:18:02 UTC,9541,73.00,18.60,1715.00,,,
2024-02-08 09:18:53 UTC,9542,73.00,18.60,1704.00,,,
2024-02-08 09:19:45 UTC,9543,73.00,18.60,1678.00,,,
2024-02-08 09:20:36 UTC,9544,73.00,18.30,1715.00,,,
2024-02-08 09:21:27 UTC,9545,73.00,18.30,1598.00,,,
2024-02-08 09:22:18 UTC,9546,73.00,18.20,1633.00,,,
2024-02-08 09:23:10 UTC,9547,73.00,18.20,1625.00,,,
2024-02-08 09:24:01 UTC,9548,73.00,18.20,1757.00,,,
2024-02-08 09:24:52 UTC,9549,73.00,18.20,1587.00,,,
2024-02-08 09:25:43 UTC,9550,73.00,18.20,1651.00,,,
2024-02-08 09:26:35 UTC,9551,74.00,18.20,1704.00,,,
2024-02-08 09:27:25 UTC,9552,74.00,18.20,1736.00,,,
2024-02-08 09:28:16 UTC,9553,74.00,18.20,1801.00,,,
2024-02-08 09:29:07 UTC,9554,74.00,18.20,1761.00,,,
2024-02-08 09:29:59 UTC,9555,74.00,18.20,1744.00,,,
2024-02-08 09:30:50 UTC,9556,74.00,18.20,1834.00,,,
2024-02-08 09:31:41 UTC,9557,74.00,18.20,1818.00,,,
2024-02-08 09:32:32 UTC,9558,73.00,18.20,1858.00,,,
2024-02-08 09:33:24 UTC,9559,73.00,18.20,1843.00,,,
2024-02-08 09:34:15 UTC,9560,73.00,18.20,1858.00,,,
2024-02-08 09:35:06 UTC,9561,73.00,18.20,1858.00,,,
2024-02-08 09:35:57 UTC,9562,73.00,18.20,1853.00,,,
2024-02-08 09:36:49 UTC,9563,73.00,17.90,1736.00,,,
2024-02-08 09:37:40 UTC,9564,73.00,17.90,1999.00,,,
2024-02-08 09:38:31 UTC,9565,73.00,17.80,2030.00,,,
2024-02-08 09:39:22 UTC,9566,73.00,17.80,2060.00,,,
2024-02-08 09:40:14 UTC,9567,73.00,17.80,2020.00,,,
2024-02-08 09:41:05 UTC,9568,73.00,17.80,1898.00,,,
2024-02-08 09:41:56 UTC,9569,73.00,17.80,1893.00,,,
2024-02-08 09:42:47 UTC,9570,73.00,17.80,1993.00,,,
2024-02-08 09:43:39 UTC,9571,73.00,17.80,1972.00,,,
2024-02-08 09:44:30 UTC,9572,73.00,17.80,1938.00,,,
2024-02-08 09:45:21 UTC,9573,73.00,17.80,2060.00,,,
2024-02-08 09:46:12 UTC,9574,73.00,17.80,2201.00,,,
2024-02-08 09:47:04 UTC,9575,73.00,17.80,2201.00,,,
2024-02-08 09:47:55 UTC,9576,73.00,17.70,2201.00,,,
2024-02-08 09:48:46 UTC,9577,73.00,17.50,2120.00,,,
2024-02-08 09:49:37 UTC,9578,73.00,17.40,2201.00,,,
2024-02-08 09:50:29 UTC,9579,72.00,17.40,2261.00,,,
2024-02-08 09:51:20 UTC,9580,72.00,17.40,2247.00,,,
2024-02-08 09:52:11 UTC,9581,72.00,17.40,2274.00,,,
2024-02-08 09:53:02 UTC,9582,72.00,17.40,2238.00,,,
2024-02-08 09:53:54 UTC,9583,72.00,17.40,2201.00,,,
2024-02-08 09:54:45 UTC,9584,72.00,17.40,2201.00,,,
2024-02-08 09:55:36 UTC,9585,72.00,17.40,2201.00,,,
2024-02-08 09:56:27 UTC,9586,72.00,17.40,2201.00,,,
2024-02-08 09:57:19 UTC,9587,72.00,17.40,2201.00,,,
2024-02-08 09:58:09 UTC,9588,72.00,17.40,2201.00,,,
2024-02-08 09:59:00 UTC,9589,72.00,17.40,2060.00,,,
2024-02-08 09:59:51 UTC,9590,72.00,17.40,2072.00,,,
2024-02-08 10:00:43 UTC,9591,73.00,17.40,2078.00,,,
2024-02-08 10:01:34 UTC,9592,73.00,17.40,2020.00,,,
2024-02-08 10:02:25 UTC,9593,73.00,17.40,2078.00,,,
2024-02-08 10:03:16 UTC,9594,73.00,17.40,2050.00,,,
2024-02-08 10:04:08 UTC,9595,73.00,17.40,2050.00,,,
2024-02-08 10:04:59 UTC,9596,73.00,17.40,2078.00,,,
2024-02-08 10:05:50 UTC,9597,73.00,17.40,2088.00,,,
2024-02-08 10:06:41 UTC,9598,73.00,17.40,2035.00,,,
2024-02-08 10:07:33 UTC,9599,73.00,17.40,1951.00,,,
2024-02-08 10:08:24 UTC,9600,73.00,17.40,1993.00,,,
2024-02-08 10:09:15 UTC,9601,73.00,17.40,1957.00,,,
2024-02-08 10:10:06 UTC,9602,73.00,17.40,1951.00,,,
2024-02-08 10:10:58 UTC,9603,73.00,17.40,1972.00,,,
2024-02-08 10:11:49 UTC,9604,73.00,17.40,1911.00,,,
2024-02-08 10:12:40 UTC,9605,73.00,17.30,1879.00,,,
2024-02-08 10:13:31 UTC,9606,73.00,17.30,1938.00,,,
2024-02-08 10:14:23 UTC,9607,73.00,17.30,1926.00,,,
2024-02-08 10:15:14 UTC,9608,73.00,17.20,1938.00,,,
2024-02-08 10:16:05 UTC,9609,74.00,17.10,1983.00,,,
2024-02-08 10:16:56 UTC,9610,74.00,17.10,2020.00,,,
2024-02-08 10:17:48 UTC,9611,74.00,17.10,2020.00,,,
2024-02-08 10:18:39 UTC,9612,73.00,17.00,2020.00,,,
2024-02-08 10:19:30 UTC,9613,73.00,17.00,2004.00,,,
2024-02-08 10:20:21 UTC,9614,73.00,17.00,1879.00,,,
2024-02-08 10:21:13 UTC,9615,73.00,17.00,2104.00,,,
2024-02-08 10:22:04 UTC,9616,73.00,17.00,2201.00,,,
2024-02-08 10:22:54 UTC,9617,73.00,17.00,2201.00,,,
2024-02-08 10:23:45 UTC,9618,73.00,17.00,2201.00,,,
2024-02-08 10:24:37 UTC,9619,73.00,17.00,2201.00,,,
2024-02-08 10:25:28 UTC,9620,73.00,17.00,2201.00,,,
2024-02-08 10:26:19 UTC,9621,73.00,17.00,2218.00,,,
2024-02-08 10:27:10 UTC,9622,73.00,17.00,2226.00,,,
2024-02-08 10:28:02 UTC,9623,73.00,17.00,2201.00,,,
2024-02-08 10:28:53 UTC,9624,73.00,17.00,2201.00,,,
2024-02-08 10:29:44 UTC,9625,73.00,17.00,2072.00,,,
2024-02-08 10:30:35 UTC,9626,73.00,17.00,2072.00,,,
2024-02-08 10:31:27 UTC,9627,73.00,17.00,2078.00,,,
2024-02-08 10:32:18 UTC,9628,73.00,17.00,2072.00,,,
2024-02-08 10:33:09 UTC,9629,73.00,17.00,2201.00,,,
2024-02-08 10:34:00 UTC,9630,73.00,16.90,2201.00,,,
2024-02-08 10:34:52 UTC,9631,73.00,16.80,2201.00,,,
2024-02-08 10:35:43 UTC,9632,73.00,16.60,2201.00,,,
2024-02-08 10:36:34 UTC,9633,73.00,16.60,2257.00,,,
2024-02-08 10:37:25 UTC,9634,73.00,16.60,2274.00,,,
2024-02-08 10:38:17 UTC,9635,73.00,16.60,2349.00,,,
2024-02-08 10:39:08 UTC,9636,73.00,16.60,2370.00,,,
2024-02-08 10:39:59 UTC,9637,73.00,16.60,2309.00,,,
2024-02-08 10:40:50 UTC,9638,73.00,16.60,2300.00,,,
2024-02-08 10:41:42 UTC,9639,73.00,16.60,2300.00,,,
2024-02-08 10:42:33 UTC,9640,73.00,16.60,2218.00,,,
2024-02-08 10:43:24 UTC,9641,73.00,16.60,2201.00,,,
2024-02-08 10:44:15 UTC,9642,73.00,16.60,2020.00,,,
2024-02-08 10:45:07 UTC,9643,73.00,16.60,1951.00,,,
2024-02-08 10:45:58 UTC,9644,73.00,16.60,1931.00,,,
2024-02-08 10:46:48 UTC,9645,73.00,16.60,1853.00,,,
2024-02-08 10:47:39 UTC,9646,73.00,16.60,1834.00,,,
2024-02-08 10:48:32 UTC,9647,73.00,16.60,1834.00,,,
2024-02-08 10:49:22 UTC,9648,73.00,16.60,1818.00,,,
2024-02-08 10:50:13 UTC,9649,73.00,16.60,1695.00,,,
2024-02-08 10:51:04 UTC,9650,73.00,16.60,1656.00,,,
2024-02-08 10:51:56 UTC,9651,74.00,16.60,1668.00,,,
2024-02-08 10:52:47 UTC,9652,74.00,16.60,1633.00,,,
2024-02-08 10:53:38 UTC,9653,74.00,16.60,1560.00,,,
2024-02-08 10:54:29 UTC,9654,74.00,16.60,1633.00,,,
2024-02-08 10:55:21 UTC,9655,74.00,16.60,1544.00,,,
2024-02-08 10:56:12 UTC,9656,74.00,16.60,1528.00,,,
2024-02-08 10:57:03 UTC,9657,74.00,16.50,1548.00,,,
2024-02-08 10:57:54 UTC,9658,74.00,16.60,1372.00,,,
2024-02-08 10:58:46 UTC,9659,74.00,16.60,1598.00,,,
2024-02-08 10:59:37 UTC,9660,74.00,16.60,1389.00,,,
2024-02-08 11:00:28 UTC,9661,74.00,16.60,1238.00,,,
2024-02-08 11:01:19 UTC,9662,74.00,16.60,1349.00,,,
2024-02-08 11:02:11 UTC,9663,74.00,16.60,1372.00,,,
2024-02-08 11:03:02 UTC,9664,74.00,16.60,1224.00,,,
2024-02-08 11:03:53 UTC,9665,74.00,16.60,1491.00,,,
2024-02-08 11:04:44 UTC,9666,74.00,16.60,1491.00,,,
2024-02-08 11:05:36 UTC,9667,74.00,16.60,1372.00,,,
2024-02-08 11:06:27 UTC,9668,74.00,16.60,1568.00,,,
2024-02-08 11:07:18 UTC,9669,74.00,16.60,1420.00,,,
2024-02-08 11:08:09 UTC,9670,74.00,16.60,1572.00,,,
2024-02-08 11:09:01 UTC,9671,74.00,16.60,1224.00,,,
2024-02-08 11:09:52 UTC,9672,75.00,16.60,1181.00,,,
2024-02-08 11:10:43 UTC,9673,75.00,16.60,855.00,,,
2024-02-08 11:11:34 UTC,9674,75.00,16.60,889.00,,,
2024-02-08 11:12:26 UTC,9675,75.00,16.60,737.00,,,
2024-02-08 11:13:17 UTC,9676,75.00,16.60,927.00,,,
2024-02-08 11:14:08 UTC,9677,75.00,16.60,1307.00,,,
2024-02-08 11:14:59 UTC,9678,75.00,16.60,1122.00,,,
2024-02-08 11:15:51 UTC,9679,75.00,16.60,1548.00,,,
2024-02-08 11:16:42 UTC,9680,75.00,16.60,1077.00,,,
2024-02-08 11:17:33 UTC,9681,75.00,16.60,1017.00,,,
2024-02-08 11:18:24 UTC,9682,75.00,16.60,933.00,,,
2024-02-08 11:19:16 UTC,9683,75.00,16.60,719.00,,,
2024-02-08 11:20:07 UTC,9684,75.00,16.60,863.00,,,
2024-02-08 11:20:57 UTC,9685,75.00,16.60,1372.00,,,
2024-02-08 11:21:48 UTC,9686,75.00,16.60,846.00,,,
2024-02-08 11:22:41 UTC,9687,75.00,16.60,618.00,,,
2024-02-08 11:23:31 UTC,9688,75.00,16.60,1086.00,,,
2024-02-08 11:24:22 UTC,9689,75.00,16.60,1195.00,,,
2024-02-08 11:25:13 UTC,9690,75.00,16.60,1001.00,,,
2024-02-08 11:26:05 UTC,9691,75.00,16.60,1499.00,,,
2024-02-08 11:26:56 UTC,9692,75.00,16.60,1224.00,,,
2024-02-08 11:27:47 UTC,9693,75.00,16.90,1204.00,,,
2024-02-08 11:28:38 UTC,9694,75.00,16.90,1174.00,,,
2024-02-08 11:29:30 UTC,9695,75.00,17.00,1576.00,,,
2024-02-08 11:30:21 UTC,9696,75.00,17.00,1582.00,,,
