created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-30 07:12:53 UTC,107741,58.00,18.60,3065.00,,,
2024-04-30 07:13:45 UTC,107742,58.00,18.60,3065.00,,,
2024-04-30 07:14:36 UTC,107743,58.00,18.60,3123.00,,,
2024-04-30 07:15:27 UTC,107744,58.00,18.60,3016.00,,,
2024-04-30 07:16:18 UTC,107745,58.00,18.60,2985.00,,,
2024-04-30 07:17:10 UTC,107746,58.00,18.60,2985.00,,,
2024-04-30 07:18:01 UTC,107747,58.00,18.60,2937.00,,,
2024-04-30 07:18:52 UTC,107748,58.00,18.60,2911.00,,,
2024-04-30 07:19:43 UTC,107749,58.00,18.60,2954.00,,,
2024-04-30 07:20:35 UTC,107750,58.00,18.60,2937.00,,,
2024-04-30 07:21:26 UTC,107751,58.00,18.30,2999.00,,,
2024-04-30 07:22:17 UTC,107752,58.00,18.30,3016.00,,,
2024-04-30 07:23:08 UTC,107753,58.00,18.30,3033.00,,,
2024-04-30 07:24:00 UTC,107754,58.00,18.20,3065.00,,,
2024-04-30 07:24:51 UTC,107755,58.00,18.20,3123.00,,,
2024-04-30 07:25:42 UTC,107756,58.00,18.20,3123.00,,,
2024-04-30 07:26:33 UTC,107757,58.00,18.20,3033.00,,,
2024-04-30 07:27:25 UTC,107758,58.00,18.20,3156.00,,,
2024-04-30 07:28:16 UTC,107759,58.00,18.20,3099.00,,,
2024-04-30 07:29:07 UTC,107760,58.00,18.20,3065.00,,,
2024-04-30 07:29:58 UTC,107761,58.00,18.20,3016.00,,,
2024-04-30 07:30:50 UTC,107762,58.00,18.20,2985.00,,,
2024-04-30 07:31:41 UTC,107763,58.00,18.20,2896.00,,,
2024-04-30 07:32:32 UTC,107764,58.00,18.20,2659.00,,,
2024-04-30 07:33:23 UTC,107765,59.00,18.20,2791.00,,,
2024-04-30 07:34:15 UTC,107766,59.00,18.20,2674.00,,,
2024-04-30 07:35:06 UTC,107767,59.00,18.20,2680.00,,,
2024-04-30 07:35:57 UTC,107768,59.00,18.20,2659.00,,,
2024-04-30 07:36:48 UTC,107769,59.00,18.20,2569.00,,,
2024-04-30 07:37:40 UTC,107770,59.00,18.20,2584.00,,,
2024-04-30 07:38:31 UTC,107771,59.00,18.20,2432.00,,,
2024-04-30 07:39:22 UTC,107772,59.00,18.20,2492.00,,,
2024-04-30 07:40:13 UTC,107773,59.00,18.20,2407.00,,,
2024-04-30 07:41:05 UTC,107774,60.00,18.20,2380.00,,,
2024-04-30 07:41:56 UTC,107775,60.00,18.20,2309.00,,,
2024-04-30 07:42:47 UTC,107776,60.00,18.20,2238.00,,,
2024-04-30 07:43:38 UTC,107777,60.00,17.90,2201.00,,,
2024-04-30 07:44:30 UTC,107778,60.00,17.90,2201.00,,,
2024-04-30 07:45:21 UTC,107779,60.00,17.80,2201.00,,,
2024-04-30 07:46:12 UTC,107780,60.00,17.80,2201.00,,,
2024-04-30 07:47:03 UTC,107781,60.00,17.80,2201.00,,,
2024-04-30 07:47:55 UTC,107782,60.00,17.80,2066.00,,,
2024-04-30 07:48:46 UTC,107783,60.00,17.80,2201.00,,,
2024-04-30 07:49:37 UTC,107784,60.00,17.80,2060.00,,,
2024-04-30 07:50:28 UTC,107785,60.00,17.80,2066.00,,,
2024-04-30 07:51:20 UTC,107786,60.00,17.80,1967.00,,,
2024-04-30 07:52:11 UTC,107787,60.00,17.80,2201.00,,,
2024-04-30 07:53:02 UTC,107788,60.00,17.80,2201.00,,,
2024-04-30 07:53:53 UTC,107789,60.00,17.80,2201.00,,,
2024-04-30 07:54:45 UTC,107790,60.00,17.80,2201.00,,,
2024-04-30 07:55:36 UTC,107791,60.00,17.80,2201.00,,,
2024-04-30 07:56:27 UTC,107792,60.00,17.80,1999.00,,,
2024-04-30 07:57:18 UTC,107793,60.00,17.80,2201.00,,,
2024-04-30 07:58:10 UTC,107794,60.00,17.80,2201.00,,,
2024-04-30 07:59:01 UTC,107795,60.00,17.80,2201.00,,,
2024-04-30 07:59:52 UTC,107796,60.00,17.80,2201.00,,,
2024-04-30 08:00:43 UTC,107797,60.00,17.80,2201.00,,,
2024-04-30 08:01:35 UTC,107798,60.00,17.80,2201.00,,,
2024-04-30 08:02:26 UTC,107799,60.00,17.80,2201.00,,,
2024-04-30 08:03:17 UTC,107800,60.00,17.80,2274.00,,,
2024-04-30 08:04:08 UTC,107801,60.00,17.80,2274.00,,,
2024-04-30 08:05:00 UTC,107802,60.00,17.80,2066.00,,,
2024-04-30 08:05:51 UTC,107803,60.00,17.50,2226.00,,,
2024-04-30 08:06:42 UTC,107804,60.00,17.40,2201.00,,,
2024-04-30 08:07:33 UTC,107805,60.00,17.40,1957.00,,,
2024-04-30 08:08:25 UTC,107806,60.00,17.40,1918.00,,,
2024-04-30 08:09:16 UTC,107807,60.00,17.40,1848.00,,,
2024-04-30 08:10:07 UTC,107808,60.00,17.40,1926.00,,,
2024-04-30 08:10:58 UTC,107809,60.00,17.40,1906.00,,,
2024-04-30 08:11:51 UTC,107810,60.00,17.40,1906.00,,,
2024-04-30 08:12:42 UTC,107811,60.00,17.40,1879.00,,,
2024-04-30 08:13:33 UTC,107812,60.00,17.40,1858.00,,,
2024-04-30 08:14:24 UTC,107813,60.00,17.40,1761.00,,,
2024-04-30 08:15:16 UTC,107814,60.00,17.40,1858.00,,,
2024-04-30 08:16:07 UTC,107815,60.00,17.40,1885.00,,,
2024-04-30 08:16:58 UTC,107816,60.00,17.40,1951.00,,,
2024-04-30 08:17:49 UTC,107817,60.00,17.40,1945.00,,,
2024-04-30 08:18:41 UTC,107818,60.00,17.30,1906.00,,,
2024-04-30 08:19:32 UTC,107819,60.00,17.30,1951.00,,,
2024-04-30 08:20:23 UTC,107820,60.00,17.10,1957.00,,,
2024-04-30 08:21:14 UTC,107821,60.00,17.10,1918.00,,,
2024-04-30 08:22:06 UTC,107822,60.00,17.10,2004.00,,,
2024-04-30 08:22:57 UTC,107823,60.00,17.10,1898.00,,,
2024-04-30 08:23:48 UTC,107824,60.00,17.00,1993.00,,,
2024-04-30 08:24:39 UTC,107825,60.00,17.00,2030.00,,,
2024-04-30 08:25:31 UTC,107826,60.00,17.00,1848.00,,,
2024-04-30 08:26:22 UTC,107827,60.00,17.00,1978.00,,,
2024-04-30 08:27:13 UTC,107828,60.00,17.00,2014.00,,,
2024-04-30 08:28:04 UTC,107829,60.00,17.00,1993.00,,,
2024-04-30 08:28:56 UTC,107830,60.00,17.00,2014.00,,,
2024-04-30 08:29:47 UTC,107831,60.00,17.00,1993.00,,,
2024-04-30 08:30:38 UTC,107832,60.00,17.00,1926.00,,,
2024-04-30 08:31:29 UTC,107833,60.00,17.00,1967.00,,,
2024-04-30 08:32:21 UTC,107834,60.00,17.00,1951.00,,,
2024-04-30 08:33:12 UTC,107835,60.00,17.00,1911.00,,,
2024-04-30 08:34:03 UTC,107836,61.00,17.00,1736.00,,,
2024-04-30 08:34:54 UTC,107837,61.00,17.00,1951.00,,,
2024-04-30 08:35:46 UTC,107838,61.00,17.00,1848.00,,,
2024-04-30 08:36:37 UTC,107839,61.00,17.00,2050.00,,,
2024-04-30 08:37:28 UTC,107840,60.00,17.00,2201.00,,,
2024-04-30 08:38:19 UTC,107841,60.00,17.00,2201.00,,,
2024-04-30 08:39:11 UTC,107842,60.00,17.00,2201.00,,,
2024-04-30 08:40:02 UTC,107843,60.00,17.00,2218.00,,,
2024-04-30 08:40:53 UTC,107844,60.00,17.00,2238.00,,,
2024-04-30 08:41:44 UTC,107845,60.00,16.70,2208.00,,,
2024-04-30 08:42:36 UTC,107846,60.00,16.60,2201.00,,,
2024-04-30 08:43:27 UTC,107847,60.00,16.60,2201.00,,,
2024-04-30 08:44:18 UTC,107848,60.00,16.60,1978.00,,,
2024-04-30 08:45:09 UTC,107849,61.00,16.60,2020.00,,,
2024-04-30 08:46:01 UTC,107850,61.00,16.60,1983.00,,,
2024-04-30 08:46:52 UTC,107851,61.00,16.60,1931.00,,,
2024-04-30 08:47:43 UTC,107852,61.00,16.60,1778.00,,,
2024-04-30 08:48:34 UTC,107853,61.00,16.60,1898.00,,,
2024-04-30 08:49:26 UTC,107854,61.00,16.60,1834.00,,,
2024-04-30 08:50:17 UTC,107855,61.00,16.60,1926.00,,,
2024-04-30 08:51:08 UTC,107856,61.00,16.60,1945.00,,,
2024-04-30 08:51:59 UTC,107857,61.00,16.60,1931.00,,,
2024-04-30 08:52:51 UTC,107858,61.00,16.60,1818.00,,,
2024-04-30 08:53:42 UTC,107859,61.00,16.60,1906.00,,,
2024-04-30 08:54:33 UTC,107860,61.00,16.60,1898.00,,,
2024-04-30 08:55:24 UTC,107861,61.00,16.60,1853.00,,,
2024-04-30 08:56:16 UTC,107862,61.00,16.60,1906.00,,,
2024-04-30 08:57:07 UTC,107863,61.00,16.60,1906.00,,,
2024-04-30 08:57:58 UTC,107864,61.00,16.60,1879.00,,,
2024-04-30 08:58:49 UTC,107865,61.00,16.60,1789.00,,,
2024-04-30 08:59:41 UTC,107866,61.00,16.50,1814.00,,,
2024-04-30 09:00:32 UTC,107867,62.00,16.40,1778.00,,,
2024-04-30 09:01:23 UTC,107868,62.00,16.20,1598.00,,,
2024-04-30 09:02:14 UTC,107869,62.00,16.20,1728.00,,,
2024-04-30 09:03:06 UTC,107870,62.00,16.20,1691.00,,,
2024-04-30 09:03:57 UTC,107871,62.00,16.10,1664.00,,,
2024-04-30 09:04:48 UTC,107872,62.00,16.10,1582.00,,,
2024-04-30 09:05:39 UTC,107873,62.00,16.10,1710.00,,,
2024-04-30 09:06:31 UTC,107874,62.00,16.10,1656.00,,,
2024-04-30 09:07:22 UTC,107875,62.00,16.10,1778.00,,,
2024-04-30 09:08:13 UTC,107876,62.00,16.10,1809.00,,,
2024-04-30 09:09:04 UTC,107877,62.00,16.10,1830.00,,,
2024-04-30 09:09:56 UTC,107878,62.00,16.10,1761.00,,,
2024-04-30 09:10:47 UTC,107879,62.00,16.10,1866.00,,,
2024-04-30 09:11:38 UTC,107880,62.00,16.10,1866.00,,,
2024-04-30 09:12:29 UTC,107881,62.00,16.10,1951.00,,,
2024-04-30 09:13:21 UTC,107882,62.00,16.10,1993.00,,,
2024-04-30 09:14:12 UTC,107883,62.00,16.10,2035.00,,,
2024-04-30 09:15:03 UTC,107884,62.00,16.10,2134.00,,,
2024-04-30 09:15:54 UTC,107885,62.00,16.10,2088.00,,,
2024-04-30 09:16:46 UTC,107886,62.00,16.10,1926.00,,,
2024-04-30 09:17:37 UTC,107887,62.00,16.10,2201.00,,,
2024-04-30 09:18:28 UTC,107888,62.00,16.10,2201.00,,,
2024-04-30 09:19:19 UTC,107889,62.00,16.10,2201.00,,,
2024-04-30 09:20:11 UTC,107890,62.00,16.10,2201.00,,,
2024-04-30 09:21:02 UTC,107891,62.00,16.10,2201.00,,,
2024-04-30 09:21:53 UTC,107892,62.00,16.10,2201.00,,,
2024-04-30 09:22:44 UTC,107893,62.00,16.10,2050.00,,,
2024-04-30 09:23:36 UTC,107894,62.00,16.10,1906.00,,,
2024-04-30 09:24:27 UTC,107895,62.00,16.10,2035.00,,,
2024-04-30 09:25:18 UTC,107896,63.00,16.10,2201.00,,,
2024-04-30 09:26:09 UTC,107897,63.00,16.10,2201.00,,,
2024-04-30 09:27:01 UTC,107898,63.00,16.10,2208.00,,,
2024-04-30 09:27:52 UTC,107899,63.00,16.10,2238.00,,,
2024-04-30 09:28:43 UTC,107900,63.00,16.10,2238.00,,,
2024-04-30 09:29:34 UTC,107901,63.00,16.10,2281.00,,,
2024-04-30 09:30:26 UTC,107902,63.00,15.80,2338.00,,,
2024-04-30 09:31:17 UTC,107903,63.00,15.70,2349.00,,,
2024-04-30 09:32:08 UTC,107904,64.00,15.70,2338.00,,,
2024-04-30 09:32:59 UTC,107905,64.00,15.70,2201.00,,,
2024-04-30 09:33:51 UTC,107906,64.00,15.70,2201.00,,,
2024-04-30 09:34:42 UTC,107907,64.00,15.70,2201.00,,,
2024-04-30 09:35:33 UTC,107908,64.00,15.70,2201.00,,,
2024-04-30 09:36:24 UTC,107909,64.00,15.70,2201.00,,,
2024-04-30 09:37:16 UTC,107910,64.00,15.70,2201.00,,,
2024-04-30 09:38:07 UTC,107911,64.00,15.70,2201.00,,,
2024-04-30 09:38:58 UTC,107912,64.00,15.70,2218.00,,,
2024-04-30 09:39:49 UTC,107913,65.00,15.70,2309.00,,,
2024-04-30 09:40:41 UTC,107914,65.00,15.70,2357.00,,,
2024-04-30 09:41:32 UTC,107915,65.00,15.70,2400.00,,,
2024-04-30 09:42:23 UTC,107916,65.00,15.70,2407.00,,,
2024-04-30 09:43:14 UTC,107917,65.00,15.70,2370.00,,,
2024-04-30 09:44:06 UTC,107918,65.00,15.70,2526.00,,,
2024-04-30 09:44:57 UTC,107919,65.00,15.70,2512.00,,,
2024-04-30 09:45:48 UTC,107920,65.00,15.70,2539.00,,,
2024-04-30 09:46:39 UTC,107921,65.00,15.70,2526.00,,,
2024-04-30 09:47:31 UTC,107922,65.00,15.70,2609.00,,,
2024-04-30 09:48:22 UTC,107923,65.00,15.70,2628.00,,,
2024-04-30 09:49:13 UTC,107924,65.00,15.70,2659.00,,,
2024-04-30 09:50:04 UTC,107925,65.00,15.60,2584.00,,,
2024-04-30 09:50:56 UTC,107926,65.00,15.70,2709.00,,,
2024-04-30 09:51:47 UTC,107927,65.00,15.60,2732.00,,,
2024-04-30 09:52:38 UTC,107928,65.00,15.60,2732.00,,,
2024-04-30 09:53:29 UTC,107929,66.00,15.60,2747.00,,,
2024-04-30 09:54:21 UTC,107930,66.00,15.50,2717.00,,,
2024-04-30 09:55:12 UTC,107931,66.00,15.50,2791.00,,,
2024-04-30 09:56:03 UTC,107932,66.00,15.30,2820.00,,,
2024-04-30 09:56:54 UTC,107933,66.00,15.30,2845.00,,,
2024-04-30 09:57:46 UTC,107934,66.00,15.30,2875.00,,,
2024-04-30 09:58:37 UTC,107935,66.00,15.30,2937.00,,,
2024-04-30 09:59:28 UTC,107936,66.00,15.30,2937.00,,,
2024-04-30 10:00:19 UTC,107937,66.00,15.30,2875.00,,,
2024-04-30 10:01:11 UTC,107938,66.00,15.30,2804.00,,,
2024-04-30 10:02:02 UTC,107939,66.00,15.30,2643.00,,,
2024-04-30 10:02:53 UTC,107940,66.00,15.20,2791.00,,,
2024-04-30 10:03:44 UTC,107941,67.00,15.30,2763.00,,,
2024-04-30 10:04:36 UTC,107942,67.00,15.30,2747.00,,,
2024-04-30 10:05:27 UTC,107943,67.00,15.30,2547.00,,,
2024-04-30 10:06:18 UTC,107944,68.00,15.20,2776.00,,,
2024-04-30 10:07:09 UTC,107945,68.00,15.20,2804.00,,,
2024-04-30 10:08:01 UTC,107946,68.00,15.20,2845.00,,,
2024-04-30 10:08:52 UTC,107947,68.00,15.20,2845.00,,,
2024-04-30 10:09:43 UTC,107948,68.00,15.20,2845.00,,,
2024-04-30 10:10:34 UTC,107949,68.00,15.20,2732.00,,,
2024-04-30 10:11:26 UTC,107950,68.00,15.20,2732.00,,,
2024-04-30 10:12:17 UTC,107951,68.00,15.20,2709.00,,,
2024-04-30 10:13:08 UTC,107952,68.00,15.20,2674.00,,,
2024-04-30 10:13:59 UTC,107953,68.00,15.20,2526.00,,,
2024-04-30 10:14:51 UTC,107954,68.00,15.20,2623.00,,,
2024-04-30 10:15:42 UTC,107955,67.00,15.20,2609.00,,,
2024-04-30 10:16:33 UTC,107956,67.00,15.20,2594.00,,,
2024-04-30 10:17:24 UTC,107957,67.00,15.20,2569.00,,,
2024-04-30 10:18:16 UTC,107958,67.00,15.10,2584.00,,,
2024-04-30 10:19:07 UTC,107959,67.00,14.90,2628.00,,,
2024-04-30 10:19:58 UTC,107960,67.00,14.80,2674.00,,,
2024-04-30 10:20:49 UTC,107961,67.00,14.80,2709.00,,,
2024-04-30 10:21:41 UTC,107962,67.00,14.80,2643.00,,,
2024-04-30 10:22:32 UTC,107963,67.00,14.80,2539.00,,,
2024-04-30 10:23:23 UTC,107964,67.00,14.80,2526.00,,,
2024-04-30 10:24:14 UTC,107965,67.00,14.80,2709.00,,,
2024-04-30 10:25:06 UTC,107966,67.00,14.80,2747.00,,,
2024-04-30 10:25:57 UTC,107967,68.00,14.80,2763.00,,,
2024-04-30 10:26:48 UTC,107968,68.00,14.80,2747.00,,,
2024-04-30 10:27:39 UTC,107969,68.00,14.80,2680.00,,,
2024-04-30 10:28:31 UTC,107970,68.00,14.80,2804.00,,,
2024-04-30 10:29:22 UTC,107971,69.00,14.80,2776.00,,,
2024-04-30 10:30:13 UTC,107972,69.00,14.80,2791.00,,,
2024-04-30 10:31:04 UTC,107973,69.00,14.80,2763.00,,,
2024-04-30 10:31:56 UTC,107974,70.00,14.80,2732.00,,,
2024-04-30 10:32:46 UTC,107975,70.00,14.80,2709.00,,,
2024-04-30 10:33:37 UTC,107976,70.00,14.80,2643.00,,,
2024-04-30 10:34:28 UTC,107977,71.00,14.80,2539.00,,,
2024-04-30 10:35:20 UTC,107978,71.00,14.80,2659.00,,,
2024-04-30 10:36:11 UTC,107979,71.00,14.80,2628.00,,,
2024-04-30 10:37:02 UTC,107980,71.00,14.80,2659.00,,,
2024-04-30 10:37:53 UTC,107981,71.00,14.80,2674.00,,,
2024-04-30 10:38:45 UTC,107982,71.00,14.80,2461.00,,,
2024-04-30 10:39:36 UTC,107983,71.00,14.80,2717.00,,,
2024-04-30 10:40:27 UTC,107984,71.00,14.80,2763.00,,,
2024-04-30 10:41:18 UTC,107985,71.00,14.80,2820.00,,,
2024-04-30 10:42:10 UTC,107986,71.00,14.80,2732.00,,,
2024-04-30 10:43:01 UTC,107987,71.00,14.80,2820.00,,,
2024-04-30 10:43:52 UTC,107988,71.00,14.80,2709.00,,,
2024-04-30 10:44:43 UTC,107989,71.00,14.80,2584.00,,,
2024-04-30 10:45:36 UTC,107990,71.00,14.80,2709.00,,,
2024-04-30 10:46:27 UTC,107991,71.00,14.80,2709.00,,,
2024-04-30 10:47:18 UTC,107992,71.00,14.80,2674.00,,,
2024-04-30 10:48:09 UTC,107993,71.00,14.80,2709.00,,,
2024-04-30 10:49:01 UTC,107994,71.00,14.80,2659.00,,,
2024-04-30 10:49:52 UTC,107995,71.00,14.80,2709.00,,,
2024-04-30 10:50:43 UTC,107996,71.00,14.80,2763.00,,,
2024-04-30 10:51:34 UTC,107997,71.00,14.80,2776.00,,,
2024-04-30 10:52:26 UTC,107998,71.00,14.80,2732.00,,,
2024-04-30 10:53:17 UTC,107999,71.00,14.80,2709.00,,,
2024-04-30 10:54:08 UTC,108000,71.00,14.80,2709.00,,,
2024-04-30 10:54:59 UTC,108001,71.00,14.80,2674.00,,,
2024-04-30 10:55:51 UTC,108002,71.00,14.80,2674.00,,,
2024-04-30 10:56:42 UTC,108003,71.00,14.80,2680.00,,,
2024-04-30 10:57:33 UTC,108004,71.00,14.80,2695.00,,,
2024-04-30 10:58:24 UTC,108005,71.00,14.80,2680.00,,,
2024-04-30 10:59:16 UTC,108006,71.00,14.70,2643.00,,,
2024-04-30 11:00:07 UTC,108007,71.00,14.70,2623.00,,,
2024-04-30 11:00:58 UTC,108008,71.00,14.50,2569.00,,,
2024-04-30 11:01:49 UTC,108009,71.00,14.50,2512.00,,,
2024-04-30 11:02:41 UTC,108010,71.00,14.50,2609.00,,,
2024-04-30 11:03:32 UTC,108011,71.00,14.50,2594.00,,,
2024-04-30 11:04:23 UTC,108012,71.00,14.50,2584.00,,,
2024-04-30 11:05:14 UTC,108013,71.00,14.50,2584.00,,,
2024-04-30 11:06:07 UTC,108014,71.00,14.50,2584.00,,,
2024-04-30 11:06:58 UTC,108015,71.00,14.50,2569.00,,,
2024-04-30 11:07:48 UTC,108016,71.00,14.50,2561.00,,,
2024-04-30 11:08:40 UTC,108017,71.00,14.50,2547.00,,,
2024-04-30 11:09:32 UTC,108018,71.00,14.50,2526.00,,,
2024-04-30 11:10:23 UTC,108019,71.00,14.50,2492.00,,,
2024-04-30 11:11:14 UTC,108020,71.00,14.50,2461.00,,,
2024-04-30 11:12:05 UTC,108021,71.00,14.50,2506.00,,,
2024-04-30 11:12:57 UTC,108022,71.00,14.40,2469.00,,,
2024-04-30 11:13:48 UTC,108023,71.00,14.40,2483.00,,,
2024-04-30 11:14:39 UTC,108024,71.00,14.40,2483.00,,,
2024-04-30 11:15:30 UTC,108025,71.00,14.40,2492.00,,,
2024-04-30 11:16:22 UTC,108026,71.00,14.40,2526.00,,,
2024-04-30 11:17:13 UTC,108027,71.00,14.40,2539.00,,,
2024-04-30 11:18:04 UTC,108028,71.00,14.40,2547.00,,,
2024-04-30 11:18:55 UTC,108029,71.00,14.40,2539.00,,,
2024-04-30 11:19:47 UTC,108030,71.00,14.40,2526.00,,,
2024-04-30 11:20:38 UTC,108031,71.00,14.40,2512.00,,,
2024-04-30 11:21:29 UTC,108032,71.00,14.40,2512.00,,,
2024-04-30 11:22:20 UTC,108033,71.00,14.40,2512.00,,,
2024-04-30 11:23:12 UTC,108034,71.00,14.40,2526.00,,,
2024-04-30 11:24:03 UTC,108035,71.00,14.40,2512.00,,,
2024-04-30 11:24:54 UTC,108036,71.00,14.40,2483.00,,,
2024-04-30 11:25:45 UTC,108037,71.00,14.40,2461.00,,,
2024-04-30 11:26:37 UTC,108038,71.00,14.40,2432.00,,,
2024-04-30 11:27:28 UTC,108039,71.00,14.40,2432.00,,,
2024-04-30 11:28:19 UTC,108040,71.00,14.40,2407.00,,,
2024-04-30 11:29:10 UTC,108041,71.00,14.40,2386.00,,,
2024-04-30 11:30:02 UTC,108042,71.00,14.40,2330.00,,,
