created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-08 07:50:34 UTC,121246,31.00,19.00,2776.00,,,
2024-05-08 07:51:25 UTC,121247,31.00,19.00,2776.00,,,
2024-05-08 07:52:16 UTC,121248,32.00,19.00,2845.00,,,
2024-05-08 07:53:08 UTC,121249,32.00,19.00,2845.00,,,
2024-05-08 07:53:59 UTC,121250,32.00,19.00,2747.00,,,
2024-05-08 07:54:50 UTC,121251,32.00,19.00,2791.00,,,
2024-05-08 07:55:41 UTC,121252,31.00,19.00,2717.00,,,
2024-05-08 07:56:33 UTC,121253,31.00,19.00,2643.00,,,
2024-05-08 07:57:24 UTC,121254,31.00,19.00,2584.00,,,
2024-05-08 07:58:15 UTC,121255,31.00,19.00,2461.00,,,
2024-05-08 07:59:06 UTC,121256,31.00,19.00,2483.00,,,
2024-05-08 07:59:58 UTC,121257,31.00,19.00,2281.00,,,
2024-05-08 08:00:48 UTC,121258,31.00,19.00,2432.00,,,
2024-05-08 08:01:39 UTC,121259,31.00,18.90,2407.00,,,
2024-05-08 08:02:30 UTC,121260,31.00,18.80,2370.00,,,
2024-05-08 08:03:22 UTC,121261,32.00,18.70,2450.00,,,
2024-05-08 08:04:13 UTC,121262,32.00,18.70,2461.00,,,
2024-05-08 08:05:04 UTC,121263,32.00,18.70,2201.00,,,
2024-05-08 08:05:55 UTC,121264,32.00,18.70,2281.00,,,
2024-05-08 08:06:47 UTC,121265,32.00,18.70,2201.00,,,
2024-05-08 08:07:38 UTC,121266,32.00,18.70,2201.00,,,
2024-05-08 08:08:29 UTC,121267,32.00,18.70,2201.00,,,
2024-05-08 08:09:20 UTC,121268,32.00,18.70,2201.00,,,
2024-05-08 08:10:12 UTC,121269,32.00,18.70,2201.00,,,
2024-05-08 08:11:03 UTC,121270,32.00,18.70,1967.00,,,
2024-05-08 08:11:54 UTC,121271,32.00,18.70,2035.00,,,
2024-05-08 08:12:45 UTC,121272,32.00,18.70,2088.00,,,
2024-05-08 08:13:37 UTC,121273,32.00,18.70,2201.00,,,
2024-05-08 08:14:28 UTC,121274,32.00,18.70,2208.00,,,
2024-05-08 08:15:19 UTC,121275,32.00,18.70,2257.00,,,
2024-05-08 08:16:10 UTC,121276,32.00,18.70,2386.00,,,
2024-05-08 08:17:02 UTC,121277,32.00,18.70,2400.00,,,
2024-05-08 08:17:53 UTC,121278,32.00,18.70,2370.00,,,
2024-05-08 08:18:44 UTC,121279,32.00,18.70,2561.00,,,
2024-05-08 08:19:35 UTC,121280,33.00,18.70,2594.00,,,
2024-05-08 08:20:27 UTC,121281,33.00,18.70,2628.00,,,
2024-05-08 08:21:18 UTC,121282,33.00,18.70,2623.00,,,
2024-05-08 08:22:09 UTC,121283,32.00,18.70,2628.00,,,
2024-05-08 08:23:00 UTC,121284,32.00,18.70,2680.00,,,
2024-05-08 08:23:52 UTC,121285,32.00,18.70,2680.00,,,
2024-05-08 08:24:43 UTC,121286,32.00,18.60,2469.00,,,
2024-05-08 08:25:34 UTC,121287,32.00,18.60,2659.00,,,
2024-05-08 08:26:24 UTC,121288,32.00,18.60,2539.00,,,
2024-05-08 08:27:17 UTC,121289,32.00,18.60,2450.00,,,
2024-05-08 08:28:08 UTC,121290,32.00,18.60,2309.00,,,
2024-05-08 08:28:59 UTC,121291,32.00,18.60,2218.00,,,
2024-05-08 08:29:49 UTC,121292,32.00,18.60,1978.00,,,
2024-05-08 08:30:41 UTC,121293,32.00,18.60,2004.00,,,
2024-05-08 08:31:32 UTC,121294,33.00,18.60,1972.00,,,
2024-05-08 08:32:23 UTC,121295,33.00,18.60,1885.00,,,
2024-05-08 08:33:14 UTC,121296,33.00,18.30,1789.00,,,
2024-05-08 08:34:06 UTC,121297,34.00,18.20,1784.00,,,
2024-05-08 08:34:57 UTC,121298,34.00,18.20,1772.00,,,
2024-05-08 08:35:48 UTC,121299,34.00,18.20,1730.00,,,
2024-05-08 08:36:39 UTC,121300,34.00,18.20,1544.00,,,
2024-05-08 08:37:31 UTC,121301,34.00,18.20,1739.00,,,
2024-05-08 08:38:22 UTC,121302,34.00,18.20,1591.00,,,
2024-05-08 08:39:13 UTC,121303,34.00,18.20,1563.00,,,
2024-05-08 08:40:04 UTC,121304,34.00,18.20,1784.00,,,
2024-05-08 08:40:56 UTC,121305,35.00,18.20,1710.00,,,
2024-05-08 08:41:47 UTC,121306,35.00,18.20,1830.00,,,
2024-05-08 08:42:38 UTC,121307,35.00,18.20,1818.00,,,
2024-05-08 08:43:29 UTC,121308,35.00,18.20,1778.00,,,
2024-05-08 08:44:21 UTC,121309,35.00,18.20,1809.00,,,
2024-05-08 08:45:12 UTC,121310,35.00,18.20,1795.00,,,
2024-05-08 08:46:03 UTC,121311,35.00,18.20,1757.00,,,
2024-05-08 08:47:05 UTC,121312,35.00,18.20,1757.00,,,
2024-05-08 08:47:57 UTC,121313,35.00,18.20,1664.00,,,
2024-05-08 08:48:48 UTC,121314,35.00,18.20,1611.00,,,
2024-05-08 08:49:39 UTC,121315,35.00,18.20,1695.00,,,
2024-05-08 08:50:34 UTC,121316,35.00,18.20,1651.00,,,
2024-05-08 08:51:26 UTC,121317,35.00,18.20,1674.00,,,
2024-05-08 08:52:17 UTC,121318,35.00,18.20,1625.00,,,
2024-05-08 08:53:08 UTC,121319,35.00,18.20,1704.00,,,
2024-05-08 08:53:59 UTC,121320,35.00,18.20,1700.00,,,
2024-05-08 08:54:51 UTC,121321,35.00,18.20,1678.00,,,
2024-05-08 08:55:59 UTC,121322,35.00,18.20,1678.00,,,
2024-05-08 08:56:51 UTC,121323,35.00,18.20,1801.00,,,
2024-05-08 08:57:42 UTC,121324,35.00,18.20,1814.00,,,
2024-05-08 08:58:36 UTC,121325,35.00,18.20,1848.00,,,
2024-05-08 08:59:27 UTC,121326,35.00,18.20,1967.00,,,
2024-05-08 09:00:19 UTC,121327,35.00,18.20,1983.00,,,
2024-05-08 09:01:11 UTC,121328,35.00,18.20,2004.00,,,
2024-05-08 09:02:03 UTC,121329,35.00,18.00,1926.00,,,
2024-05-08 09:02:54 UTC,121330,35.00,18.00,1911.00,,,
2024-05-08 09:03:45 UTC,121331,35.00,17.90,2088.00,,,
2024-05-08 09:04:37 UTC,121332,35.00,17.90,2201.00,,,
2024-05-08 09:05:29 UTC,121333,35.00,17.90,2201.00,,,
2024-05-08 09:06:22 UTC,121334,35.00,17.90,2201.00,,,
2024-05-08 09:07:13 UTC,121335,35.00,17.90,2201.00,,,
2024-05-08 09:08:04 UTC,121336,35.00,17.80,2281.00,,,
2024-05-08 09:08:57 UTC,121337,35.00,17.80,2208.00,,,
2024-05-08 09:09:48 UTC,121338,35.00,17.80,2386.00,,,
2024-05-08 09:10:39 UTC,121339,35.00,17.80,2407.00,,,
2024-05-08 09:11:30 UTC,121340,35.00,17.80,2469.00,,,
2024-05-08 09:12:22 UTC,121341,35.00,17.80,2483.00,,,
2024-05-08 09:13:13 UTC,121342,35.00,17.80,2506.00,,,
2024-05-08 09:14:06 UTC,121343,35.00,17.80,2309.00,,,
2024-05-08 09:14:57 UTC,121344,35.00,17.80,2539.00,,,
2024-05-08 09:15:49 UTC,121345,35.00,17.80,2450.00,,,
2024-05-08 09:16:41 UTC,121346,35.00,17.80,2539.00,,,
2024-05-08 09:17:34 UTC,121347,35.00,17.80,2506.00,,,
2024-05-08 09:18:25 UTC,121348,35.00,17.80,2539.00,,,
2024-05-08 09:19:17 UTC,121349,35.00,17.80,2461.00,,,
2024-05-08 09:20:08 UTC,121350,35.00,17.80,2539.00,,,
2024-05-08 09:20:59 UTC,121351,35.00,17.80,2561.00,,,
2024-05-08 09:21:52 UTC,121352,35.00,17.80,2506.00,,,
2024-05-08 09:22:44 UTC,121353,35.00,17.80,2370.00,,,
2024-05-08 09:23:35 UTC,121354,35.00,17.70,2292.00,,,
2024-05-08 09:24:27 UTC,121355,35.00,17.70,2450.00,,,
2024-05-08 09:25:18 UTC,121356,35.00,17.50,2370.00,,,
2024-05-08 09:26:11 UTC,121357,35.00,17.50,2292.00,,,
2024-05-08 09:27:04 UTC,121358,36.00,17.40,2386.00,,,
2024-05-08 09:27:56 UTC,121359,36.00,17.40,2421.00,,,
2024-05-08 09:28:48 UTC,121360,36.00,17.40,2400.00,,,
2024-05-08 09:29:40 UTC,121361,36.00,17.40,2370.00,,,
2024-05-08 09:30:32 UTC,121362,36.00,17.40,2512.00,,,
2024-05-08 09:31:24 UTC,121363,36.00,17.40,2561.00,,,
2024-05-08 09:32:15 UTC,121364,36.00,17.40,2512.00,,,
2024-05-08 09:33:08 UTC,121365,36.00,17.40,2512.00,,,
2024-05-08 09:33:59 UTC,121366,36.00,17.40,2547.00,,,
2024-05-08 09:34:51 UTC,121367,36.00,17.40,2338.00,,,
2024-05-08 09:35:43 UTC,121368,36.00,17.40,2450.00,,,
2024-05-08 09:36:35 UTC,121369,36.00,17.40,2300.00,,,
2024-05-08 09:37:27 UTC,121370,36.00,17.40,2322.00,,,
2024-05-08 09:38:21 UTC,121371,36.00,17.40,2261.00,,,
2024-05-08 09:39:13 UTC,121372,36.00,17.40,1972.00,,,
2024-05-08 09:40:05 UTC,121373,36.00,17.40,2035.00,,,
2024-05-08 09:40:57 UTC,121374,35.00,17.40,2201.00,,,
2024-05-08 09:41:48 UTC,121375,36.00,17.40,2201.00,,,
2024-05-08 09:42:39 UTC,121376,35.00,17.40,2201.00,,,
2024-05-08 09:43:31 UTC,121377,36.00,17.40,2201.00,,,
2024-05-08 09:44:22 UTC,121378,36.00,17.40,2349.00,,,
2024-05-08 09:45:14 UTC,121379,36.00,17.40,2407.00,,,
2024-05-08 09:46:05 UTC,121380,36.00,17.40,2469.00,,,
2024-05-08 09:46:58 UTC,121381,36.00,17.40,2512.00,,,
2024-05-08 09:47:49 UTC,121382,37.00,17.40,2659.00,,,
2024-05-08 09:48:41 UTC,121383,36.00,17.40,2695.00,,,
2024-05-08 09:49:32 UTC,121384,37.00,17.40,2717.00,,,
2024-05-08 09:50:24 UTC,121385,37.00,17.40,2680.00,,,
2024-05-08 09:51:15 UTC,121386,37.00,17.40,2820.00,,,
2024-05-08 09:52:07 UTC,121387,37.00,17.40,2875.00,,,
2024-05-08 09:52:58 UTC,121388,37.00,17.40,2747.00,,,
2024-05-08 09:53:50 UTC,121389,37.00,17.40,2791.00,,,
2024-05-08 09:54:41 UTC,121390,37.00,17.40,2937.00,,,
2024-05-08 09:55:32 UTC,121391,37.00,17.40,2845.00,,,
2024-05-08 09:56:26 UTC,121392,36.00,17.40,2709.00,,,
2024-05-08 09:57:17 UTC,121393,36.00,17.40,2732.00,,,
2024-05-08 09:58:11 UTC,121394,36.00,17.40,2763.00,,,
2024-05-08 09:59:02 UTC,121395,36.00,17.40,2569.00,,,
2024-05-08 09:59:54 UTC,121396,36.00,17.40,2732.00,,,
2024-05-08 10:00:47 UTC,121397,36.00,17.40,2717.00,,,
2024-05-08 10:01:40 UTC,121398,36.00,17.40,2829.00,,,
2024-05-08 10:02:31 UTC,121399,36.00,17.40,2791.00,,,
2024-05-08 10:03:22 UTC,121400,36.00,17.40,2717.00,,,
2024-05-08 10:04:15 UTC,121401,35.00,17.40,2561.00,,,
2024-05-08 10:05:07 UTC,121402,35.00,17.40,2609.00,,,
2024-05-08 10:05:58 UTC,121403,35.00,17.40,2512.00,,,
2024-05-08 10:06:50 UTC,121404,35.00,17.40,2483.00,,,
2024-05-08 10:07:42 UTC,121405,35.00,17.40,2201.00,,,
2024-05-08 10:08:33 UTC,121406,35.00,17.40,2407.00,,,
2024-05-08 10:09:24 UTC,121407,35.00,17.40,2469.00,,,
2024-05-08 10:10:15 UTC,121408,35.00,17.40,2512.00,,,
2024-05-08 10:11:09 UTC,121409,36.00,17.40,2469.00,,,
2024-05-08 10:12:01 UTC,121410,36.00,17.40,2407.00,,,
2024-05-08 10:12:52 UTC,121411,36.00,17.40,2659.00,,,
2024-05-08 10:13:44 UTC,121412,36.00,17.40,2201.00,,,
2024-05-08 10:14:36 UTC,121413,36.00,17.40,2609.00,,,
2024-05-08 10:15:29 UTC,121414,36.00,17.30,2732.00,,,
2024-05-08 10:16:21 UTC,121415,36.00,17.30,2747.00,,,
2024-05-08 10:17:13 UTC,121416,36.00,17.30,2791.00,,,
2024-05-08 10:18:05 UTC,121417,36.00,17.30,2709.00,,,
2024-05-08 10:18:57 UTC,121418,36.00,17.10,2732.00,,,
2024-05-08 10:19:48 UTC,121419,35.00,17.10,2659.00,,,
2024-05-08 10:20:40 UTC,121420,35.00,17.10,2450.00,,,
2024-05-08 10:21:32 UTC,121421,35.00,17.10,2370.00,,,
2024-05-08 10:22:25 UTC,121422,35.00,17.00,2584.00,,,
2024-05-08 10:23:17 UTC,121423,35.00,17.00,2539.00,,,
2024-05-08 10:24:08 UTC,121424,35.00,17.00,2539.00,,,
2024-05-08 10:25:03 UTC,121425,35.00,17.00,2469.00,,,
2024-05-08 10:25:54 UTC,121426,35.00,17.00,2407.00,,,
2024-05-08 10:26:45 UTC,121427,35.00,17.00,2201.00,,,
2024-05-08 10:27:39 UTC,121428,36.00,17.00,2201.00,,,
2024-05-08 10:28:31 UTC,121429,36.00,17.00,1983.00,,,
2024-05-08 10:29:22 UTC,121430,36.00,17.00,2030.00,,,
2024-05-08 10:30:16 UTC,121431,36.00,17.00,1858.00,,,
2024-05-08 10:31:07 UTC,121432,36.00,17.00,1858.00,,,
2024-05-08 10:32:01 UTC,121433,36.00,17.00,1825.00,,,
2024-05-08 10:32:54 UTC,121434,36.00,17.00,1825.00,,,
2024-05-08 10:33:45 UTC,121435,36.00,17.00,1978.00,,,
2024-05-08 10:34:38 UTC,121436,36.00,17.00,1906.00,,,
2024-05-08 10:35:29 UTC,121437,36.00,17.00,1926.00,,,
2024-05-08 10:36:20 UTC,121438,36.00,17.00,1879.00,,,
2024-05-08 10:37:12 UTC,121439,36.00,17.00,1830.00,,,
2024-05-08 10:38:03 UTC,121440,36.00,17.00,1874.00,,,
2024-05-08 10:38:55 UTC,121441,36.00,17.00,1874.00,,,
2024-05-08 10:39:46 UTC,121442,36.00,17.00,1814.00,,,
2024-05-08 10:40:37 UTC,121443,36.00,17.00,1931.00,,,
2024-05-08 10:41:29 UTC,121444,36.00,17.00,1978.00,,,
2024-05-08 10:42:21 UTC,121445,36.00,17.00,2004.00,,,
2024-05-08 10:43:13 UTC,121446,36.00,17.00,2201.00,,,
2024-05-08 10:44:04 UTC,121447,36.00,17.00,2201.00,,,
2024-05-08 10:44:55 UTC,121448,36.00,17.00,2201.00,,,
2024-05-08 10:45:48 UTC,121449,36.00,17.00,2218.00,,,
2024-05-08 10:46:39 UTC,121450,36.00,17.00,2349.00,,,
2024-05-08 10:47:30 UTC,121451,36.00,17.00,2380.00,,,
2024-05-08 10:48:22 UTC,121452,36.00,17.00,2400.00,,,
2024-05-08 10:49:14 UTC,121453,36.00,17.00,2201.00,,,
2024-05-08 10:50:05 UTC,121454,36.00,17.00,2349.00,,,
2024-05-08 10:50:56 UTC,121455,36.00,16.90,2400.00,,,
2024-05-08 10:51:49 UTC,121456,36.00,16.80,2349.00,,,
2024-05-08 10:52:41 UTC,121457,36.00,16.60,2208.00,,,
2024-05-08 10:53:33 UTC,121458,35.00,16.60,2261.00,,,
2024-05-08 10:54:25 UTC,121459,35.00,16.60,2238.00,,,
2024-05-08 10:55:18 UTC,121460,35.00,16.60,2218.00,,,
2024-05-08 10:56:10 UTC,121461,36.00,16.60,2201.00,,,
2024-05-08 10:57:01 UTC,121462,35.00,16.60,2201.00,,,
2024-05-08 10:57:52 UTC,121463,36.00,16.60,2134.00,,,
2024-05-08 10:58:43 UTC,121464,36.00,16.60,1651.00,,,
2024-05-08 10:59:35 UTC,121465,36.00,16.60,1931.00,,,
2024-05-08 11:00:26 UTC,121466,36.00,16.60,1978.00,,,
2024-05-08 11:01:17 UTC,121467,36.00,16.60,1926.00,,,
2024-05-08 11:02:08 UTC,121468,36.00,16.60,1678.00,,,
2024-05-08 11:03:00 UTC,121469,36.00,16.60,1898.00,,,
2024-05-08 11:03:51 UTC,121470,36.00,16.60,1911.00,,,
2024-05-08 11:04:42 UTC,121471,36.00,16.50,1911.00,,,
2024-05-08 11:05:33 UTC,121472,36.00,16.50,1898.00,,,
2024-05-08 11:06:25 UTC,121473,36.00,16.50,1885.00,,,
2024-05-08 11:07:16 UTC,121474,36.00,16.40,1945.00,,,
2024-05-08 11:08:07 UTC,121475,36.00,16.30,1906.00,,,
2024-05-08 11:08:57 UTC,121476,36.00,16.20,1951.00,,,
2024-05-08 11:09:49 UTC,121477,36.00,16.20,1978.00,,,
2024-05-08 11:10:40 UTC,121478,36.00,16.20,2004.00,,,
2024-05-08 11:11:31 UTC,121479,36.00,16.20,2050.00,,,
2024-05-08 11:12:22 UTC,121480,36.00,16.20,2201.00,,,
2024-05-08 11:13:14 UTC,121481,36.00,16.20,2201.00,,,
2024-05-08 11:14:05 UTC,121482,36.00,16.20,2261.00,,,
2024-05-08 11:14:56 UTC,121483,36.00,16.20,2322.00,,,
2024-05-08 11:15:47 UTC,121484,37.00,16.20,2370.00,,,
2024-05-08 11:16:39 UTC,121485,37.00,16.20,2247.00,,,
2024-05-08 11:17:30 UTC,121486,37.00,16.20,2450.00,,,
2024-05-08 11:18:21 UTC,121487,37.00,16.20,2512.00,,,
2024-05-08 11:19:12 UTC,121488,37.00,16.20,2512.00,,,
2024-05-08 11:20:04 UTC,121489,37.00,16.10,2469.00,,,
2024-05-08 11:20:55 UTC,121490,37.00,16.10,2380.00,,,
2024-05-08 11:21:46 UTC,121491,37.00,16.10,2201.00,,,
2024-05-08 11:22:37 UTC,121492,37.00,16.10,2261.00,,,
2024-05-08 11:23:29 UTC,121493,37.00,16.10,2238.00,,,
2024-05-08 11:24:20 UTC,121494,37.00,16.10,2201.00,,,
2024-05-08 11:25:11 UTC,121495,37.00,16.10,2030.00,,,
2024-05-08 11:26:02 UTC,121496,37.00,16.10,2050.00,,,
2024-05-08 11:26:54 UTC,121497,37.00,16.10,2144.00,,,
2024-05-08 11:27:45 UTC,121498,37.00,16.10,2020.00,,,
2024-05-08 11:28:36 UTC,121499,37.00,16.10,1993.00,,,
2024-05-08 11:29:27 UTC,121500,37.00,16.10,1972.00,,,
2024-05-08 11:30:19 UTC,121501,37.00,16.10,1983.00,,,
2024-05-08 11:31:10 UTC,121502,37.00,16.10,2004.00,,,
2024-05-08 11:32:01 UTC,121503,37.00,16.10,1993.00,,,
