created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-23 07:25:44 UTC,126119,48.00,22.20,2238.00,,,
2024-05-23 07:26:35 UTC,126120,48.00,22.20,2330.00,,,
2024-05-23 07:27:27 UTC,126121,48.00,22.20,2370.00,,,
2024-05-23 07:28:18 UTC,126122,48.00,22.20,2432.00,,,
2024-05-23 07:29:09 UTC,126123,48.00,22.20,2512.00,,,
2024-05-23 07:30:00 UTC,126124,48.00,22.20,2483.00,,,
2024-05-23 07:30:52 UTC,126125,48.00,22.20,2609.00,,,
2024-05-23 07:31:43 UTC,126126,48.00,22.20,2659.00,,,
2024-05-23 07:32:34 UTC,126127,48.00,22.20,2594.00,,,
2024-05-23 07:33:25 UTC,126128,48.00,22.20,2732.00,,,
2024-05-23 07:34:17 UTC,126129,48.00,21.90,2776.00,,,
2024-05-23 07:35:08 UTC,126130,48.00,21.90,2709.00,,,
2024-05-23 07:35:59 UTC,126131,48.00,21.80,2845.00,,,
2024-05-23 07:36:50 UTC,126132,48.00,21.80,2680.00,,,
2024-05-23 07:37:42 UTC,126133,48.00,21.80,2875.00,,,
2024-05-23 07:38:33 UTC,126134,48.00,21.80,2937.00,,,
2024-05-23 07:39:24 UTC,126135,48.00,21.80,2954.00,,,
2024-05-23 07:40:15 UTC,126136,48.00,21.80,2954.00,,,
2024-05-23 07:41:07 UTC,126137,48.00,21.80,2954.00,,,
2024-05-23 07:41:58 UTC,126138,48.00,21.80,2829.00,,,
2024-05-23 07:42:49 UTC,126139,48.00,21.80,2937.00,,,
2024-05-23 07:43:40 UTC,126140,48.00,21.80,2763.00,,,
2024-05-23 07:44:32 UTC,126141,48.00,21.80,2709.00,,,
2024-05-23 07:45:23 UTC,126142,48.00,21.80,2954.00,,,
2024-05-23 07:46:14 UTC,126143,48.00,21.80,2791.00,,,
2024-05-23 07:47:05 UTC,126144,48.00,21.80,2954.00,,,
2024-05-23 07:47:57 UTC,126145,48.00,21.80,2968.00,,,
2024-05-23 07:48:48 UTC,126146,48.00,21.80,2937.00,,,
2024-05-23 07:49:39 UTC,126147,48.00,21.80,2968.00,,,
2024-05-23 07:50:30 UTC,126148,48.00,21.80,2937.00,,,
2024-05-23 07:51:22 UTC,126149,48.00,21.80,2937.00,,,
2024-05-23 07:52:13 UTC,126150,48.00,21.80,3033.00,,,
2024-05-23 07:53:03 UTC,126151,48.00,21.80,2999.00,,,
2024-05-23 07:53:54 UTC,126152,48.00,21.50,3084.00,,,
2024-05-23 07:54:47 UTC,126153,48.00,21.40,3099.00,,,
2024-05-23 07:55:38 UTC,126154,48.00,21.40,3099.00,,,
2024-05-23 07:56:28 UTC,126155,48.00,21.40,3123.00,,,
2024-05-23 07:57:19 UTC,126156,48.00,21.40,3123.00,,,
2024-05-23 07:58:11 UTC,126157,48.00,21.40,3138.00,,,
2024-05-23 07:59:02 UTC,126158,48.00,21.40,3138.00,,,
2024-05-23 07:59:53 UTC,126159,48.00,21.40,3099.00,,,
2024-05-23 08:00:44 UTC,126160,48.00,21.40,3099.00,,,
2024-05-23 08:01:36 UTC,126161,48.00,21.40,2985.00,,,
2024-05-23 08:02:27 UTC,126162,49.00,21.40,3065.00,,,
2024-05-23 08:03:18 UTC,126163,49.00,21.40,2937.00,,,
2024-05-23 08:04:09 UTC,126164,49.00,21.40,2985.00,,,
2024-05-23 08:05:01 UTC,126165,49.00,21.40,2937.00,,,
2024-05-23 08:05:52 UTC,126166,49.00,21.40,2763.00,,,
2024-05-23 08:06:43 UTC,126167,49.00,21.40,2820.00,,,
2024-05-23 08:07:34 UTC,126168,49.00,21.40,2628.00,,,
2024-05-23 08:08:26 UTC,126169,49.00,21.40,2709.00,,,
2024-05-23 08:09:17 UTC,126170,49.00,21.40,2659.00,,,
2024-05-23 08:10:08 UTC,126171,50.00,21.40,2512.00,,,
2024-05-23 08:10:59 UTC,126172,50.00,21.20,2539.00,,,
2024-05-23 08:11:51 UTC,126173,50.00,21.10,2512.00,,,
2024-05-23 08:12:42 UTC,126174,50.00,21.10,2461.00,,,
2024-05-23 08:13:33 UTC,126175,51.00,21.10,2461.00,,,
2024-05-23 08:14:24 UTC,126176,51.00,21.10,2443.00,,,
2024-05-23 08:15:16 UTC,126177,51.00,21.10,2432.00,,,
2024-05-23 08:16:07 UTC,126178,51.00,21.10,2461.00,,,
2024-05-23 08:16:58 UTC,126179,51.00,21.00,2450.00,,,
2024-05-23 08:17:49 UTC,126180,51.00,21.00,2443.00,,,
2024-05-23 08:18:41 UTC,126181,51.00,21.00,2330.00,,,
2024-05-23 08:19:32 UTC,126182,51.00,21.00,2443.00,,,
2024-05-23 08:20:23 UTC,126183,51.00,21.00,2330.00,,,
2024-05-23 08:21:14 UTC,126184,52.00,21.00,2432.00,,,
2024-05-23 08:22:06 UTC,126185,52.00,21.00,2407.00,,,
2024-05-23 08:22:57 UTC,126186,52.00,21.00,2349.00,,,
2024-05-23 08:23:48 UTC,126187,52.00,21.00,2443.00,,,
2024-05-23 08:24:39 UTC,126188,52.00,21.00,2370.00,,,
2024-05-23 08:25:31 UTC,126189,52.00,21.00,2450.00,,,
2024-05-23 08:26:22 UTC,126190,52.00,21.00,2492.00,,,
2024-05-23 08:27:13 UTC,126191,52.00,21.00,2483.00,,,
2024-05-23 08:28:04 UTC,126192,52.00,21.00,2512.00,,,
2024-05-23 08:28:56 UTC,126193,52.00,21.00,2526.00,,,
2024-05-23 08:29:47 UTC,126194,52.00,21.00,2539.00,,,
2024-05-23 08:30:38 UTC,126195,52.00,21.00,2561.00,,,
2024-05-23 08:31:28 UTC,126196,52.00,21.00,2569.00,,,
2024-05-23 08:32:21 UTC,126197,52.00,21.00,2594.00,,,
2024-05-23 08:33:11 UTC,126198,52.00,21.00,2526.00,,,
2024-05-23 08:34:02 UTC,126199,52.00,21.00,2609.00,,,
2024-05-23 08:34:53 UTC,126200,52.00,21.00,2569.00,,,
2024-05-23 08:35:46 UTC,126201,52.00,21.00,2569.00,,,
2024-05-23 08:36:36 UTC,126202,52.00,21.00,2609.00,,,
2024-05-23 08:37:27 UTC,126203,52.00,21.00,2561.00,,,
2024-05-23 08:38:18 UTC,126204,52.00,21.00,2609.00,,,
2024-05-23 08:39:13 UTC,126205,52.00,21.00,2357.00,,,
2024-05-23 08:40:04 UTC,126206,52.00,21.00,2584.00,,,
2024-05-23 08:40:55 UTC,126207,52.00,21.00,2561.00,,,
2024-05-23 08:41:46 UTC,126208,52.00,21.00,2561.00,,,
2024-05-23 08:42:38 UTC,126209,53.00,21.00,2386.00,,,
2024-05-23 08:43:29 UTC,126210,53.00,21.00,2512.00,,,
2024-05-23 08:44:20 UTC,126211,54.00,20.80,2380.00,,,
2024-05-23 08:45:11 UTC,126212,54.00,20.60,2432.00,,,
2024-05-23 08:46:03 UTC,126213,54.00,20.60,2432.00,,,
2024-05-23 08:46:54 UTC,126214,55.00,20.60,2380.00,,,
2024-05-23 08:47:44 UTC,126215,55.00,20.60,2407.00,,,
2024-05-23 08:48:35 UTC,126216,55.00,20.60,2330.00,,,
2024-05-23 08:49:27 UTC,126217,55.00,20.60,2330.00,,,
2024-05-23 08:50:18 UTC,126218,55.00,20.60,2201.00,,,
2024-05-23 08:51:09 UTC,126219,55.00,20.60,2322.00,,,
2024-05-23 08:52:00 UTC,126220,55.00,20.60,2208.00,,,
2024-05-23 08:52:52 UTC,126221,56.00,20.60,2201.00,,,
2024-05-23 08:53:43 UTC,126222,56.00,20.60,2247.00,,,
2024-05-23 08:54:34 UTC,126223,56.00,20.60,2201.00,,,
2024-05-23 08:55:25 UTC,126224,56.00,20.60,2226.00,,,
2024-05-23 08:56:17 UTC,126225,56.00,20.60,2120.00,,,
2024-05-23 08:57:08 UTC,126226,56.00,20.60,2247.00,,,
2024-05-23 08:57:59 UTC,126227,56.00,20.60,2072.00,,,
2024-05-23 08:58:50 UTC,126228,56.00,20.60,2201.00,,,
2024-05-23 08:59:42 UTC,126229,56.00,20.60,2201.00,,,
2024-05-23 09:00:33 UTC,126230,57.00,20.60,2201.00,,,
2024-05-23 09:01:24 UTC,126231,57.00,20.60,2201.00,,,
2024-05-23 09:02:15 UTC,126232,57.00,20.60,2178.00,,,
2024-05-23 09:03:07 UTC,126233,57.00,20.60,2201.00,,,
2024-05-23 09:03:58 UTC,126234,57.00,20.60,1993.00,,,
2024-05-23 09:04:48 UTC,126235,58.00,20.60,2201.00,,,
2024-05-23 09:05:39 UTC,126236,58.00,20.50,2020.00,,,
2024-05-23 09:06:31 UTC,126237,58.00,20.30,2104.00,,,
2024-05-23 09:07:22 UTC,126238,58.00,20.30,1721.00,,,
2024-05-23 09:08:13 UTC,126239,58.00,20.30,2201.00,,,
2024-05-23 09:09:04 UTC,126240,58.00,20.20,2030.00,,,
2024-05-23 09:09:56 UTC,126241,58.00,20.20,2030.00,,,
2024-05-23 09:10:47 UTC,126242,58.00,20.20,2201.00,,,
2024-05-23 09:11:38 UTC,126243,58.00,20.20,2201.00,,,
2024-05-23 09:12:29 UTC,126244,58.00,20.20,2201.00,,,
2024-05-23 09:13:21 UTC,126245,58.00,20.20,2078.00,,,
2024-05-23 09:14:12 UTC,126246,58.00,20.20,2201.00,,,
2024-05-23 09:15:03 UTC,126247,58.00,20.20,2201.00,,,
2024-05-23 09:15:54 UTC,126248,58.00,20.20,2201.00,,,
2024-05-23 09:16:46 UTC,126249,58.00,20.20,2134.00,,,
2024-05-23 09:17:37 UTC,126250,58.00,20.20,2201.00,,,
2024-05-23 09:18:28 UTC,126251,58.00,20.20,1945.00,,,
2024-05-23 09:19:19 UTC,126252,58.00,20.20,2218.00,,,
2024-05-23 09:20:10 UTC,126253,58.00,20.20,2226.00,,,
2024-05-23 09:21:01 UTC,126254,58.00,20.20,2238.00,,,
2024-05-23 09:21:52 UTC,126255,58.00,20.20,2201.00,,,
2024-05-23 09:22:43 UTC,126256,58.00,20.20,2274.00,,,
2024-05-23 09:23:35 UTC,126257,58.00,20.20,2292.00,,,
2024-05-23 09:24:26 UTC,126258,58.00,20.20,2330.00,,,
2024-05-23 09:25:17 UTC,126259,58.00,20.20,2208.00,,,
2024-05-23 09:26:08 UTC,126260,58.00,20.20,2370.00,,,
2024-05-23 09:27:00 UTC,126261,58.00,20.20,2386.00,,,
2024-05-23 09:27:51 UTC,126262,58.00,20.20,2380.00,,,
2024-05-23 09:28:42 UTC,126263,58.00,20.20,2421.00,,,
2024-05-23 09:29:33 UTC,126264,58.00,20.20,2421.00,,,
2024-05-23 09:30:25 UTC,126265,58.00,20.20,2450.00,,,
2024-05-23 09:31:16 UTC,126266,58.00,20.20,2421.00,,,
2024-05-23 09:32:07 UTC,126267,58.00,20.20,2450.00,,,
2024-05-23 09:32:58 UTC,126268,58.00,20.20,2443.00,,,
2024-05-23 09:33:50 UTC,126269,58.00,20.20,2386.00,,,
2024-05-23 09:34:41 UTC,126270,58.00,20.20,2349.00,,,
2024-05-23 09:35:32 UTC,126271,59.00,20.20,2380.00,,,
2024-05-23 09:36:23 UTC,126272,59.00,20.20,2257.00,,,
2024-05-23 09:37:15 UTC,126273,59.00,20.20,2349.00,,,
2024-05-23 09:38:06 UTC,126274,59.00,20.20,2247.00,,,
2024-05-23 09:38:57 UTC,126275,59.00,20.20,2349.00,,,
2024-05-23 09:39:48 UTC,126276,59.00,20.20,2218.00,,,
2024-05-23 09:40:40 UTC,126277,59.00,20.20,2292.00,,,
2024-05-23 09:41:31 UTC,126278,59.00,20.20,2386.00,,,
2024-05-23 09:42:21 UTC,126279,59.00,20.20,2386.00,,,
2024-05-23 09:43:12 UTC,126280,59.00,20.20,2400.00,,,
2024-05-23 09:44:04 UTC,126281,59.00,20.10,2338.00,,,
2024-05-23 09:44:55 UTC,126282,59.00,20.10,2370.00,,,
2024-05-23 09:45:46 UTC,126283,59.00,19.90,2330.00,,,
2024-05-23 09:46:37 UTC,126284,59.00,19.90,2281.00,,,
2024-05-23 09:47:29 UTC,126285,59.00,19.80,2226.00,,,
2024-05-23 09:48:20 UTC,126286,60.00,19.80,2281.00,,,
2024-05-23 09:49:11 UTC,126287,60.00,19.80,2274.00,,,
2024-05-23 09:50:02 UTC,126288,60.00,19.80,2201.00,,,
2024-05-23 09:50:54 UTC,126289,60.00,19.80,2201.00,,,
2024-05-23 09:51:45 UTC,126290,60.00,19.80,2281.00,,,
2024-05-23 09:52:36 UTC,126291,60.00,19.80,2247.00,,,
2024-05-23 09:53:27 UTC,126292,60.00,19.80,2281.00,,,
2024-05-23 09:54:19 UTC,126293,60.00,19.80,2201.00,,,
2024-05-23 09:55:10 UTC,126294,60.00,19.80,2238.00,,,
2024-05-23 09:56:01 UTC,126295,60.00,19.80,2226.00,,,
2024-05-23 09:56:52 UTC,126296,60.00,19.80,2218.00,,,
2024-05-23 09:57:44 UTC,126297,60.00,19.80,1999.00,,,
2024-05-23 09:58:35 UTC,126298,60.00,19.80,2201.00,,,
2024-05-23 09:59:26 UTC,126299,60.00,19.80,2201.00,,,
2024-05-23 10:00:17 UTC,126300,61.00,19.80,2201.00,,,
2024-05-23 10:01:08 UTC,126301,61.00,19.80,2201.00,,,
2024-05-23 10:01:59 UTC,126302,61.00,19.80,2201.00,,,
2024-05-23 10:02:50 UTC,126303,61.00,19.80,2201.00,,,
2024-05-23 10:03:41 UTC,126304,61.00,19.80,2201.00,,,
2024-05-23 10:04:33 UTC,126305,61.00,19.80,2201.00,,,
2024-05-23 10:05:24 UTC,126306,61.00,19.80,2208.00,,,
2024-05-23 10:06:15 UTC,126307,61.00,19.80,2201.00,,,
2024-05-23 10:07:06 UTC,126308,61.00,19.80,2257.00,,,
2024-05-23 10:07:58 UTC,126309,61.00,19.80,2201.00,,,
2024-05-23 10:08:49 UTC,126310,61.00,19.80,2257.00,,,
2024-05-23 10:09:40 UTC,126311,61.00,19.80,2218.00,,,
2024-05-23 10:10:31 UTC,126312,62.00,19.80,2238.00,,,
2024-05-23 10:11:23 UTC,126313,62.00,19.80,2226.00,,,
2024-05-23 10:12:14 UTC,126314,62.00,19.80,2208.00,,,
2024-05-23 10:13:05 UTC,126315,62.00,19.80,2014.00,,,
2024-05-23 10:13:56 UTC,126316,62.00,19.70,2247.00,,,
2024-05-23 10:14:48 UTC,126317,63.00,19.70,2208.00,,,
2024-05-23 10:15:39 UTC,126318,63.00,19.70,2274.00,,,
2024-05-23 10:16:30 UTC,126319,63.00,19.70,2226.00,,,
2024-05-23 10:17:21 UTC,126320,63.00,19.60,2309.00,,,
2024-05-23 10:18:13 UTC,126321,63.00,19.50,2322.00,,,
2024-05-23 10:19:04 UTC,126322,63.00,19.50,2292.00,,,
2024-05-23 10:19:55 UTC,126323,63.00,19.40,2201.00,,,
2024-05-23 10:20:46 UTC,126324,63.00,19.40,2300.00,,,
2024-05-23 10:21:38 UTC,126325,63.00,19.40,2201.00,,,
2024-05-23 10:22:29 UTC,126326,63.00,19.40,2300.00,,,
2024-05-23 10:23:20 UTC,126327,63.00,19.40,2247.00,,,
2024-05-23 10:24:11 UTC,126328,64.00,19.40,2292.00,,,
2024-05-23 10:25:03 UTC,126329,64.00,19.40,2292.00,,,
2024-05-23 10:25:54 UTC,126330,64.00,19.40,2274.00,,,
2024-05-23 10:26:45 UTC,126331,64.00,19.40,2201.00,,,
2024-05-23 10:27:36 UTC,126332,64.00,19.40,2292.00,,,
2024-05-23 10:28:28 UTC,126333,64.00,19.40,2201.00,,,
2024-05-23 10:29:19 UTC,126334,64.00,19.40,2274.00,,,
2024-05-23 10:30:09 UTC,126335,64.00,19.40,2201.00,,,
2024-05-23 10:31:00 UTC,126336,65.00,19.40,2201.00,,,
2024-05-23 10:31:52 UTC,126337,65.00,19.40,2201.00,,,
2024-05-23 10:32:43 UTC,126338,65.00,19.40,2201.00,,,
2024-05-23 10:33:34 UTC,126339,65.00,19.40,2201.00,,,
2024-05-23 10:34:25 UTC,126340,66.00,19.40,1967.00,,,
2024-05-23 10:35:17 UTC,126341,66.00,19.40,2004.00,,,
2024-05-23 10:36:08 UTC,126342,66.00,19.40,2201.00,,,
2024-05-23 10:36:59 UTC,126343,66.00,19.40,2201.00,,,
2024-05-23 10:37:50 UTC,126344,67.00,19.40,2050.00,,,
2024-05-23 10:38:42 UTC,126345,67.00,19.40,2201.00,,,
2024-05-23 10:39:33 UTC,126346,67.00,19.40,2201.00,,,
2024-05-23 10:40:24 UTC,126347,67.00,19.40,2201.00,,,
2024-05-23 10:41:15 UTC,126348,67.00,19.40,2201.00,,,
2024-05-23 10:42:07 UTC,126349,67.00,19.40,2201.00,,,
2024-05-23 10:42:58 UTC,126350,67.00,19.40,2201.00,,,
2024-05-23 10:43:49 UTC,126351,68.00,19.40,2201.00,,,
2024-05-23 10:44:40 UTC,126352,68.00,19.40,2201.00,,,
2024-05-23 10:45:32 UTC,126353,68.00,19.40,2201.00,,,
2024-05-23 10:46:23 UTC,126354,68.00,19.40,2066.00,,,
2024-05-23 10:47:13 UTC,126355,68.00,19.40,2201.00,,,
2024-05-23 10:48:05 UTC,126356,68.00,19.30,2201.00,,,
2024-05-23 10:48:56 UTC,126357,68.00,19.40,2201.00,,,
2024-05-23 10:49:47 UTC,126358,68.00,19.40,2201.00,,,
2024-05-23 10:50:38 UTC,126359,68.00,19.40,2208.00,,,
2024-05-23 10:51:29 UTC,126360,68.00,19.10,2218.00,,,
2024-05-23 10:52:21 UTC,126361,68.00,19.10,2257.00,,,
2024-05-23 10:53:12 UTC,126362,68.00,19.40,2274.00,,,
2024-05-23 10:54:03 UTC,126363,68.00,19.40,2309.00,,,
2024-05-23 10:54:54 UTC,126364,68.00,19.40,2330.00,,,
2024-05-23 10:55:46 UTC,126365,68.00,19.40,2370.00,,,
2024-05-23 10:56:37 UTC,126366,68.00,19.40,2407.00,,,
2024-05-23 10:57:28 UTC,126367,68.00,19.40,2421.00,,,
2024-05-23 10:58:19 UTC,126368,68.00,19.40,2526.00,,,
2024-05-23 10:59:11 UTC,126369,68.00,19.40,2512.00,,,
2024-05-23 11:00:02 UTC,126370,68.00,19.40,2609.00,,,
2024-05-23 11:00:53 UTC,126371,68.00,19.40,2643.00,,,
2024-05-23 11:01:43 UTC,126372,68.00,19.40,2226.00,,,
2024-05-23 11:02:36 UTC,126373,68.00,19.20,2717.00,,,
2024-05-23 11:03:26 UTC,126374,68.00,19.10,2804.00,,,
2024-05-23 11:04:17 UTC,126375,68.00,19.10,2820.00,,,
2024-05-23 11:05:08 UTC,126376,68.00,19.00,2776.00,,,
2024-05-23 11:06:00 UTC,126377,68.00,19.00,2857.00,,,
2024-05-23 11:06:51 UTC,126378,68.00,19.00,2820.00,,,
2024-05-23 11:07:42 UTC,126379,68.00,19.00,2857.00,,,
2024-05-23 11:08:33 UTC,126380,68.00,19.00,2829.00,,,
2024-05-23 11:09:25 UTC,126381,68.00,19.00,2845.00,,,
2024-05-23 11:10:16 UTC,126382,68.00,19.00,2845.00,,,
2024-05-23 11:11:07 UTC,126383,68.00,19.00,2896.00,,,
2024-05-23 11:11:58 UTC,126384,68.00,19.00,2875.00,,,
2024-05-23 11:12:50 UTC,126385,68.00,19.00,2937.00,,,
2024-05-23 11:13:41 UTC,126386,69.00,19.00,2937.00,,,
2024-05-23 11:14:32 UTC,126387,69.00,19.00,2857.00,,,
2024-05-23 11:15:23 UTC,126388,69.00,19.00,2937.00,,,
2024-05-23 11:16:15 UTC,126389,69.00,19.00,2875.00,,,
2024-05-23 11:17:06 UTC,126390,69.00,19.00,2857.00,,,
2024-05-23 11:17:56 UTC,126391,69.00,19.00,2845.00,,,
2024-05-23 11:18:47 UTC,126392,69.00,19.00,2776.00,,,
2024-05-23 11:19:39 UTC,126393,69.00,19.00,2261.00,,,
2024-05-23 11:20:30 UTC,126394,69.00,19.00,2804.00,,,
2024-05-23 11:21:21 UTC,126395,69.00,19.00,2763.00,,,
2024-05-23 11:22:12 UTC,126396,69.00,19.00,3042.00,,,
2024-05-23 11:23:04 UTC,126397,69.00,19.00,3013.00,,,
2024-05-23 11:23:55 UTC,126398,69.00,19.00,2929.00,,,
2024-05-23 11:24:46 UTC,126399,69.00,19.00,2951.00,,,
2024-05-23 11:25:37 UTC,126400,69.00,19.00,2929.00,,,
2024-05-23 11:26:29 UTC,126401,69.00,19.00,2929.00,,,
2024-05-23 11:27:20 UTC,126402,69.00,19.00,2929.00,,,
2024-05-23 11:28:11 UTC,126403,69.00,19.00,2881.00,,,
2024-05-23 11:29:02 UTC,126404,69.00,19.00,2829.00,,,
2024-05-23 11:29:54 UTC,126405,69.00,19.00,2561.00,,,
