created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-14 06:56:20 UTC,60721,49.00,16.20,2832.00,,,
2024-03-14 06:57:12 UTC,60722,49.00,16.20,2826.00,,,
2024-03-14 06:58:09 UTC,60723,49.00,16.20,2723.00,,,
2024-03-14 06:59:01 UTC,60724,49.00,16.20,2994.00,,,
2024-03-14 06:59:54 UTC,60725,49.00,16.20,2954.00,,,
2024-03-14 07:00:49 UTC,60726,49.00,16.20,2883.00,,,
2024-03-14 07:01:42 UTC,60727,49.00,16.10,2977.00,,,
2024-03-14 07:02:33 UTC,60728,49.00,16.10,2994.00,,,
2024-03-14 07:03:24 UTC,60729,49.00,16.10,2268.00,,,
2024-03-14 07:04:16 UTC,60730,49.00,16.10,2988.00,,,
2024-03-14 07:05:14 UTC,60731,49.00,16.10,3087.00,,,
2024-03-14 07:06:07 UTC,60732,49.00,16.10,3123.00,,,
2024-03-14 07:06:58 UTC,60733,49.00,16.10,3087.00,,,
2024-03-14 07:07:50 UTC,60734,49.00,16.10,3105.00,,,
2024-03-14 07:08:41 UTC,60735,49.00,16.10,3123.00,,,
2024-03-14 07:09:32 UTC,60736,49.00,16.10,3165.00,,,
2024-03-14 07:10:24 UTC,60737,49.00,16.10,3123.00,,,
2024-03-14 07:11:18 UTC,60738,49.00,16.10,2807.00,,,
2024-03-14 07:12:09 UTC,60739,49.00,16.10,2745.00,,,
2024-03-14 07:13:01 UTC,60740,49.00,16.10,2857.00,,,
2024-03-14 07:13:52 UTC,60741,49.00,16.10,2826.00,,,
2024-03-14 07:14:47 UTC,60742,50.00,16.00,2786.00,,,
2024-03-14 07:15:38 UTC,60743,51.00,15.80,2723.00,,,
2024-03-14 07:16:29 UTC,60744,51.00,15.70,2700.00,,,
2024-03-14 07:17:23 UTC,60745,51.00,15.70,2664.00,,,
2024-03-14 07:18:15 UTC,60746,51.00,15.70,2700.00,,,
2024-03-14 07:19:06 UTC,60747,51.00,15.70,2723.00,,,
2024-03-14 07:19:57 UTC,60748,51.00,15.70,2692.00,,,
2024-03-14 07:20:48 UTC,60749,51.00,15.70,2708.00,,,
2024-03-14 07:21:40 UTC,60750,51.00,15.70,2680.00,,,
2024-03-14 07:22:34 UTC,60751,51.00,15.70,2692.00,,,
2024-03-14 07:23:25 UTC,60752,51.00,15.70,2732.00,,,
2024-03-14 07:24:20 UTC,60753,51.00,15.70,2753.00,,,
2024-03-14 07:25:12 UTC,60754,51.00,15.70,2753.00,,,
2024-03-14 07:26:03 UTC,60755,51.00,15.70,2739.00,,,
2024-03-14 07:26:54 UTC,60756,51.00,15.60,2708.00,,,
2024-03-14 07:27:46 UTC,60757,52.00,15.60,2692.00,,,
2024-03-14 07:28:39 UTC,60758,52.00,15.30,2606.00,,,
2024-03-14 07:29:31 UTC,60759,52.00,15.30,2641.00,,,
2024-03-14 07:30:22 UTC,60760,52.00,15.30,2567.00,,,
2024-03-14 07:31:13 UTC,60761,52.00,15.20,2390.00,,,
2024-03-14 07:32:05 UTC,60762,53.00,15.20,2594.00,,,
2024-03-14 07:32:56 UTC,60763,53.00,15.20,2594.00,,,
2024-03-14 07:33:47 UTC,60764,53.00,15.20,2551.00,,,
2024-03-14 07:34:38 UTC,60765,53.00,15.20,2551.00,,,
2024-03-14 07:35:30 UTC,60766,53.00,15.20,2502.00,,,
2024-03-14 07:36:21 UTC,60767,54.00,15.20,2476.00,,,
2024-03-14 07:37:12 UTC,60768,54.00,15.20,2460.00,,,
2024-03-14 07:38:04 UTC,60769,54.00,15.20,2390.00,,,
2024-03-14 07:38:56 UTC,60770,54.00,15.20,2197.00,,,
2024-03-14 07:39:48 UTC,60771,54.00,15.20,2238.00,,,
2024-03-14 07:40:39 UTC,60772,54.00,15.20,2428.00,,,
2024-03-14 07:41:30 UTC,60773,54.00,15.10,2452.00,,,
2024-03-14 07:42:22 UTC,60774,54.00,14.80,2452.00,,,
2024-03-14 07:43:13 UTC,60775,55.00,14.90,2452.00,,,
2024-03-14 07:44:04 UTC,60776,55.00,14.80,2428.00,,,
2024-03-14 07:44:55 UTC,60777,55.00,14.80,2460.00,,,
2024-03-14 07:45:47 UTC,60778,55.00,14.80,2460.00,,,
2024-03-14 07:46:39 UTC,60779,55.00,14.80,2460.00,,,
2024-03-14 07:47:30 UTC,60780,55.00,14.80,2428.00,,,
2024-03-14 07:48:21 UTC,60781,55.00,14.80,2476.00,,,
2024-03-14 07:49:13 UTC,60782,55.00,14.80,2322.00,,,
2024-03-14 07:50:04 UTC,60783,55.00,14.80,2485.00,,,
2024-03-14 07:50:55 UTC,60784,55.00,14.80,2471.00,,,
2024-03-14 07:51:46 UTC,60785,55.00,14.80,2216.00,,,
2024-03-14 07:52:39 UTC,60786,55.00,14.80,2409.00,,,
2024-03-14 07:53:30 UTC,60787,55.00,14.80,2421.00,,,
2024-03-14 07:54:21 UTC,60788,55.00,14.80,2421.00,,,
2024-03-14 07:55:12 UTC,60789,56.00,14.80,2452.00,,,
2024-03-14 07:56:04 UTC,60790,56.00,14.80,2441.00,,,
2024-03-14 07:56:56 UTC,60791,56.00,14.70,2452.00,,,
2024-03-14 07:57:47 UTC,60792,56.00,14.60,2428.00,,,
2024-03-14 07:58:38 UTC,60793,56.00,14.50,2404.00,,,
2024-03-14 07:59:30 UTC,60794,56.00,14.50,2322.00,,,
2024-03-14 08:00:21 UTC,60795,56.00,14.50,2357.00,,,
2024-03-14 08:01:12 UTC,60796,56.00,14.50,2404.00,,,
2024-03-14 08:02:03 UTC,60797,56.00,14.50,2428.00,,,
2024-03-14 08:02:56 UTC,60798,57.00,14.40,2421.00,,,
2024-03-14 08:03:47 UTC,60799,57.00,14.40,2212.00,,,
2024-03-14 08:04:37 UTC,60800,57.00,14.40,2338.00,,,
2024-03-14 08:05:29 UTC,60801,57.00,14.40,2384.00,,,
2024-03-14 08:06:21 UTC,60802,57.00,14.40,2316.00,,,
2024-03-14 08:07:12 UTC,60803,57.00,14.40,2397.00,,,
2024-03-14 08:08:03 UTC,60804,57.00,14.40,2452.00,,,
2024-03-14 08:08:54 UTC,60805,57.00,14.40,2485.00,,,
2024-03-14 08:09:46 UTC,60806,57.00,14.40,2357.00,,,
2024-03-14 08:10:37 UTC,60807,57.00,14.40,2452.00,,,
2024-03-14 08:11:28 UTC,60808,58.00,14.40,2551.00,,,
2024-03-14 08:12:19 UTC,60809,58.00,14.40,2551.00,,,
2024-03-14 08:13:11 UTC,60810,58.00,14.40,2351.00,,,
2024-03-14 08:14:02 UTC,60811,58.00,14.40,2551.00,,,
2024-03-14 08:14:53 UTC,60812,58.00,14.20,2567.00,,,
2024-03-14 08:15:44 UTC,60813,58.00,14.10,2587.00,,,
2024-03-14 08:16:37 UTC,60814,58.00,14.10,2579.00,,,
2024-03-14 08:17:28 UTC,60815,58.00,14.10,2606.00,,,
2024-03-14 08:18:19 UTC,60816,58.00,14.10,2641.00,,,
2024-03-14 08:19:10 UTC,60817,58.00,14.10,2664.00,,,
2024-03-14 08:20:02 UTC,60818,58.00,14.10,2672.00,,,
2024-03-14 08:20:53 UTC,60819,58.00,14.10,2680.00,,,
2024-03-14 08:21:44 UTC,60820,58.00,14.10,2633.00,,,
2024-03-14 08:22:35 UTC,60821,58.00,14.10,2606.00,,,
2024-03-14 08:23:27 UTC,60822,58.00,14.10,2587.00,,,
2024-03-14 08:24:18 UTC,60823,59.00,14.10,2606.00,,,
2024-03-14 08:25:09 UTC,60824,59.00,14.10,2606.00,,,
2024-03-14 08:26:00 UTC,60825,59.00,14.10,2594.00,,,
2024-03-14 08:26:52 UTC,60826,59.00,14.10,2664.00,,,
2024-03-14 08:27:43 UTC,60827,59.00,14.10,2664.00,,,
2024-03-14 08:28:34 UTC,60828,59.00,14.10,2672.00,,,
2024-03-14 08:29:25 UTC,60829,59.00,14.00,2372.00,,,
2024-03-14 08:30:17 UTC,60830,59.00,13.80,2700.00,,,
2024-03-14 08:31:08 UTC,60831,59.00,13.80,2551.00,,,
2024-03-14 08:31:59 UTC,60832,59.00,13.80,2700.00,,,
2024-03-14 08:32:50 UTC,60833,59.00,13.70,2739.00,,,
2024-03-14 08:33:42 UTC,60834,59.00,13.70,2723.00,,,
2024-03-14 08:34:33 UTC,60835,59.00,13.70,2708.00,,,
2024-03-14 08:35:24 UTC,60836,59.00,13.70,2641.00,,,
2024-03-14 08:36:15 UTC,60837,59.00,13.70,2621.00,,,
2024-03-14 08:37:07 UTC,60838,59.00,13.70,2599.00,,,
2024-03-14 08:37:58 UTC,60839,59.00,13.70,2572.00,,,
2024-03-14 08:38:49 UTC,60840,59.00,13.70,2547.00,,,
2024-03-14 08:39:40 UTC,60841,59.00,13.70,2464.00,,,
2024-03-14 08:40:32 UTC,60842,59.00,13.70,2551.00,,,
2024-03-14 08:41:23 UTC,60843,59.00,13.70,2547.00,,,
2024-03-14 08:42:14 UTC,60844,59.00,13.70,2305.00,,,
2024-03-14 08:43:05 UTC,60845,59.00,13.70,2490.00,,,
2024-03-14 08:43:57 UTC,60846,59.00,13.70,2551.00,,,
2024-03-14 08:44:51 UTC,60847,59.00,13.70,2351.00,,,
2024-03-14 08:45:42 UTC,60848,59.00,13.70,2614.00,,,
2024-03-14 08:46:33 UTC,60849,59.00,13.70,2476.00,,,
2024-03-14 08:47:25 UTC,60850,59.00,13.60,2495.00,,,
2024-03-14 08:48:16 UTC,60851,59.00,13.40,2579.00,,,
2024-03-14 08:49:07 UTC,60852,59.00,13.40,2700.00,,,
2024-03-14 08:49:58 UTC,60853,59.00,13.40,2672.00,,,
2024-03-14 08:50:50 UTC,60854,59.00,13.30,2599.00,,,
2024-03-14 08:51:41 UTC,60855,59.00,13.30,2799.00,,,
2024-03-14 08:52:32 UTC,60856,59.00,13.30,2914.00,,,
2024-03-14 08:53:23 UTC,60857,59.00,13.30,2940.00,,,
2024-03-14 08:54:15 UTC,60858,59.00,13.30,2977.00,,,
2024-03-14 08:55:07 UTC,60859,59.00,13.30,3013.00,,,
2024-03-14 08:55:58 UTC,60860,60.00,13.30,2994.00,,,
2024-03-14 08:56:48 UTC,60861,60.00,13.30,2977.00,,,
2024-03-14 08:57:40 UTC,60862,60.00,13.30,2960.00,,,
2024-03-14 08:58:34 UTC,60863,60.00,13.30,3063.00,,,
2024-03-14 08:59:25 UTC,60864,60.00,13.30,3123.00,,,
2024-03-14 09:00:16 UTC,60865,60.00,13.30,3117.00,,,
2024-03-14 09:01:08 UTC,60866,60.00,13.30,3123.00,,,
2024-03-14 09:01:59 UTC,60867,61.00,13.30,3144.00,,,
2024-03-14 09:02:50 UTC,60868,61.00,13.30,3105.00,,,
2024-03-14 09:03:41 UTC,60869,61.00,13.30,3075.00,,,
2024-03-14 09:04:35 UTC,60870,61.00,13.10,3204.00,,,
2024-03-14 09:05:28 UTC,60871,61.00,13.00,3195.00,,,
2024-03-14 09:06:19 UTC,60872,61.00,13.00,3247.00,,,
2024-03-14 09:07:10 UTC,60873,61.00,13.00,3279.00,,,
2024-03-14 09:08:02 UTC,60874,61.00,13.00,3313.00,,,
2024-03-14 09:08:53 UTC,60875,61.00,13.00,3238.00,,,
2024-03-14 09:09:44 UTC,60876,62.00,13.00,3247.00,,,
2024-03-14 09:10:36 UTC,60877,62.00,13.00,3303.00,,,
2024-03-14 09:11:29 UTC,60878,62.00,13.00,3313.00,,,
2024-03-14 09:12:25 UTC,60879,62.00,13.00,3335.00,,,
2024-03-14 09:13:16 UTC,60880,62.00,13.00,3335.00,,,
2024-03-14 09:14:07 UTC,60881,62.00,13.00,3144.00,,,
2024-03-14 09:15:00 UTC,60882,62.00,13.00,3406.00,,,
2024-03-14 09:15:51 UTC,60883,62.00,13.00,3063.00,,,
2024-03-14 09:16:44 UTC,60884,62.00,13.00,3406.00,,,
2024-03-14 09:17:35 UTC,60885,61.00,13.00,3279.00,,,
2024-03-14 09:18:28 UTC,60886,61.00,13.00,3415.00,,,
2024-03-14 09:19:19 UTC,60887,61.00,12.90,3457.00,,,
2024-03-14 09:20:13 UTC,60888,61.00,12.90,3503.00,,,
2024-03-14 09:21:04 UTC,60889,61.00,12.90,3503.00,,,
2024-03-14 09:21:56 UTC,60890,61.00,12.90,3530.00,,,
2024-03-14 09:22:48 UTC,60891,61.00,12.90,3493.00,,,
2024-03-14 09:23:39 UTC,60892,61.00,13.00,3547.00,,,
2024-03-14 09:24:30 UTC,60893,61.00,12.90,3530.00,,,
2024-03-14 09:25:23 UTC,60894,62.00,12.90,3517.00,,,
2024-03-14 09:26:13 UTC,60895,62.00,12.90,3432.00,,,
2024-03-14 09:27:04 UTC,60896,62.00,12.90,3530.00,,,
2024-03-14 09:27:55 UTC,60897,62.00,13.00,3567.00,,,
2024-03-14 09:28:48 UTC,60898,62.00,12.90,3530.00,,,
2024-03-14 09:29:39 UTC,60899,62.00,12.90,3480.00,,,
2024-03-14 09:30:29 UTC,60900,61.00,12.90,3444.00,,,
2024-03-14 09:31:20 UTC,60901,61.00,12.90,3247.00,,,
2024-03-14 09:32:12 UTC,60902,61.00,12.80,3189.00,,,
2024-03-14 09:33:03 UTC,60903,61.00,12.70,3144.00,,,
2024-03-14 09:33:54 UTC,60904,61.00,12.60,3087.00,,,
2024-03-14 09:34:47 UTC,60905,61.00,12.60,3013.00,,,
2024-03-14 09:35:39 UTC,60906,61.00,12.60,2898.00,,,
2024-03-14 09:36:31 UTC,60907,61.00,12.60,2815.00,,,
2024-03-14 09:37:22 UTC,60908,61.00,12.60,2763.00,,,
2024-03-14 09:38:14 UTC,60909,62.00,12.60,2664.00,,,
2024-03-14 09:39:06 UTC,60910,62.00,12.60,2614.00,,,
2024-03-14 09:39:57 UTC,60911,62.00,12.60,2434.00,,,
2024-03-14 09:40:48 UTC,60912,62.00,12.60,2490.00,,,
2024-03-14 09:41:39 UTC,60913,62.00,12.60,2452.00,,,
2024-03-14 09:42:31 UTC,60914,62.00,12.60,2330.00,,,
2024-03-14 09:43:24 UTC,60915,63.00,12.50,2289.00,,,
2024-03-14 09:44:14 UTC,60916,63.00,12.50,2140.00,,,
2024-03-14 09:45:05 UTC,60917,63.00,12.50,1915.00,,,
2024-03-14 09:45:57 UTC,60918,63.00,12.20,1961.00,,,
2024-03-14 09:46:48 UTC,60919,63.00,12.20,2064.00,,,
2024-03-14 09:47:39 UTC,60920,64.00,12.20,2072.00,,,
2024-03-14 09:48:30 UTC,60921,64.00,12.20,2092.00,,,
2024-03-14 09:49:22 UTC,60922,64.00,12.20,2140.00,,,
2024-03-14 09:50:13 UTC,60923,64.00,12.20,2124.00,,,
2024-03-14 09:51:04 UTC,60924,64.00,12.20,2187.00,,,
2024-03-14 09:51:55 UTC,60925,64.00,12.20,2150.00,,,
2024-03-14 09:52:47 UTC,60926,64.00,12.20,2136.00,,,
2024-03-14 09:53:38 UTC,60927,64.00,12.20,2132.00,,,
2024-03-14 09:54:29 UTC,60928,64.00,12.20,2058.00,,,
2024-03-14 09:55:20 UTC,60929,64.00,12.20,2191.00,,,
2024-03-14 09:56:12 UTC,60930,64.00,12.20,2206.00,,,
2024-03-14 09:57:03 UTC,60931,64.00,12.20,2255.00,,,
2024-03-14 09:57:55 UTC,60932,64.00,12.20,2268.00,,,
2024-03-14 09:58:47 UTC,60933,64.00,12.20,1989.00,,,
2024-03-14 09:59:39 UTC,60934,64.00,12.20,2226.00,,,
2024-03-14 10:00:30 UTC,60935,64.00,12.20,2168.00,,,
2024-03-14 10:01:21 UTC,60936,64.00,12.20,2279.00,,,
2024-03-14 10:02:11 UTC,60937,64.00,12.20,2294.00,,,
2024-03-14 10:03:05 UTC,60938,64.00,12.20,2263.00,,,
2024-03-14 10:03:56 UTC,60939,64.00,12.20,2268.00,,,
2024-03-14 10:04:47 UTC,60940,64.00,12.20,2285.00,,,
2024-03-14 10:05:38 UTC,60941,64.00,12.20,2242.00,,,
2024-03-14 10:06:30 UTC,60942,64.00,12.20,2257.00,,,
2024-03-14 10:07:21 UTC,60943,64.00,12.20,2276.00,,,
2024-03-14 10:08:13 UTC,60944,64.00,12.20,2255.00,,,
2024-03-14 10:09:04 UTC,60945,64.00,12.20,2305.00,,,
2024-03-14 10:09:56 UTC,60946,64.00,12.20,2064.00,,,
2024-03-14 10:10:48 UTC,60947,64.00,12.20,2357.00,,,
2024-03-14 10:11:38 UTC,60948,64.00,12.20,2322.00,,,
2024-03-14 10:12:30 UTC,60949,64.00,12.20,2404.00,,,
2024-03-14 10:13:22 UTC,60950,64.00,12.20,2409.00,,,
2024-03-14 10:14:15 UTC,60951,64.00,12.20,2421.00,,,
2024-03-14 10:15:06 UTC,60952,64.00,12.10,2334.00,,,
2024-03-14 10:15:58 UTC,60953,64.00,12.10,2054.00,,,
2024-03-14 10:16:50 UTC,60954,63.00,12.10,2216.00,,,
2024-03-14 10:17:42 UTC,60955,63.00,11.80,2302.00,,,
2024-03-14 10:18:33 UTC,60956,63.00,11.80,2311.00,,,
2024-03-14 10:19:24 UTC,60957,63.00,11.80,2212.00,,,
2024-03-14 10:20:16 UTC,60958,63.00,11.80,2268.00,,,
2024-03-14 10:21:06 UTC,60959,63.00,11.80,2361.00,,,
2024-03-14 10:21:57 UTC,60960,63.00,11.80,2476.00,,,
2024-03-14 10:22:48 UTC,60961,63.00,11.80,2567.00,,,
2024-03-14 10:23:40 UTC,60962,64.00,11.80,2452.00,,,
2024-03-14 10:24:33 UTC,60963,64.00,11.80,2753.00,,,
2024-03-14 10:25:28 UTC,60964,64.00,11.80,2815.00,,,
2024-03-14 10:26:19 UTC,60965,64.00,11.80,2925.00,,,
2024-03-14 10:27:11 UTC,60966,64.00,11.80,2968.00,,,
2024-03-14 10:28:03 UTC,60967,65.00,11.70,2994.00,,,
2024-03-14 10:28:54 UTC,60968,65.00,11.70,2826.00,,,
2024-03-14 10:29:44 UTC,60969,65.00,11.70,3045.00,,,
2024-03-14 10:30:37 UTC,60970,65.00,11.70,3117.00,,,
2024-03-14 10:31:28 UTC,60971,65.00,11.70,3123.00,,,
2024-03-14 10:32:19 UTC,60972,65.00,11.70,3105.00,,,
2024-03-14 10:33:10 UTC,60973,65.00,11.70,3105.00,,,
2024-03-14 10:34:02 UTC,60974,65.00,11.70,3063.00,,,
2024-03-14 10:34:54 UTC,60975,66.00,11.70,3063.00,,,
2024-03-14 10:35:45 UTC,60976,66.00,11.70,3063.00,,,
2024-03-14 10:36:36 UTC,60977,66.00,11.70,2954.00,,,
2024-03-14 10:37:29 UTC,60978,66.00,11.70,2723.00,,,
2024-03-14 10:38:20 UTC,60979,66.00,11.40,2977.00,,,
2024-03-14 10:39:10 UTC,60980,66.00,11.40,3002.00,,,
2024-03-14 10:40:01 UTC,60981,66.00,11.40,2832.00,,,
2024-03-14 10:40:54 UTC,60982,66.00,11.40,2994.00,,,
2024-03-14 10:41:45 UTC,60983,66.00,11.40,3093.00,,,
2024-03-14 10:42:36 UTC,60984,66.00,11.40,3123.00,,,
2024-03-14 10:43:37 UTC,60985,66.00,11.40,3123.00,,,
2024-03-14 10:44:30 UTC,60986,66.00,11.40,3105.00,,,
2024-03-14 10:45:22 UTC,60987,67.00,11.40,3144.00,,,
2024-03-14 10:46:13 UTC,60988,67.00,11.40,3165.00,,,
2024-03-14 10:47:05 UTC,60989,67.00,11.40,3195.00,,,
2024-03-14 10:48:00 UTC,60990,67.00,11.40,3117.00,,,
2024-03-14 10:48:53 UTC,60991,67.00,11.30,3028.00,,,
2024-03-14 10:49:44 UTC,60992,67.00,11.40,3335.00,,,
2024-03-14 10:50:35 UTC,60993,67.00,11.40,3291.00,,,
2024-03-14 10:51:27 UTC,60994,67.00,11.40,3363.00,,,
2024-03-14 10:52:18 UTC,60995,67.00,11.40,3313.00,,,
2024-03-14 10:53:10 UTC,60996,67.00,11.40,3075.00,,,
2024-03-14 10:54:01 UTC,60997,66.00,11.40,3363.00,,,
2024-03-14 10:54:53 UTC,60998,66.00,11.30,3363.00,,,
2024-03-14 10:55:44 UTC,60999,66.00,11.30,3132.00,,,
2024-03-14 10:56:37 UTC,61000,66.00,11.30,3247.00,,,
2024-03-14 10:57:33 UTC,61001,66.00,11.30,3144.00,,,
2024-03-14 10:58:25 UTC,61002,66.00,11.30,3156.00,,,
2024-03-14 10:59:16 UTC,61003,66.00,11.30,3093.00,,,
2024-03-14 11:00:07 UTC,61004,66.00,11.30,3075.00,,,
2024-03-14 11:00:59 UTC,61005,66.00,11.30,2977.00,,,
2024-03-14 11:01:51 UTC,61006,66.00,11.30,2994.00,,,
2024-03-14 11:02:42 UTC,61007,66.00,11.30,2932.00,,,
2024-03-14 11:03:33 UTC,61008,66.00,11.30,2786.00,,,
2024-03-14 11:04:24 UTC,61009,66.00,11.30,2723.00,,,
2024-03-14 11:05:16 UTC,61010,66.00,11.30,2322.00,,,
2024-03-14 11:06:07 UTC,61011,66.00,11.30,2633.00,,,
2024-03-14 11:06:58 UTC,61012,66.00,11.30,2587.00,,,
2024-03-14 11:07:53 UTC,61013,66.00,11.30,2579.00,,,
2024-03-14 11:08:45 UTC,61014,66.00,11.30,1982.00,,,
2024-03-14 11:09:36 UTC,61015,66.00,11.30,2551.00,,,
2024-03-14 11:10:27 UTC,61016,66.00,11.20,2551.00,,,
2024-03-14 11:11:18 UTC,61017,66.00,11.00,2428.00,,,
2024-03-14 11:12:10 UTC,61018,66.00,11.00,2464.00,,,
2024-03-14 11:13:03 UTC,61019,67.00,10.90,2404.00,,,
2024-03-14 11:13:54 UTC,61020,67.00,10.90,2372.00,,,
2024-03-14 11:14:45 UTC,61021,67.00,10.90,2334.00,,,
2024-03-14 11:15:40 UTC,61022,67.00,10.90,2361.00,,,
2024-03-14 11:16:31 UTC,61023,67.00,10.90,2276.00,,,
2024-03-14 11:17:26 UTC,61024,67.00,10.90,2334.00,,,
2024-03-14 11:18:17 UTC,61025,67.00,10.90,2249.00,,,
2024-03-14 11:19:09 UTC,61026,67.00,10.90,2279.00,,,
2024-03-14 11:20:00 UTC,61027,68.00,10.90,2289.00,,,
2024-03-14 11:20:53 UTC,61028,68.00,10.90,2302.00,,,
2024-03-14 11:21:44 UTC,61029,68.00,10.90,2289.00,,,
2024-03-14 11:22:36 UTC,61030,68.00,10.90,2226.00,,,
2024-03-14 11:23:27 UTC,61031,68.00,10.90,2285.00,,,
2024-03-14 11:24:18 UTC,61032,68.00,10.90,2311.00,,,
2024-03-14 11:25:09 UTC,61033,68.00,10.90,2268.00,,,
2024-03-14 11:26:02 UTC,61034,68.00,10.90,2212.00,,,
2024-03-14 11:26:53 UTC,61035,68.00,10.90,2302.00,,,
2024-03-14 11:27:44 UTC,61036,68.00,10.90,3833.00,,,
2024-03-14 11:28:35 UTC,61037,68.00,10.90,2263.00,,,
2024-03-14 11:29:27 UTC,61038,68.00,10.90,2276.00,,,
2024-03-14 11:30:18 UTC,61039,68.00,10.90,2294.00,,,
2024-03-14 11:31:11 UTC,61040,68.00,10.90,2330.00,,,
2024-03-14 11:32:02 UTC,61041,68.00,10.90,2187.00,,,
2024-03-14 11:32:55 UTC,61042,68.00,10.90,2302.00,,,
