created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-15 11:04:22 UTC,21448,55.00,18.20,1951.00,,,
2024-02-15 11:05:13 UTC,21449,55.00,18.20,1938.00,,,
2024-02-15 11:06:04 UTC,21450,55.00,18.20,1761.00,,,
2024-02-15 11:06:55 UTC,21451,54.00,18.20,1967.00,,,
2024-02-15 11:07:48 UTC,21452,54.00,18.20,1983.00,,,
2024-02-15 11:08:38 UTC,21453,54.00,18.20,1993.00,,,
2024-02-15 11:09:29 UTC,21454,54.00,18.20,2094.00,,,
2024-02-15 11:10:20 UTC,21455,54.00,18.20,2201.00,,,
2024-02-15 11:11:12 UTC,21456,54.00,18.20,2201.00,,,
2024-02-15 11:12:03 UTC,21457,54.00,18.20,2201.00,,,
2024-02-15 11:12:54 UTC,21458,54.00,18.20,2014.00,,,
2024-02-15 11:13:45 UTC,21459,54.00,18.20,1951.00,,,
2024-02-15 11:14:37 UTC,21460,54.00,18.20,1951.00,,,
2024-02-15 11:15:28 UTC,21461,54.00,18.20,1789.00,,,
2024-02-15 11:16:19 UTC,21462,54.00,18.20,1978.00,,,
2024-02-15 11:17:11 UTC,21463,54.00,18.20,1951.00,,,
2024-02-15 11:18:03 UTC,21464,54.00,18.20,1853.00,,,
2024-02-15 11:18:54 UTC,21465,54.00,18.20,2088.00,,,
2024-02-15 11:19:45 UTC,21466,54.00,18.20,2014.00,,,
2024-02-15 11:20:36 UTC,21467,54.00,18.20,1674.00,,,
2024-02-15 11:21:28 UTC,21468,54.00,18.20,1700.00,,,
2024-02-15 11:22:19 UTC,21469,54.00,18.20,1633.00,,,
2024-02-15 11:23:10 UTC,21470,54.00,18.20,1678.00,,,
2024-02-15 11:24:01 UTC,21471,54.00,18.20,1664.00,,,
2024-02-15 11:24:53 UTC,21472,54.00,18.20,1668.00,,,
2024-02-15 11:25:44 UTC,21473,54.00,18.20,1695.00,,,
2024-02-15 11:26:35 UTC,21474,54.00,18.20,1641.00,,,
2024-02-15 11:27:26 UTC,21475,54.00,18.20,1621.00,,,
2024-02-15 11:28:18 UTC,21476,54.00,18.20,1615.00,,,
2024-02-15 11:29:09 UTC,21477,54.00,18.20,1563.00,,,
2024-02-15 11:30:00 UTC,21478,55.00,18.20,1645.00,,,
2024-02-15 11:30:51 UTC,21479,55.00,18.20,1757.00,,,
2024-02-15 11:31:43 UTC,21480,55.00,18.20,1757.00,,,
2024-02-15 11:32:34 UTC,21481,55.00,18.20,1801.00,,,
2024-02-15 11:33:25 UTC,21482,55.00,18.20,1736.00,,,
2024-02-15 11:34:16 UTC,21483,55.00,18.20,1784.00,,,
2024-02-15 11:35:09 UTC,21484,55.00,18.20,1809.00,,,
2024-02-15 11:36:00 UTC,21485,55.00,18.20,1757.00,,,
2024-02-15 11:36:50 UTC,21486,55.00,18.10,1668.00,,,
2024-02-15 11:37:41 UTC,21487,55.00,17.90,1604.00,,,
2024-02-15 11:38:34 UTC,21488,55.00,17.90,1730.00,,,
2024-02-15 11:39:25 UTC,21489,55.00,17.90,1629.00,,,
2024-02-15 11:40:16 UTC,21490,54.00,17.90,1582.00,,,
2024-02-15 11:41:07 UTC,21491,54.00,17.90,1874.00,,,
2024-02-15 11:41:59 UTC,21492,54.00,17.90,1957.00,,,
2024-02-15 11:42:50 UTC,21493,54.00,18.00,1906.00,,,
2024-02-15 11:43:41 UTC,21494,54.00,18.00,2201.00,,,
2024-02-15 11:44:32 UTC,21495,54.00,18.00,2238.00,,,
2024-02-15 11:45:24 UTC,21496,54.00,17.90,2261.00,,,
2024-02-15 11:46:15 UTC,21497,54.00,17.90,2247.00,,,
2024-02-15 11:47:06 UTC,21498,54.00,17.90,2274.00,,,
2024-02-15 11:47:57 UTC,21499,55.00,17.80,2349.00,,,
2024-02-15 11:48:49 UTC,21500,55.00,17.80,2201.00,,,
2024-02-15 11:49:40 UTC,21501,55.00,17.80,2201.00,,,
2024-02-15 11:50:31 UTC,21502,55.00,17.80,2201.00,,,
2024-02-15 11:51:22 UTC,21503,55.00,17.80,2152.00,,,
2024-02-15 11:52:14 UTC,21504,56.00,17.80,2201.00,,,
2024-02-15 11:53:05 UTC,21505,56.00,17.80,2201.00,,,
2024-02-15 11:53:56 UTC,21506,56.00,17.80,2261.00,,,
2024-02-15 11:54:47 UTC,21507,57.00,17.80,2201.00,,,
2024-02-15 11:55:39 UTC,21508,57.00,17.80,1926.00,,,
2024-02-15 11:56:30 UTC,21509,57.00,17.70,1772.00,,,
2024-02-15 11:57:21 UTC,21510,57.00,17.50,1906.00,,,
2024-02-15 11:58:12 UTC,21511,57.00,17.40,1893.00,,,
2024-02-15 11:59:04 UTC,21512,57.00,17.40,1885.00,,,
2024-02-15 11:59:55 UTC,21513,57.00,17.40,1814.00,,,
2024-02-15 12:00:46 UTC,21514,57.00,17.40,1848.00,,,
2024-02-15 12:01:37 UTC,21515,57.00,17.40,1801.00,,,
2024-02-15 12:02:29 UTC,21516,57.00,17.40,1825.00,,,
2024-02-15 12:03:20 UTC,21517,57.00,17.40,1906.00,,,
2024-02-15 12:04:11 UTC,21518,57.00,17.40,2030.00,,,
2024-02-15 12:05:02 UTC,21519,57.00,17.40,2201.00,,,
2024-02-15 12:05:55 UTC,21520,58.00,17.40,2309.00,,,
2024-02-15 12:06:46 UTC,21521,58.00,17.40,2386.00,,,
2024-02-15 12:07:37 UTC,21522,58.00,17.30,2380.00,,,
2024-02-15 12:08:28 UTC,21523,58.00,17.10,2247.00,,,
2024-02-15 12:09:20 UTC,21524,58.00,17.00,2201.00,,,
2024-02-15 12:10:11 UTC,21525,58.00,17.00,2178.00,,,
2024-02-15 12:11:02 UTC,21526,58.00,17.00,2078.00,,,
2024-02-15 12:11:53 UTC,21527,58.00,17.00,2138.00,,,
2024-02-15 12:12:45 UTC,21528,58.00,17.00,2078.00,,,
2024-02-15 12:13:36 UTC,21529,58.00,17.00,2191.00,,,
2024-02-15 12:14:27 UTC,21530,58.00,17.00,2035.00,,,
2024-02-15 12:15:18 UTC,21531,58.00,17.00,1906.00,,,
2024-02-15 12:16:10 UTC,21532,58.00,17.00,1809.00,,,
2024-02-15 12:17:01 UTC,21533,58.00,17.00,1572.00,,,
2024-02-15 12:17:52 UTC,21534,58.00,17.00,1767.00,,,
2024-02-15 12:18:43 UTC,21535,58.00,17.00,1789.00,,,
2024-02-15 12:19:36 UTC,21536,58.00,17.00,1853.00,,,
2024-02-15 12:20:27 UTC,21537,58.00,17.00,1853.00,,,
2024-02-15 12:21:18 UTC,21538,58.00,17.00,1830.00,,,
2024-02-15 12:22:09 UTC,21539,58.00,17.00,1784.00,,,
2024-02-15 12:23:01 UTC,21540,58.00,17.00,1918.00,,,
2024-02-15 12:23:52 UTC,21541,58.00,17.00,2060.00,,,
2024-02-15 12:24:43 UTC,21542,58.00,17.00,2201.00,,,
2024-02-15 12:25:34 UTC,21543,58.00,17.00,2066.00,,,
2024-02-15 12:26:26 UTC,21544,58.00,17.00,1814.00,,,
2024-02-15 12:27:17 UTC,21545,58.00,16.90,1721.00,,,
2024-02-15 12:28:08 UTC,21546,59.00,16.60,1757.00,,,
2024-02-15 12:28:59 UTC,21547,59.00,16.60,1814.00,,,
2024-02-15 12:29:51 UTC,21548,59.00,16.60,1778.00,,,
2024-02-15 12:30:42 UTC,21549,59.00,16.60,1874.00,,,
2024-02-15 12:31:33 UTC,21550,59.00,16.60,1898.00,,,
2024-02-15 12:32:24 UTC,21551,59.00,16.60,1674.00,,,
2024-02-15 12:33:16 UTC,21552,59.00,16.60,1879.00,,,
2024-02-15 12:34:07 UTC,21553,59.00,16.60,2035.00,,,
2024-02-15 12:34:59 UTC,21554,59.00,16.60,2004.00,,,
2024-02-15 12:35:49 UTC,21555,59.00,16.60,2201.00,,,
2024-02-15 12:36:42 UTC,21556,59.00,16.60,2201.00,,,
2024-02-15 12:37:33 UTC,21557,59.00,16.60,2201.00,,,
2024-02-15 12:38:24 UTC,21558,59.00,16.60,2066.00,,,
2024-02-15 12:39:15 UTC,21559,59.00,16.60,2050.00,,,
2024-02-15 12:40:07 UTC,21560,59.00,16.60,2030.00,,,
2024-02-15 12:40:58 UTC,21561,59.00,16.60,2201.00,,,
2024-02-15 12:41:49 UTC,21562,59.00,16.60,2201.00,,,
2024-02-15 12:42:40 UTC,21563,59.00,16.60,2218.00,,,
2024-02-15 12:43:32 UTC,21564,59.00,16.60,2281.00,,,
2024-02-15 12:44:23 UTC,21565,59.00,16.60,2281.00,,,
2024-02-15 12:45:14 UTC,21566,59.00,16.60,2309.00,,,
2024-02-15 12:46:05 UTC,21567,59.00,16.60,2349.00,,,
2024-02-15 12:46:57 UTC,21568,59.00,16.60,2370.00,,,
2024-02-15 12:47:48 UTC,21569,59.00,16.60,2201.00,,,
2024-02-15 12:48:39 UTC,21570,59.00,16.60,2060.00,,,
2024-02-15 12:49:30 UTC,21571,59.00,16.60,1983.00,,,
2024-02-15 12:50:22 UTC,21572,59.00,16.60,2035.00,,,
2024-02-15 12:51:13 UTC,21573,59.00,16.60,1951.00,,,
2024-02-15 12:52:04 UTC,21574,59.00,16.60,1957.00,,,
2024-02-15 12:52:55 UTC,21575,59.00,16.60,1898.00,,,
2024-02-15 12:53:47 UTC,21576,59.00,16.60,1848.00,,,
2024-02-15 12:54:38 UTC,21577,59.00,16.60,1761.00,,,
2024-02-15 12:55:29 UTC,21578,59.00,16.60,1664.00,,,
2024-02-15 12:56:20 UTC,21579,59.00,16.60,1830.00,,,
2024-02-15 12:57:13 UTC,21580,59.00,16.60,1926.00,,,
2024-02-15 12:58:03 UTC,21581,59.00,16.60,1918.00,,,
2024-02-15 12:58:54 UTC,21582,59.00,16.60,1858.00,,,
2024-02-15 12:59:45 UTC,21583,59.00,16.60,1809.00,,,
2024-02-15 13:00:38 UTC,21584,59.00,16.60,1825.00,,,
2024-02-15 13:01:29 UTC,21585,58.00,16.60,1784.00,,,
2024-02-15 13:02:20 UTC,21586,58.00,16.70,1906.00,,,
2024-02-15 13:03:11 UTC,21587,58.00,16.80,1918.00,,,
2024-02-15 13:04:04 UTC,21588,58.00,16.90,2014.00,,,
2024-02-15 13:04:55 UTC,21589,58.00,16.90,2201.00,,,
2024-02-15 13:05:46 UTC,21590,58.00,16.90,2226.00,,,
2024-02-15 13:06:37 UTC,21591,58.00,16.90,2247.00,,,
2024-02-15 13:07:29 UTC,21592,58.00,16.90,2309.00,,,
2024-02-15 13:08:20 UTC,21593,58.00,16.60,2330.00,,,
2024-02-15 13:09:11 UTC,21594,58.00,16.60,2201.00,,,
2024-02-15 13:10:02 UTC,21595,58.00,16.60,2201.00,,,
2024-02-15 13:10:55 UTC,21596,58.00,16.60,2292.00,,,
2024-02-15 13:11:46 UTC,21597,58.00,16.60,2349.00,,,
2024-02-15 13:12:37 UTC,21598,58.00,16.60,2380.00,,,
2024-02-15 13:13:28 UTC,21599,58.00,16.60,2322.00,,,
2024-02-15 13:14:20 UTC,21600,58.00,16.60,2201.00,,,
2024-02-15 13:15:11 UTC,21601,58.00,16.60,2218.00,,,
2024-02-15 13:16:02 UTC,21602,58.00,16.60,2309.00,,,
2024-02-15 13:16:53 UTC,21603,58.00,16.60,2386.00,,,
2024-02-15 13:17:45 UTC,21604,58.00,16.60,2309.00,,,
2024-02-15 13:18:36 UTC,21605,58.00,16.60,2309.00,,,
2024-02-15 13:19:27 UTC,21606,59.00,16.60,2309.00,,,
2024-02-15 13:20:18 UTC,21607,59.00,16.60,2218.00,,,
2024-02-15 13:21:10 UTC,21608,59.00,16.60,2201.00,,,
2024-02-15 13:22:02 UTC,21609,59.00,16.60,2201.00,,,
2024-02-15 13:22:52 UTC,21610,59.00,16.60,1957.00,,,
2024-02-15 13:23:43 UTC,21611,60.00,16.60,1951.00,,,
2024-02-15 13:24:36 UTC,21612,60.00,16.60,1967.00,,,
2024-02-15 13:25:27 UTC,21613,60.00,16.60,1957.00,,,
2024-02-15 13:26:18 UTC,21614,60.00,16.60,1926.00,,,
2024-02-15 13:27:09 UTC,21615,60.00,16.60,1918.00,,,
2024-02-15 13:28:01 UTC,21616,60.00,16.60,2078.00,,,
2024-02-15 13:28:52 UTC,21617,60.00,16.60,2201.00,,,
2024-02-15 13:29:43 UTC,21618,60.00,16.60,2072.00,,,
2024-02-15 13:30:34 UTC,21619,60.00,16.60,1898.00,,,
2024-02-15 13:31:27 UTC,21620,60.00,16.60,2078.00,,,
2024-02-15 13:32:18 UTC,21621,60.00,16.60,2201.00,,,
2024-02-15 13:33:09 UTC,21622,60.00,16.60,2201.00,,,
2024-02-15 13:34:00 UTC,21623,60.00,16.60,2201.00,,,
2024-02-15 13:34:52 UTC,21624,60.00,16.60,2201.00,,,
2024-02-15 13:35:43 UTC,21625,60.00,16.60,2300.00,,,
2024-02-15 13:36:34 UTC,21626,60.00,16.60,2330.00,,,
2024-02-15 13:37:25 UTC,21627,61.00,16.60,2238.00,,,
2024-02-15 13:38:17 UTC,21628,61.00,16.60,2201.00,,,
2024-02-15 13:39:08 UTC,21629,61.00,16.60,2020.00,,,
2024-02-15 13:39:59 UTC,21630,61.00,16.60,1885.00,,,
2024-02-15 13:40:50 UTC,21631,61.00,16.60,1818.00,,,
2024-02-15 13:41:42 UTC,21632,61.00,16.60,1931.00,,,
2024-02-15 13:42:33 UTC,21633,61.00,16.60,1999.00,,,
2024-02-15 13:43:25 UTC,21634,61.00,16.60,2030.00,,,
2024-02-15 13:44:16 UTC,21635,61.00,16.60,2004.00,,,
2024-02-15 13:45:08 UTC,21636,61.00,16.60,2201.00,,,
2024-02-15 13:45:59 UTC,21637,61.00,16.60,2201.00,,,
2024-02-15 13:46:50 UTC,21638,61.00,16.60,2201.00,,,
2024-02-15 13:47:41 UTC,21639,61.00,16.60,2030.00,,,
2024-02-15 13:48:34 UTC,21640,61.00,16.60,2261.00,,,
2024-02-15 13:49:24 UTC,21641,61.00,16.60,2309.00,,,
2024-02-15 13:50:16 UTC,21642,61.00,16.60,2309.00,,,
2024-02-15 13:51:07 UTC,21643,61.00,16.60,2349.00,,,
2024-02-15 13:51:59 UTC,21644,60.00,16.60,2370.00,,,
2024-02-15 13:52:50 UTC,21645,60.00,16.60,2322.00,,,
2024-02-15 13:53:41 UTC,21646,60.00,16.60,2292.00,,,
2024-02-15 13:54:32 UTC,21647,60.00,16.60,2226.00,,,
2024-02-15 13:55:24 UTC,21648,60.00,16.60,2035.00,,,
2024-02-15 13:56:15 UTC,21649,60.00,16.60,2201.00,,,
2024-02-15 13:57:06 UTC,21650,60.00,16.60,2201.00,,,
2024-02-15 13:57:57 UTC,21651,60.00,16.60,2238.00,,,
2024-02-15 13:58:49 UTC,21652,60.00,16.60,2292.00,,,
2024-02-15 13:59:40 UTC,21653,60.00,16.60,2238.00,,,
2024-02-15 14:00:31 UTC,21654,59.00,16.60,2330.00,,,
2024-02-15 14:01:22 UTC,21655,59.00,16.80,2261.00,,,
2024-02-15 14:02:15 UTC,21656,59.00,16.90,2274.00,,,
2024-02-15 14:03:06 UTC,21657,59.00,17.00,2349.00,,,
2024-02-15 14:03:57 UTC,21658,59.00,17.00,2274.00,,,
2024-02-15 14:04:48 UTC,21659,59.00,17.00,1967.00,,,
2024-02-15 14:05:40 UTC,21660,59.00,17.00,2257.00,,,
2024-02-15 14:06:31 UTC,21661,60.00,17.00,2274.00,,,
2024-02-15 14:07:22 UTC,21662,60.00,17.00,2274.00,,,
2024-02-15 14:08:13 UTC,21663,60.00,17.00,2322.00,,,
2024-02-15 14:09:05 UTC,21664,60.00,17.00,2338.00,,,
2024-02-15 14:09:56 UTC,21665,60.00,17.00,2469.00,,,
2024-02-15 14:10:47 UTC,21666,60.00,17.00,2432.00,,,
2024-02-15 14:11:38 UTC,21667,60.00,17.00,2400.00,,,
2024-02-15 14:12:30 UTC,21668,59.00,17.00,2309.00,,,
2024-02-15 14:13:21 UTC,21669,59.00,17.00,2357.00,,,
2024-02-15 14:14:12 UTC,21670,59.00,17.10,2370.00,,,
2024-02-15 14:15:03 UTC,21671,59.00,17.30,2292.00,,,
2024-02-15 14:15:56 UTC,21672,59.00,17.40,2322.00,,,
2024-02-15 14:16:47 UTC,21673,59.00,17.40,2380.00,,,
2024-02-15 14:17:38 UTC,21674,59.00,17.40,2322.00,,,
2024-02-15 14:18:29 UTC,21675,59.00,17.40,2380.00,,,
2024-02-15 14:19:21 UTC,21676,60.00,17.40,2432.00,,,
2024-02-15 14:20:12 UTC,21677,60.00,17.40,2370.00,,,
2024-02-15 14:21:03 UTC,21678,60.00,17.40,2330.00,,,
2024-02-15 14:21:54 UTC,21679,60.00,17.40,2338.00,,,
2024-02-15 14:22:46 UTC,21680,60.00,17.40,2483.00,,,
2024-02-15 14:23:37 UTC,21681,60.00,17.60,2526.00,,,
2024-02-15 14:24:29 UTC,21682,60.00,17.80,2512.00,,,
2024-02-15 14:25:20 UTC,21683,60.00,17.80,2443.00,,,
2024-02-15 14:26:12 UTC,21684,60.00,17.80,2512.00,,,
2024-02-15 14:27:03 UTC,21685,59.00,17.80,2512.00,,,
2024-02-15 14:27:54 UTC,21686,59.00,17.80,2349.00,,,
2024-02-15 14:28:45 UTC,21687,59.00,17.80,2370.00,,,
2024-02-15 14:29:37 UTC,21688,59.00,18.00,2357.00,,,
2024-02-15 14:30:28 UTC,21689,59.00,18.20,2201.00,,,
2024-02-15 14:31:19 UTC,21690,58.00,18.20,2309.00,,,
2024-02-15 14:32:10 UTC,21691,58.00,18.20,2201.00,,,
2024-02-15 14:33:03 UTC,21692,58.00,18.20,2201.00,,,
2024-02-15 14:33:54 UTC,21693,58.00,18.20,2201.00,,,
2024-02-15 14:34:45 UTC,21694,57.00,18.20,1951.00,,,
2024-02-15 14:35:36 UTC,21695,57.00,18.30,1978.00,,,
2024-02-15 14:36:28 UTC,21696,57.00,18.60,2201.00,,,
2024-02-15 14:37:19 UTC,21697,57.00,18.60,2060.00,,,
2024-02-15 14:38:10 UTC,21698,57.00,18.60,2035.00,,,
2024-02-15 14:39:01 UTC,21699,57.00,18.60,1911.00,,,
2024-02-15 14:39:53 UTC,21700,57.00,18.60,2201.00,,,
2024-02-15 14:40:45 UTC,21701,57.00,18.60,2247.00,,,
2024-02-15 14:41:36 UTC,21702,57.00,18.60,2261.00,,,
2024-02-15 14:42:26 UTC,21703,57.00,18.60,2407.00,,,
2024-02-15 14:43:19 UTC,21704,57.00,18.70,2274.00,,,
2024-02-15 14:44:10 UTC,21705,56.00,19.00,2330.00,,,
2024-02-15 14:45:01 UTC,21706,56.00,19.00,2300.00,,,
2024-02-15 14:45:52 UTC,21707,56.00,19.00,2257.00,,,
2024-02-15 14:46:44 UTC,21708,56.00,19.00,2201.00,,,
2024-02-15 14:47:35 UTC,21709,56.00,19.00,2201.00,,,
2024-02-15 14:48:26 UTC,21710,55.00,19.00,2201.00,,,
2024-02-15 14:49:17 UTC,21711,55.00,19.00,2201.00,,,
2024-02-15 14:50:09 UTC,21712,55.00,19.00,2072.00,,,
2024-02-15 14:51:00 UTC,21713,55.00,19.00,2072.00,,,
2024-02-15 14:51:51 UTC,21714,55.00,19.00,2035.00,,,
2024-02-15 14:52:42 UTC,21715,55.00,19.00,1983.00,,,
2024-02-15 14:53:34 UTC,21716,55.00,19.00,1967.00,,,
2024-02-15 14:54:25 UTC,21717,55.00,19.00,2035.00,,,
2024-02-15 14:55:16 UTC,21718,55.00,19.00,1967.00,,,
2024-02-15 14:56:07 UTC,21719,55.00,19.10,2020.00,,,
2024-02-15 14:57:00 UTC,21720,55.00,19.10,2004.00,,,
2024-02-15 14:57:51 UTC,21721,55.00,19.40,1906.00,,,
2024-02-15 14:58:42 UTC,21722,55.00,19.40,1972.00,,,
2024-02-15 14:59:33 UTC,21723,55.00,19.40,1993.00,,,
2024-02-15 15:00:25 UTC,21724,55.00,19.40,2004.00,,,
2024-02-15 15:01:16 UTC,21725,55.00,19.40,2072.00,,,
2024-02-15 15:02:07 UTC,21726,55.00,19.40,2004.00,,,
2024-02-15 15:02:58 UTC,21727,54.00,19.40,2060.00,,,
2024-02-15 15:03:50 UTC,21728,54.00,19.40,1957.00,,,
2024-02-15 15:04:42 UTC,21729,54.00,19.40,2078.00,,,
2024-02-15 15:05:32 UTC,21730,54.00,19.40,2201.00,,,
2024-02-15 15:06:23 UTC,21731,54.00,19.40,2072.00,,,
2024-02-15 15:07:16 UTC,21732,54.00,19.80,2060.00,,,
2024-02-15 15:08:07 UTC,21733,54.00,19.80,1853.00,,,
2024-02-15 15:08:58 UTC,21734,54.00,19.80,2060.00,,,
2024-02-15 15:09:49 UTC,21735,54.00,19.80,2138.00,,,
2024-02-15 15:10:41 UTC,21736,54.00,19.80,2120.00,,,
2024-02-15 15:11:32 UTC,21737,54.00,19.80,2050.00,,,
2024-02-15 15:12:23 UTC,21738,53.00,19.90,2104.00,,,
2024-02-15 15:13:14 UTC,21739,53.00,20.20,2078.00,,,
2024-02-15 15:14:07 UTC,21740,53.00,20.20,2162.00,,,
2024-02-15 15:14:57 UTC,21741,53.00,20.20,2072.00,,,
2024-02-15 15:15:48 UTC,21742,53.00,20.20,1898.00,,,
2024-02-15 15:16:39 UTC,21743,53.00,20.20,2201.00,,,
2024-02-15 15:17:32 UTC,21744,52.00,20.20,1983.00,,,
2024-02-15 15:18:23 UTC,21745,52.00,20.20,2191.00,,,
2024-02-15 15:19:14 UTC,21746,52.00,20.60,2201.00,,,
2024-02-15 15:20:05 UTC,21747,52.00,20.60,2226.00,,,
2024-02-15 15:20:57 UTC,21748,52.00,20.60,2274.00,,,
2024-02-15 15:21:48 UTC,21749,52.00,20.60,2370.00,,,
2024-02-15 15:22:39 UTC,21750,52.00,20.60,2281.00,,,
2024-02-15 15:23:30 UTC,21751,51.00,20.60,2349.00,,,
2024-02-15 15:24:22 UTC,21752,50.00,21.00,2274.00,,,
2024-02-15 15:25:13 UTC,21753,50.00,21.00,2322.00,,,
2024-02-15 15:26:04 UTC,21754,50.00,21.00,2338.00,,,
2024-02-15 15:26:55 UTC,21755,49.00,21.00,2400.00,,,
2024-02-15 15:27:48 UTC,21756,49.00,21.00,2309.00,,,
2024-02-15 15:28:39 UTC,21757,49.00,21.00,2512.00,,,
2024-02-15 15:29:30 UTC,21758,49.00,21.20,2512.00,,,
2024-02-15 15:30:21 UTC,21759,49.00,21.40,2450.00,,,
2024-02-15 15:31:13 UTC,21760,49.00,21.40,2492.00,,,
2024-02-15 15:32:04 UTC,21761,49.00,21.40,2483.00,,,
2024-02-15 15:32:55 UTC,21762,49.00,21.40,2461.00,,,
2024-02-15 15:33:46 UTC,21763,49.00,21.40,2469.00,,,
2024-02-15 15:34:38 UTC,21764,49.00,21.40,2432.00,,,
2024-02-15 15:35:29 UTC,21765,49.00,21.40,2407.00,,,
2024-02-15 15:36:20 UTC,21766,49.00,21.40,2526.00,,,
2024-02-15 15:37:11 UTC,21767,49.00,21.40,2506.00,,,
2024-02-15 15:38:03 UTC,21768,49.00,21.40,2561.00,,,
2024-02-15 15:38:54 UTC,21769,49.00,21.80,2539.00,,,
2024-02-15 15:39:45 UTC,21770,49.00,21.80,2561.00,,,
2024-02-15 15:40:36 UTC,21771,49.00,21.80,2483.00,,,
2024-02-15 15:41:28 UTC,21772,49.00,21.80,2561.00,,,
2024-02-15 15:42:19 UTC,21773,49.00,21.80,2539.00,,,
2024-02-15 15:43:10 UTC,21774,49.00,21.80,2512.00,,,
2024-02-15 15:44:01 UTC,21775,49.00,21.80,2512.00,,,
2024-02-15 15:44:54 UTC,21776,48.00,21.80,2469.00,,,
2024-02-15 15:45:45 UTC,21777,48.00,21.80,2483.00,,,
2024-02-15 15:46:36 UTC,21778,48.00,21.90,2309.00,,,
2024-02-15 15:47:27 UTC,21779,48.00,21.90,2443.00,,,
2024-02-15 15:48:19 UTC,21780,48.00,22.10,2357.00,,,
2024-02-15 15:49:10 UTC,21781,48.00,22.10,2330.00,,,
2024-02-15 15:50:01 UTC,21782,48.00,22.00,2309.00,,,
2024-02-15 15:50:52 UTC,21783,48.00,21.90,2201.00,,,
2024-02-15 15:51:44 UTC,21784,48.00,21.90,2201.00,,,
2024-02-15 15:52:35 UTC,21785,48.00,21.90,2201.00,,,
2024-02-15 15:53:26 UTC,21786,48.00,21.90,2201.00,,,
2024-02-15 15:54:17 UTC,21787,48.00,21.90,2201.00,,,
2024-02-15 15:55:09 UTC,21788,48.00,22.10,2201.00,,,
2024-02-15 15:56:00 UTC,21789,48.00,22.20,2201.00,,,
2024-02-15 15:56:51 UTC,21790,48.00,22.20,2152.00,,,
2024-02-15 15:57:42 UTC,21791,48.00,22.20,2201.00,,,
2024-02-15 15:58:35 UTC,21792,48.00,22.20,2208.00,,,
2024-02-15 15:59:26 UTC,21793,48.00,22.20,1993.00,,,
2024-02-15 16:00:17 UTC,21794,48.00,22.20,2208.00,,,
2024-02-15 16:01:08 UTC,21795,48.00,22.20,2201.00,,,
2024-02-15 16:02:00 UTC,21796,48.00,22.60,1993.00,,,
2024-02-15 16:02:51 UTC,21797,48.00,22.60,2035.00,,,
2024-02-15 16:03:42 UTC,21798,48.00,22.60,1879.00,,,
2024-02-15 16:04:33 UTC,21799,47.00,22.60,2020.00,,,
2024-02-15 16:05:26 UTC,21800,47.00,22.60,1918.00,,,
2024-02-15 16:06:17 UTC,21801,47.00,22.90,1931.00,,,
2024-02-15 16:07:08 UTC,21802,47.00,23.00,1866.00,,,
2024-02-15 16:07:58 UTC,21803,47.00,23.00,1830.00,,,
2024-02-15 16:08:51 UTC,21804,47.00,23.00,1843.00,,,
2024-02-15 16:09:42 UTC,21805,46.00,23.00,1761.00,,,
2024-02-15 16:10:33 UTC,21806,46.00,23.00,1728.00,,,
2024-02-15 16:11:24 UTC,21807,46.00,23.40,1691.00,,,
2024-02-15 16:12:17 UTC,21808,46.00,23.40,1715.00,,,
2024-02-15 16:13:08 UTC,21809,46.00,23.40,1715.00,,,
2024-02-15 16:13:59 UTC,21810,46.00,23.40,1728.00,,,
2024-02-15 16:14:50 UTC,21811,45.00,23.40,1730.00,,,
2024-02-15 16:15:42 UTC,21812,45.00,23.80,1736.00,,,
2024-02-15 16:16:33 UTC,21813,45.00,23.80,1772.00,,,
2024-02-15 16:17:24 UTC,21814,45.00,23.80,1700.00,,,
2024-02-15 16:18:15 UTC,21815,44.00,23.80,1660.00,,,
2024-02-15 16:19:07 UTC,21816,44.00,24.10,1736.00,,,
2024-02-15 16:19:58 UTC,21817,44.00,24.10,1784.00,,,
2024-02-15 16:20:49 UTC,21818,44.00,24.10,1801.00,,,
2024-02-15 16:21:40 UTC,21819,44.00,24.10,1885.00,,,
2024-02-15 16:22:32 UTC,21820,44.00,24.50,1885.00,,,
2024-02-15 16:23:23 UTC,21821,44.00,24.50,1843.00,,,
2024-02-15 16:24:14 UTC,21822,43.00,24.80,1993.00,,,
2024-02-15 16:25:05 UTC,21823,43.00,25.30,1938.00,,,
2024-02-15 16:25:58 UTC,21824,43.00,25.80,1931.00,,,
2024-02-15 16:26:49 UTC,21825,43.00,26.20,1951.00,,,
2024-02-15 16:27:40 UTC,21826,42.00,26.70,1744.00,,,
2024-02-15 16:28:31 UTC,21827,41.00,27.10,1761.00,,,
2024-02-15 16:29:23 UTC,21828,41.00,27.70,1858.00,,,
2024-02-15 16:30:14 UTC,21829,39.00,28.50,1992.00,,,
2024-02-15 16:31:05 UTC,21830,38.00,28.90,1950.00,,,
2024-02-15 16:31:56 UTC,21831,38.00,29.40,2003.00,,,
2024-02-15 16:32:48 UTC,21832,37.00,29.80,2010.00,,,
2024-02-15 16:33:39 UTC,21833,36.00,30.30,2023.00,,,
2024-02-15 16:34:30 UTC,21834,36.00,30.80,1920.00,,,
2024-02-15 16:35:21 UTC,21835,35.00,31.40,1950.00,,,
