created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-16 07:01:01 UTC,22847,54.00,21.00,1999.00,,,
2024-02-16 07:01:54 UTC,22848,55.00,21.00,1957.00,,,
2024-02-16 07:02:45 UTC,22849,55.00,21.00,1972.00,,,
2024-02-16 07:03:36 UTC,22850,55.00,21.00,1978.00,,,
2024-02-16 07:04:27 UTC,22851,55.00,21.00,1978.00,,,
2024-02-16 07:05:19 UTC,22852,55.00,21.00,1993.00,,,
2024-02-16 07:06:10 UTC,22853,55.00,21.00,1978.00,,,
2024-02-16 07:07:01 UTC,22854,55.00,21.00,2004.00,,,
2024-02-16 07:07:52 UTC,22855,55.00,21.00,1999.00,,,
2024-02-16 07:08:44 UTC,22856,55.00,21.00,2004.00,,,
2024-02-16 07:09:35 UTC,22857,55.00,21.00,1830.00,,,
2024-02-16 07:10:26 UTC,22858,55.00,21.00,1993.00,,,
2024-02-16 07:11:17 UTC,22859,55.00,21.00,2014.00,,,
2024-02-16 07:12:09 UTC,22860,55.00,21.00,1993.00,,,
2024-02-16 07:13:00 UTC,22861,55.00,21.00,1918.00,,,
2024-02-16 07:13:51 UTC,22862,55.00,21.00,1999.00,,,
2024-02-16 07:14:42 UTC,22863,55.00,21.00,2004.00,,,
2024-02-16 07:15:34 UTC,22864,55.00,21.00,1983.00,,,
2024-02-16 07:16:25 UTC,22865,55.00,21.00,2060.00,,,
2024-02-16 07:17:16 UTC,22866,55.00,21.00,1926.00,,,
2024-02-16 07:18:07 UTC,22867,55.00,21.00,2072.00,,,
2024-02-16 07:18:59 UTC,22868,55.00,21.00,2072.00,,,
2024-02-16 07:19:50 UTC,22869,55.00,21.00,2088.00,,,
2024-02-16 07:20:41 UTC,22870,56.00,20.80,1978.00,,,
2024-02-16 07:21:32 UTC,22871,57.00,20.70,2035.00,,,
2024-02-16 07:22:24 UTC,22872,57.00,20.60,1983.00,,,
2024-02-16 07:23:15 UTC,22873,57.00,20.60,2020.00,,,
2024-02-16 07:24:06 UTC,22874,57.00,20.60,1993.00,,,
2024-02-16 07:24:57 UTC,22875,57.00,20.60,2030.00,,,
2024-02-16 07:25:49 UTC,22876,57.00,20.60,2004.00,,,
2024-02-16 07:26:40 UTC,22877,57.00,20.60,2078.00,,,
2024-02-16 07:27:31 UTC,22878,57.00,20.60,2072.00,,,
2024-02-16 07:28:22 UTC,22879,57.00,20.60,2050.00,,,
2024-02-16 07:29:14 UTC,22880,57.00,20.60,2030.00,,,
2024-02-16 07:30:05 UTC,22881,57.00,20.60,1853.00,,,
2024-02-16 07:30:56 UTC,22882,57.00,20.60,1957.00,,,
2024-02-16 07:31:47 UTC,22883,57.00,20.60,1972.00,,,
2024-02-16 07:32:39 UTC,22884,57.00,20.60,1967.00,,,
2024-02-16 07:33:30 UTC,22885,57.00,20.60,1911.00,,,
2024-02-16 07:34:21 UTC,22886,58.00,20.60,1866.00,,,
2024-02-16 07:35:12 UTC,22887,58.00,20.60,1825.00,,,
2024-02-16 07:36:04 UTC,22888,58.00,20.60,2128.00,,,
2024-02-16 07:36:55 UTC,22889,58.00,20.60,1957.00,,,
2024-02-16 07:37:46 UTC,22890,58.00,20.60,1858.00,,,
2024-02-16 07:38:37 UTC,22891,58.00,20.60,1645.00,,,
2024-02-16 07:39:29 UTC,22892,58.00,20.50,1853.00,,,
2024-02-16 07:40:20 UTC,22893,58.00,20.30,1736.00,,,
2024-02-16 07:41:11 UTC,22894,58.00,20.20,1795.00,,,
2024-02-16 07:42:02 UTC,22895,59.00,20.20,1757.00,,,
2024-02-16 07:42:54 UTC,22896,59.00,20.20,1879.00,,,
2024-02-16 07:43:45 UTC,22897,59.00,20.20,1757.00,,,
2024-02-16 07:44:36 UTC,22898,59.00,20.20,1784.00,,,
2024-02-16 07:45:27 UTC,22899,59.00,20.20,1853.00,,,
2024-02-16 07:46:19 UTC,22900,59.00,20.20,1898.00,,,
2024-02-16 07:47:11 UTC,22901,59.00,20.20,1918.00,,,
2024-02-16 07:48:02 UTC,22902,59.00,20.20,1911.00,,,
2024-02-16 07:48:52 UTC,22903,59.00,20.20,1951.00,,,
2024-02-16 07:49:45 UTC,22904,59.00,20.20,1795.00,,,
2024-02-16 07:50:36 UTC,22905,59.00,20.20,1978.00,,,
2024-02-16 07:51:27 UTC,22906,59.00,20.20,1978.00,,,
2024-02-16 07:52:18 UTC,22907,59.00,20.30,1951.00,,,
2024-02-16 07:53:10 UTC,22908,58.00,20.30,2030.00,,,
2024-02-16 07:54:01 UTC,22909,58.00,20.30,1911.00,,,
2024-02-16 07:54:52 UTC,22910,58.00,20.20,2072.00,,,
2024-02-16 07:55:43 UTC,22911,58.00,20.20,2078.00,,,
2024-02-16 07:56:35 UTC,22912,58.00,20.20,2201.00,,,
2024-02-16 07:57:26 UTC,22913,58.00,20.20,2201.00,,,
2024-02-16 07:58:17 UTC,22914,58.00,20.20,2201.00,,,
2024-02-16 07:59:08 UTC,22915,58.00,20.20,2201.00,,,
2024-02-16 08:00:00 UTC,22916,58.00,20.20,2218.00,,,
2024-02-16 08:00:51 UTC,22917,58.00,20.20,2261.00,,,
2024-02-16 08:01:42 UTC,22918,58.00,20.20,2281.00,,,
2024-02-16 08:02:33 UTC,22919,58.00,20.20,2247.00,,,
2024-02-16 08:03:25 UTC,22920,58.00,20.20,2257.00,,,
2024-02-16 08:04:16 UTC,22921,58.00,20.20,2247.00,,,
2024-02-16 08:05:07 UTC,22922,58.00,20.20,2201.00,,,
2024-02-16 08:05:58 UTC,22923,58.00,20.20,2201.00,,,
2024-02-16 08:06:50 UTC,22924,58.00,20.20,2201.00,,,
2024-02-16 08:07:41 UTC,22925,58.00,20.20,2201.00,,,
2024-02-16 08:08:32 UTC,22926,59.00,20.20,2201.00,,,
2024-02-16 08:09:23 UTC,22927,59.00,20.20,1957.00,,,
2024-02-16 08:10:15 UTC,22928,59.00,20.20,2201.00,,,
2024-02-16 08:11:06 UTC,22929,59.00,20.20,2201.00,,,
2024-02-16 08:11:57 UTC,22930,59.00,20.20,2201.00,,,
2024-02-16 08:12:48 UTC,22931,59.00,20.20,1704.00,,,
2024-02-16 08:13:40 UTC,22932,59.00,20.20,2201.00,,,
2024-02-16 08:14:31 UTC,22933,59.00,20.20,2030.00,,,
2024-02-16 08:15:22 UTC,22934,59.00,20.20,2201.00,,,
2024-02-16 08:16:14 UTC,22935,59.00,20.20,2201.00,,,
2024-02-16 08:17:06 UTC,22936,59.00,20.20,2201.00,,,
2024-02-16 08:17:57 UTC,22937,59.00,20.20,2201.00,,,
2024-02-16 08:18:48 UTC,22938,59.00,20.20,2201.00,,,
2024-02-16 08:19:39 UTC,22939,59.00,20.20,2201.00,,,
2024-02-16 08:20:31 UTC,22940,59.00,20.20,2201.00,,,
2024-02-16 08:21:22 UTC,22941,59.00,20.20,2201.00,,,
2024-02-16 08:22:13 UTC,22942,59.00,20.20,2035.00,,,
2024-02-16 08:23:04 UTC,22943,59.00,20.20,1951.00,,,
2024-02-16 08:23:56 UTC,22944,59.00,20.20,1938.00,,,
2024-02-16 08:24:47 UTC,22945,59.00,20.20,1926.00,,,
2024-02-16 08:25:38 UTC,22946,59.00,20.20,1885.00,,,
2024-02-16 08:26:29 UTC,22947,59.00,20.20,1893.00,,,
2024-02-16 08:27:21 UTC,22948,59.00,20.20,1730.00,,,
2024-02-16 08:28:12 UTC,22949,59.00,20.20,1893.00,,,
2024-02-16 08:29:03 UTC,22950,59.00,20.20,1795.00,,,
2024-02-16 08:29:54 UTC,22951,59.00,20.20,1866.00,,,
2024-02-16 08:30:46 UTC,22952,59.00,20.20,1825.00,,,
2024-02-16 08:31:37 UTC,22953,59.00,20.20,1789.00,,,
2024-02-16 08:32:28 UTC,22954,59.00,20.20,1848.00,,,
2024-02-16 08:33:19 UTC,22955,59.00,20.20,1809.00,,,
2024-02-16 08:34:11 UTC,22956,59.00,20.20,1874.00,,,
2024-02-16 08:35:02 UTC,22957,59.00,20.20,1834.00,,,
2024-02-16 08:35:53 UTC,22958,59.00,20.20,1879.00,,,
2024-02-16 08:36:44 UTC,22959,59.00,20.20,1911.00,,,
2024-02-16 08:37:36 UTC,22960,59.00,20.20,1848.00,,,
2024-02-16 08:38:27 UTC,22961,59.00,20.20,1951.00,,,
2024-02-16 08:39:18 UTC,22962,59.00,20.20,1967.00,,,
2024-02-16 08:40:09 UTC,22963,59.00,20.20,1978.00,,,
2024-02-16 08:41:01 UTC,22964,59.00,20.20,1993.00,,,
2024-02-16 08:41:52 UTC,22965,59.00,20.20,1874.00,,,
2024-02-16 08:42:43 UTC,22966,59.00,20.20,2004.00,,,
2024-02-16 08:43:34 UTC,22967,59.00,20.20,2201.00,,,
2024-02-16 08:44:26 UTC,22968,59.00,20.20,2201.00,,,
2024-02-16 08:45:17 UTC,22969,59.00,20.20,2226.00,,,
2024-02-16 08:46:08 UTC,22970,59.00,20.20,2257.00,,,
2024-02-16 08:46:59 UTC,22971,59.00,20.20,2281.00,,,
2024-02-16 08:47:51 UTC,22972,59.00,20.20,2292.00,,,
2024-02-16 08:48:42 UTC,22973,59.00,20.20,2370.00,,,
2024-02-16 08:49:33 UTC,22974,59.00,20.20,2421.00,,,
2024-02-16 08:50:24 UTC,22975,59.00,20.20,2386.00,,,
2024-02-16 08:51:16 UTC,22976,59.00,20.20,2400.00,,,
2024-02-16 08:52:07 UTC,22977,59.00,20.20,2400.00,,,
2024-02-16 08:52:58 UTC,22978,59.00,20.20,2201.00,,,
2024-02-16 08:53:49 UTC,22979,59.00,20.20,2274.00,,,
2024-02-16 08:54:41 UTC,22980,59.00,20.20,2201.00,,,
2024-02-16 08:55:32 UTC,22981,59.00,20.20,2357.00,,,
2024-02-16 08:56:23 UTC,22982,59.00,20.20,2309.00,,,
2024-02-16 08:57:14 UTC,22983,59.00,20.20,2226.00,,,
2024-02-16 08:58:06 UTC,22984,59.00,20.20,2247.00,,,
2024-02-16 08:58:57 UTC,22985,59.00,20.20,2208.00,,,
2024-02-16 08:59:48 UTC,22986,60.00,20.20,2274.00,,,
2024-02-16 09:00:39 UTC,22987,60.00,20.10,2349.00,,,
2024-02-16 09:01:31 UTC,22988,60.00,19.80,2274.00,,,
2024-02-16 09:02:22 UTC,22989,61.00,19.80,2218.00,,,
2024-02-16 09:03:13 UTC,22990,61.00,19.80,2201.00,,,
2024-02-16 09:04:04 UTC,22991,62.00,19.80,1967.00,,,
2024-02-16 09:04:56 UTC,22992,63.00,19.80,1967.00,,,
2024-02-16 09:05:47 UTC,22993,64.00,19.40,2201.00,,,
2024-02-16 09:06:38 UTC,22994,64.00,19.40,2201.00,,,
2024-02-16 09:07:29 UTC,22995,65.00,19.40,2201.00,,,
2024-02-16 09:08:21 UTC,22996,65.00,19.40,2201.00,,,
2024-02-16 09:09:12 UTC,22997,65.00,19.40,2120.00,,,
2024-02-16 09:10:03 UTC,22998,65.00,19.40,2201.00,,,
2024-02-16 09:10:54 UTC,22999,66.00,19.40,1957.00,,,
2024-02-16 09:11:46 UTC,23000,66.00,19.10,1972.00,,,
2024-02-16 09:12:37 UTC,23001,67.00,19.00,1866.00,,,
2024-02-16 09:13:28 UTC,23002,68.00,19.00,1814.00,,,
2024-02-16 09:14:19 UTC,23003,68.00,19.00,1784.00,,,
2024-02-16 09:15:11 UTC,23004,69.00,19.00,1563.00,,,
2024-02-16 09:16:02 UTC,23005,69.00,19.00,1772.00,,,
2024-02-16 09:16:53 UTC,23006,69.00,19.00,1993.00,,,
2024-02-16 09:17:44 UTC,23007,70.00,19.00,1931.00,,,
2024-02-16 09:18:36 UTC,23008,70.00,19.00,2072.00,,,
2024-02-16 09:19:27 UTC,23009,70.00,18.80,1951.00,,,
2024-02-16 09:20:17 UTC,23010,70.00,18.70,1951.00,,,
2024-02-16 09:21:08 UTC,23011,70.00,18.70,1809.00,,,
2024-02-16 09:22:00 UTC,23012,70.00,18.70,2201.00,,,
2024-02-16 09:22:51 UTC,23013,70.00,18.70,1983.00,,,
2024-02-16 09:23:42 UTC,23014,70.00,18.70,1983.00,,,
2024-02-16 09:24:33 UTC,23015,70.00,18.60,1926.00,,,
2024-02-16 09:25:25 UTC,23016,70.00,18.60,1885.00,,,
2024-02-16 09:26:16 UTC,23017,70.00,18.60,1853.00,,,
2024-02-16 09:27:07 UTC,23018,70.00,18.60,1818.00,,,
2024-02-16 09:27:58 UTC,23019,70.00,18.60,1757.00,,,
2024-02-16 09:28:50 UTC,23020,71.00,18.60,1752.00,,,
2024-02-16 09:29:41 UTC,23021,71.00,18.60,1814.00,,,
2024-02-16 09:30:32 UTC,23022,71.00,18.60,1874.00,,,
2024-02-16 09:31:23 UTC,23023,71.00,18.60,1767.00,,,
2024-02-16 09:32:15 UTC,23024,71.00,18.60,2035.00,,,
2024-02-16 09:33:06 UTC,23025,71.00,18.60,2104.00,,,
2024-02-16 09:33:57 UTC,23026,71.00,18.60,2035.00,,,
2024-02-16 09:34:48 UTC,23027,71.00,18.60,1967.00,,,
2024-02-16 09:35:40 UTC,23028,71.00,18.60,2238.00,,,
2024-02-16 09:36:31 UTC,23029,71.00,18.60,2257.00,,,
2024-02-16 09:37:22 UTC,23030,71.00,18.60,2201.00,,,
2024-02-16 09:38:13 UTC,23031,71.00,18.60,2322.00,,,
2024-02-16 09:39:05 UTC,23032,71.00,18.60,2201.00,,,
2024-02-16 09:39:56 UTC,23033,71.00,18.60,2357.00,,,
2024-02-16 09:40:47 UTC,23034,71.00,18.60,2386.00,,,
2024-02-16 09:41:38 UTC,23035,71.00,18.60,2432.00,,,
2024-02-16 09:42:30 UTC,23036,71.00,18.60,2506.00,,,
2024-02-16 09:43:21 UTC,23037,71.00,18.60,2512.00,,,
2024-02-16 09:44:12 UTC,23038,71.00,18.60,2584.00,,,
2024-02-16 09:45:03 UTC,23039,71.00,18.60,2561.00,,,
2024-02-16 09:45:55 UTC,23040,71.00,18.60,2609.00,,,
2024-02-16 09:46:46 UTC,23041,71.00,18.60,2628.00,,,
2024-02-16 09:47:37 UTC,23042,71.00,18.60,2609.00,,,
2024-02-16 09:48:28 UTC,23043,71.00,18.60,2443.00,,,
2024-02-16 09:49:20 UTC,23044,71.00,18.60,2483.00,,,
2024-02-16 09:50:10 UTC,23045,71.00,18.60,2432.00,,,
2024-02-16 09:51:01 UTC,23046,71.00,18.60,2483.00,,,
2024-02-16 09:51:52 UTC,23047,71.00,18.60,2432.00,,,
2024-02-16 09:52:45 UTC,23048,71.00,18.60,2370.00,,,
2024-02-16 09:53:35 UTC,23049,71.00,18.60,2201.00,,,
2024-02-16 09:54:26 UTC,23050,71.00,18.60,2218.00,,,
2024-02-16 09:55:17 UTC,23051,71.00,18.60,2201.00,,,
2024-02-16 09:56:09 UTC,23052,72.00,18.60,2078.00,,,
2024-02-16 09:57:00 UTC,23053,72.00,18.30,2060.00,,,
2024-02-16 09:57:51 UTC,23054,72.00,18.30,2060.00,,,
2024-02-16 09:58:42 UTC,23055,72.00,18.30,2066.00,,,
2024-02-16 09:59:35 UTC,23056,72.00,18.20,2060.00,,,
2024-02-16 10:00:26 UTC,23057,72.00,18.20,1683.00,,,
2024-02-16 10:01:17 UTC,23058,72.00,18.20,2201.00,,,
2024-02-16 10:02:08 UTC,23059,72.00,18.20,1957.00,,,
2024-02-16 10:03:00 UTC,23060,72.00,18.20,2201.00,,,
2024-02-16 10:03:51 UTC,23061,72.00,18.20,2201.00,,,
2024-02-16 10:04:42 UTC,23062,72.00,18.20,2201.00,,,
2024-02-16 10:05:33 UTC,23063,72.00,18.20,2004.00,,,
2024-02-16 10:06:25 UTC,23064,72.00,18.20,2078.00,,,
2024-02-16 10:07:16 UTC,23065,72.00,18.20,1978.00,,,
2024-02-16 10:08:07 UTC,23066,72.00,18.20,1874.00,,,
2024-02-16 10:08:58 UTC,23067,72.00,18.20,1993.00,,,
2024-02-16 10:09:50 UTC,23068,72.00,18.20,1993.00,,,
2024-02-16 10:10:41 UTC,23069,72.00,18.20,1978.00,,,
2024-02-16 10:11:32 UTC,23070,73.00,18.20,1858.00,,,
2024-02-16 10:12:23 UTC,23071,73.00,18.20,2014.00,,,
2024-02-16 10:13:15 UTC,23072,73.00,18.20,1951.00,,,
2024-02-16 10:14:06 UTC,23073,73.00,18.20,2035.00,,,
2024-02-16 10:14:56 UTC,23074,73.00,18.20,1874.00,,,
2024-02-16 10:15:47 UTC,23075,73.00,18.20,2035.00,,,
2024-02-16 10:16:39 UTC,23076,73.00,18.20,1951.00,,,
2024-02-16 10:17:30 UTC,23077,73.00,18.20,1931.00,,,
2024-02-16 10:18:21 UTC,23078,73.00,18.20,1993.00,,,
2024-02-16 10:19:12 UTC,23079,73.00,18.20,1911.00,,,
2024-02-16 10:20:04 UTC,23080,73.00,18.20,1931.00,,,
2024-02-16 10:20:55 UTC,23081,73.00,17.90,1761.00,,,
2024-02-16 10:21:46 UTC,23082,73.00,17.90,1931.00,,,
2024-02-16 10:22:37 UTC,23083,73.00,17.90,1874.00,,,
2024-02-16 10:23:29 UTC,23084,73.00,17.90,1879.00,,,
2024-02-16 10:24:20 UTC,23085,73.00,17.80,1789.00,,,
2024-02-16 10:25:11 UTC,23086,73.00,17.80,1906.00,,,
2024-02-16 10:26:02 UTC,23087,73.00,17.80,1898.00,,,
2024-02-16 10:26:54 UTC,23088,74.00,17.80,1772.00,,,
2024-02-16 10:27:45 UTC,23089,74.00,17.80,1978.00,,,
2024-02-16 10:28:36 UTC,23090,74.00,17.80,2030.00,,,
2024-02-16 10:29:27 UTC,23091,74.00,17.90,2201.00,,,
2024-02-16 10:30:19 UTC,23092,74.00,17.90,2030.00,,,
2024-02-16 10:31:10 UTC,23093,74.00,17.90,2201.00,,,
2024-02-16 10:32:01 UTC,23094,74.00,17.90,2201.00,,,
2024-02-16 10:32:52 UTC,23095,74.00,17.90,2201.00,,,
2024-02-16 10:33:44 UTC,23096,74.00,17.90,2201.00,,,
2024-02-16 10:34:35 UTC,23097,74.00,17.90,2201.00,,,
2024-02-16 10:35:26 UTC,23098,74.00,17.80,2078.00,,,
2024-02-16 10:36:17 UTC,23099,74.00,17.80,2020.00,,,
2024-02-16 10:37:09 UTC,23100,74.00,17.80,1999.00,,,
2024-02-16 10:38:00 UTC,23101,74.00,17.80,1978.00,,,
2024-02-16 10:38:51 UTC,23102,74.00,17.80,1999.00,,,
2024-02-16 10:39:42 UTC,23103,74.00,17.80,1993.00,,,
2024-02-16 10:40:34 UTC,23104,74.00,17.80,1893.00,,,
2024-02-16 10:41:25 UTC,23105,74.00,17.80,1983.00,,,
2024-02-16 10:42:16 UTC,23106,74.00,17.80,1951.00,,,
2024-02-16 10:43:07 UTC,23107,74.00,17.80,1957.00,,,
2024-02-16 10:43:59 UTC,23108,74.00,17.80,2050.00,,,
2024-02-16 10:44:50 UTC,23109,74.00,17.80,1848.00,,,
2024-02-16 10:45:41 UTC,23110,74.00,17.80,1874.00,,,
2024-02-16 10:46:32 UTC,23111,74.00,17.80,1866.00,,,
2024-02-16 10:47:24 UTC,23112,74.00,17.80,1778.00,,,
2024-02-16 10:48:15 UTC,23113,74.00,17.80,1715.00,,,
2024-02-16 10:49:06 UTC,23114,74.00,17.80,1710.00,,,
2024-02-16 10:49:57 UTC,23115,74.00,17.80,1879.00,,,
2024-02-16 10:50:49 UTC,23116,74.00,17.80,1874.00,,,
2024-02-16 10:51:40 UTC,23117,74.00,17.70,1858.00,,,
2024-02-16 10:52:31 UTC,23118,74.00,17.50,1809.00,,,
2024-02-16 10:53:22 UTC,23119,74.00,17.40,1730.00,,,
2024-02-16 10:54:14 UTC,23120,74.00,17.40,1615.00,,,
2024-02-16 10:55:05 UTC,23121,74.00,17.40,1721.00,,,
2024-02-16 10:55:56 UTC,23122,74.00,17.40,1594.00,,,
2024-02-16 10:56:47 UTC,23123,74.00,17.40,1757.00,,,
2024-02-16 10:57:39 UTC,23124,74.00,17.40,1736.00,,,
2024-02-16 10:58:30 UTC,23125,74.00,17.40,1784.00,,,
2024-02-16 10:59:21 UTC,23126,74.00,17.40,1728.00,,,
2024-02-16 11:00:12 UTC,23127,74.00,17.40,1784.00,,,
2024-02-16 11:01:04 UTC,23128,74.00,17.40,1825.00,,,
2024-02-16 11:01:55 UTC,23129,74.00,17.40,1858.00,,,
2024-02-16 11:02:46 UTC,23130,74.00,17.40,1730.00,,,
2024-02-16 11:03:37 UTC,23131,74.00,17.40,1898.00,,,
2024-02-16 11:04:29 UTC,23132,74.00,17.40,1906.00,,,
2024-02-16 11:05:21 UTC,23133,74.00,17.40,1834.00,,,
2024-02-16 11:06:11 UTC,23134,74.00,17.40,1906.00,,,
2024-02-16 11:07:02 UTC,23135,74.00,17.40,1951.00,,,
2024-02-16 11:07:55 UTC,23136,74.00,17.40,1951.00,,,
2024-02-16 11:08:46 UTC,23137,74.00,17.40,1978.00,,,
2024-02-16 11:09:37 UTC,23138,74.00,17.40,2072.00,,,
2024-02-16 11:10:28 UTC,23139,74.00,17.50,2201.00,,,
2024-02-16 11:11:20 UTC,23140,74.00,17.50,2201.00,,,
2024-02-16 11:12:11 UTC,23141,74.00,17.50,2201.00,,,
2024-02-16 11:13:02 UTC,23142,74.00,17.70,2292.00,,,
2024-02-16 11:13:53 UTC,23143,74.00,17.80,2330.00,,,
2024-02-16 11:14:45 UTC,23144,74.00,17.80,2238.00,,,
2024-02-16 11:15:37 UTC,23145,74.00,17.80,2400.00,,,
2024-02-16 11:16:28 UTC,23146,74.00,17.80,2407.00,,,
2024-02-16 11:17:19 UTC,23147,74.00,17.80,2407.00,,,
2024-02-16 11:18:10 UTC,23148,74.00,17.80,2492.00,,,
2024-02-16 11:19:01 UTC,23149,74.00,17.80,2450.00,,,
2024-02-16 11:19:52 UTC,23150,74.00,17.80,2407.00,,,
2024-02-16 11:20:43 UTC,23151,74.00,17.80,2407.00,,,
2024-02-16 11:21:35 UTC,23152,74.00,17.80,2407.00,,,
2024-02-16 11:22:27 UTC,23153,74.00,17.80,2443.00,,,
2024-02-16 11:23:18 UTC,23154,74.00,17.80,2450.00,,,
2024-02-16 11:24:09 UTC,23155,74.00,17.80,2386.00,,,
2024-02-16 11:25:01 UTC,23156,74.00,17.80,2512.00,,,
2024-02-16 11:25:52 UTC,23157,74.00,17.80,2584.00,,,
2024-02-16 11:26:43 UTC,23158,74.00,17.80,2539.00,,,
2024-02-16 11:27:34 UTC,23159,74.00,17.80,2594.00,,,
2024-02-16 11:28:26 UTC,23160,74.00,17.80,2569.00,,,
2024-02-16 11:29:17 UTC,23161,74.00,17.80,2561.00,,,
2024-02-16 11:30:08 UTC,23162,74.00,17.80,2432.00,,,
