created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-02 07:02:20 UTC,48105,70.00,15.60,641.00,,,
2024-03-02 07:03:12 UTC,48106,70.00,15.60,553.00,,,
2024-03-02 07:04:03 UTC,48107,70.00,15.30,548.00,,,
2024-03-02 07:04:54 UTC,48108,70.00,15.30,614.00,,,
2024-03-02 07:05:45 UTC,48109,71.00,15.30,586.00,,,
2024-03-02 07:06:37 UTC,48110,71.00,15.20,614.00,,,
2024-03-02 07:07:28 UTC,48111,71.00,15.30,653.00,,,
2024-03-02 07:08:19 UTC,48112,71.00,15.30,629.00,,,
2024-03-02 07:09:10 UTC,48113,71.00,15.30,653.00,,,
2024-03-02 07:10:02 UTC,48114,70.00,15.30,827.00,,,
2024-03-02 07:10:53 UTC,48115,70.00,15.30,827.00,,,
2024-03-02 07:11:44 UTC,48116,70.00,15.30,757.00,,,
2024-03-02 07:12:35 UTC,48117,70.00,15.20,706.00,,,
2024-03-02 07:13:27 UTC,48118,70.00,15.20,719.00,,,
2024-03-02 07:14:18 UTC,48119,70.00,15.20,646.00,,,
2024-03-02 07:15:09 UTC,48120,70.00,15.20,746.00,,,
2024-03-02 07:16:00 UTC,48121,70.00,15.20,810.00,,,
2024-03-02 07:16:53 UTC,48122,71.00,15.20,749.00,,,
2024-03-02 07:17:44 UTC,48123,70.00,15.20,838.00,,,
2024-03-02 07:18:35 UTC,48124,70.00,15.20,827.00,,,
2024-03-02 07:19:26 UTC,48125,70.00,15.20,804.00,,,
2024-03-02 07:20:18 UTC,48126,70.00,15.20,765.00,,,
2024-03-02 07:21:09 UTC,48127,70.00,15.20,827.00,,,
2024-03-02 07:22:00 UTC,48128,70.00,15.20,827.00,,,
2024-03-02 07:22:51 UTC,48129,70.00,15.20,827.00,,,
2024-03-02 07:23:43 UTC,48130,70.00,15.20,846.00,,,
2024-03-02 07:24:34 UTC,48131,70.00,15.20,927.00,,,
2024-03-02 07:25:25 UTC,48132,70.00,15.20,889.00,,,
2024-03-02 07:26:16 UTC,48133,70.00,15.20,927.00,,,
2024-03-02 07:27:08 UTC,48134,70.00,15.20,1001.00,,,
2024-03-02 07:27:59 UTC,48135,70.00,15.20,1099.00,,,
2024-03-02 07:28:50 UTC,48136,70.00,15.20,1077.00,,,
2024-03-02 07:29:41 UTC,48137,70.00,15.20,1065.00,,,
2024-03-02 07:30:33 UTC,48138,70.00,15.10,1077.00,,,
2024-03-02 07:31:24 UTC,48139,70.00,14.80,1122.00,,,
2024-03-02 07:32:15 UTC,48140,70.00,14.80,1110.00,,,
2024-03-02 07:33:06 UTC,48141,70.00,14.80,1099.00,,,
2024-03-02 07:33:59 UTC,48142,70.00,14.80,686.00,,,
2024-03-02 07:34:49 UTC,48143,70.00,14.80,765.00,,,
2024-03-02 07:35:40 UTC,48144,70.00,14.80,795.00,,,
2024-03-02 07:36:31 UTC,48145,70.00,14.80,954.00,,,
2024-03-02 07:37:24 UTC,48146,70.00,14.80,975.00,,,
2024-03-02 07:38:15 UTC,48147,70.00,14.80,975.00,,,
2024-03-02 07:39:05 UTC,48148,70.00,14.80,964.00,,,
2024-03-02 07:39:56 UTC,48149,70.00,14.80,918.00,,,
2024-03-02 07:40:48 UTC,48150,70.00,14.80,795.00,,,
2024-03-02 07:41:39 UTC,48151,70.00,14.80,712.00,,,
2024-03-02 07:42:30 UTC,48152,70.00,14.80,819.00,,,
2024-03-02 07:43:21 UTC,48153,70.00,14.80,785.00,,,
2024-03-02 07:44:13 UTC,48154,71.00,14.80,900.00,,,
2024-03-02 07:45:04 UTC,48155,71.00,14.80,846.00,,,
2024-03-02 07:45:56 UTC,48156,70.00,14.80,780.00,,,
2024-03-02 07:46:47 UTC,48157,71.00,14.50,774.00,,,
2024-03-02 07:47:39 UTC,48158,71.00,14.50,712.00,,,
2024-03-02 07:48:30 UTC,48159,71.00,14.60,774.00,,,
2024-03-02 07:49:21 UTC,48160,71.00,14.70,838.00,,,
2024-03-02 07:50:12 UTC,48161,71.00,14.70,882.00,,,
2024-03-02 07:51:04 UTC,48162,71.00,14.70,1099.00,,,
2024-03-02 07:51:55 UTC,48163,70.00,14.70,1041.00,,,
2024-03-02 07:52:46 UTC,48164,70.00,14.70,1372.00,,,
2024-03-02 07:53:37 UTC,48165,70.00,14.70,900.00,,,
2024-03-02 07:54:30 UTC,48166,70.00,14.70,1372.00,,,
2024-03-02 07:55:21 UTC,48167,70.00,14.50,1372.00,,,
2024-03-02 07:56:12 UTC,48168,70.00,14.50,1413.00,,,
2024-03-02 07:57:02 UTC,48169,70.00,14.50,1372.00,,,
2024-03-02 07:57:55 UTC,48170,70.00,14.40,1224.00,,,
2024-03-02 07:58:45 UTC,48171,70.00,14.40,1204.00,,,
2024-03-02 07:59:36 UTC,48172,70.00,14.40,1153.00,,,
2024-03-02 08:00:28 UTC,48173,70.00,14.40,1065.00,,,
2024-03-02 08:01:20 UTC,48174,70.00,14.40,774.00,,,
2024-03-02 08:02:11 UTC,48175,70.00,14.40,827.00,,,
2024-03-02 08:03:02 UTC,48176,70.00,14.40,907.00,,,
2024-03-02 08:03:53 UTC,48177,70.00,14.40,954.00,,,
2024-03-02 08:04:45 UTC,48178,70.00,14.40,1065.00,,,
2024-03-02 08:05:36 UTC,48179,70.00,14.40,719.00,,,
2024-03-02 08:06:27 UTC,48180,70.00,14.40,1099.00,,,
2024-03-02 08:07:18 UTC,48181,70.00,14.40,1077.00,,,
2024-03-02 08:08:10 UTC,48182,70.00,14.40,1077.00,,,
2024-03-02 08:09:01 UTC,48183,70.00,14.40,1001.00,,,
2024-03-02 08:09:52 UTC,48184,70.00,14.40,942.00,,,
2024-03-02 08:10:43 UTC,48185,70.00,14.20,907.00,,,
2024-03-02 08:11:34 UTC,48186,70.00,14.20,942.00,,,
2024-03-02 08:12:26 UTC,48187,70.00,14.10,900.00,,,
2024-03-02 08:13:17 UTC,48188,70.00,14.10,918.00,,,
2024-03-02 08:14:08 UTC,48189,70.00,14.10,900.00,,,
2024-03-02 08:15:00 UTC,48190,70.00,14.10,882.00,,,
2024-03-02 08:15:51 UTC,48191,70.00,14.10,900.00,,,
2024-03-02 08:16:41 UTC,48192,70.00,14.10,855.00,,,
2024-03-02 08:17:32 UTC,48193,70.00,14.10,819.00,,,
2024-03-02 08:18:24 UTC,48194,70.00,14.10,882.00,,,
2024-03-02 08:19:15 UTC,48195,70.00,14.10,846.00,,,
2024-03-02 08:20:06 UTC,48196,71.00,14.10,804.00,,,
2024-03-02 08:20:57 UTC,48197,71.00,14.10,774.00,,,
2024-03-02 08:21:49 UTC,48198,71.00,14.10,719.00,,,
2024-03-02 08:22:40 UTC,48199,71.00,14.10,749.00,,,
2024-03-02 08:23:31 UTC,48200,71.00,14.10,765.00,,,
2024-03-02 08:24:22 UTC,48201,71.00,14.10,746.00,,,
2024-03-02 08:25:14 UTC,48202,71.00,14.10,712.00,,,
2024-03-02 08:26:05 UTC,48203,71.00,14.10,780.00,,,
2024-03-02 08:26:56 UTC,48204,71.00,14.10,827.00,,,
2024-03-02 08:27:47 UTC,48205,71.00,14.10,863.00,,,
2024-03-02 08:28:39 UTC,48206,71.00,14.10,882.00,,,
2024-03-02 08:29:30 UTC,48207,71.00,14.10,918.00,,,
2024-03-02 08:30:21 UTC,48208,71.00,14.10,933.00,,,
2024-03-02 08:31:12 UTC,48209,71.00,14.10,983.00,,,
2024-03-02 08:32:04 UTC,48210,71.00,14.10,1001.00,,,
2024-03-02 08:32:55 UTC,48211,71.00,14.10,1053.00,,,
2024-03-02 08:33:46 UTC,48212,71.00,14.00,1099.00,,,
2024-03-02 08:34:37 UTC,48213,71.00,14.00,1134.00,,,
2024-03-02 08:35:29 UTC,48214,71.00,14.00,1122.00,,,
2024-03-02 08:36:20 UTC,48215,71.00,14.00,1134.00,,,
2024-03-02 08:37:11 UTC,48216,71.00,14.00,1174.00,,,
2024-03-02 08:38:02 UTC,48217,71.00,14.00,1153.00,,,
2024-03-02 08:38:54 UTC,48218,70.00,13.90,1181.00,,,
2024-03-02 08:39:45 UTC,48219,70.00,13.80,1204.00,,,
2024-03-02 08:40:36 UTC,48220,70.00,13.80,1174.00,,,
2024-03-02 08:41:27 UTC,48221,70.00,13.70,1134.00,,,
2024-03-02 08:42:19 UTC,48222,70.00,13.70,1134.00,,,
2024-03-02 08:43:10 UTC,48223,70.00,13.70,1147.00,,,
2024-03-02 08:44:02 UTC,48224,71.00,13.70,1086.00,,,
2024-03-02 08:44:52 UTC,48225,71.00,13.70,1238.00,,,
2024-03-02 08:45:44 UTC,48226,71.00,13.70,1110.00,,,
2024-03-02 08:46:35 UTC,48227,71.00,13.70,1224.00,,,
2024-03-02 08:47:26 UTC,48228,71.00,13.70,1291.00,,,
2024-03-02 08:48:17 UTC,48229,71.00,13.70,1224.00,,,
2024-03-02 08:49:09 UTC,48230,71.00,13.70,1077.00,,,
2024-03-02 08:50:00 UTC,48231,71.00,13.70,975.00,,,
2024-03-02 08:50:51 UTC,48232,71.00,13.70,942.00,,,
2024-03-02 08:51:42 UTC,48233,71.00,13.70,927.00,,,
2024-03-02 08:52:34 UTC,48234,71.00,13.70,870.00,,,
2024-03-02 08:53:26 UTC,48235,71.00,13.70,855.00,,,
2024-03-02 08:54:16 UTC,48236,71.00,13.70,846.00,,,
2024-03-02 08:55:07 UTC,48237,71.00,13.70,900.00,,,
2024-03-02 08:56:00 UTC,48238,71.00,13.70,889.00,,,
2024-03-02 08:56:50 UTC,48239,71.00,13.70,1086.00,,,
2024-03-02 08:57:41 UTC,48240,71.00,13.70,1204.00,,,
2024-03-02 08:58:32 UTC,48241,71.00,13.70,1482.00,,,
2024-03-02 08:59:25 UTC,48242,71.00,13.70,1568.00,,,
2024-03-02 09:00:15 UTC,48243,71.00,13.70,1615.00,,,
2024-03-02 09:01:06 UTC,48244,71.00,13.70,1674.00,,,
2024-03-02 09:01:57 UTC,48245,71.00,13.70,1683.00,,,
2024-03-02 09:02:50 UTC,48246,71.00,13.70,1721.00,,,
2024-03-02 09:03:40 UTC,48247,71.00,13.70,1700.00,,,
2024-03-02 09:04:32 UTC,48248,71.00,13.70,1736.00,,,
2024-03-02 09:05:22 UTC,48249,71.00,13.60,1757.00,,,
2024-03-02 09:06:15 UTC,48250,71.00,13.60,1784.00,,,
2024-03-02 09:07:05 UTC,48251,71.00,13.50,1814.00,,,
2024-03-02 09:07:56 UTC,48252,71.00,13.40,1825.00,,,
2024-03-02 09:08:47 UTC,48253,71.00,13.40,1678.00,,,
2024-03-02 09:09:40 UTC,48254,70.00,13.30,1848.00,,,
2024-03-02 09:10:30 UTC,48255,70.00,13.30,1853.00,,,
2024-03-02 09:11:21 UTC,48256,70.00,13.30,1885.00,,,
2024-03-02 09:12:12 UTC,48257,70.00,13.30,1728.00,,,
2024-03-02 09:13:04 UTC,48258,70.00,13.30,1967.00,,,
2024-03-02 09:13:55 UTC,48259,69.00,13.30,1778.00,,,
2024-03-02 09:14:46 UTC,48260,69.00,13.30,1389.00,,,
2024-03-02 09:15:37 UTC,48261,69.00,13.30,1704.00,,,
2024-03-02 09:16:30 UTC,48262,69.00,13.30,1598.00,,,
2024-03-02 09:17:21 UTC,48263,70.00,13.30,1528.00,,,
2024-03-02 09:18:11 UTC,48264,70.00,13.30,1389.00,,,
2024-03-02 09:19:02 UTC,48265,70.00,13.30,1174.00,,,
2024-03-02 09:19:54 UTC,48266,70.00,13.30,975.00,,,
2024-03-02 09:20:45 UTC,48267,71.00,13.20,870.00,,,
2024-03-02 09:21:36 UTC,48268,71.00,13.30,765.00,,,
2024-03-02 09:22:27 UTC,48269,71.00,13.30,712.00,,,
2024-03-02 09:23:19 UTC,48270,71.00,13.30,706.00,,,
2024-03-02 09:24:10 UTC,48271,71.00,13.30,706.00,,,
2024-03-02 09:25:01 UTC,48272,71.00,13.30,1664.00,,,
2024-03-02 09:25:52 UTC,48273,71.00,13.30,653.00,,,
2024-03-02 09:26:44 UTC,48274,71.00,13.30,446.00,,,
2024-03-02 09:27:35 UTC,48275,71.00,13.30,712.00,,,
2024-03-02 09:28:26 UTC,48276,72.00,13.30,810.00,,,
2024-03-02 09:29:17 UTC,48277,72.00,13.30,819.00,,,
2024-03-02 09:30:10 UTC,48278,72.00,13.30,712.00,,,
2024-03-02 09:31:00 UTC,48279,72.00,13.30,942.00,,,
2024-03-02 09:31:51 UTC,48280,72.00,13.30,1017.00,,,
2024-03-02 09:32:42 UTC,48281,72.00,13.30,983.00,,,
2024-03-02 09:33:34 UTC,48282,72.00,13.30,975.00,,,
2024-03-02 09:34:25 UTC,48283,72.00,13.30,983.00,,,
2024-03-02 09:35:16 UTC,48284,72.00,13.30,1017.00,,,
2024-03-02 09:36:07 UTC,48285,72.00,13.30,1065.00,,,
2024-03-02 09:36:59 UTC,48286,72.00,13.30,1099.00,,,
2024-03-02 09:37:50 UTC,48287,72.00,13.30,1110.00,,,
2024-03-02 09:38:41 UTC,48288,72.00,13.30,1224.00,,,
2024-03-02 09:39:32 UTC,48289,72.00,13.30,1262.00,,,
2024-03-02 09:40:24 UTC,48290,72.00,13.30,1505.00,,,
2024-03-02 09:41:15 UTC,48291,71.00,13.30,1001.00,,,
2024-03-02 09:42:06 UTC,48292,71.00,13.30,1389.00,,,
2024-03-02 09:42:57 UTC,48293,71.00,13.30,1495.00,,,
2024-03-02 09:43:49 UTC,48294,71.00,13.30,1372.00,,,
2024-03-02 09:44:40 UTC,48295,71.00,13.30,1528.00,,,
2024-03-02 09:45:31 UTC,48296,71.00,13.30,1587.00,,,
2024-03-02 09:46:22 UTC,48297,71.00,13.30,1633.00,,,
2024-03-02 09:47:14 UTC,48298,71.00,13.30,1651.00,,,
2024-03-02 09:48:05 UTC,48299,71.00,13.20,1668.00,,,
2024-03-02 09:48:56 UTC,48300,71.00,13.00,1695.00,,,
2024-03-02 09:49:47 UTC,48301,71.00,13.00,1757.00,,,
2024-03-02 09:50:39 UTC,48302,71.00,13.00,1730.00,,,
2024-03-02 09:51:30 UTC,48303,71.00,13.00,1736.00,,,
2024-03-02 09:52:21 UTC,48304,71.00,13.00,1678.00,,,
2024-03-02 09:53:12 UTC,48305,71.00,13.00,1700.00,,,
2024-03-02 09:54:04 UTC,48306,71.00,13.00,1615.00,,,
2024-03-02 09:54:55 UTC,48307,71.00,13.00,1721.00,,,
2024-03-02 09:55:46 UTC,48308,71.00,13.00,1710.00,,,
2024-03-02 09:56:37 UTC,48309,71.00,13.00,1704.00,,,
2024-03-02 09:57:29 UTC,48310,71.00,13.00,1660.00,,,
2024-03-02 09:58:20 UTC,48311,71.00,13.00,1721.00,,,
2024-03-02 09:59:11 UTC,48312,71.00,13.00,1730.00,,,
2024-03-02 10:00:02 UTC,48313,71.00,13.00,1730.00,,,
2024-03-02 10:00:54 UTC,48314,71.00,13.00,1757.00,,,
2024-03-02 10:01:45 UTC,48315,71.00,13.00,1767.00,,,
2024-03-02 10:02:36 UTC,48316,71.00,13.00,1801.00,,,
2024-03-02 10:03:27 UTC,48317,71.00,13.00,1744.00,,,
2024-03-02 10:04:19 UTC,48318,71.00,13.00,1656.00,,,
2024-03-02 10:05:10 UTC,48319,71.00,13.00,1721.00,,,
2024-03-02 10:06:01 UTC,48320,71.00,13.00,1645.00,,,
2024-03-02 10:06:53 UTC,48321,71.00,12.90,1641.00,,,
2024-03-02 10:07:45 UTC,48322,71.00,12.90,1645.00,,,
2024-03-02 10:08:36 UTC,48323,71.00,12.90,1656.00,,,
2024-03-02 10:09:27 UTC,48324,71.00,12.70,1728.00,,,
2024-03-02 10:10:18 UTC,48325,71.00,12.60,1757.00,,,
2024-03-02 10:11:10 UTC,48326,71.00,12.60,1772.00,,,
2024-03-02 10:12:01 UTC,48327,71.00,12.60,1814.00,,,
2024-03-02 10:12:52 UTC,48328,71.00,12.60,1848.00,,,
2024-03-02 10:13:43 UTC,48329,71.00,12.60,1674.00,,,
2024-03-02 10:14:35 UTC,48330,71.00,12.60,1866.00,,,
2024-03-02 10:15:26 UTC,48331,71.00,12.60,1848.00,,,
2024-03-02 10:16:17 UTC,48332,71.00,12.60,1898.00,,,
2024-03-02 10:17:08 UTC,48333,71.00,12.60,1945.00,,,
2024-03-02 10:18:00 UTC,48334,71.00,12.60,1885.00,,,
2024-03-02 10:18:51 UTC,48335,71.00,12.60,1945.00,,,
2024-03-02 10:19:42 UTC,48336,71.00,12.60,1967.00,,,
2024-03-02 10:20:33 UTC,48337,71.00,12.60,1957.00,,,
2024-03-02 10:21:25 UTC,48338,71.00,12.60,1972.00,,,
2024-03-02 10:22:16 UTC,48339,71.00,12.60,1951.00,,,
2024-03-02 10:23:07 UTC,48340,71.00,12.60,1898.00,,,
2024-03-02 10:23:58 UTC,48341,71.00,12.60,1931.00,,,
2024-03-02 10:24:50 UTC,48342,71.00,12.60,1926.00,,,
2024-03-02 10:25:41 UTC,48343,71.00,12.60,1938.00,,,
2024-03-02 10:26:32 UTC,48344,71.00,12.60,1951.00,,,
2024-03-02 10:27:23 UTC,48345,71.00,12.60,1967.00,,,
2024-03-02 10:28:15 UTC,48346,71.00,12.60,1972.00,,,
2024-03-02 10:29:06 UTC,48347,71.00,12.60,1848.00,,,
2024-03-02 10:29:57 UTC,48348,71.00,12.60,1848.00,,,
2024-03-02 10:30:48 UTC,48349,71.00,12.60,1825.00,,,
2024-03-02 10:31:40 UTC,48350,71.00,12.60,1772.00,,,
2024-03-02 10:32:31 UTC,48351,71.00,12.50,1757.00,,,
2024-03-02 10:33:22 UTC,48352,71.00,12.50,1674.00,,,
2024-03-02 10:34:13 UTC,48353,71.00,12.50,1710.00,,,
2024-03-02 10:35:05 UTC,48354,71.00,12.50,1625.00,,,
2024-03-02 10:35:56 UTC,48355,71.00,12.50,1611.00,,,
2024-03-02 10:36:47 UTC,48356,71.00,12.40,1633.00,,,
2024-03-02 10:37:37 UTC,48357,71.00,12.30,1674.00,,,
2024-03-02 10:38:30 UTC,48358,71.00,12.20,1695.00,,,
2024-03-02 10:39:21 UTC,48359,71.00,12.20,1691.00,,,
2024-03-02 10:40:12 UTC,48360,71.00,12.20,1736.00,,,
2024-03-02 10:41:03 UTC,48361,71.00,12.20,1572.00,,,
2024-03-02 10:41:55 UTC,48362,71.00,12.20,1767.00,,,
2024-03-02 10:42:46 UTC,48363,71.00,12.20,1744.00,,,
2024-03-02 10:43:37 UTC,48364,71.00,12.20,1715.00,,,
2024-03-02 10:44:28 UTC,48365,71.00,12.20,1736.00,,,
2024-03-02 10:45:20 UTC,48366,71.00,12.20,1728.00,,,
2024-03-02 10:46:11 UTC,48367,71.00,12.20,1704.00,,,
2024-03-02 10:47:02 UTC,48368,71.00,12.20,1691.00,,,
2024-03-02 10:47:53 UTC,48369,71.00,12.20,1505.00,,,
2024-03-02 10:48:45 UTC,48370,71.00,12.20,1349.00,,,
2024-03-02 10:49:36 UTC,48371,71.00,12.20,1576.00,,,
2024-03-02 10:50:27 UTC,48372,71.00,12.20,1591.00,,,
2024-03-02 10:51:18 UTC,48373,71.00,12.20,1604.00,,,
2024-03-02 10:52:10 UTC,48374,71.00,12.20,1582.00,,,
2024-03-02 10:53:01 UTC,48375,71.00,12.20,1560.00,,,
2024-03-02 10:53:52 UTC,48376,71.00,12.20,1548.00,,,
2024-03-02 10:54:43 UTC,48377,71.00,12.20,1482.00,,,
2024-03-02 10:55:35 UTC,48378,71.00,12.20,1349.00,,,
2024-03-02 10:56:26 UTC,48379,71.00,12.20,1482.00,,,
2024-03-02 10:57:17 UTC,48380,71.00,12.20,1482.00,,,
2024-03-02 10:58:08 UTC,48381,71.00,12.20,1482.00,,,
2024-03-02 10:59:00 UTC,48382,71.00,12.20,1413.00,,,
2024-03-02 10:59:51 UTC,48383,71.00,12.20,1181.00,,,
2024-03-02 11:00:42 UTC,48384,71.00,12.20,1238.00,,,
2024-03-02 11:01:33 UTC,48385,71.00,12.20,1563.00,,,
2024-03-02 11:02:25 UTC,48386,71.00,12.20,1548.00,,,
2024-03-02 11:03:16 UTC,48387,71.00,12.20,1572.00,,,
2024-03-02 11:04:07 UTC,48388,71.00,12.20,1633.00,,,
2024-03-02 11:04:58 UTC,48389,71.00,12.20,1238.00,,,
2024-03-02 11:05:50 UTC,48390,71.00,12.10,1122.00,,,
2024-03-02 11:06:41 UTC,48391,71.00,12.10,1458.00,,,
2024-03-02 11:07:32 UTC,48392,71.00,11.90,1491.00,,,
2024-03-02 11:08:23 UTC,48393,71.00,11.80,1372.00,,,
2024-03-02 11:09:15 UTC,48394,71.00,11.80,1224.00,,,
2024-03-02 11:10:06 UTC,48395,71.00,11.80,1134.00,,,
2024-03-02 11:10:57 UTC,48396,71.00,11.80,1420.00,,,
2024-03-02 11:11:48 UTC,48397,71.00,11.80,1621.00,,,
2024-03-02 11:12:40 UTC,48398,71.00,11.80,1674.00,,,
2024-03-02 11:13:31 UTC,48399,71.00,11.80,1715.00,,,
2024-03-02 11:14:22 UTC,48400,71.00,11.80,1721.00,,,
2024-03-02 11:15:13 UTC,48401,71.00,11.80,1691.00,,,
2024-03-02 11:16:05 UTC,48402,71.00,11.80,1674.00,,,
2024-03-02 11:16:56 UTC,48403,71.00,11.80,1674.00,,,
2024-03-02 11:17:47 UTC,48404,71.00,11.80,1710.00,,,
2024-03-02 11:18:38 UTC,48405,71.00,11.80,1556.00,,,
2024-03-02 11:19:30 UTC,48406,71.00,11.80,1641.00,,,
2024-03-02 11:20:21 UTC,48407,71.00,11.80,1683.00,,,
2024-03-02 11:21:12 UTC,48408,71.00,11.80,1704.00,,,
2024-03-02 11:22:03 UTC,48409,71.00,11.70,1695.00,,,
2024-03-02 11:22:55 UTC,48410,71.00,11.70,1691.00,,,
2024-03-02 11:23:46 UTC,48411,71.00,11.70,1538.00,,,
2024-03-02 11:24:37 UTC,48412,71.00,11.70,1660.00,,,
2024-03-02 11:25:28 UTC,48413,71.00,11.70,1674.00,,,
2024-03-02 11:26:20 UTC,48414,71.00,11.70,1651.00,,,
2024-03-02 11:27:11 UTC,48415,71.00,11.70,1664.00,,,
2024-03-02 11:28:02 UTC,48416,71.00,11.70,1633.00,,,
2024-03-02 11:28:53 UTC,48417,71.00,11.70,1656.00,,,
2024-03-02 11:29:45 UTC,48418,71.00,11.70,1641.00,,,
2024-03-02 11:30:36 UTC,48419,71.00,11.70,1625.00,,,
2024-03-02 11:31:26 UTC,48420,71.00,11.70,1598.00,,,
2024-03-02 11:32:17 UTC,48421,71.00,11.70,1621.00,,,
2024-03-02 11:33:10 UTC,48422,71.00,11.70,1674.00,,,
