created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-21 18:33:46 UTC,72980,12.00,43.90,2845.00,,,
2024-03-21 18:34:37 UTC,72981,12.00,44.00,2999.00,,,
2024-03-21 18:35:28 UTC,72982,12.00,44.40,2999.00,,,
2024-03-21 18:36:20 UTC,72983,12.00,44.40,3065.00,,,
2024-03-21 18:37:11 UTC,72984,12.00,44.50,2911.00,,,
2024-03-21 18:38:02 UTC,72985,12.00,44.80,2985.00,,,
2024-03-21 18:38:53 UTC,72986,12.00,44.90,2937.00,,,
2024-03-21 18:39:45 UTC,72987,11.00,45.00,2469.00,,,
2024-03-21 18:40:36 UTC,72988,11.00,45.30,2561.00,,,
2024-03-21 18:41:27 UTC,72989,11.00,45.30,2450.00,,,
2024-03-21 18:42:18 UTC,72990,11.00,45.30,2370.00,,,
2024-03-21 18:43:10 UTC,72991,11.00,45.30,2526.00,,,
2024-03-21 18:44:01 UTC,72992,11.00,45.30,2791.00,,,
2024-03-21 18:44:52 UTC,72993,11.00,45.30,2820.00,,,
2024-03-21 18:45:43 UTC,72994,11.00,45.30,2937.00,,,
2024-03-21 18:46:35 UTC,72995,11.00,45.30,2594.00,,,
2024-03-21 18:47:26 UTC,72996,11.00,45.40,2443.00,,,
2024-03-21 18:48:17 UTC,72997,11.00,45.40,2274.00,,,
2024-03-21 18:49:08 UTC,72998,11.00,45.40,2322.00,,,
2024-03-21 18:50:00 UTC,72999,11.00,45.40,2709.00,,,
2024-03-21 18:50:51 UTC,73000,11.00,45.40,2857.00,,,
2024-03-21 18:51:42 UTC,73001,11.00,45.40,2937.00,,,
2024-03-21 18:52:33 UTC,73002,11.00,45.70,2937.00,,,
2024-03-21 18:53:25 UTC,73003,11.00,45.70,2845.00,,,
2024-03-21 18:54:16 UTC,73004,11.00,45.70,2659.00,,,
2024-03-21 18:55:07 UTC,73005,11.00,45.70,2469.00,,,
2024-03-21 18:55:58 UTC,73006,11.00,45.40,2539.00,,,
2024-03-21 18:56:50 UTC,73007,11.00,45.30,2432.00,,,
2024-03-21 18:57:41 UTC,73008,11.00,45.30,2628.00,,,
2024-03-21 18:58:32 UTC,73009,11.00,45.30,2709.00,,,
2024-03-21 18:59:23 UTC,73010,11.00,45.30,2763.00,,,
2024-03-21 19:00:16 UTC,73011,11.00,45.30,2776.00,,,
2024-03-21 19:01:06 UTC,73012,11.00,45.30,2512.00,,,
2024-03-21 19:01:57 UTC,73013,11.00,45.50,2450.00,,,
2024-03-21 19:02:48 UTC,73014,10.00,45.70,2443.00,,,
2024-03-21 19:03:40 UTC,73015,10.00,45.70,2450.00,,,
2024-03-21 19:04:31 UTC,73016,10.00,45.80,2512.00,,,
2024-03-21 19:05:22 UTC,73017,10.00,45.80,2469.00,,,
2024-03-21 19:06:13 UTC,73018,10.00,45.80,2407.00,,,
2024-03-21 19:07:05 UTC,73019,10.00,45.80,2432.00,,,
2024-03-21 19:07:56 UTC,73020,10.00,45.70,2539.00,,,
2024-03-21 19:08:47 UTC,73021,10.00,45.70,2594.00,,,
2024-03-21 19:09:38 UTC,73022,10.00,45.80,2569.00,,,
2024-03-21 19:10:30 UTC,73023,10.00,45.80,2569.00,,,
2024-03-21 19:11:21 UTC,73024,10.00,45.80,2763.00,,,
2024-03-21 19:12:12 UTC,73025,10.00,45.80,2747.00,,,
2024-03-21 19:13:03 UTC,73026,10.00,46.00,2628.00,,,
2024-03-21 19:13:55 UTC,73027,10.00,46.10,2680.00,,,
2024-03-21 19:14:46 UTC,73028,10.00,46.20,2659.00,,,
2024-03-21 19:15:37 UTC,73029,10.00,46.20,2623.00,,,
2024-03-21 19:16:28 UTC,73030,10.00,46.20,2709.00,,,
2024-03-21 19:17:20 UTC,73031,10.00,46.20,2569.00,,,
2024-03-21 19:18:11 UTC,73032,10.00,46.20,2512.00,,,
2024-03-21 19:19:02 UTC,73033,10.00,46.20,2594.00,,,
2024-03-21 19:19:53 UTC,73034,9.00,46.20,2609.00,,,
2024-03-21 19:20:46 UTC,73035,9.00,46.20,2483.00,,,
2024-03-21 19:21:36 UTC,73036,9.00,46.20,2450.00,,,
2024-03-21 19:22:27 UTC,73037,9.00,46.20,2539.00,,,
2024-03-21 19:23:18 UTC,73038,9.00,46.20,2561.00,,,
2024-03-21 19:24:10 UTC,73039,9.00,46.20,2539.00,,,
2024-03-21 19:25:01 UTC,73040,9.00,46.20,2407.00,,,
2024-03-21 19:25:53 UTC,73041,9.00,46.20,2292.00,,,
2024-03-21 19:26:44 UTC,73042,9.00,46.20,2407.00,,,
2024-03-21 19:27:36 UTC,73043,9.00,46.10,2407.00,,,
2024-03-21 19:28:27 UTC,73044,9.00,45.80,2443.00,,,
2024-03-21 19:29:17 UTC,73045,9.00,45.80,2483.00,,,
2024-03-21 19:30:08 UTC,73046,9.00,45.80,2526.00,,,
2024-03-21 19:31:01 UTC,73047,9.00,45.80,2659.00,,,
2024-03-21 19:31:52 UTC,73048,9.00,45.80,2709.00,,,
2024-03-21 19:32:43 UTC,73049,9.00,45.80,2709.00,,,
2024-03-21 19:33:34 UTC,73050,9.00,46.10,2709.00,,,
2024-03-21 19:34:26 UTC,73051,9.00,46.20,2609.00,,,
2024-03-21 19:35:17 UTC,73052,9.00,46.20,2937.00,,,
2024-03-21 19:36:08 UTC,73053,9.00,46.20,2763.00,,,
2024-03-21 19:36:59 UTC,73054,9.00,46.20,2763.00,,,
2024-03-21 19:37:51 UTC,73055,9.00,46.20,2512.00,,,
2024-03-21 19:38:42 UTC,73056,9.00,46.20,2492.00,,,
2024-03-21 19:39:33 UTC,73057,9.00,46.20,2349.00,,,
2024-03-21 19:40:24 UTC,73058,9.00,46.20,2349.00,,,
2024-03-21 19:41:16 UTC,73059,9.00,45.90,2370.00,,,
2024-03-21 19:42:07 UTC,73060,9.00,45.80,2300.00,,,
2024-03-21 19:42:58 UTC,73061,9.00,45.70,2370.00,,,
2024-03-21 19:43:50 UTC,73062,9.00,45.70,2469.00,,,
2024-03-21 19:44:42 UTC,73063,9.00,45.70,2709.00,,,
2024-03-21 19:45:32 UTC,73064,9.00,45.80,2747.00,,,
2024-03-21 19:46:23 UTC,73065,9.00,45.80,2623.00,,,
2024-03-21 19:47:14 UTC,73066,9.00,45.80,2526.00,,,
2024-03-21 19:48:06 UTC,73067,9.00,45.80,2763.00,,,
2024-03-21 19:48:57 UTC,73068,9.00,45.80,2776.00,,,
2024-03-21 19:49:48 UTC,73069,9.00,45.80,2709.00,,,
2024-03-21 19:50:39 UTC,73070,9.00,46.10,2747.00,,,
2024-03-21 19:51:31 UTC,73071,9.00,46.10,2674.00,,,
2024-03-21 19:52:22 UTC,73072,9.00,46.20,2680.00,,,
2024-03-21 19:53:13 UTC,73073,9.00,46.20,2776.00,,,
2024-03-21 19:54:04 UTC,73074,9.00,46.20,2820.00,,,
2024-03-21 19:54:57 UTC,73075,9.00,46.20,2763.00,,,
2024-03-21 19:55:48 UTC,73076,9.00,46.20,2985.00,,,
2024-03-21 19:56:39 UTC,73077,9.00,46.20,3065.00,,,
2024-03-21 19:57:30 UTC,73078,9.00,46.20,3033.00,,,
2024-03-21 19:58:22 UTC,73079,9.00,46.20,2709.00,,,
2024-03-21 19:59:13 UTC,73080,9.00,46.20,2628.00,,,
2024-03-21 20:00:04 UTC,73081,9.00,46.20,2674.00,,,
2024-03-21 20:00:55 UTC,73082,9.00,46.20,2594.00,,,
2024-03-21 20:01:47 UTC,73083,9.00,46.20,2937.00,,,
2024-03-21 20:02:38 UTC,73084,9.00,46.20,2937.00,,,
2024-03-21 20:03:29 UTC,73085,9.00,46.20,2937.00,,,
2024-03-21 20:04:20 UTC,73086,9.00,46.20,3138.00,,,
2024-03-21 20:05:12 UTC,73087,9.00,46.20,3260.00,,,
2024-03-21 20:06:03 UTC,73088,9.00,46.20,3338.00,,,
2024-03-21 20:06:54 UTC,73089,9.00,46.20,3210.00,,,
2024-03-21 20:07:45 UTC,73090,9.00,46.20,3260.00,,,
2024-03-21 20:08:37 UTC,73091,9.00,46.20,3210.00,,,
2024-03-21 20:09:28 UTC,73092,9.00,46.20,3303.00,,,
2024-03-21 20:10:19 UTC,73093,9.00,46.20,3623.00,,,
2024-03-21 20:11:10 UTC,73094,9.00,46.30,3623.00,,,
2024-03-21 20:12:02 UTC,73095,9.00,46.30,3524.00,,,
2024-03-21 20:12:53 UTC,73096,9.00,46.30,3156.00,,,
2024-03-21 20:13:44 UTC,73097,9.00,46.30,2999.00,,,
2024-03-21 20:14:35 UTC,73098,9.00,46.30,3360.00,,,
2024-03-21 20:15:27 UTC,73099,9.00,46.20,2999.00,,,
2024-03-21 20:16:18 UTC,73100,9.00,46.20,2732.00,,,
2024-03-21 20:17:09 UTC,73101,9.00,46.20,2659.00,,,
2024-03-21 20:18:00 UTC,73102,9.00,45.80,2421.00,,,
2024-03-21 20:18:53 UTC,73103,9.00,45.70,2776.00,,,
2024-03-21 20:19:43 UTC,73104,9.00,45.70,2875.00,,,
2024-03-21 20:20:34 UTC,73105,9.00,45.30,3065.00,,,
2024-03-21 20:21:25 UTC,73106,9.00,45.30,3244.00,,,
2024-03-21 20:22:18 UTC,73107,9.00,45.30,3322.00,,,
2024-03-21 20:23:08 UTC,73108,9.00,45.30,3360.00,,,
2024-03-21 20:23:59 UTC,73109,9.00,45.30,3524.00,,,
2024-03-21 20:24:50 UTC,73110,9.00,45.30,3623.00,,,
2024-03-21 20:25:42 UTC,73111,9.00,45.30,3244.00,,,
2024-03-21 20:26:33 UTC,73112,9.00,45.50,3210.00,,,
2024-03-21 20:27:24 UTC,73113,9.00,45.70,3065.00,,,
2024-03-21 20:28:15 UTC,73114,9.00,45.70,3123.00,,,
2024-03-21 20:29:07 UTC,73115,9.00,45.70,3383.00,,,
2024-03-21 20:29:58 UTC,73116,9.00,45.70,3303.00,,,
2024-03-21 20:30:49 UTC,73117,9.00,45.70,3065.00,,,
2024-03-21 20:31:40 UTC,73118,9.00,45.70,2968.00,,,
2024-03-21 20:32:32 UTC,73119,9.00,45.70,2985.00,,,
2024-03-21 20:33:23 UTC,73120,9.00,45.70,3303.00,,,
2024-03-21 20:34:14 UTC,73121,9.00,45.70,3260.00,,,
2024-03-21 20:35:05 UTC,73122,9.00,45.70,3360.00,,,
2024-03-21 20:35:57 UTC,73123,9.00,45.70,3461.00,,,
2024-03-21 20:36:48 UTC,73124,9.00,45.80,2896.00,,,
2024-03-21 20:37:39 UTC,73125,9.00,45.80,3016.00,,,
2024-03-21 20:38:30 UTC,73126,9.00,46.20,3050.00,,,
2024-03-21 20:39:22 UTC,73127,9.00,46.20,3480.00,,,
2024-03-21 20:40:12 UTC,73128,9.00,46.20,3210.00,,,
2024-03-21 20:41:03 UTC,73129,9.00,46.20,3174.00,,,
2024-03-21 20:41:54 UTC,73130,9.00,46.20,3065.00,,,
2024-03-21 20:42:46 UTC,73131,9.00,46.20,3084.00,,,
2024-03-21 20:43:36 UTC,73132,9.00,46.20,3244.00,,,
2024-03-21 20:44:27 UTC,73133,9.00,46.20,3223.00,,,
2024-03-21 20:45:18 UTC,73134,9.00,46.20,3285.00,,,
2024-03-21 20:46:10 UTC,73135,9.00,46.20,3444.00,,,
2024-03-21 20:47:01 UTC,73136,9.00,46.20,3480.00,,,
2024-03-21 20:47:51 UTC,73137,9.00,46.20,3360.00,,,
2024-03-21 20:48:42 UTC,73138,9.00,46.30,2954.00,,,
2024-03-21 20:49:34 UTC,73139,9.00,46.30,3210.00,,,
2024-03-21 20:50:25 UTC,73140,9.00,46.30,3123.00,,,
2024-03-21 20:51:15 UTC,73141,9.00,46.20,3210.00,,,
2024-03-21 20:52:06 UTC,73142,9.00,46.20,3524.00,,,
2024-03-21 20:52:58 UTC,73143,9.00,46.20,3524.00,,,
2024-03-21 20:53:49 UTC,73144,9.00,46.20,3623.00,,,
2024-03-21 20:54:40 UTC,73145,9.00,46.20,3792.00,,,
2024-03-21 20:55:31 UTC,73146,9.00,46.20,3840.00,,,
2024-03-21 20:56:23 UTC,73147,9.00,46.20,3524.00,,,
2024-03-21 20:57:14 UTC,73148,9.00,46.30,3917.00,,,
2024-03-21 20:58:05 UTC,73149,9.00,47.00,3792.00,,,
2024-03-21 20:58:56 UTC,73150,9.00,47.10,4032.00,,,
2024-03-21 20:59:48 UTC,73151,9.00,47.20,4032.00,,,
2024-03-21 21:00:39 UTC,73152,9.00,47.20,3970.00,,,
2024-03-21 21:01:30 UTC,73153,9.00,47.20,3815.00,,,
2024-03-21 21:02:21 UTC,73154,9.00,47.20,3461.00,,,
2024-03-21 21:03:13 UTC,73155,9.00,47.20,3623.00,,,
2024-03-21 21:04:04 UTC,73156,9.00,47.10,3739.00,,,
2024-03-21 21:04:55 UTC,73157,9.00,47.00,3760.00,,,
2024-03-21 21:05:46 UTC,73158,9.00,46.40,3792.00,,,
2024-03-21 21:06:38 UTC,73159,9.00,46.30,3866.00,,,
2024-03-21 21:07:29 UTC,73160,9.00,46.30,4032.00,,,
2024-03-21 21:08:20 UTC,73161,9.00,46.30,4001.00,,,
2024-03-21 21:09:11 UTC,73162,9.00,46.50,3815.00,,,
2024-03-21 21:10:03 UTC,73163,9.00,47.00,4032.00,,,
2024-03-21 21:10:54 UTC,73164,9.00,47.00,4032.00,,,
2024-03-21 21:11:45 UTC,73165,9.00,47.10,3917.00,,,
2024-03-21 21:12:36 UTC,73166,9.00,47.10,3917.00,,,
2024-03-21 21:13:28 UTC,73167,9.00,47.10,3815.00,,,
2024-03-21 21:14:19 UTC,73168,9.00,47.20,3815.00,,,
2024-03-21 21:15:10 UTC,73169,9.00,47.20,3866.00,,,
2024-03-21 21:16:01 UTC,73170,9.00,47.20,3815.00,,,
2024-03-21 21:16:53 UTC,73171,9.00,47.20,3970.00,,,
2024-03-21 21:17:44 UTC,73172,9.00,47.20,3866.00,,,
2024-03-21 21:18:35 UTC,73173,9.00,47.20,3947.00,,,
2024-03-21 21:19:26 UTC,73174,9.00,47.20,3917.00,,,
2024-03-21 21:20:18 UTC,73175,9.00,47.20,3970.00,,,
2024-03-21 21:21:09 UTC,73176,9.00,47.20,3970.00,,,
2024-03-21 21:22:00 UTC,73177,9.00,47.10,3760.00,,,
2024-03-21 21:22:51 UTC,73178,9.00,47.10,3711.00,,,
2024-03-21 21:23:43 UTC,73179,9.00,47.10,3947.00,,,
2024-03-21 21:24:34 UTC,73180,9.00,47.00,3947.00,,,
2024-03-21 21:25:26 UTC,73181,9.00,46.40,3711.00,,,
2024-03-21 21:26:17 UTC,73182,9.00,46.20,3711.00,,,
2024-03-21 21:27:09 UTC,73183,9.00,46.20,3970.00,,,
2024-03-21 21:28:00 UTC,73184,9.00,46.20,3760.00,,,
2024-03-21 21:28:50 UTC,73185,9.00,46.20,3711.00,,,
2024-03-21 21:29:41 UTC,73186,9.00,46.20,3711.00,,,
2024-03-21 21:30:33 UTC,73187,9.00,46.20,3524.00,,,
2024-03-21 21:31:24 UTC,73188,9.00,46.20,3711.00,,,
2024-03-21 21:32:15 UTC,73189,9.00,45.80,3947.00,,,
2024-03-21 21:33:06 UTC,73190,10.00,45.80,3917.00,,,
2024-03-21 21:33:58 UTC,73191,10.00,45.80,4032.00,,,
2024-03-21 21:34:49 UTC,73192,10.00,45.90,3970.00,,,
2024-03-21 21:35:40 UTC,73193,10.00,46.10,3917.00,,,
2024-03-21 21:36:32 UTC,73194,10.00,46.20,3917.00,,,
2024-03-21 21:37:24 UTC,73195,10.00,46.20,3970.00,,,
2024-03-21 21:38:15 UTC,73196,10.00,46.20,3970.00,,,
2024-03-21 21:39:06 UTC,73197,10.00,46.20,3970.00,,,
2024-03-21 21:39:57 UTC,73198,10.00,46.30,3917.00,,,
2024-03-21 21:40:49 UTC,73199,10.00,47.00,4032.00,,,
2024-03-21 21:41:40 UTC,73200,10.00,47.00,3917.00,,,
2024-03-21 21:42:31 UTC,73201,9.00,46.30,3893.00,,,
2024-03-21 21:43:22 UTC,73202,10.00,46.30,3711.00,,,
2024-03-21 21:44:14 UTC,73203,10.00,46.20,3840.00,,,
2024-03-21 21:45:05 UTC,73204,10.00,46.20,3711.00,,,
2024-03-21 21:45:56 UTC,73205,10.00,46.20,3893.00,,,
2024-03-21 21:46:47 UTC,73206,10.00,46.20,3866.00,,,
2024-03-21 21:47:39 UTC,73207,11.00,46.20,3815.00,,,
2024-03-21 21:48:30 UTC,73208,11.00,46.20,3792.00,,,
2024-03-21 21:49:21 UTC,73209,11.00,46.20,3917.00,,,
2024-03-21 21:50:12 UTC,73210,11.00,46.30,3840.00,,,
2024-03-21 21:51:04 UTC,73211,11.00,46.30,3792.00,,,
2024-03-21 21:51:55 UTC,73212,11.00,46.40,3711.00,,,
2024-03-21 21:52:46 UTC,73213,11.00,46.40,3623.00,,,
2024-03-21 21:53:37 UTC,73214,11.00,46.30,3690.00,,,
2024-03-21 21:54:29 UTC,73215,11.00,46.20,3760.00,,,
2024-03-21 21:55:20 UTC,73216,11.00,46.20,3792.00,,,
2024-03-21 21:56:11 UTC,73217,11.00,46.20,3840.00,,,
2024-03-21 21:57:02 UTC,73218,11.00,46.20,3711.00,,,
2024-03-21 21:57:54 UTC,73219,11.00,45.80,3547.00,,,
2024-03-21 21:58:45 UTC,73220,11.00,45.80,3065.00,,,
2024-03-21 21:59:36 UTC,73221,11.00,45.70,3360.00,,,
2024-03-21 22:00:27 UTC,73222,11.00,45.70,3711.00,,,
2024-03-21 22:01:19 UTC,73223,11.00,45.30,3592.00,,,
2024-03-21 22:02:10 UTC,73224,11.00,45.30,3571.00,,,
2024-03-21 22:03:01 UTC,73225,11.00,45.30,3571.00,,,
2024-03-21 22:03:52 UTC,73226,11.00,45.30,3711.00,,,
2024-03-21 22:04:44 UTC,73227,11.00,45.20,3760.00,,,
2024-03-21 22:05:35 UTC,73228,11.00,45.00,3760.00,,,
2024-03-21 22:06:26 UTC,73229,12.00,44.90,3592.00,,,
2024-03-21 22:07:17 UTC,73230,12.00,44.90,3664.00,,,
2024-03-21 22:08:09 UTC,73231,12.00,44.90,3690.00,,,
2024-03-21 22:09:00 UTC,73232,12.00,44.80,3739.00,,,
2024-03-21 22:09:51 UTC,73233,12.00,44.80,3571.00,,,
2024-03-21 22:10:42 UTC,73234,12.00,44.80,3664.00,,,
2024-03-21 22:11:34 UTC,73235,12.00,44.80,3815.00,,,
2024-03-21 22:12:25 UTC,73236,12.00,44.80,3664.00,,,
2024-03-21 22:13:16 UTC,73237,12.00,44.80,3711.00,,,
2024-03-21 22:14:07 UTC,73238,12.00,44.80,3760.00,,,
2024-03-21 22:14:59 UTC,73239,12.00,44.80,3422.00,,,
2024-03-21 22:15:50 UTC,73240,12.00,44.80,3792.00,,,
2024-03-21 22:16:41 UTC,73241,12.00,44.80,3792.00,,,
2024-03-21 22:17:32 UTC,73242,12.00,44.80,3285.00,,,
2024-03-21 22:18:24 UTC,73243,12.00,44.60,3285.00,,,
2024-03-21 22:19:15 UTC,73244,12.00,44.40,3547.00,,,
2024-03-21 22:20:06 UTC,73245,12.00,44.40,3739.00,,,
2024-03-21 22:20:57 UTC,73246,12.00,44.40,3571.00,,,
2024-03-21 22:21:50 UTC,73247,12.00,44.40,3322.00,,,
2024-03-21 22:22:41 UTC,73248,12.00,44.40,3033.00,,,
2024-03-21 22:23:32 UTC,73249,12.00,44.40,3156.00,,,
2024-03-21 22:24:23 UTC,73250,12.00,44.00,3571.00,,,
2024-03-21 22:25:15 UTC,73251,12.00,44.00,3711.00,,,
2024-03-21 22:26:06 UTC,73252,12.00,44.00,3760.00,,,
2024-03-21 22:26:57 UTC,73253,12.00,44.00,3711.00,,,
2024-03-21 22:27:48 UTC,73254,12.00,44.10,3360.00,,,
2024-03-21 22:28:40 UTC,73255,12.00,44.20,3711.00,,,
2024-03-21 22:29:31 UTC,73256,12.00,44.30,3760.00,,,
2024-03-21 22:30:22 UTC,73257,12.00,44.30,3815.00,,,
2024-03-21 22:31:13 UTC,73258,12.00,44.40,3065.00,,,
2024-03-21 22:32:05 UTC,73259,12.00,44.40,3739.00,,,
2024-03-21 22:32:56 UTC,73260,12.00,44.40,3711.00,,,
2024-03-21 22:33:47 UTC,73261,12.00,44.40,3664.00,,,
2024-03-21 22:34:38 UTC,73262,12.00,44.40,3623.00,,,
2024-03-21 22:35:31 UTC,73263,12.00,44.40,3444.00,,,
2024-03-21 22:36:22 UTC,73264,12.00,44.40,3711.00,,,
2024-03-21 22:37:13 UTC,73265,12.00,44.40,3760.00,,,
2024-03-21 22:38:03 UTC,73266,12.00,44.40,3815.00,,,
2024-03-21 22:38:56 UTC,73267,12.00,44.40,3664.00,,,
2024-03-21 22:39:47 UTC,73268,12.00,44.40,3547.00,,,
2024-03-21 22:40:38 UTC,73269,12.00,44.40,3664.00,,,
2024-03-21 22:41:29 UTC,73270,12.00,44.40,3866.00,,,
2024-03-21 22:42:21 UTC,73271,12.00,44.20,3760.00,,,
2024-03-21 22:43:12 UTC,73272,12.00,44.00,3815.00,,,
2024-03-21 22:44:03 UTC,73273,12.00,44.00,3640.00,,,
2024-03-21 22:44:54 UTC,73274,12.00,44.00,3711.00,,,
2024-03-21 22:45:46 UTC,73275,12.00,43.90,3664.00,,,
2024-03-21 22:46:37 UTC,73276,12.00,43.90,3739.00,,,
2024-03-21 22:47:28 UTC,73277,12.00,43.90,3711.00,,,
2024-03-21 22:48:19 UTC,73278,12.00,43.90,3547.00,,,
2024-03-21 22:49:11 UTC,73279,12.00,43.80,3592.00,,,
2024-03-21 22:50:03 UTC,73280,12.00,43.60,3210.00,,,
2024-03-21 22:50:54 UTC,73281,12.00,43.50,3138.00,,,
2024-03-21 22:51:45 UTC,73282,13.00,43.50,3400.00,,,
2024-03-21 22:52:37 UTC,73283,13.00,43.10,3592.00,,,
2024-03-21 22:53:28 UTC,73284,13.00,43.00,3571.00,,,
2024-03-21 22:54:19 UTC,73285,13.00,43.00,3571.00,,,
2024-03-21 22:55:10 UTC,73286,13.00,43.00,3623.00,,,
2024-03-21 22:56:02 UTC,73287,13.00,43.00,3444.00,,,
2024-03-21 22:56:53 UTC,73288,13.00,43.10,3711.00,,,
2024-03-21 22:57:44 UTC,73289,13.00,43.10,3815.00,,,
2024-03-21 22:58:35 UTC,73290,13.00,43.20,3815.00,,,
2024-03-21 22:59:27 UTC,73291,13.00,43.50,3815.00,,,
2024-03-21 23:00:18 UTC,73292,13.00,43.50,3917.00,,,
2024-03-21 23:01:09 UTC,73293,13.00,43.50,3815.00,,,
2024-03-21 23:02:00 UTC,73294,13.00,43.50,3623.00,,,
2024-03-21 23:02:52 UTC,73295,13.00,43.50,3623.00,,,
2024-03-21 23:03:43 UTC,73296,13.00,43.50,3623.00,,,
2024-03-21 23:04:34 UTC,73297,13.00,43.50,3711.00,,,
2024-03-21 23:05:25 UTC,73298,13.00,43.20,3461.00,,,
2024-03-21 23:06:17 UTC,73299,13.00,43.10,3640.00,,,
2024-03-21 23:07:08 UTC,73300,13.00,43.00,3711.00,,,
2024-03-21 23:07:59 UTC,73301,13.00,43.00,3815.00,,,
2024-03-21 23:08:50 UTC,73302,13.00,43.00,3792.00,,,
2024-03-21 23:09:42 UTC,73303,13.00,43.00,3815.00,,,
2024-03-21 23:10:33 UTC,73304,13.00,43.00,3917.00,,,
2024-03-21 23:11:24 UTC,73305,13.00,43.00,4032.00,,,
2024-03-21 23:12:15 UTC,73306,14.00,42.90,3917.00,,,
2024-03-21 23:13:07 UTC,73307,14.00,42.60,3840.00,,,
2024-03-21 23:13:58 UTC,73308,14.00,42.50,3739.00,,,
2024-03-21 23:14:49 UTC,73309,14.00,42.30,3640.00,,,
2024-03-21 23:15:41 UTC,73310,14.00,42.00,3640.00,,,
2024-03-21 23:16:32 UTC,73311,14.00,42.00,3461.00,,,
2024-03-21 23:17:23 UTC,73312,14.00,42.00,3303.00,,,
2024-03-21 23:18:14 UTC,73313,14.00,41.70,3422.00,,,
2024-03-21 23:19:05 UTC,73314,14.00,41.60,3547.00,,,
2024-03-21 23:19:57 UTC,73315,14.00,41.60,3360.00,,,
2024-03-21 23:20:48 UTC,73316,14.00,41.60,3623.00,,,
2024-03-21 23:21:39 UTC,73317,14.00,41.60,3383.00,,,
2024-03-21 23:22:30 UTC,73318,14.00,41.60,3640.00,,,
2024-03-21 23:23:23 UTC,73319,14.00,41.60,3640.00,,,
2024-03-21 23:24:14 UTC,73320,15.00,41.60,3640.00,,,
2024-03-21 23:25:05 UTC,73321,15.00,41.70,3711.00,,,
2024-03-21 23:25:56 UTC,73322,14.00,42.00,3760.00,,,
2024-03-21 23:26:48 UTC,73323,14.00,42.00,3815.00,,,
2024-03-21 23:27:39 UTC,73324,14.00,42.00,3815.00,,,
2024-03-21 23:28:30 UTC,73325,14.00,42.00,3711.00,,,
2024-03-21 23:29:21 UTC,73326,14.00,42.00,3760.00,,,
2024-03-21 23:30:13 UTC,73327,14.00,42.00,3640.00,,,
2024-03-21 23:31:04 UTC,73328,14.00,42.00,3592.00,,,
2024-03-21 23:31:55 UTC,73329,14.00,42.00,3760.00,,,
2024-03-21 23:32:46 UTC,73330,14.00,42.00,3760.00,,,
2024-03-21 23:33:38 UTC,73331,14.00,42.00,3524.00,,,
2024-03-21 23:34:28 UTC,73332,14.00,41.70,3547.00,,,
2024-03-21 23:35:19 UTC,73333,14.00,41.60,3244.00,,,
2024-03-21 23:36:10 UTC,73334,14.00,41.60,3383.00,,,
2024-03-21 23:37:02 UTC,73335,14.00,41.50,2857.00,,,
2024-03-21 23:37:53 UTC,73336,14.00,41.10,3524.00,,,
2024-03-21 23:38:44 UTC,73337,14.00,41.10,3260.00,,,
2024-03-21 23:39:35 UTC,73338,14.00,41.00,3303.00,,,
2024-03-21 23:40:27 UTC,73339,14.00,40.60,3285.00,,,
2024-03-21 23:41:18 UTC,73340,14.00,40.60,3338.00,,,
2024-03-21 23:42:09 UTC,73341,14.00,40.20,3138.00,,,
2024-03-21 23:43:00 UTC,73342,14.00,40.10,3383.00,,,
2024-03-21 23:43:52 UTC,73343,14.00,40.10,3547.00,,,
2024-03-21 23:44:43 UTC,73344,14.00,40.10,3285.00,,,
2024-03-21 23:45:34 UTC,73345,15.00,40.00,3383.00,,,
2024-03-21 23:46:26 UTC,73346,15.00,40.00,3099.00,,,
2024-03-21 23:47:18 UTC,73347,16.00,39.70,2999.00,,,
2024-03-21 23:48:09 UTC,73348,15.00,39.60,3524.00,,,
2024-03-21 23:49:00 UTC,73349,15.00,39.50,3461.00,,,
2024-03-21 23:49:51 UTC,73350,16.00,39.50,2954.00,,,
2024-03-21 23:50:43 UTC,73351,16.00,39.50,3461.00,,,
2024-03-21 23:51:35 UTC,73352,16.00,39.50,3461.00,,,
2024-03-21 23:52:26 UTC,73353,15.00,39.20,3285.00,,,
2024-03-21 23:53:17 UTC,73354,16.00,39.10,3303.00,,,
2024-03-21 23:54:09 UTC,73355,16.00,39.00,3571.00,,,
2024-03-21 23:55:00 UTC,73356,16.00,39.00,3524.00,,,
2024-03-21 23:55:51 UTC,73357,16.00,39.00,3524.00,,,
2024-03-21 23:56:42 UTC,73358,16.00,39.00,3400.00,,,
2024-03-21 23:57:35 UTC,73359,16.00,39.00,3338.00,,,
2024-03-21 23:58:26 UTC,73360,16.00,38.70,3664.00,,,
2024-03-21 23:59:17 UTC,73361,16.00,38.60,3664.00,,,
2024-03-22 00:00:08 UTC,73362,16.00,38.60,3760.00,,,
2024-03-22 00:01:00 UTC,73363,16.00,38.60,3792.00,,,
2024-03-22 00:01:51 UTC,73364,16.00,38.50,3840.00,,,
2024-03-22 00:02:42 UTC,73365,16.00,38.50,3917.00,,,
2024-03-22 00:03:33 UTC,73366,16.00,38.50,3840.00,,,
2024-03-22 00:04:25 UTC,73367,16.00,38.50,3840.00,,,
