created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-28 07:31:14 UTC,43089,71.00,19.00,1957.00,,,
2024-02-28 07:32:06 UTC,43090,72.00,19.00,2072.00,,,
2024-02-28 07:32:57 UTC,43091,72.00,19.00,1972.00,,,
2024-02-28 07:33:48 UTC,43092,72.00,19.00,2066.00,,,
2024-02-28 07:34:39 UTC,43093,71.00,19.00,2072.00,,,
2024-02-28 07:35:31 UTC,43094,71.00,19.00,2072.00,,,
2024-02-28 07:36:22 UTC,43095,71.00,19.00,2201.00,,,
2024-02-28 07:37:13 UTC,43096,71.00,19.00,1926.00,,,
2024-02-28 07:38:04 UTC,43097,71.00,19.00,2050.00,,,
2024-02-28 07:38:56 UTC,43098,71.00,19.00,2004.00,,,
2024-02-28 07:39:47 UTC,43099,71.00,19.00,2088.00,,,
2024-02-28 07:40:38 UTC,43100,71.00,19.00,2201.00,,,
2024-02-28 07:41:29 UTC,43101,71.00,19.00,2201.00,,,
2024-02-28 07:42:21 UTC,43102,71.00,19.00,2201.00,,,
2024-02-28 07:43:12 UTC,43103,71.00,19.00,2201.00,,,
2024-02-28 07:44:03 UTC,43104,71.00,18.70,2201.00,,,
2024-02-28 07:44:54 UTC,43105,71.00,18.70,2201.00,,,
2024-02-28 07:45:46 UTC,43106,71.00,18.70,1978.00,,,
2024-02-28 07:46:37 UTC,43107,71.00,18.70,1967.00,,,
2024-02-28 07:47:28 UTC,43108,71.00,18.60,1898.00,,,
2024-02-28 07:48:18 UTC,43109,71.00,18.60,1898.00,,,
2024-02-28 07:49:11 UTC,43110,71.00,18.60,1801.00,,,
2024-02-28 07:50:02 UTC,43111,71.00,18.60,1778.00,,,
2024-02-28 07:50:53 UTC,43112,71.00,18.60,1809.00,,,
2024-02-28 07:51:44 UTC,43113,71.00,18.60,1814.00,,,
2024-02-28 07:52:36 UTC,43114,72.00,18.60,1721.00,,,
2024-02-28 07:53:27 UTC,43115,72.00,18.60,1809.00,,,
2024-02-28 07:54:18 UTC,43116,72.00,18.60,1757.00,,,
2024-02-28 07:55:08 UTC,43117,72.00,18.60,1736.00,,,
2024-02-28 07:56:01 UTC,43118,72.00,18.60,1683.00,,,
2024-02-28 07:56:52 UTC,43119,72.00,18.60,1668.00,,,
2024-02-28 07:57:43 UTC,43120,72.00,18.60,1710.00,,,
2024-02-28 07:58:33 UTC,43121,72.00,18.60,1736.00,,,
2024-02-28 07:59:26 UTC,43122,72.00,18.60,1641.00,,,
2024-02-28 08:00:16 UTC,43123,72.00,18.60,1789.00,,,
2024-02-28 08:01:07 UTC,43124,72.00,18.60,1818.00,,,
2024-02-28 08:01:58 UTC,43125,72.00,18.60,1848.00,,,
2024-02-28 08:02:50 UTC,43126,72.00,18.60,1911.00,,,
2024-02-28 08:03:41 UTC,43127,72.00,18.60,1951.00,,,
2024-02-28 08:04:33 UTC,43128,72.00,18.60,2014.00,,,
2024-02-28 08:05:24 UTC,43129,72.00,18.50,2072.00,,,
2024-02-28 08:06:16 UTC,43130,72.00,18.30,2078.00,,,
2024-02-28 08:07:07 UTC,43131,72.00,18.30,2104.00,,,
2024-02-28 08:07:58 UTC,43132,71.00,18.20,2066.00,,,
2024-02-28 08:08:49 UTC,43133,71.00,18.20,1951.00,,,
2024-02-28 08:09:41 UTC,43134,71.00,18.20,1978.00,,,
2024-02-28 08:10:32 UTC,43135,71.00,18.20,1951.00,,,
2024-02-28 08:11:23 UTC,43136,71.00,18.20,1834.00,,,
2024-02-28 08:12:14 UTC,43137,71.00,18.20,1825.00,,,
2024-02-28 08:13:06 UTC,43138,72.00,18.20,1801.00,,,
2024-02-28 08:13:57 UTC,43139,72.00,18.20,1730.00,,,
2024-02-28 08:14:48 UTC,43140,72.00,18.20,1784.00,,,
2024-02-28 08:15:39 UTC,43141,72.00,18.20,1767.00,,,
2024-02-28 08:16:31 UTC,43142,72.00,18.20,1767.00,,,
2024-02-28 08:17:22 UTC,43143,72.00,18.20,1728.00,,,
2024-02-28 08:18:13 UTC,43144,72.00,18.20,1730.00,,,
2024-02-28 08:19:03 UTC,43145,72.00,18.20,1651.00,,,
2024-02-28 08:19:56 UTC,43146,72.00,18.20,1651.00,,,
2024-02-28 08:20:46 UTC,43147,72.00,18.20,1611.00,,,
2024-02-28 08:21:37 UTC,43148,72.00,18.20,1512.00,,,
2024-02-28 08:22:28 UTC,43149,72.00,18.10,1572.00,,,
2024-02-28 08:23:20 UTC,43150,72.00,18.10,1499.00,,,
2024-02-28 08:24:11 UTC,43151,72.00,18.10,1174.00,,,
2024-02-28 08:25:02 UTC,43152,72.00,17.80,1147.00,,,
2024-02-28 08:25:53 UTC,43153,73.00,17.80,1372.00,,,
2024-02-28 08:26:45 UTC,43154,73.00,17.80,942.00,,,
2024-02-28 08:27:36 UTC,43155,73.00,17.80,1372.00,,,
2024-02-28 08:28:27 UTC,43156,73.00,17.80,1505.00,,,
2024-02-28 08:29:18 UTC,43157,73.00,17.80,1499.00,,,
2024-02-28 08:30:10 UTC,43158,73.00,17.80,1505.00,,,
2024-02-28 08:31:01 UTC,43159,73.00,17.80,1512.00,,,
2024-02-28 08:31:52 UTC,43160,73.00,17.80,1505.00,,,
2024-02-28 08:32:43 UTC,43161,73.00,17.80,1568.00,,,
2024-02-28 08:33:36 UTC,43162,73.00,17.80,1604.00,,,
2024-02-28 08:34:27 UTC,43163,73.00,17.80,1598.00,,,
2024-02-28 08:35:18 UTC,43164,73.00,17.80,1495.00,,,
2024-02-28 08:36:08 UTC,43165,72.00,17.80,1611.00,,,
2024-02-28 08:37:01 UTC,43166,72.00,17.80,1572.00,,,
2024-02-28 08:37:51 UTC,43167,72.00,17.80,1660.00,,,
2024-02-28 08:38:42 UTC,43168,72.00,17.80,1674.00,,,
2024-02-28 08:39:33 UTC,43169,72.00,17.80,1683.00,,,
2024-02-28 08:40:25 UTC,43170,72.00,17.80,1674.00,,,
2024-02-28 08:41:16 UTC,43171,72.00,17.80,1710.00,,,
2024-02-28 08:42:07 UTC,43172,72.00,17.80,1645.00,,,
2024-02-28 08:42:58 UTC,43173,72.00,17.80,1611.00,,,
2024-02-28 08:43:51 UTC,43174,72.00,17.80,1587.00,,,
2024-02-28 08:44:42 UTC,43175,73.00,17.80,1587.00,,,
2024-02-28 08:45:33 UTC,43176,73.00,17.80,1563.00,,,
2024-02-28 08:46:24 UTC,43177,73.00,17.80,1372.00,,,
2024-02-28 08:47:16 UTC,43178,73.00,17.80,1528.00,,,
2024-02-28 08:48:07 UTC,43179,73.00,17.80,1482.00,,,
2024-02-28 08:48:58 UTC,43180,73.00,17.70,1389.00,,,
2024-02-28 08:49:49 UTC,43181,73.00,17.50,1372.00,,,
2024-02-28 08:50:41 UTC,43182,73.00,17.40,1122.00,,,
2024-02-28 08:51:32 UTC,43183,73.00,17.40,870.00,,,
2024-02-28 08:52:23 UTC,43184,73.00,17.40,1086.00,,,
2024-02-28 08:53:14 UTC,43185,73.00,17.40,1174.00,,,
2024-02-28 08:54:06 UTC,43186,73.00,17.40,863.00,,,
2024-02-28 08:54:57 UTC,43187,73.00,17.40,1041.00,,,
2024-02-28 08:55:48 UTC,43188,73.00,17.40,975.00,,,
2024-02-28 08:56:39 UTC,43189,73.00,17.40,975.00,,,
2024-02-28 08:57:31 UTC,43190,73.00,17.40,1077.00,,,
2024-02-28 08:58:22 UTC,43191,73.00,17.40,1134.00,,,
2024-02-28 08:59:13 UTC,43192,73.00,17.40,1372.00,,,
2024-02-28 09:00:04 UTC,43193,73.00,17.40,1248.00,,,
2024-02-28 09:00:56 UTC,43194,73.00,17.40,1122.00,,,
2024-02-28 09:01:47 UTC,43195,73.00,17.40,1248.00,,,
2024-02-28 09:02:38 UTC,43196,73.00,17.40,1181.00,,,
2024-02-28 09:03:29 UTC,43197,73.00,17.40,889.00,,,
2024-02-28 09:04:21 UTC,43198,73.00,17.20,780.00,,,
2024-02-28 09:05:12 UTC,43199,73.00,17.00,942.00,,,
2024-02-28 09:06:03 UTC,43200,73.00,17.00,607.00,,,
2024-02-28 09:06:54 UTC,43201,73.00,17.00,586.00,,,
2024-02-28 09:07:45 UTC,43202,73.00,17.00,423.00,,,
2024-02-28 09:08:36 UTC,43203,73.00,17.00,400.00,,,
2024-02-28 09:09:27 UTC,43204,73.00,17.00,434.00,,,
2024-02-28 09:10:18 UTC,43205,73.00,17.00,400.00,,,
2024-02-28 09:11:10 UTC,43206,74.00,17.00,1520.00,,,
2024-02-28 09:12:01 UTC,43207,74.00,17.00,1195.00,,,
2024-02-28 09:12:52 UTC,43208,74.00,17.00,1632.00,,,
2024-02-28 09:13:43 UTC,43209,74.00,17.00,1372.00,,,
2024-02-28 09:14:35 UTC,43210,74.00,17.00,1651.00,,,
2024-02-28 09:15:26 UTC,43211,74.00,17.00,1808.00,,,
2024-02-28 09:16:17 UTC,43212,74.00,17.00,1651.00,,,
2024-02-28 09:17:08 UTC,43213,74.00,17.00,1676.00,,,
2024-02-28 09:18:00 UTC,43214,74.00,17.00,1882.00,,,
2024-02-28 09:18:51 UTC,43215,74.00,17.00,1913.00,,,
2024-02-28 09:19:42 UTC,43216,74.00,17.00,1863.00,,,
2024-02-28 09:20:33 UTC,43217,74.00,17.00,1849.00,,,
2024-02-28 09:21:25 UTC,43218,74.00,17.00,1943.00,,,
2024-02-28 09:22:16 UTC,43219,74.00,17.00,1976.00,,,
2024-02-28 09:23:07 UTC,43220,74.00,17.00,1895.00,,,
2024-02-28 09:23:58 UTC,43221,74.00,17.00,1822.00,,,
2024-02-28 09:24:50 UTC,43222,74.00,17.00,1849.00,,,
2024-02-28 09:25:41 UTC,43223,74.00,17.00,1913.00,,,
2024-02-28 09:26:32 UTC,43224,74.00,17.00,1976.00,,,
2024-02-28 09:27:23 UTC,43225,74.00,17.00,1906.00,,,
2024-02-28 09:28:15 UTC,43226,74.00,17.00,1906.00,,,
2024-02-28 09:29:06 UTC,43227,74.00,17.00,1959.00,,,
2024-02-28 09:29:57 UTC,43228,74.00,17.00,1994.00,,,
2024-02-28 09:30:48 UTC,43229,74.00,17.00,1959.00,,,
2024-02-28 09:31:40 UTC,43230,74.00,17.00,2090.00,,,
2024-02-28 09:32:31 UTC,43231,74.00,17.00,2108.00,,,
2024-02-28 09:33:21 UTC,43232,74.00,17.00,2096.00,,,
2024-02-28 09:34:13 UTC,43233,74.00,17.00,2148.00,,,
2024-02-28 09:35:05 UTC,43234,74.00,17.00,2158.00,,,
2024-02-28 09:35:56 UTC,43235,74.00,17.00,2148.00,,,
2024-02-28 09:36:47 UTC,43236,74.00,17.00,2136.00,,,
2024-02-28 09:37:38 UTC,43237,74.00,17.00,2126.00,,,
2024-02-28 09:38:30 UTC,43238,73.00,16.80,2164.00,,,
2024-02-28 09:39:21 UTC,43239,73.00,16.90,2158.00,,,
2024-02-28 09:40:11 UTC,43240,73.00,16.60,2070.00,,,
2024-02-28 09:41:02 UTC,43241,73.00,16.60,2164.00,,,
2024-02-28 09:41:54 UTC,43242,73.00,16.60,1871.00,,,
2024-02-28 09:42:45 UTC,43243,73.00,16.60,1928.00,,,
2024-02-28 09:43:36 UTC,43244,73.00,16.60,1842.00,,,
2024-02-28 09:44:27 UTC,43245,73.00,16.60,1871.00,,,
2024-02-28 09:45:19 UTC,43246,74.00,16.60,1863.00,,,
2024-02-28 09:46:10 UTC,43247,73.00,16.60,1828.00,,,
2024-02-28 09:47:01 UTC,43248,74.00,16.60,1994.00,,,
2024-02-28 09:47:52 UTC,43249,73.00,16.60,2007.00,,,
2024-02-28 09:48:44 UTC,43250,73.00,16.60,1970.00,,,
2024-02-28 09:49:35 UTC,43251,73.00,16.60,1906.00,,,
2024-02-28 09:50:26 UTC,43252,73.00,16.60,1994.00,,,
2024-02-28 09:51:17 UTC,43253,73.00,16.60,1959.00,,,
2024-02-28 09:52:09 UTC,43254,73.00,16.50,1986.00,,,
2024-02-28 09:53:00 UTC,43255,73.00,16.50,2023.00,,,
2024-02-28 09:53:51 UTC,43256,73.00,16.40,1928.00,,,
2024-02-28 09:54:42 UTC,43257,73.00,16.20,1959.00,,,
2024-02-28 09:55:34 UTC,43258,73.00,16.10,1943.00,,,
2024-02-28 09:56:25 UTC,43259,73.00,16.10,1943.00,,,
2024-02-28 09:57:16 UTC,43260,73.00,16.10,1808.00,,,
2024-02-28 09:58:07 UTC,43261,73.00,16.10,1808.00,,,
2024-02-28 09:58:59 UTC,43262,73.00,16.10,1918.00,,,
2024-02-28 09:59:50 UTC,43263,73.00,16.10,1943.00,,,
2024-02-28 10:00:41 UTC,43264,73.00,16.10,1959.00,,,
2024-02-28 10:01:32 UTC,43265,73.00,16.10,1943.00,,,
2024-02-28 10:02:24 UTC,43266,73.00,16.10,2070.00,,,
2024-02-28 10:03:15 UTC,43267,73.00,16.10,2080.00,,,
2024-02-28 10:04:05 UTC,43268,73.00,16.10,2116.00,,,
2024-02-28 10:04:56 UTC,43269,73.00,16.10,2158.00,,,
2024-02-28 10:05:48 UTC,43270,73.00,16.10,2116.00,,,
2024-02-28 10:06:39 UTC,43271,73.00,16.10,2070.00,,,
2024-02-28 10:07:30 UTC,43272,73.00,16.10,2176.00,,,
2024-02-28 10:08:21 UTC,43273,73.00,16.10,2164.00,,,
2024-02-28 10:09:13 UTC,43274,73.00,16.10,2164.00,,,
2024-02-28 10:10:04 UTC,43275,73.00,16.10,2116.00,,,
2024-02-28 10:10:55 UTC,43276,73.00,16.10,1976.00,,,
2024-02-28 10:11:46 UTC,43277,73.00,16.10,2185.00,,,
2024-02-28 10:12:38 UTC,43278,73.00,16.10,2283.00,,,
2024-02-28 10:13:29 UTC,43279,73.00,16.10,2283.00,,,
2024-02-28 10:14:20 UTC,43280,73.00,16.10,2261.00,,,
2024-02-28 10:15:11 UTC,43281,73.00,16.10,2283.00,,,
2024-02-28 10:16:03 UTC,43282,73.00,16.10,2411.00,,,
2024-02-28 10:16:54 UTC,43283,73.00,16.10,2294.00,,,
2024-02-28 10:17:45 UTC,43284,73.00,16.10,2318.00,,,
2024-02-28 10:18:36 UTC,43285,73.00,16.10,2318.00,,,
2024-02-28 10:19:28 UTC,43286,73.00,16.10,2318.00,,,
2024-02-28 10:20:19 UTC,43287,73.00,16.10,2164.00,,,
2024-02-28 10:21:09 UTC,43288,73.00,16.10,2318.00,,,
2024-02-28 10:22:00 UTC,43289,73.00,16.10,2294.00,,,
2024-02-28 10:22:52 UTC,43290,73.00,16.10,2238.00,,,
2024-02-28 10:23:43 UTC,43291,73.00,16.10,2185.00,,,
2024-02-28 10:24:34 UTC,43292,73.00,16.10,2023.00,,,
2024-02-28 10:25:26 UTC,43293,73.00,16.10,2274.00,,,
2024-02-28 10:26:18 UTC,43294,73.00,16.10,2274.00,,,
2024-02-28 10:27:09 UTC,43295,73.00,16.10,2197.00,,,
2024-02-28 10:28:00 UTC,43296,74.00,15.90,2034.00,,,
2024-02-28 10:28:51 UTC,43297,74.00,15.80,2283.00,,,
2024-02-28 10:29:43 UTC,43298,74.00,15.70,2261.00,,,
2024-02-28 10:30:34 UTC,43299,74.00,15.70,2274.00,,,
2024-02-28 10:31:24 UTC,43300,74.00,15.70,2367.00,,,
2024-02-28 10:32:15 UTC,43301,74.00,15.70,2353.00,,,
2024-02-28 10:33:07 UTC,43302,74.00,15.70,2411.00,,,
2024-02-28 10:33:58 UTC,43303,74.00,15.70,2411.00,,,
2024-02-28 10:34:49 UTC,43304,74.00,15.70,2492.00,,,
2024-02-28 10:35:40 UTC,43305,73.00,15.70,2532.00,,,
2024-02-28 10:36:32 UTC,43306,73.00,15.70,2546.00,,,
2024-02-28 10:37:23 UTC,43307,73.00,15.70,2518.00,,,
2024-02-28 10:38:14 UTC,43308,73.00,15.70,2546.00,,,
2024-02-28 10:39:05 UTC,43309,73.00,15.70,2023.00,,,
2024-02-28 10:39:57 UTC,43310,73.00,15.70,2492.00,,,
2024-02-28 10:40:48 UTC,43311,73.00,15.70,2411.00,,,
2024-02-28 10:41:39 UTC,43312,74.00,15.70,2342.00,,,
2024-02-28 10:42:30 UTC,43313,74.00,15.70,2579.00,,,
2024-02-28 10:43:22 UTC,43314,74.00,15.70,2635.00,,,
2024-02-28 10:44:13 UTC,43315,74.00,15.70,2697.00,,,
2024-02-28 10:45:04 UTC,43316,74.00,15.70,2697.00,,,
2024-02-28 10:45:55 UTC,43317,74.00,15.70,2606.00,,,
2024-02-28 10:46:47 UTC,43318,74.00,15.70,2828.00,,,
2024-02-28 10:47:38 UTC,43319,74.00,15.70,2901.00,,,
2024-02-28 10:48:29 UTC,43320,74.00,15.70,2828.00,,,
2024-02-28 10:49:20 UTC,43321,74.00,15.70,2797.00,,,
2024-02-28 10:50:12 UTC,43322,74.00,15.70,2648.00,,,
2024-02-28 10:51:03 UTC,43323,74.00,15.70,2710.00,,,
2024-02-28 10:51:54 UTC,43324,74.00,15.70,2797.00,,,
2024-02-28 10:52:45 UTC,43325,74.00,15.70,2760.00,,,
2024-02-28 10:53:37 UTC,43326,74.00,15.70,2710.00,,,
2024-02-28 10:54:28 UTC,43327,74.00,15.70,2579.00,,,
2024-02-28 10:55:19 UTC,43328,74.00,15.70,2466.00,,,
2024-02-28 10:56:10 UTC,43329,74.00,15.70,2425.00,,,
2024-02-28 10:57:02 UTC,43330,74.00,15.70,2579.00,,,
2024-02-28 10:57:53 UTC,43331,74.00,15.70,2606.00,,,
2024-02-28 10:58:44 UTC,43332,74.00,15.70,2591.00,,,
2024-02-28 10:59:35 UTC,43333,74.00,15.70,2635.00,,,
2024-02-28 11:00:27 UTC,43334,74.00,15.70,2579.00,,,
2024-02-28 11:01:18 UTC,43335,74.00,15.70,2425.00,,,
2024-02-28 11:02:08 UTC,43336,74.00,15.60,2648.00,,,
2024-02-28 11:02:59 UTC,43337,74.00,15.60,2666.00,,,
2024-02-28 11:03:51 UTC,43338,74.00,15.60,2681.00,,,
2024-02-28 11:04:42 UTC,43339,74.00,15.40,2710.00,,,
2024-02-28 11:05:33 UTC,43340,74.00,15.30,2635.00,,,
2024-02-28 11:06:24 UTC,43341,74.00,15.30,2697.00,,,
2024-02-28 11:07:16 UTC,43342,74.00,15.30,2635.00,,,
2024-02-28 11:08:07 UTC,43343,74.00,15.20,2606.00,,,
2024-02-28 11:08:58 UTC,43344,74.00,15.20,2697.00,,,
2024-02-28 11:09:49 UTC,43345,74.00,15.20,2635.00,,,
2024-02-28 11:10:41 UTC,43346,74.00,15.20,2666.00,,,
2024-02-28 11:11:32 UTC,43347,74.00,15.20,2697.00,,,
2024-02-28 11:12:23 UTC,43348,74.00,15.20,2648.00,,,
2024-02-28 11:13:14 UTC,43349,74.00,15.20,2760.00,,,
2024-02-28 11:14:06 UTC,43350,74.00,15.20,2828.00,,,
2024-02-28 11:14:57 UTC,43351,74.00,15.20,2901.00,,,
2024-02-28 11:15:48 UTC,43352,74.00,15.20,2919.00,,,
2024-02-28 11:16:39 UTC,43353,74.00,15.20,2901.00,,,
2024-02-28 11:17:31 UTC,43354,74.00,15.20,2797.00,,,
2024-02-28 11:18:22 UTC,43355,74.00,15.20,2681.00,,,
2024-02-28 11:19:13 UTC,43356,74.00,15.20,2506.00,,,
2024-02-28 11:20:04 UTC,43357,74.00,15.20,2666.00,,,
2024-02-28 11:20:56 UTC,43358,74.00,15.20,2666.00,,,
2024-02-28 11:21:47 UTC,43359,74.00,15.20,2666.00,,,
2024-02-28 11:22:38 UTC,43360,74.00,15.20,2666.00,,,
2024-02-28 11:23:29 UTC,43361,74.00,15.20,2666.00,,,
2024-02-28 11:24:21 UTC,43362,74.00,15.20,2742.00,,,
2024-02-28 11:25:12 UTC,43363,74.00,15.20,2781.00,,,
2024-02-28 11:26:03 UTC,43364,74.00,15.20,2781.00,,,
2024-02-28 11:26:54 UTC,43365,74.00,15.20,2812.00,,,
2024-02-28 11:27:46 UTC,43366,74.00,15.10,2840.00,,,
2024-02-28 11:28:37 UTC,43367,73.00,14.80,2858.00,,,
2024-02-28 11:29:28 UTC,43368,73.00,14.80,2919.00,,,
2024-02-28 11:30:19 UTC,43369,73.00,14.80,2919.00,,,
