created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-20 06:37:59 UTC,29557,65.00,15.60,3386.00,,,
2024-02-20 06:38:50 UTC,29558,65.00,15.60,3480.00,,,
2024-02-20 06:39:41 UTC,29559,65.00,15.30,3338.00,,,
2024-02-20 06:40:34 UTC,29560,65.00,15.30,3338.00,,,
2024-02-20 06:41:25 UTC,29561,66.00,15.20,3322.00,,,
2024-02-20 06:42:16 UTC,29562,66.00,15.20,3386.00,,,
2024-02-20 06:43:07 UTC,29563,66.00,15.20,3554.00,,,
2024-02-20 06:43:59 UTC,29564,66.00,15.20,3581.00,,,
2024-02-20 06:44:50 UTC,29565,66.00,15.20,3633.00,,,
2024-02-20 06:45:41 UTC,29566,66.00,15.20,3633.00,,,
2024-02-20 06:46:32 UTC,29567,67.00,15.20,3682.00,,,
2024-02-20 06:47:24 UTC,29568,67.00,15.20,3682.00,,,
2024-02-20 06:48:15 UTC,29569,67.00,15.20,3682.00,,,
2024-02-20 06:49:06 UTC,29570,68.00,15.20,3633.00,,,
2024-02-20 06:49:57 UTC,29571,68.00,15.20,3581.00,,,
2024-02-20 06:50:49 UTC,29572,68.00,15.20,3581.00,,,
2024-02-20 06:51:40 UTC,29573,68.00,15.20,3581.00,,,
2024-02-20 06:52:31 UTC,29574,68.00,15.20,3507.00,,,
2024-02-20 06:53:22 UTC,29575,68.00,15.20,3527.00,,,
2024-02-20 06:54:14 UTC,29576,68.00,15.20,3432.00,,,
2024-02-20 06:55:05 UTC,29577,68.00,15.20,3386.00,,,
2024-02-20 06:55:56 UTC,29578,68.00,15.20,3366.00,,,
2024-02-20 06:56:47 UTC,29579,68.00,15.20,2747.00,,,
2024-02-20 06:57:40 UTC,29580,68.00,15.20,3253.00,,,
2024-02-20 06:58:31 UTC,29581,68.00,15.20,3253.00,,,
2024-02-20 06:59:22 UTC,29582,68.00,15.10,3253.00,,,
2024-02-20 07:00:12 UTC,29583,68.00,14.80,3189.00,,,
2024-02-20 07:01:05 UTC,29584,69.00,14.80,3072.00,,,
2024-02-20 07:01:56 UTC,29585,69.00,14.80,2857.00,,,
2024-02-20 07:02:47 UTC,29586,69.00,14.80,2784.00,,,
2024-02-20 07:03:38 UTC,29587,69.00,14.80,2845.00,,,
2024-02-20 07:04:30 UTC,29588,69.00,14.80,2966.00,,,
2024-02-20 07:05:21 UTC,29589,69.00,14.80,3006.00,,,
2024-02-20 07:06:12 UTC,29590,69.00,14.80,3042.00,,,
2024-02-20 07:07:03 UTC,29591,69.00,14.80,3042.00,,,
2024-02-20 07:07:55 UTC,29592,69.00,14.80,3072.00,,,
2024-02-20 07:08:46 UTC,29593,69.00,14.80,3072.00,,,
2024-02-20 07:09:37 UTC,29594,69.00,14.80,3057.00,,,
2024-02-20 07:10:28 UTC,29595,69.00,14.80,3057.00,,,
2024-02-20 07:11:20 UTC,29596,69.00,14.80,2934.00,,,
2024-02-20 07:12:11 UTC,29597,69.00,14.80,2813.00,,,
2024-02-20 07:13:03 UTC,29598,69.00,14.80,2799.00,,,
2024-02-20 07:13:53 UTC,29599,69.00,14.80,2732.00,,,
2024-02-20 07:14:46 UTC,29600,69.00,14.80,2747.00,,,
2024-02-20 07:15:37 UTC,29601,69.00,14.70,2717.00,,,
2024-02-20 07:16:28 UTC,29602,69.00,14.60,2704.00,,,
2024-02-20 07:17:18 UTC,29603,69.00,14.50,2717.00,,,
2024-02-20 07:18:11 UTC,29604,69.00,14.50,2661.00,,,
2024-02-20 07:19:02 UTC,29605,69.00,14.50,2661.00,,,
2024-02-20 07:19:53 UTC,29606,69.00,14.50,2704.00,,,
2024-02-20 07:20:44 UTC,29607,69.00,14.50,2630.00,,,
2024-02-20 07:21:36 UTC,29608,69.00,14.40,2645.00,,,
2024-02-20 07:22:27 UTC,29609,69.00,14.50,2088.00,,,
2024-02-20 07:23:18 UTC,29610,69.00,14.50,2845.00,,,
2024-02-20 07:24:09 UTC,29611,69.00,14.50,2952.00,,,
2024-02-20 07:25:01 UTC,29612,69.00,14.50,3042.00,,,
2024-02-20 07:25:52 UTC,29613,69.00,14.50,3114.00,,,
2024-02-20 07:26:43 UTC,29614,69.00,14.50,3129.00,,,
2024-02-20 07:27:34 UTC,29615,68.00,14.40,3129.00,,,
2024-02-20 07:28:25 UTC,29616,68.00,14.40,3174.00,,,
2024-02-20 07:29:17 UTC,29617,68.00,14.40,3216.00,,,
2024-02-20 07:30:08 UTC,29618,68.00,14.40,3253.00,,,
2024-02-20 07:30:59 UTC,29619,68.00,14.40,3232.00,,,
2024-02-20 07:31:51 UTC,29620,68.00,14.40,3232.00,,,
2024-02-20 07:32:42 UTC,29621,68.00,14.40,3253.00,,,
2024-02-20 07:33:32 UTC,29622,68.00,14.40,3232.00,,,
2024-02-20 07:34:24 UTC,29623,68.00,14.40,3216.00,,,
2024-02-20 07:35:15 UTC,29624,68.00,14.40,3253.00,,,
2024-02-20 07:36:07 UTC,29625,68.00,14.40,3150.00,,,
2024-02-20 07:36:57 UTC,29626,68.00,14.40,3057.00,,,
2024-02-20 07:37:48 UTC,29627,68.00,14.40,2934.00,,,
2024-02-20 07:38:41 UTC,29628,68.00,14.20,2934.00,,,
2024-02-20 07:39:32 UTC,29629,68.00,14.10,2827.00,,,
2024-02-20 07:40:23 UTC,29630,68.00,14.10,2704.00,,,
2024-02-20 07:41:14 UTC,29631,68.00,14.10,2768.00,,,
2024-02-20 07:42:06 UTC,29632,69.00,14.10,2661.00,,,
2024-02-20 07:42:57 UTC,29633,69.00,14.10,2732.00,,,
2024-02-20 07:43:47 UTC,29634,69.00,14.10,2768.00,,,
2024-02-20 07:44:38 UTC,29635,69.00,14.10,2747.00,,,
2024-02-20 07:45:31 UTC,29636,69.00,14.10,2618.00,,,
2024-02-20 07:46:22 UTC,29637,69.00,14.10,2676.00,,,
2024-02-20 07:47:13 UTC,29638,69.00,14.10,2717.00,,,
2024-02-20 07:48:04 UTC,29639,69.00,14.10,2717.00,,,
2024-02-20 07:48:56 UTC,29640,69.00,14.10,2747.00,,,
2024-02-20 07:49:47 UTC,29641,69.00,14.10,2717.00,,,
2024-02-20 07:50:38 UTC,29642,69.00,14.10,2717.00,,,
2024-02-20 07:51:29 UTC,29643,69.00,14.10,2717.00,,,
2024-02-20 07:52:21 UTC,29644,69.00,14.10,2732.00,,,
2024-02-20 07:53:12 UTC,29645,69.00,14.10,2732.00,,,
2024-02-20 07:54:03 UTC,29646,68.00,14.00,2732.00,,,
2024-02-20 07:54:54 UTC,29647,68.00,14.00,2514.00,,,
2024-02-20 07:55:46 UTC,29648,68.00,14.00,2645.00,,,
2024-02-20 07:56:37 UTC,29649,69.00,13.80,2467.00,,,
2024-02-20 07:57:28 UTC,29650,69.00,13.80,2528.00,,,
2024-02-20 07:58:19 UTC,29651,69.00,13.70,2556.00,,,
2024-02-20 07:59:11 UTC,29652,69.00,13.80,2528.00,,,
2024-02-20 08:00:02 UTC,29653,69.00,13.80,2506.00,,,
2024-02-20 08:00:53 UTC,29654,69.00,13.70,2603.00,,,
2024-02-20 08:01:44 UTC,29655,69.00,13.70,2428.00,,,
2024-02-20 08:02:36 UTC,29656,70.00,13.70,2467.00,,,
2024-02-20 08:03:27 UTC,29657,70.00,13.70,2406.00,,,
2024-02-20 08:04:18 UTC,29658,70.00,13.70,2428.00,,,
2024-02-20 08:05:09 UTC,29659,70.00,13.70,2406.00,,,
2024-02-20 08:06:01 UTC,29660,70.00,13.70,2457.00,,,
2024-02-20 08:06:52 UTC,29661,70.00,13.70,2232.00,,,
2024-02-20 08:07:43 UTC,29662,71.00,13.70,2406.00,,,
2024-02-20 08:08:33 UTC,29663,71.00,13.70,2428.00,,,
2024-02-20 08:09:26 UTC,29664,71.00,13.70,2393.00,,,
2024-02-20 08:10:17 UTC,29665,71.00,13.70,2328.00,,,
2024-02-20 08:11:08 UTC,29666,71.00,13.70,2316.00,,,
2024-02-20 08:11:59 UTC,29667,71.00,13.70,2294.00,,,
2024-02-20 08:12:51 UTC,29668,71.00,13.70,2361.00,,,
2024-02-20 08:13:42 UTC,29669,71.00,13.70,2414.00,,,
2024-02-20 08:14:33 UTC,29670,71.00,13.70,2443.00,,,
2024-02-20 08:15:24 UTC,29671,71.00,13.70,2336.00,,,
2024-02-20 08:16:16 UTC,29672,71.00,13.70,2506.00,,,
2024-02-20 08:17:07 UTC,29673,71.00,13.70,2457.00,,,
2024-02-20 08:17:58 UTC,29674,71.00,13.70,2528.00,,,
2024-02-20 08:18:49 UTC,29675,71.00,13.70,2556.00,,,
2024-02-20 08:19:41 UTC,29676,71.00,13.70,2618.00,,,
2024-02-20 08:20:32 UTC,29677,71.00,13.70,2618.00,,,
2024-02-20 08:21:23 UTC,29678,71.00,13.60,2618.00,,,
2024-02-20 08:22:13 UTC,29679,71.00,13.60,2618.00,,,
2024-02-20 08:23:06 UTC,29680,71.00,13.60,2704.00,,,
2024-02-20 08:23:57 UTC,29681,71.00,13.40,2717.00,,,
2024-02-20 08:24:47 UTC,29682,71.00,13.40,2567.00,,,
2024-02-20 08:25:38 UTC,29683,71.00,13.40,2898.00,,,
2024-02-20 08:26:31 UTC,29684,70.00,13.40,2898.00,,,
2024-02-20 08:27:22 UTC,29685,70.00,13.40,3129.00,,,
2024-02-20 08:28:12 UTC,29686,70.00,13.40,3129.00,,,
2024-02-20 08:29:03 UTC,29687,70.00,13.30,3072.00,,,
2024-02-20 08:29:55 UTC,29688,69.00,13.30,2985.00,,,
2024-02-20 08:30:46 UTC,29689,69.00,13.30,3057.00,,,
2024-02-20 08:31:37 UTC,29690,69.00,13.30,3129.00,,,
2024-02-20 08:32:28 UTC,29691,69.00,13.30,3216.00,,,
2024-02-20 08:33:21 UTC,29692,70.00,13.30,3174.00,,,
2024-02-20 08:34:12 UTC,29693,70.00,13.30,3322.00,,,
2024-02-20 08:35:03 UTC,29694,70.00,13.30,3297.00,,,
2024-02-20 08:35:54 UTC,29695,70.00,13.30,3338.00,,,
2024-02-20 08:36:46 UTC,29696,70.00,13.30,3338.00,,,
2024-02-20 08:37:37 UTC,29697,70.00,13.30,3129.00,,,
2024-02-20 08:38:27 UTC,29698,70.00,13.30,3072.00,,,
2024-02-20 08:39:18 UTC,29699,70.00,13.30,3006.00,,,
2024-02-20 08:40:11 UTC,29700,71.00,13.10,2845.00,,,
2024-02-20 08:41:02 UTC,29701,71.00,13.00,2813.00,,,
2024-02-20 08:41:53 UTC,29702,71.00,13.00,2934.00,,,
2024-02-20 08:42:44 UTC,29703,71.00,13.00,2966.00,,,
2024-02-20 08:43:36 UTC,29704,71.00,13.00,3072.00,,,
2024-02-20 08:44:27 UTC,29705,71.00,13.10,3129.00,,,
2024-02-20 08:45:18 UTC,29706,71.00,13.00,3216.00,,,
2024-02-20 08:46:09 UTC,29707,71.00,13.00,3174.00,,,
2024-02-20 08:47:01 UTC,29708,71.00,13.00,3216.00,,,
2024-02-20 08:47:52 UTC,29709,71.00,13.00,3253.00,,,
2024-02-20 08:48:43 UTC,29710,71.00,13.00,3174.00,,,
2024-02-20 08:49:34 UTC,29711,71.00,13.00,3322.00,,,
2024-02-20 08:50:26 UTC,29712,71.00,13.00,3338.00,,,
2024-02-20 08:51:18 UTC,29713,70.00,13.00,3409.00,,,
2024-02-20 08:52:09 UTC,29714,70.00,13.00,3409.00,,,
2024-02-20 08:53:00 UTC,29715,70.00,13.00,3432.00,,,
2024-02-20 08:53:52 UTC,29716,70.00,13.00,3480.00,,,
2024-02-20 08:54:43 UTC,29717,71.00,13.00,3527.00,,,
2024-02-20 08:55:34 UTC,29718,71.00,13.00,3507.00,,,
2024-02-20 08:56:25 UTC,29719,71.00,13.00,3554.00,,,
2024-02-20 08:57:17 UTC,29720,70.00,13.00,3507.00,,,
2024-02-20 08:58:08 UTC,29721,70.00,13.00,3633.00,,,
2024-02-20 08:58:59 UTC,29722,70.00,13.00,3661.00,,,
2024-02-20 08:59:50 UTC,29723,70.00,12.90,3633.00,,,
2024-02-20 09:00:43 UTC,29724,70.00,12.90,3885.00,,,
2024-02-20 09:01:34 UTC,29725,70.00,12.90,3917.00,,,
2024-02-20 09:02:25 UTC,29726,70.00,13.00,3742.00,,,
2024-02-20 09:03:16 UTC,29727,70.00,12.90,3917.00,,,
2024-02-20 09:04:08 UTC,29728,70.00,12.90,3917.00,,,
2024-02-20 09:04:59 UTC,29729,70.00,12.90,3917.00,,,
2024-02-20 09:05:50 UTC,29730,70.00,12.90,3554.00,,,
2024-02-20 09:06:41 UTC,29731,70.00,12.90,3774.00,,,
2024-02-20 09:07:33 UTC,29732,70.00,12.90,3742.00,,,
2024-02-20 09:08:24 UTC,29733,70.00,12.90,3917.00,,,
2024-02-20 09:09:15 UTC,29734,70.00,12.90,3917.00,,,
2024-02-20 09:10:06 UTC,29735,71.00,12.90,3885.00,,,
2024-02-20 09:10:58 UTC,29736,71.00,12.90,3682.00,,,
2024-02-20 09:11:49 UTC,29737,71.00,12.90,3682.00,,,
2024-02-20 09:12:40 UTC,29738,71.00,12.90,3682.00,,,
2024-02-20 09:13:31 UTC,29739,71.00,12.90,3633.00,,,
2024-02-20 09:14:23 UTC,29740,71.00,12.90,3633.00,,,
2024-02-20 09:15:14 UTC,29741,71.00,12.90,3581.00,,,
2024-02-20 09:16:05 UTC,29742,71.00,12.90,3322.00,,,
2024-02-20 09:16:56 UTC,29743,71.00,12.90,3480.00,,,
2024-02-20 09:17:48 UTC,29744,71.00,12.60,3480.00,,,
2024-02-20 09:18:39 UTC,29745,71.00,12.60,3461.00,,,
2024-02-20 09:19:30 UTC,29746,71.00,12.60,3507.00,,,
2024-02-20 09:20:20 UTC,29747,71.00,12.60,3409.00,,,
2024-02-20 09:21:13 UTC,29748,71.00,12.60,3409.00,,,
2024-02-20 09:22:04 UTC,29749,71.00,12.60,3480.00,,,
2024-02-20 09:22:54 UTC,29750,70.00,12.60,3507.00,,,
2024-02-20 09:23:45 UTC,29751,70.00,12.60,3527.00,,,
2024-02-20 09:24:38 UTC,29752,70.00,12.60,3507.00,,,
2024-02-20 09:25:29 UTC,29753,70.00,12.60,3554.00,,,
2024-02-20 09:26:19 UTC,29754,70.00,12.60,3480.00,,,
2024-02-20 09:27:10 UTC,29755,70.00,12.60,3480.00,,,
2024-02-20 09:28:03 UTC,29756,70.00,12.60,3432.00,,,
2024-02-20 09:28:54 UTC,29757,70.00,12.60,3386.00,,,
2024-02-20 09:29:45 UTC,29758,70.00,12.60,3232.00,,,
2024-02-20 09:30:36 UTC,29759,70.00,12.60,3297.00,,,
2024-02-20 09:31:28 UTC,29760,71.00,12.60,3216.00,,,
2024-02-20 09:32:18 UTC,29761,71.00,12.50,3174.00,,,
2024-02-20 09:33:09 UTC,29762,71.00,12.50,3057.00,,,
2024-02-20 09:34:00 UTC,29763,71.00,12.50,3023.00,,,
2024-02-20 09:34:53 UTC,29764,71.00,12.50,2717.00,,,
2024-02-20 09:35:44 UTC,29765,71.00,12.50,2875.00,,,
2024-02-20 09:36:34 UTC,29766,71.00,12.20,2875.00,,,
2024-02-20 09:37:25 UTC,29767,71.00,12.20,2857.00,,,
2024-02-20 09:38:18 UTC,29768,71.00,12.20,2717.00,,,
2024-02-20 09:39:08 UTC,29769,71.00,12.20,2661.00,,,
2024-02-20 09:39:59 UTC,29770,71.00,12.20,2717.00,,,
2024-02-20 09:40:50 UTC,29771,71.00,12.20,2676.00,,,
2024-02-20 09:41:43 UTC,29772,71.00,12.20,2603.00,,,
2024-02-20 09:42:33 UTC,29773,71.00,12.20,2506.00,,,
2024-02-20 09:43:24 UTC,29774,71.00,12.20,2457.00,,,
2024-02-20 09:44:16 UTC,29775,71.00,12.20,2540.00,,,
2024-02-20 09:45:08 UTC,29776,71.00,12.20,2514.00,,,
2024-02-20 09:45:59 UTC,29777,71.00,12.20,2361.00,,,
2024-02-20 09:46:50 UTC,29778,71.00,12.20,2528.00,,,
2024-02-20 09:47:40 UTC,29779,71.00,12.10,2556.00,,,
2024-02-20 09:48:33 UTC,29780,71.00,12.10,2603.00,,,
2024-02-20 09:49:24 UTC,29781,71.00,12.10,2316.00,,,
2024-02-20 09:50:15 UTC,29782,71.00,12.10,2514.00,,,
2024-02-20 09:51:06 UTC,29783,71.00,12.10,2528.00,,,
2024-02-20 09:51:58 UTC,29784,71.00,12.00,2567.00,,,
2024-02-20 09:52:49 UTC,29785,71.00,11.80,2428.00,,,
2024-02-20 09:53:40 UTC,29786,71.00,11.80,2603.00,,,
2024-02-20 09:54:31 UTC,29787,71.00,11.90,2676.00,,,
2024-02-20 09:55:22 UTC,29788,71.00,12.10,2676.00,,,
2024-02-20 09:56:14 UTC,29789,71.00,11.90,2676.00,,,
2024-02-20 09:57:05 UTC,29790,71.00,12.10,2845.00,,,
2024-02-20 09:57:56 UTC,29791,71.00,12.10,2875.00,,,
2024-02-20 09:58:48 UTC,29792,71.00,12.10,2934.00,,,
2024-02-20 09:59:39 UTC,29793,71.00,11.90,2704.00,,,
2024-02-20 10:00:30 UTC,29794,71.00,11.80,2857.00,,,
2024-02-20 10:01:21 UTC,29795,71.00,11.80,2857.00,,,
2024-02-20 10:02:13 UTC,29796,71.00,11.80,2813.00,,,
2024-02-20 10:03:04 UTC,29797,71.00,11.80,2717.00,,,
2024-02-20 10:03:55 UTC,29798,71.00,11.80,2813.00,,,
2024-02-20 10:04:46 UTC,29799,71.00,11.80,2845.00,,,
2024-02-20 10:05:38 UTC,29800,71.00,11.80,2827.00,,,
2024-02-20 10:06:29 UTC,29801,71.00,11.80,2768.00,,,
2024-02-20 10:07:20 UTC,29802,71.00,11.80,2717.00,,,
2024-02-20 10:08:11 UTC,29803,71.00,11.80,2689.00,,,
2024-02-20 10:09:03 UTC,29804,71.00,11.80,2689.00,,,
2024-02-20 10:09:54 UTC,29805,71.00,11.80,2528.00,,,
2024-02-20 10:10:44 UTC,29806,71.00,11.80,2676.00,,,
2024-02-20 10:11:35 UTC,29807,71.00,11.80,2596.00,,,
2024-02-20 10:12:28 UTC,29808,71.00,11.80,2747.00,,,
2024-02-20 10:13:19 UTC,29809,71.00,11.80,2676.00,,,
2024-02-20 10:14:10 UTC,29810,71.00,11.80,2717.00,,,
2024-02-20 10:15:01 UTC,29811,71.00,11.80,2768.00,,,
2024-02-20 10:15:53 UTC,29812,72.00,11.80,2813.00,,,
2024-02-20 10:16:44 UTC,29813,72.00,11.80,2845.00,,,
2024-02-20 10:17:35 UTC,29814,72.00,11.80,3006.00,,,
2024-02-20 10:18:26 UTC,29815,72.00,11.80,3129.00,,,
2024-02-20 10:19:18 UTC,29816,72.00,11.80,3174.00,,,
2024-02-20 10:20:09 UTC,29817,72.00,11.80,2985.00,,,
2024-02-20 10:21:00 UTC,29818,72.00,11.80,3114.00,,,
2024-02-20 10:21:52 UTC,29819,72.00,11.80,2985.00,,,
2024-02-20 10:22:44 UTC,29820,72.00,11.80,2875.00,,,
2024-02-20 10:23:34 UTC,29821,71.00,11.80,2919.00,,,
2024-02-20 10:24:25 UTC,29822,71.00,11.70,2898.00,,,
2024-02-20 10:25:16 UTC,29823,71.00,11.70,2845.00,,,
2024-02-20 10:26:08 UTC,29824,71.00,11.70,2845.00,,,
2024-02-20 10:26:59 UTC,29825,71.00,11.70,2630.00,,,
2024-02-20 10:27:50 UTC,29826,71.00,11.60,2845.00,,,
2024-02-20 10:28:41 UTC,29827,71.00,11.50,2747.00,,,
2024-02-20 10:29:33 UTC,29828,71.00,11.40,2661.00,,,
2024-02-20 10:30:24 UTC,29829,71.00,11.40,2618.00,,,
2024-02-20 10:31:15 UTC,29830,71.00,11.40,2603.00,,,
2024-02-20 10:32:06 UTC,29831,71.00,11.30,2603.00,,,
2024-02-20 10:32:58 UTC,29832,71.00,11.30,2374.00,,,
2024-02-20 10:33:49 UTC,29833,71.00,11.30,2457.00,,,
2024-02-20 10:34:40 UTC,29834,71.00,11.30,2457.00,,,
2024-02-20 10:35:31 UTC,29835,71.00,11.30,2457.00,,,
2024-02-20 10:36:26 UTC,29836,71.00,11.30,2232.00,,,
2024-02-20 10:37:17 UTC,29837,71.00,11.30,2349.00,,,
2024-02-20 10:38:08 UTC,29838,71.00,11.30,2406.00,,,
2024-02-20 10:38:58 UTC,29839,71.00,11.30,2506.00,,,
2024-02-20 10:39:50 UTC,29840,71.00,11.30,2603.00,,,
2024-02-20 10:40:41 UTC,29841,71.00,11.30,2567.00,,,
2024-02-20 10:41:32 UTC,29842,71.00,11.30,2799.00,,,
2024-02-20 10:42:23 UTC,29843,71.00,11.30,2827.00,,,
2024-02-20 10:43:15 UTC,29844,71.00,11.30,2618.00,,,
2024-02-20 10:44:06 UTC,29845,71.00,11.30,2875.00,,,
2024-02-20 10:44:57 UTC,29846,71.00,11.30,2827.00,,,
2024-02-20 10:45:48 UTC,29847,71.00,11.30,3189.00,,,
2024-02-20 10:46:40 UTC,29848,71.00,11.30,3297.00,,,
2024-02-20 10:47:30 UTC,29849,71.00,11.20,3386.00,,,
2024-02-20 10:48:21 UTC,29850,71.00,11.00,3297.00,,,
2024-02-20 10:49:12 UTC,29851,71.00,11.00,3338.00,,,
2024-02-20 10:50:04 UTC,29852,72.00,10.90,3338.00,,,
2024-02-20 10:50:55 UTC,29853,72.00,10.90,3023.00,,,
2024-02-20 10:51:46 UTC,29854,72.00,10.90,3253.00,,,
2024-02-20 10:52:37 UTC,29855,72.00,10.90,3216.00,,,
2024-02-20 10:53:29 UTC,29856,72.00,10.90,3023.00,,,
2024-02-20 10:54:21 UTC,29857,72.00,10.90,3057.00,,,
2024-02-20 10:55:12 UTC,29858,72.00,10.90,2966.00,,,
2024-02-20 10:56:02 UTC,29859,72.00,10.90,2799.00,,,
2024-02-20 10:56:55 UTC,29860,72.00,10.90,2689.00,,,
2024-02-20 10:57:46 UTC,29861,72.00,10.90,2784.00,,,
2024-02-20 10:58:37 UTC,29862,72.00,10.90,2784.00,,,
2024-02-20 10:59:28 UTC,29863,72.00,10.90,2732.00,,,
2024-02-20 11:00:19 UTC,29864,72.00,10.90,2645.00,,,
2024-02-20 11:01:10 UTC,29865,72.00,10.80,2567.00,,,
2024-02-20 11:02:01 UTC,29866,72.00,10.60,2506.00,,,
2024-02-20 11:02:52 UTC,29867,72.00,10.50,2514.00,,,
2024-02-20 11:03:45 UTC,29868,72.00,10.50,2480.00,,,
2024-02-20 11:04:35 UTC,29869,72.00,10.50,2414.00,,,
2024-02-20 11:05:26 UTC,29870,72.00,10.50,2506.00,,,
2024-02-20 11:06:17 UTC,29871,72.00,10.50,2232.00,,,
2024-02-20 11:07:10 UTC,29872,72.00,10.50,2457.00,,,
2024-02-20 11:08:01 UTC,29873,72.00,10.50,2457.00,,,
2024-02-20 11:08:52 UTC,29874,72.00,10.50,2257.00,,,
2024-02-20 11:09:43 UTC,29875,72.00,10.50,2480.00,,,
2024-02-20 11:10:35 UTC,29876,72.00,10.50,2514.00,,,
2024-02-20 11:11:26 UTC,29877,72.00,10.50,2556.00,,,
2024-02-20 11:12:17 UTC,29878,72.00,10.50,2480.00,,,
2024-02-20 11:13:08 UTC,29879,72.00,10.50,2556.00,,,
2024-02-20 11:14:00 UTC,29880,72.00,10.50,2596.00,,,
2024-02-20 11:14:51 UTC,29881,72.00,10.50,2567.00,,,
2024-02-20 11:15:42 UTC,29882,72.00,10.50,2603.00,,,
2024-02-20 11:16:33 UTC,29883,72.00,10.50,2406.00,,,
2024-02-20 11:17:25 UTC,29884,72.00,10.50,2717.00,,,
2024-02-20 11:18:16 UTC,29885,72.00,10.50,2919.00,,,
2024-02-20 11:19:07 UTC,29886,72.00,10.50,2784.00,,,
2024-02-20 11:19:58 UTC,29887,72.00,10.50,3090.00,,,
2024-02-20 11:20:50 UTC,29888,72.00,10.50,3189.00,,,
2024-02-20 11:21:41 UTC,29889,72.00,10.50,3174.00,,,
2024-02-20 11:22:31 UTC,29890,72.00,10.50,3297.00,,,
2024-02-20 11:23:22 UTC,29891,72.00,10.50,3297.00,,,
2024-02-20 11:24:14 UTC,29892,72.00,10.50,3297.00,,,
2024-02-20 11:25:05 UTC,29893,72.00,10.50,3338.00,,,
2024-02-20 11:25:56 UTC,29894,72.00,10.50,3189.00,,,
2024-02-20 11:26:47 UTC,29895,72.00,10.50,3297.00,,,
2024-02-20 11:27:40 UTC,29896,72.00,10.40,3253.00,,,
2024-02-20 11:28:31 UTC,29897,72.00,10.40,3189.00,,,
2024-02-20 11:29:22 UTC,29898,72.00,10.10,3174.00,,,
2024-02-20 11:30:13 UTC,29899,72.00,10.10,3174.00,,,
