created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 07:40:03 UTC,114504,34.00,18.20,1372.00,,,
2024-05-04 07:40:54 UTC,114505,34.00,18.30,1065.00,,,
2024-05-04 07:41:45 UTC,114506,34.00,18.20,1436.00,,,
2024-05-04 07:42:37 UTC,114507,34.00,18.30,1195.00,,,
2024-05-04 07:43:28 UTC,114508,34.00,18.30,1505.00,,,
2024-05-04 07:44:19 UTC,114509,34.00,18.40,1563.00,,,
2024-05-04 07:45:10 UTC,114510,34.00,18.60,1524.00,,,
2024-05-04 07:46:02 UTC,114511,34.00,18.50,1563.00,,,
2024-05-04 07:46:53 UTC,114512,34.00,18.40,1660.00,,,
2024-05-04 07:47:43 UTC,114513,34.00,18.30,1512.00,,,
2024-05-04 07:48:35 UTC,114514,34.00,18.20,1660.00,,,
2024-05-04 07:49:27 UTC,114515,34.00,18.20,1556.00,,,
2024-05-04 07:50:18 UTC,114516,33.00,18.20,1721.00,,,
2024-05-04 07:51:08 UTC,114517,34.00,18.20,1789.00,,,
2024-05-04 07:51:59 UTC,114518,34.00,18.20,1885.00,,,
2024-05-04 07:52:51 UTC,114519,34.00,18.20,1906.00,,,
2024-05-04 07:53:42 UTC,114520,34.00,18.20,2201.00,,,
2024-05-04 07:54:33 UTC,114521,34.00,18.20,2050.00,,,
2024-05-04 07:55:24 UTC,114522,34.00,18.20,2330.00,,,
2024-05-04 07:56:16 UTC,114523,34.00,18.20,2322.00,,,
2024-05-04 07:57:07 UTC,114524,34.00,18.20,2201.00,,,
2024-05-04 07:57:58 UTC,114525,35.00,18.20,2461.00,,,
2024-05-04 07:58:49 UTC,114526,35.00,18.20,2461.00,,,
2024-05-04 07:59:41 UTC,114527,35.00,17.90,2386.00,,,
2024-05-04 08:00:32 UTC,114528,35.00,17.80,2483.00,,,
2024-05-04 08:01:23 UTC,114529,35.00,17.80,2469.00,,,
2024-05-04 08:02:14 UTC,114530,35.00,17.80,2380.00,,,
2024-05-04 08:03:06 UTC,114531,35.00,17.80,2349.00,,,
2024-05-04 08:03:57 UTC,114532,35.00,17.80,2309.00,,,
2024-05-04 08:04:48 UTC,114533,35.00,17.80,2162.00,,,
2024-05-04 08:05:39 UTC,114534,35.00,17.80,2281.00,,,
2024-05-04 08:06:31 UTC,114535,35.00,17.80,2238.00,,,
2024-05-04 08:07:22 UTC,114536,35.00,17.80,2020.00,,,
2024-05-04 08:08:13 UTC,114537,35.00,17.80,2238.00,,,
2024-05-04 08:09:04 UTC,114538,35.00,17.80,2257.00,,,
2024-05-04 08:09:55 UTC,114539,35.00,17.80,2201.00,,,
2024-05-04 08:10:46 UTC,114540,35.00,17.80,2247.00,,,
2024-05-04 08:11:37 UTC,114541,35.00,17.70,2201.00,,,
2024-05-04 08:12:28 UTC,114542,35.00,17.60,2218.00,,,
2024-05-04 08:13:20 UTC,114543,35.00,17.50,2238.00,,,
2024-05-04 08:14:11 UTC,114544,35.00,17.50,2201.00,,,
2024-05-04 08:15:02 UTC,114545,35.00,17.50,2201.00,,,
2024-05-04 08:15:54 UTC,114546,35.00,17.40,2014.00,,,
2024-05-04 08:16:45 UTC,114547,35.00,17.40,2060.00,,,
2024-05-04 08:17:36 UTC,114548,35.00,17.40,2201.00,,,
2024-05-04 08:18:27 UTC,114549,35.00,17.40,2201.00,,,
2024-05-04 08:19:18 UTC,114550,35.00,17.40,2201.00,,,
2024-05-04 08:20:10 UTC,114551,35.00,17.40,2201.00,,,
2024-05-04 08:21:01 UTC,114552,35.00,17.40,1983.00,,,
2024-05-04 08:21:52 UTC,114553,35.00,17.40,2238.00,,,
2024-05-04 08:22:43 UTC,114554,35.00,17.40,2274.00,,,
2024-05-04 08:23:35 UTC,114555,35.00,17.40,2208.00,,,
2024-05-04 08:24:26 UTC,114556,35.00,17.40,2386.00,,,
2024-05-04 08:25:17 UTC,114557,35.00,17.40,2349.00,,,
2024-05-04 08:26:08 UTC,114558,35.00,17.40,2292.00,,,
2024-05-04 08:27:00 UTC,114559,35.00,17.40,2292.00,,,
2024-05-04 08:27:51 UTC,114560,35.00,17.40,2238.00,,,
2024-05-04 08:28:42 UTC,114561,35.00,17.40,2201.00,,,
2024-05-04 08:29:33 UTC,114562,35.00,17.40,1993.00,,,
2024-05-04 08:30:25 UTC,114563,35.00,17.40,2201.00,,,
2024-05-04 08:31:16 UTC,114564,35.00,17.40,2050.00,,,
2024-05-04 08:32:07 UTC,114565,35.00,17.40,2004.00,,,
2024-05-04 08:32:58 UTC,114566,35.00,17.40,1918.00,,,
2024-05-04 08:33:50 UTC,114567,35.00,17.40,1801.00,,,
2024-05-04 08:34:41 UTC,114568,35.00,17.40,1761.00,,,
2024-05-04 08:35:32 UTC,114569,35.00,17.40,1885.00,,,
2024-05-04 08:36:23 UTC,114570,35.00,17.40,1866.00,,,
2024-05-04 08:37:15 UTC,114571,35.00,17.40,1830.00,,,
2024-05-04 08:38:06 UTC,114572,35.00,17.20,1641.00,,,
2024-05-04 08:38:57 UTC,114573,36.00,17.10,1843.00,,,
2024-05-04 08:39:48 UTC,114574,36.00,17.00,1843.00,,,
2024-05-04 08:40:40 UTC,114575,36.00,17.00,1757.00,,,
2024-05-04 08:41:31 UTC,114576,36.00,17.00,1757.00,,,
2024-05-04 08:42:22 UTC,114577,37.00,17.00,1885.00,,,
2024-05-04 08:43:13 UTC,114578,37.00,17.00,1898.00,,,
2024-05-04 08:44:05 UTC,114579,37.00,17.00,1834.00,,,
2024-05-04 08:44:56 UTC,114580,37.00,17.00,1945.00,,,
2024-05-04 08:45:47 UTC,114581,37.00,17.00,1972.00,,,
2024-05-04 08:46:38 UTC,114582,37.00,17.00,1978.00,,,
2024-05-04 08:47:30 UTC,114583,37.00,17.00,1906.00,,,
2024-05-04 08:48:21 UTC,114584,37.00,17.00,1978.00,,,
2024-05-04 08:49:12 UTC,114585,37.00,17.00,1972.00,,,
2024-05-04 08:50:03 UTC,114586,37.00,17.00,1967.00,,,
2024-05-04 08:50:55 UTC,114587,37.00,17.00,1911.00,,,
2024-05-04 08:51:46 UTC,114588,37.00,17.00,2020.00,,,
2024-05-04 08:52:37 UTC,114589,38.00,17.00,2030.00,,,
2024-05-04 08:53:28 UTC,114590,38.00,17.00,2060.00,,,
2024-05-04 08:54:20 UTC,114591,37.00,17.00,1978.00,,,
2024-05-04 08:55:11 UTC,114592,37.00,17.00,2201.00,,,
2024-05-04 08:56:02 UTC,114593,37.00,17.00,2201.00,,,
2024-05-04 08:56:53 UTC,114594,37.00,17.00,2201.00,,,
2024-05-04 08:57:45 UTC,114595,37.00,17.00,2274.00,,,
2024-05-04 08:58:36 UTC,114596,37.00,17.00,2300.00,,,
2024-05-04 08:59:27 UTC,114597,37.00,17.00,2349.00,,,
2024-05-04 09:00:18 UTC,114598,37.00,16.90,2386.00,,,
2024-05-04 09:01:10 UTC,114599,37.00,16.60,2450.00,,,
2024-05-04 09:02:01 UTC,114600,37.00,16.60,2512.00,,,
2024-05-04 09:02:51 UTC,114601,37.00,16.60,2539.00,,,
2024-05-04 09:03:42 UTC,114602,37.00,16.60,2584.00,,,
2024-05-04 09:04:34 UTC,114603,37.00,16.60,2483.00,,,
2024-05-04 09:05:25 UTC,114604,37.00,16.60,2370.00,,,
2024-05-04 09:06:16 UTC,114605,37.00,16.60,2643.00,,,
2024-05-04 09:07:07 UTC,114606,37.00,16.60,2623.00,,,
2024-05-04 09:07:59 UTC,114607,38.00,16.60,2526.00,,,
2024-05-04 09:08:50 UTC,114608,38.00,16.60,2370.00,,,
2024-05-04 09:09:41 UTC,114609,38.00,16.60,2623.00,,,
2024-05-04 09:10:32 UTC,114610,38.00,16.60,2584.00,,,
2024-05-04 09:11:24 UTC,114611,38.00,16.50,2561.00,,,
2024-05-04 09:12:15 UTC,114612,38.00,16.50,2512.00,,,
2024-05-04 09:13:06 UTC,114613,38.00,16.50,2407.00,,,
2024-05-04 09:13:57 UTC,114614,38.00,16.20,2226.00,,,
2024-05-04 09:14:49 UTC,114615,38.00,16.10,2432.00,,,
2024-05-04 09:15:40 UTC,114616,39.00,16.10,2386.00,,,
2024-05-04 09:16:31 UTC,114617,39.00,16.10,2349.00,,,
2024-05-04 09:17:22 UTC,114618,39.00,16.10,2292.00,,,
2024-05-04 09:18:14 UTC,114619,39.00,16.10,2261.00,,,
2024-05-04 09:19:05 UTC,114620,39.00,16.10,2349.00,,,
2024-05-04 09:19:56 UTC,114621,39.00,16.10,2330.00,,,
2024-05-04 09:20:47 UTC,114622,39.00,16.10,2292.00,,,
2024-05-04 09:21:39 UTC,114623,39.00,16.10,2292.00,,,
2024-05-04 09:22:30 UTC,114624,40.00,16.10,2274.00,,,
2024-05-04 09:23:21 UTC,114625,40.00,16.10,2238.00,,,
2024-05-04 09:24:12 UTC,114626,40.00,16.10,2247.00,,,
2024-05-04 09:25:04 UTC,114627,40.00,16.10,1957.00,,,
2024-05-04 09:25:55 UTC,114628,40.00,16.10,2238.00,,,
2024-05-04 09:26:46 UTC,114629,40.00,16.10,2218.00,,,
2024-05-04 09:27:37 UTC,114630,40.00,16.10,2201.00,,,
2024-05-04 09:28:29 UTC,114631,40.00,16.10,2201.00,,,
2024-05-04 09:29:20 UTC,114632,40.00,16.10,2201.00,,,
2024-05-04 09:30:11 UTC,114633,41.00,15.80,2201.00,,,
2024-05-04 09:31:02 UTC,114634,41.00,15.70,2004.00,,,
2024-05-04 09:31:54 UTC,114635,41.00,15.70,2020.00,,,
2024-05-04 09:32:45 UTC,114636,41.00,15.70,2201.00,,,
2024-05-04 09:33:36 UTC,114637,41.00,15.70,2201.00,,,
2024-05-04 09:34:27 UTC,114638,41.00,15.70,2004.00,,,
2024-05-04 09:35:19 UTC,114639,41.00,15.70,2004.00,,,
2024-05-04 09:36:10 UTC,114640,41.00,15.70,2201.00,,,
2024-05-04 09:37:01 UTC,114641,41.00,15.70,2201.00,,,
2024-05-04 09:37:52 UTC,114642,41.00,15.70,2201.00,,,
2024-05-04 09:38:44 UTC,114643,41.00,15.70,1967.00,,,
2024-05-04 09:39:35 UTC,114644,41.00,15.70,2201.00,,,
2024-05-04 09:40:25 UTC,114645,41.00,15.70,2201.00,,,
2024-05-04 09:41:17 UTC,114646,41.00,15.70,2201.00,,,
2024-05-04 09:42:08 UTC,114647,41.00,15.70,2201.00,,,
2024-05-04 09:42:59 UTC,114648,41.00,15.70,2201.00,,,
2024-05-04 09:43:50 UTC,114649,41.00,15.70,2201.00,,,
2024-05-04 09:44:41 UTC,114650,41.00,15.70,2218.00,,,
2024-05-04 09:45:33 UTC,114651,41.00,15.70,1993.00,,,
2024-05-04 09:46:24 UTC,114652,41.00,15.70,2201.00,,,
2024-05-04 09:47:15 UTC,114653,41.00,15.70,2309.00,,,
2024-05-04 09:48:06 UTC,114654,41.00,15.70,2330.00,,,
2024-05-04 09:48:58 UTC,114655,41.00,15.70,2201.00,,,
2024-05-04 09:49:49 UTC,114656,41.00,15.70,2274.00,,,
2024-05-04 09:50:40 UTC,114657,41.00,15.60,2257.00,,,
2024-05-04 09:51:31 UTC,114658,41.00,15.60,2226.00,,,
2024-05-04 09:52:23 UTC,114659,41.00,15.70,2218.00,,,
2024-05-04 09:53:15 UTC,114660,41.00,15.70,2349.00,,,
2024-05-04 09:54:05 UTC,114661,41.00,15.70,2370.00,,,
2024-05-04 09:54:56 UTC,114662,41.00,15.60,2330.00,,,
2024-05-04 09:55:48 UTC,114663,41.00,15.60,2201.00,,,
2024-05-04 09:56:39 UTC,114664,41.00,15.40,2300.00,,,
2024-05-04 09:57:30 UTC,114665,41.00,15.30,1830.00,,,
2024-05-04 09:58:21 UTC,114666,41.00,15.30,2014.00,,,
2024-05-04 09:59:13 UTC,114667,41.00,15.20,1978.00,,,
2024-05-04 10:00:04 UTC,114668,41.00,15.20,1993.00,,,
2024-05-04 10:00:55 UTC,114669,41.00,15.20,1999.00,,,
2024-05-04 10:01:46 UTC,114670,41.00,15.20,1999.00,,,
2024-05-04 10:02:38 UTC,114671,41.00,15.20,1795.00,,,
2024-05-04 10:03:29 UTC,114672,41.00,15.20,1967.00,,,
2024-05-04 10:04:20 UTC,114673,41.00,15.20,1951.00,,,
2024-05-04 10:05:11 UTC,114674,41.00,15.20,2050.00,,,
2024-05-04 10:06:03 UTC,114675,41.00,15.20,1967.00,,,
2024-05-04 10:06:54 UTC,114676,41.00,15.20,2120.00,,,
2024-05-04 10:07:45 UTC,114677,41.00,15.20,2183.00,,,
2024-05-04 10:08:36 UTC,114678,41.00,15.20,2050.00,,,
2024-05-04 10:09:28 UTC,114679,40.00,15.20,2201.00,,,
2024-05-04 10:10:19 UTC,114680,40.00,15.20,2218.00,,,
2024-05-04 10:11:10 UTC,114681,40.00,15.20,2218.00,,,
2024-05-04 10:12:01 UTC,114682,40.00,15.10,2309.00,,,
2024-05-04 10:12:53 UTC,114683,40.00,14.90,2281.00,,,
2024-05-04 10:13:44 UTC,114684,40.00,14.80,2238.00,,,
2024-05-04 10:14:35 UTC,114685,40.00,14.80,2257.00,,,
2024-05-04 10:15:26 UTC,114686,40.00,14.80,2201.00,,,
2024-05-04 10:16:18 UTC,114687,40.00,14.80,2201.00,,,
2024-05-04 10:17:09 UTC,114688,40.00,14.80,2201.00,,,
2024-05-04 10:17:59 UTC,114689,40.00,14.80,2201.00,,,
2024-05-04 10:18:50 UTC,114690,41.00,14.80,2201.00,,,
2024-05-04 10:19:43 UTC,114691,41.00,14.80,1978.00,,,
2024-05-04 10:20:33 UTC,114692,41.00,14.80,2104.00,,,
2024-05-04 10:21:24 UTC,114693,41.00,14.80,2201.00,,,
2024-05-04 10:22:15 UTC,114694,41.00,14.80,2183.00,,,
2024-05-04 10:23:07 UTC,114695,41.00,14.80,2060.00,,,
2024-05-04 10:23:58 UTC,114696,41.00,14.80,2201.00,,,
2024-05-04 10:24:49 UTC,114697,41.00,14.80,2238.00,,,
2024-05-04 10:25:40 UTC,114698,41.00,14.80,2309.00,,,
2024-05-04 10:26:32 UTC,114699,41.00,14.80,2370.00,,,
2024-05-04 10:27:23 UTC,114700,41.00,14.80,2407.00,,,
2024-05-04 10:28:14 UTC,114701,41.00,14.80,2469.00,,,
2024-05-04 10:29:05 UTC,114702,42.00,14.80,2526.00,,,
2024-05-04 10:29:57 UTC,114703,42.00,14.80,2380.00,,,
2024-05-04 10:30:48 UTC,114704,42.00,14.80,2461.00,,,
2024-05-04 10:31:39 UTC,114705,42.00,14.80,2483.00,,,
2024-05-04 10:32:30 UTC,114706,42.00,14.80,2483.00,,,
2024-05-04 10:33:22 UTC,114707,42.00,14.80,2450.00,,,
2024-05-04 10:34:13 UTC,114708,42.00,14.80,2469.00,,,
2024-05-04 10:35:04 UTC,114709,42.00,14.80,2432.00,,,
2024-05-04 10:35:55 UTC,114710,42.00,14.80,2380.00,,,
2024-05-04 10:36:47 UTC,114711,42.00,14.80,2274.00,,,
2024-05-04 10:37:38 UTC,114712,42.00,14.80,2330.00,,,
2024-05-04 10:38:29 UTC,114713,41.00,14.80,2349.00,,,
2024-05-04 10:39:20 UTC,114714,41.00,14.80,2281.00,,,
2024-05-04 10:40:12 UTC,114715,41.00,14.70,2201.00,,,
2024-05-04 10:41:03 UTC,114716,41.00,14.70,2338.00,,,
2024-05-04 10:41:53 UTC,114717,41.00,14.70,2274.00,,,
2024-05-04 10:42:44 UTC,114718,41.00,14.70,2292.00,,,
2024-05-04 10:43:36 UTC,114719,41.00,14.60,2208.00,,,
2024-05-04 10:44:27 UTC,114720,41.00,14.60,2274.00,,,
2024-05-04 10:45:18 UTC,114721,41.00,14.60,2300.00,,,
2024-05-04 10:46:09 UTC,114722,41.00,14.50,2349.00,,,
2024-05-04 10:47:01 UTC,114723,41.00,14.50,2370.00,,,
2024-05-04 10:47:52 UTC,114724,41.00,14.50,2443.00,,,
2024-05-04 10:48:43 UTC,114725,41.00,14.50,2450.00,,,
2024-05-04 10:49:34 UTC,114726,41.00,14.40,2483.00,,,
2024-05-04 10:50:26 UTC,114727,41.00,14.40,2512.00,,,
2024-05-04 10:51:17 UTC,114728,41.00,14.40,2512.00,,,
2024-05-04 10:52:08 UTC,114729,41.00,14.40,2526.00,,,
2024-05-04 10:52:59 UTC,114730,41.00,14.40,2539.00,,,
2024-05-04 10:53:51 UTC,114731,41.00,14.40,2584.00,,,
2024-05-04 10:54:42 UTC,114732,41.00,14.40,2623.00,,,
2024-05-04 10:55:33 UTC,114733,41.00,14.40,2659.00,,,
2024-05-04 10:56:24 UTC,114734,41.00,14.40,2659.00,,,
2024-05-04 10:57:16 UTC,114735,41.00,14.40,2628.00,,,
2024-05-04 10:58:07 UTC,114736,41.00,14.40,2584.00,,,
2024-05-04 10:58:58 UTC,114737,41.00,14.40,2526.00,,,
2024-05-04 10:59:48 UTC,114738,42.00,14.40,2450.00,,,
2024-05-04 11:00:40 UTC,114739,41.00,14.40,2623.00,,,
2024-05-04 11:01:31 UTC,114740,41.00,14.40,2584.00,,,
2024-05-04 11:02:22 UTC,114741,41.00,14.40,2609.00,,,
2024-05-04 11:03:13 UTC,114742,41.00,14.40,2628.00,,,
2024-05-04 11:04:05 UTC,114743,41.00,14.30,2628.00,,,
2024-05-04 11:04:56 UTC,114744,41.00,14.10,2609.00,,,
2024-05-04 11:05:47 UTC,114745,41.00,14.10,2569.00,,,
2024-05-04 11:06:38 UTC,114746,41.00,14.10,2569.00,,,
2024-05-04 11:07:30 UTC,114747,41.00,14.10,2547.00,,,
2024-05-04 11:08:21 UTC,114748,41.00,14.10,2561.00,,,
2024-05-04 11:09:12 UTC,114749,41.00,14.10,2609.00,,,
2024-05-04 11:10:03 UTC,114750,41.00,14.10,2569.00,,,
2024-05-04 11:10:55 UTC,114751,41.00,14.10,2561.00,,,
2024-05-04 11:11:46 UTC,114752,41.00,14.10,2628.00,,,
2024-05-04 11:12:37 UTC,114753,41.00,14.10,2623.00,,,
2024-05-04 11:13:28 UTC,114754,41.00,14.10,2609.00,,,
2024-05-04 11:14:20 UTC,114755,41.00,14.10,2539.00,,,
2024-05-04 11:15:11 UTC,114756,41.00,14.10,2561.00,,,
2024-05-04 11:16:02 UTC,114757,41.00,14.10,2547.00,,,
2024-05-04 11:16:53 UTC,114758,41.00,14.10,2483.00,,,
2024-05-04 11:17:45 UTC,114759,41.00,14.10,2432.00,,,
2024-05-04 11:18:36 UTC,114760,41.00,14.10,2421.00,,,
2024-05-04 11:19:27 UTC,114761,42.00,14.10,2432.00,,,
2024-05-04 11:20:18 UTC,114762,42.00,14.10,2461.00,,,
2024-05-04 11:21:10 UTC,114763,42.00,14.10,2330.00,,,
2024-05-04 11:22:01 UTC,114764,42.00,14.10,2512.00,,,
2024-05-04 11:22:51 UTC,114765,42.00,14.10,2539.00,,,
2024-05-04 11:23:42 UTC,114766,42.00,14.00,2609.00,,,
2024-05-04 11:24:34 UTC,114767,42.00,14.10,2483.00,,,
2024-05-04 11:25:25 UTC,114768,42.00,14.00,2609.00,,,
2024-05-04 11:26:16 UTC,114769,42.00,14.00,2628.00,,,
2024-05-04 11:27:07 UTC,114770,42.00,14.00,2643.00,,,
2024-05-04 11:27:59 UTC,114771,42.00,14.00,2609.00,,,
2024-05-04 11:28:50 UTC,114772,42.00,14.00,2628.00,,,
2024-05-04 11:29:41 UTC,114773,42.00,13.90,2659.00,,,
2024-05-04 11:30:32 UTC,114774,42.00,13.90,2680.00,,,
