created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-02 08:17:32 UTC,48179,0.00,96.96,2.92,400.00,,
2024-03-02 08:18:24 UTC,48180,0.00,130.89,2.59,400.00,,
2024-03-02 08:19:15 UTC,48181,0.00,223.61,2.81,400.00,,
2024-03-02 08:20:06 UTC,48182,0.00,104.56,2.68,400.00,,
2024-03-02 08:20:57 UTC,48183,0.00,114.34,2.82,400.00,,
2024-03-02 08:21:49 UTC,48184,0.00,123.37,2.65,400.00,,
2024-03-02 08:22:40 UTC,48185,0.00,150.96,3.10,400.00,,
2024-03-02 08:23:31 UTC,48186,0.00,139.74,2.92,400.00,,
2024-03-02 08:24:22 UTC,48187,0.00,123.37,2.98,400.00,,
2024-03-02 08:25:14 UTC,48188,0.00,131.23,2.53,400.00,,
2024-03-02 08:26:05 UTC,48189,0.00,152.59,3.11,400.00,,
2024-03-02 08:26:56 UTC,48190,0.00,115.20,2.77,400.00,,
2024-03-02 08:27:47 UTC,48191,0.00,114.62,2.61,400.00,,
2024-03-02 08:28:39 UTC,48192,0.00,152.18,2.72,400.00,,
2024-03-02 08:29:30 UTC,48193,0.00,107.70,2.82,400.00,,
2024-03-02 08:30:21 UTC,48194,0.00,142.35,2.89,400.00,,
2024-03-02 08:31:12 UTC,48195,0.00,122.74,2.83,400.00,,
2024-03-02 08:32:04 UTC,48196,0.00,102.78,2.74,400.00,,
2024-03-02 08:32:55 UTC,48197,0.00,128.88,3.13,400.00,,
2024-03-02 08:33:46 UTC,48198,0.00,129.54,2.98,400.00,,
2024-03-02 08:34:37 UTC,48199,0.00,103.79,2.90,400.00,,
2024-03-02 08:35:29 UTC,48200,0.00,112.35,2.77,400.00,,
2024-03-02 08:36:20 UTC,48201,0.00,208.33,2.85,400.00,,
2024-03-02 08:37:11 UTC,48202,0.00,114.05,3.05,400.00,,
2024-03-02 08:38:02 UTC,48203,0.00,99.33,3.01,400.00,,
2024-03-02 08:38:54 UTC,48204,0.00,97.90,3.07,400.00,,
2024-03-02 08:39:45 UTC,48205,0.00,112.91,2.86,400.00,,
2024-03-02 08:40:36 UTC,48206,0.00,138.64,2.76,400.00,,
2024-03-02 08:41:27 UTC,48207,0.00,165.59,2.77,400.00,,
2024-03-02 08:42:19 UTC,48208,0.00,112.91,2.77,400.00,,
2024-03-02 08:43:10 UTC,48209,0.00,126.90,3.06,400.00,,
2024-03-02 08:44:02 UTC,48210,0.00,101.29,3.07,400.00,,
2024-03-02 08:44:52 UTC,48211,0.00,114.05,2.82,400.00,,
2024-03-02 08:45:45 UTC,48212,0.00,119.35,2.71,400.00,,
2024-03-02 08:46:35 UTC,48213,0.00,105.08,3.03,400.00,,
2024-03-02 08:47:26 UTC,48214,0.00,138.64,2.83,400.00,,
2024-03-02 08:48:17 UTC,48215,0.00,92.86,2.85,400.00,,
2024-03-02 08:49:09 UTC,48216,0.00,213.27,2.72,400.00,,
2024-03-02 08:50:00 UTC,48217,0.00,134.70,2.85,400.00,,
2024-03-02 08:50:51 UTC,48218,0.00,130.56,3.19,400.00,,
2024-03-02 08:51:42 UTC,48219,0.00,102.28,3.00,400.00,,
2024-03-02 08:52:34 UTC,48220,0.00,120.57,2.93,400.00,,
2024-03-02 08:53:26 UTC,48221,0.00,133.30,3.15,400.00,,
2024-03-02 08:54:16 UTC,48222,0.00,120.57,3.06,400.00,,
2024-03-02 08:55:07 UTC,48223,0.00,110.96,3.07,400.00,,
2024-03-02 08:56:00 UTC,48224,0.00,137.19,2.81,400.00,,
2024-03-02 08:56:51 UTC,48225,0.00,108.23,2.85,400.00,,
2024-03-02 08:57:41 UTC,48226,0.00,132.95,2.65,400.00,,
2024-03-02 08:58:32 UTC,48227,0.00,121.18,2.98,400.00,,
2024-03-02 08:59:24 UTC,48228,0.00,106.12,2.68,400.00,,
2024-03-02 09:00:15 UTC,48229,0.00,153.42,2.56,400.00,,
2024-03-02 09:01:06 UTC,48230,0.00,87.51,2.79,400.00,,
2024-03-02 09:01:57 UTC,48231,0.00,95.57,2.99,400.00,,
2024-03-02 09:02:49 UTC,48232,0.00,110.68,2.97,400.00,,
2024-03-02 09:03:40 UTC,48233,0.00,113.76,2.96,400.00,,
2024-03-02 09:04:31 UTC,48234,0.00,125.60,2.73,400.00,,
2024-03-02 09:05:22 UTC,48235,0.00,106.90,2.57,400.00,,
2024-03-02 09:06:15 UTC,48236,0.00,232.47,2.79,400.00,,
2024-03-02 09:07:06 UTC,48237,0.00,108.77,3.01,400.00,,
2024-03-02 09:07:56 UTC,48238,0.00,125.92,2.96,400.00,,
2024-03-02 09:08:47 UTC,48239,0.00,105.33,3.08,400.00,,
2024-03-02 09:09:39 UTC,48240,0.00,137.91,2.71,400.00,,
2024-03-02 09:10:30 UTC,48241,0.00,115.78,2.94,400.00,,
2024-03-02 09:11:21 UTC,48242,0.00,232.47,2.89,400.00,,
2024-03-02 09:12:12 UTC,48243,0.00,108.77,3.04,400.00,,
2024-03-02 09:13:04 UTC,48244,0.00,142.35,2.90,400.00,,
2024-03-02 09:13:55 UTC,48245,0.00,112.35,2.56,400.00,,
2024-03-02 09:14:46 UTC,48246,0.00,99.33,2.73,400.00,,
2024-03-02 09:15:37 UTC,48247,0.00,132.61,2.57,400.00,,
2024-03-02 09:16:30 UTC,48248,0.00,93.31,2.82,400.00,,
2024-03-02 09:17:21 UTC,48249,0.00,113.76,2.84,400.00,,
2024-03-02 09:18:11 UTC,48250,0.00,119.96,2.81,400.00,,
2024-03-02 09:19:02 UTC,48251,0.00,110.68,2.78,400.00,,
2024-03-02 09:19:54 UTC,48252,0.00,238.15,3.07,400.00,,
2024-03-02 09:20:45 UTC,48253,0.00,103.79,2.91,400.00,,
2024-03-02 09:21:36 UTC,48254,0.00,127.22,2.72,400.00,,
2024-03-02 09:22:27 UTC,48255,0.00,107.43,2.79,400.00,,
2024-03-02 09:23:19 UTC,48256,0.00,123.68,2.91,400.00,,
2024-03-02 09:24:10 UTC,48257,0.00,119.96,2.83,400.00,,
2024-03-02 09:25:01 UTC,48258,0.00,104.30,3.18,400.00,,
2024-03-02 09:25:52 UTC,48259,0.00,105.59,3.20,400.00,,
2024-03-02 09:26:44 UTC,48260,0.00,96.49,3.00,400.00,,
2024-03-02 09:27:35 UTC,48261,0.00,150.15,2.99,400.00,,
2024-03-02 09:28:26 UTC,48262,0.00,114.91,2.64,400.00,,
2024-03-02 09:29:17 UTC,48263,0.00,84.29,3.02,400.00,,
2024-03-02 09:30:10 UTC,48264,0.00,92.20,2.97,400.00,,
2024-03-02 09:31:01 UTC,48265,0.00,124.32,3.09,400.00,,
2024-03-02 09:31:51 UTC,48266,0.00,200.03,3.03,400.00,,
2024-03-02 09:32:42 UTC,48267,0.00,112.91,3.16,400.00,,
2024-03-02 09:33:34 UTC,48268,0.00,124.00,2.76,400.00,,
2024-03-02 09:34:25 UTC,48269,0.00,137.91,2.86,400.00,,
2024-03-02 09:35:16 UTC,48270,0.00,103.03,3.18,400.00,,
2024-03-02 09:36:07 UTC,48271,0.00,134.35,3.09,400.00,,
2024-03-02 09:36:59 UTC,48272,0.00,240.33,2.63,400.00,,
2024-03-02 09:37:50 UTC,48273,0.00,94.43,2.72,400.00,,
2024-03-02 09:38:41 UTC,48274,0.00,139.01,3.08,400.00,,
2024-03-02 09:39:32 UTC,48275,0.00,121.49,2.91,400.00,,
2024-03-02 09:40:24 UTC,48276,0.00,132.26,3.01,400.00,,
2024-03-02 09:41:15 UTC,48277,0.00,93.53,2.84,400.00,,
2024-03-02 09:42:06 UTC,48278,0.00,236.72,2.91,400.00,,
2024-03-02 09:42:57 UTC,48279,0.00,135.40,3.01,400.00,,
2024-03-02 09:43:49 UTC,48280,0.00,114.62,2.79,400.00,,
2024-03-02 09:44:40 UTC,48281,0.00,131.92,2.78,400.00,,
2024-03-02 09:45:31 UTC,48282,0.00,138.64,2.81,400.00,,
2024-03-02 09:46:22 UTC,48283,0.00,87.51,2.73,400.00,,
2024-03-02 09:47:14 UTC,48284,0.00,123.68,2.89,400.00,,
2024-03-02 09:48:05 UTC,48285,0.00,121.80,3.06,400.00,,
2024-03-02 09:48:56 UTC,48286,0.00,105.85,2.97,400.00,,
2024-03-02 09:49:47 UTC,48287,0.00,117.55,2.69,400.00,,
2024-03-02 09:50:39 UTC,48288,0.00,91.32,2.77,400.00,,
2024-03-02 09:51:30 UTC,48289,0.00,263.52,2.85,400.00,,
2024-03-02 09:52:21 UTC,48290,0.00,123.68,3.18,400.00,,
2024-03-02 09:53:12 UTC,48291,0.00,86.90,2.41,400.00,,
2024-03-02 09:54:04 UTC,48292,0.00,81.59,2.63,400.00,,
2024-03-02 09:54:55 UTC,48293,0.00,108.50,3.44,400.00,,
2024-03-02 09:55:46 UTC,48294,0.00,108.77,2.66,400.00,,
2024-03-02 09:56:37 UTC,48295,0.00,106.64,2.89,400.00,,
2024-03-02 09:57:29 UTC,48296,0.00,121.18,2.85,400.00,,
2024-03-02 09:58:20 UTC,48297,0.00,104.05,2.77,400.00,,
2024-03-02 09:59:11 UTC,48298,0.00,95.57,2.80,400.00,,
2024-03-02 10:00:02 UTC,48299,0.00,114.05,2.76,400.00,,
2024-03-02 10:00:54 UTC,48300,0.00,83.51,2.93,400.00,,
2024-03-02 10:01:45 UTC,48301,0.00,96.96,2.60,400.00,,
2024-03-02 10:02:36 UTC,48302,0.00,109.31,2.55,400.00,,
2024-03-02 10:03:27 UTC,48303,0.00,86.69,2.84,400.00,,
2024-03-02 10:04:19 UTC,48304,0.00,87.10,2.52,400.00,,
2024-03-02 10:05:10 UTC,48305,0.00,109.59,2.96,400.00,,
2024-03-02 10:06:01 UTC,48306,0.00,111.79,2.71,400.00,,
2024-03-02 10:06:53 UTC,48307,0.00,84.10,2.72,400.00,,
2024-03-02 10:07:45 UTC,48308,0.00,73.10,2.60,400.00,,
2024-03-02 10:08:36 UTC,48309,0.00,96.73,2.86,400.00,,
2024-03-02 10:09:27 UTC,48310,0.00,73.60,2.42,400.00,,
2024-03-02 10:10:18 UTC,48311,0.00,104.30,2.58,400.00,,
2024-03-02 10:11:10 UTC,48312,0.00,81.03,2.78,400.00,,
2024-03-02 10:12:02 UTC,48313,0.00,102.28,2.71,400.00,,
2024-03-02 10:12:52 UTC,48314,0.00,75.29,2.73,400.00,,
2024-03-02 10:13:43 UTC,48315,0.00,93.75,2.72,400.00,,
2024-03-02 10:14:36 UTC,48316,0.00,111.23,2.90,400.00,,
2024-03-02 10:15:26 UTC,48317,0.00,80.47,2.68,400.00,,
2024-03-02 10:16:17 UTC,48318,0.00,106.38,2.76,400.00,,
2024-03-02 10:17:08 UTC,48319,0.00,79.36,2.84,400.00,,
2024-03-02 10:18:00 UTC,48320,0.00,88.76,2.73,400.00,,
2024-03-02 10:18:51 UTC,48321,0.00,91.11,2.76,400.00,,
2024-03-02 10:19:42 UTC,48322,0.00,90.67,2.60,400.00,,
2024-03-02 10:20:33 UTC,48323,0.00,75.29,2.59,400.00,,
2024-03-02 10:21:25 UTC,48324,0.00,97.67,2.47,400.00,,
2024-03-02 10:22:16 UTC,48325,0.00,189.41,2.57,400.00,,
2024-03-02 10:23:07 UTC,48326,0.00,79.54,2.60,400.00,,
2024-03-02 10:23:58 UTC,48327,0.00,119.96,2.57,400.00,,
2024-03-02 10:24:50 UTC,48328,0.00,111.51,2.83,400.00,,
2024-03-02 10:25:41 UTC,48329,0.00,78.45,2.65,400.00,,
2024-03-02 10:26:32 UTC,48330,0.00,105.08,2.64,400.00,,
2024-03-02 10:27:23 UTC,48331,0.00,91.98,2.77,400.00,,
2024-03-02 10:28:15 UTC,48332,0.00,89.61,2.66,400.00,,
2024-03-02 10:29:06 UTC,48333,0.00,99.33,2.81,400.00,,
2024-03-02 10:29:57 UTC,48334,0.00,95.11,2.79,400.00,,
2024-03-02 10:30:48 UTC,48335,0.00,76.15,2.62,400.00,,
2024-03-02 10:31:40 UTC,48336,0.00,109.86,2.85,400.00,,
2024-03-02 10:32:31 UTC,48337,0.00,97.90,2.57,400.00,,
2024-03-02 10:33:22 UTC,48338,0.00,87.51,2.73,400.00,,
2024-03-02 10:34:13 UTC,48339,0.00,80.10,2.37,400.00,,
2024-03-02 10:35:05 UTC,48340,0.00,79.73,2.82,400.00,,
2024-03-02 10:35:56 UTC,48341,0.00,93.75,2.70,400.00,,
2024-03-02 10:36:47 UTC,48342,0.00,120.87,2.65,400.00,,
2024-03-02 10:37:38 UTC,48343,0.00,201.19,2.50,400.00,,
2024-03-02 10:38:30 UTC,48344,0.00,130.22,2.57,400.00,,
2024-03-02 10:39:21 UTC,48345,0.00,94.20,2.68,400.00,,
2024-03-02 10:40:12 UTC,48346,0.00,106.90,2.60,400.00,,
2024-03-02 10:41:03 UTC,48347,0.00,86.49,2.97,400.00,,
2024-03-02 10:41:55 UTC,48348,0.00,207.12,2.98,400.00,,
2024-03-02 10:42:46 UTC,48349,0.00,88.76,2.55,400.00,,
2024-03-02 10:43:37 UTC,48350,0.00,85.28,2.65,400.00,,
2024-03-02 10:44:28 UTC,48351,0.00,87.51,2.46,400.00,,
2024-03-02 10:45:20 UTC,48352,0.00,108.50,2.80,400.00,,
2024-03-02 10:46:11 UTC,48353,0.00,85.48,2.70,400.00,,
2024-03-02 10:47:02 UTC,48354,0.00,85.88,2.93,400.00,,
2024-03-02 10:47:53 UTC,48355,0.00,96.03,2.41,400.00,,
2024-03-02 10:48:45 UTC,48356,0.00,78.63,2.65,400.00,,
2024-03-02 10:49:36 UTC,48357,0.00,86.29,2.87,400.00,,
2024-03-02 10:50:27 UTC,48358,0.00,229.70,2.69,400.00,,
2024-03-02 10:51:18 UTC,48359,0.00,88.97,2.71,400.00,,
2024-03-02 10:52:10 UTC,48360,0.00,228.33,2.57,400.00,,
2024-03-02 10:53:01 UTC,48361,0.00,89.61,2.96,400.00,,
2024-03-02 10:53:52 UTC,48362,0.00,196.03,2.42,400.00,,
2024-03-02 10:54:43 UTC,48363,0.00,92.20,2.81,400.00,,
2024-03-02 10:55:35 UTC,48364,0.00,200.03,2.91,400.00,,
2024-03-02 10:56:26 UTC,48365,0.00,114.05,2.99,400.00,,
2024-03-02 10:57:17 UTC,48366,0.00,110.41,2.69,400.00,,
2024-03-02 10:58:08 UTC,48367,0.00,88.55,2.75,400.00,,
2024-03-02 10:59:00 UTC,48368,0.00,104.30,2.79,400.00,,
2024-03-02 10:59:51 UTC,48369,0.00,98.61,2.64,400.00,,
2024-03-02 11:00:42 UTC,48370,0.00,226.97,2.79,400.00,,
2024-03-02 11:01:33 UTC,48371,0.00,117.55,2.84,400.00,,
2024-03-02 11:02:25 UTC,48372,0.00,114.05,2.85,400.00,,
2024-03-02 11:03:16 UTC,48373,0.00,110.68,2.72,400.00,,
2024-03-02 11:04:07 UTC,48374,0.00,102.28,2.65,400.00,,
2024-03-02 11:04:58 UTC,48375,0.00,108.50,2.71,400.00,,
2024-03-02 11:05:50 UTC,48376,0.00,90.46,3.54,400.00,,
2024-03-02 11:06:41 UTC,48377,0.00,104.30,2.69,400.00,,
2024-03-02 11:07:32 UTC,48378,0.00,104.05,2.69,400.00,,
2024-03-02 11:08:23 UTC,48379,0.00,105.85,2.52,400.00,,
2024-03-02 11:09:15 UTC,48380,0.00,81.40,2.90,400.00,,
2024-03-02 11:10:06 UTC,48381,0.00,113.76,2.93,400.00,,
2024-03-02 11:10:57 UTC,48382,0.00,103.54,2.59,400.00,,
2024-03-02 11:11:48 UTC,48383,0.00,89.18,2.51,400.00,,
2024-03-02 11:12:40 UTC,48384,0.00,78.63,2.53,400.00,,
2024-03-02 11:13:31 UTC,48385,0.00,86.90,2.84,400.00,,
