created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-12 02:12:10 UTC,57079,0.00,229.01,3.94,400.00,,
2024-03-12 02:13:03 UTC,57080,0.00,239.60,4.20,400.00,,
2024-03-12 02:13:54 UTC,57081,0.00,202.94,4.01,400.00,,
2024-03-12 02:14:52 UTC,57082,0.00,271.03,4.18,400.00,,
2024-03-12 02:15:46 UTC,57083,0.00,215.80,3.97,400.00,,
2024-03-12 02:16:40 UTC,57084,0.00,272.73,3.86,400.00,,
2024-03-12 02:17:31 UTC,57085,0.00,253.92,3.66,400.00,,
2024-03-12 02:18:25 UTC,57086,0.00,209.55,4.05,400.00,,
2024-03-12 02:19:23 UTC,57087,0.00,269.34,3.97,400.00,,
2024-03-12 02:20:17 UTC,57088,0.00,266.83,3.89,400.00,,
2024-03-12 02:21:13 UTC,57089,0.00,235.29,3.96,400.00,,
2024-03-12 02:22:10 UTC,57090,0.00,297.15,3.89,400.00,,
2024-03-12 02:23:04 UTC,57091,0.00,413.03,3.92,400.00,,
2024-03-12 02:23:55 UTC,57092,0.00,220.31,3.95,400.00,,
2024-03-12 02:24:47 UTC,57093,0.00,280.58,4.13,400.00,,
2024-03-12 02:25:38 UTC,57094,0.00,257.86,3.81,400.00,,
2024-03-12 02:26:30 UTC,57095,0.00,249.28,3.74,400.00,,
2024-03-12 02:27:21 UTC,57096,0.00,207.72,3.87,400.00,,
2024-03-12 02:28:12 UTC,57097,0.00,249.28,3.79,400.00,,
2024-03-12 02:29:05 UTC,57098,0.00,250.81,4.10,400.00,,
2024-03-12 02:29:59 UTC,57099,0.00,241.06,3.64,400.00,,
2024-03-12 02:30:51 UTC,57100,0.00,320.17,3.84,400.00,,
2024-03-12 02:31:42 UTC,57101,0.00,238.15,4.06,400.00,,
2024-03-12 02:32:33 UTC,57102,0.00,364.68,3.63,400.00,,
2024-03-12 02:33:38 UTC,57103,0.00,233.88,3.71,400.00,,
2024-03-12 02:34:29 UTC,57104,0.00,226.29,4.02,400.00,,
2024-03-12 02:35:20 UTC,57105,0.00,193.24,3.84,400.00,,
2024-03-12 02:36:12 UTC,57106,0.00,197.73,3.80,400.00,,
2024-03-12 02:37:05 UTC,57107,0.00,353.74,3.86,400.00,,
2024-03-12 02:37:56 UTC,57108,0.00,398.82,3.67,400.00,,
2024-03-12 02:38:48 UTC,57109,0.00,275.32,3.61,400.00,,
2024-03-12 02:39:40 UTC,57110,0.00,276.19,3.52,400.00,,
2024-03-12 02:40:34 UTC,57111,0.00,313.95,4.92,400.00,,
2024-03-12 02:41:26 UTC,57112,0.00,179.50,3.79,400.00,,
2024-03-12 02:43:29 UTC,57113,0.00,202.35,3.93,400.00,,
2024-03-12 02:44:24 UTC,57114,0.00,152.18,4.05,400.00,,
2024-03-12 02:45:15 UTC,57115,0.00,189.41,3.52,400.00,,
2024-03-12 02:46:08 UTC,57116,0.00,186.74,3.80,400.00,,
2024-03-12 02:47:00 UTC,57117,0.00,178.49,3.94,400.00,,
2024-03-12 02:47:55 UTC,57118,0.00,226.29,3.52,400.00,,
2024-03-12 02:48:47 UTC,57119,0.00,213.90,3.94,400.00,,
2024-03-12 02:49:39 UTC,57120,0.00,260.27,3.44,400.00,,
2024-03-12 02:50:31 UTC,57121,0.00,219.66,3.61,400.00,,
2024-03-12 02:51:24 UTC,57122,0.00,250.81,3.63,400.00,,
2024-03-12 02:52:16 UTC,57123,0.00,246.25,3.66,400.00,,
2024-03-12 02:53:07 UTC,57124,0.00,335.31,3.33,400.00,,
2024-03-12 02:53:59 UTC,57125,0.00,177.49,3.73,400.00,,
2024-03-12 02:54:54 UTC,57126,0.00,196.59,3.62,400.00,,
2024-03-12 02:55:45 UTC,57127,0.00,261.89,3.48,400.00,,
2024-03-12 02:56:38 UTC,57128,0.00,270.18,3.70,400.00,,
2024-03-12 02:57:33 UTC,57129,0.00,185.15,3.28,400.00,,
2024-03-12 02:58:28 UTC,57130,0.00,205.31,3.49,400.00,,
2024-03-12 02:59:21 UTC,57131,0.00,220.31,3.56,400.00,,
2024-03-12 03:01:19 UTC,57132,0.00,209.55,3.76,400.00,,
2024-03-12 03:02:12 UTC,57133,0.00,241.06,3.44,400.00,,
2024-03-12 03:03:05 UTC,57134,0.00,176.01,3.83,400.00,,
2024-03-12 03:03:57 UTC,57135,0.00,217.72,3.33,400.00,,
2024-03-12 03:04:48 UTC,57136,0.00,285.06,4.01,400.00,,
2024-03-12 03:05:41 UTC,57137,0.00,342.08,3.80,400.00,,
2024-03-12 03:06:32 UTC,57138,0.00,221.62,3.63,400.00,,
2024-03-12 03:07:23 UTC,57139,0.00,281.47,3.46,400.00,,
2024-03-12 03:08:14 UTC,57140,0.00,166.96,3.63,400.00,,
2024-03-12 03:09:07 UTC,57141,0.00,323.34,3.75,400.00,,
2024-03-12 03:09:58 UTC,57142,0.00,244.01,3.63,400.00,,
2024-03-12 03:10:49 UTC,57143,0.00,255.49,3.67,400.00,,
2024-03-12 03:11:40 UTC,57144,0.00,189.95,3.83,400.00,,
2024-03-12 03:12:32 UTC,57145,0.00,279.69,3.57,400.00,,
2024-03-12 03:13:23 UTC,57146,0.00,210.78,3.90,400.00,,
2024-03-12 03:14:15 UTC,57147,0.00,319.13,3.62,400.00,,
2024-03-12 03:15:06 UTC,57148,0.00,229.01,3.82,400.00,,
2024-03-12 03:15:58 UTC,57149,0.00,434.04,3.64,400.00,,
2024-03-12 03:16:49 UTC,57150,0.00,229.70,3.92,400.00,,
2024-03-12 03:17:40 UTC,57151,0.00,217.72,3.52,400.00,,
2024-03-12 03:18:31 UTC,57152,0.00,233.17,3.61,400.00,,
2024-03-12 03:19:24 UTC,57153,0.00,218.36,3.55,400.00,,
2024-03-12 03:20:15 UTC,57154,0.00,159.79,4.00,400.00,,
2024-03-12 03:21:06 UTC,57155,0.00,207.72,3.74,400.00,,
2024-03-12 03:21:57 UTC,57156,0.00,289.63,3.94,400.00,,
2024-03-12 03:22:51 UTC,57157,0.00,215.16,3.71,400.00,,
2024-03-12 03:23:42 UTC,57158,0.00,237.43,3.45,400.00,,
2024-03-12 03:24:33 UTC,57159,0.00,244.01,3.49,400.00,,
2024-03-12 03:25:24 UTC,57160,0.00,199.45,3.45,400.00,,
2024-03-12 03:26:17 UTC,57161,0.00,211.40,3.86,400.00,,
2024-03-12 03:27:08 UTC,57162,0.00,177.99,3.42,400.00,,
2024-03-12 03:27:59 UTC,57163,0.00,171.17,3.75,400.00,,
2024-03-12 03:28:50 UTC,57164,0.00,179.50,3.52,400.00,,
2024-03-12 03:29:42 UTC,57165,0.00,230.39,3.48,400.00,,
2024-03-12 03:31:40 UTC,57166,0.00,231.78,3.44,400.00,,
2024-03-12 03:32:31 UTC,57167,0.00,294.30,3.61,400.00,,
2024-03-12 03:33:24 UTC,57168,0.00,169.75,3.61,400.00,,
2024-03-12 03:34:15 UTC,57169,0.00,223.61,3.49,400.00,,
2024-03-12 03:35:06 UTC,57170,0.00,253.14,3.67,400.00,,
2024-03-12 03:35:57 UTC,57171,0.00,255.49,3.72,400.00,,
2024-03-12 03:36:49 UTC,57172,0.00,198.87,3.34,400.00,,
2024-03-12 03:37:40 UTC,57173,0.00,198.87,3.26,400.00,,
2024-03-12 03:38:31 UTC,57174,0.00,213.27,3.56,400.00,,
2024-03-12 03:39:22 UTC,57175,0.00,353.74,3.53,400.00,,
2024-03-12 03:40:14 UTC,57176,0.00,247.76,3.59,400.00,,
2024-03-12 03:41:06 UTC,57177,0.00,186.74,3.53,400.00,,
2024-03-12 03:41:57 UTC,57178,0.00,220.31,3.63,400.00,,
2024-03-12 03:44:10 UTC,57179,0.00,426.38,3.56,400.00,,
2024-03-12 03:45:01 UTC,57180,0.00,252.36,3.50,400.00,,
2024-03-12 03:45:52 UTC,57181,0.00,266.83,3.47,400.00,,
2024-03-12 03:46:43 UTC,57182,0.00,158.49,3.43,400.00,,
2024-03-12 03:47:35 UTC,57183,0.00,264.34,3.37,400.00,,
2024-03-12 03:48:26 UTC,57184,0.00,435.59,3.24,400.00,,
2024-03-12 03:49:17 UTC,57185,0.00,202.94,3.34,400.00,,
2024-03-12 03:50:08 UTC,57186,0.00,286.88,3.39,400.00,,
2024-03-12 03:51:00 UTC,57187,0.00,256.28,3.41,400.00,,
2024-03-12 03:51:51 UTC,57188,0.00,209.55,3.36,400.00,,
2024-03-12 03:52:49 UTC,57189,0.00,159.79,3.42,400.00,,
2024-03-12 03:53:40 UTC,57190,0.00,170.23,3.68,400.00,,
2024-03-12 03:54:33 UTC,57191,0.00,194.91,3.30,400.00,,
2024-03-12 03:55:24 UTC,57192,0.00,293.36,3.18,400.00,,
2024-03-12 03:56:15 UTC,57193,0.00,196.59,3.33,400.00,,
2024-03-12 03:57:06 UTC,57194,0.00,192.13,3.67,400.00,,
2024-03-12 03:58:00 UTC,57195,0.00,164.23,3.15,400.00,,
2024-03-12 03:58:52 UTC,57196,0.00,189.95,3.37,400.00,,
2024-03-12 03:59:43 UTC,57197,0.00,168.35,3.41,400.00,,
2024-03-12 04:00:37 UTC,57198,0.00,208.33,3.32,400.00,,
2024-03-12 04:01:29 UTC,57199,0.00,233.17,3.62,400.00,,
2024-03-12 04:02:20 UTC,57200,0.00,286.88,3.36,400.00,,
2024-03-12 04:03:11 UTC,57201,0.00,295.25,3.39,400.00,,
2024-03-12 04:04:02 UTC,57202,0.00,183.59,3.53,400.00,,
2024-03-12 04:04:54 UTC,57203,0.00,221.62,3.45,400.00,,
2024-03-12 04:05:45 UTC,57204,0.00,238.15,3.70,400.00,,
2024-03-12 04:06:37 UTC,57205,0.00,434.04,3.74,400.00,,
2024-03-12 04:07:28 UTC,57206,0.00,247.00,3.24,400.00,,
2024-03-12 04:08:20 UTC,57207,0.00,219.01,3.30,400.00,,
2024-03-12 04:09:11 UTC,57208,0.00,208.33,3.62,400.00,,
2024-03-12 04:10:02 UTC,57209,0.00,330.89,3.52,400.00,,
2024-03-12 04:10:53 UTC,57210,0.00,427.90,3.71,400.00,,
2024-03-12 04:11:45 UTC,57211,0.00,334.20,3.52,400.00,,
2024-03-12 04:12:36 UTC,57212,0.00,376.06,3.45,400.00,,
2024-03-12 04:13:27 UTC,57213,0.00,340.94,3.33,400.00,,
2024-03-12 04:14:18 UTC,57214,0.00,253.92,3.76,400.00,,
2024-03-12 04:15:10 UTC,57215,0.00,314.98,3.49,400.00,,
2024-03-12 04:16:01 UTC,57216,0.00,210.78,3.87,400.00,,
2024-03-12 04:16:52 UTC,57217,0.00,266.83,3.57,400.00,,
2024-03-12 04:17:43 UTC,57218,0.00,218.36,3.76,400.00,,
2024-03-12 04:18:35 UTC,57219,0.00,285.06,3.71,400.00,,
2024-03-12 04:19:26 UTC,57220,0.00,251.59,3.83,400.00,,
2024-03-12 04:20:17 UTC,57221,0.00,260.27,3.71,400.00,,
2024-03-12 04:21:08 UTC,57222,0.00,331.99,3.87,400.00,,
2024-03-12 04:22:00 UTC,57223,0.00,290.56,3.61,400.00,,
2024-03-12 04:22:51 UTC,57224,0.00,327.63,3.51,400.00,,
2024-03-12 04:23:42 UTC,57225,0.00,196.59,3.47,400.00,,
2024-03-12 04:24:33 UTC,57226,0.00,250.05,3.46,400.00,,
2024-03-12 04:25:25 UTC,57227,0.00,212.65,3.46,400.00,,
2024-03-12 04:26:16 UTC,57228,0.00,353.74,3.91,400.00,,
2024-03-12 04:27:07 UTC,57229,0.00,304.91,3.71,400.00,,
2024-03-12 04:27:58 UTC,57230,0.00,347.85,3.65,400.00,,
2024-03-12 04:28:50 UTC,57231,0.00,350.19,3.52,400.00,,
2024-03-12 04:29:41 UTC,57232,0.00,204.72,3.90,400.00,,
2024-03-12 04:30:32 UTC,57233,0.00,314.98,3.89,400.00,,
2024-03-12 04:31:23 UTC,57234,0.00,291.49,3.65,400.00,,
2024-03-12 04:32:15 UTC,57235,0.00,354.94,3.59,400.00,,
2024-03-12 04:33:06 UTC,57236,0.00,278.81,3.62,400.00,,
2024-03-12 04:33:57 UTC,57237,0.00,291.49,3.65,400.00,,
2024-03-12 04:34:48 UTC,57238,0.00,299.06,3.68,400.00,,
2024-03-12 04:35:41 UTC,57239,0.00,327.63,3.62,400.00,,
2024-03-12 04:36:32 UTC,57240,0.00,413.03,3.47,400.00,,
2024-03-12 04:37:23 UTC,57241,0.00,314.98,3.88,400.00,,
2024-03-12 04:38:15 UTC,57242,0.00,357.34,3.40,400.00,,
2024-03-12 04:39:09 UTC,57243,0.00,329.80,3.77,400.00,,
2024-03-12 04:40:00 UTC,57244,0.00,372.22,3.79,400.00,,
2024-03-12 04:40:51 UTC,57245,0.00,367.18,3.80,400.00,,
2024-03-12 04:41:42 UTC,57246,0.00,273.59,3.46,400.00,,
2024-03-12 04:42:34 UTC,57247,0.00,299.06,3.63,400.00,,
2024-03-12 04:43:25 UTC,57248,0.00,227.64,3.95,400.00,,
2024-03-12 04:44:16 UTC,57249,0.00,261.08,3.46,400.00,,
2024-03-12 04:45:07 UTC,57250,0.00,215.16,3.57,400.00,,
2024-03-12 04:45:59 UTC,57251,0.00,201.77,3.74,400.00,,
2024-03-12 04:46:50 UTC,57252,0.00,259.46,4.06,400.00,,
2024-03-12 04:47:41 UTC,57253,0.00,219.66,3.63,400.00,,
2024-03-12 04:48:32 UTC,57254,0.00,287.79,3.72,400.00,,
2024-03-12 04:49:25 UTC,57255,0.00,197.16,3.65,400.00,,
2024-03-12 04:50:16 UTC,57256,0.00,296.19,3.93,400.00,,
2024-03-12 04:51:07 UTC,57257,0.00,236.00,3.66,400.00,,
2024-03-12 04:51:58 UTC,57258,0.00,303.92,3.71,400.00,,
2024-03-12 04:52:51 UTC,57259,0.00,250.05,3.73,400.00,,
2024-03-12 04:53:42 UTC,57260,0.00,301.97,3.63,400.00,,
2024-03-12 04:54:33 UTC,57261,0.00,181.53,3.51,400.00,,
2024-03-12 04:55:28 UTC,57262,0.00,182.04,3.56,400.00,,
2024-03-12 04:56:21 UTC,57263,0.00,273.59,3.88,400.00,,
2024-03-12 04:57:13 UTC,57264,0.00,248.52,3.75,400.00,,
2024-03-12 04:58:05 UTC,57265,0.00,251.59,3.62,400.00,,
2024-03-12 04:59:06 UTC,57266,0.00,255.49,3.37,400.00,,
2024-03-12 05:01:13 UTC,57267,0.00,272.73,3.89,400.00,,
2024-03-12 05:02:06 UTC,57268,0.00,266.83,3.72,400.00,,
2024-03-12 05:03:02 UTC,57269,0.00,318.08,3.63,400.00,,
2024-03-12 05:03:53 UTC,57270,0.00,202.35,3.73,400.00,,
2024-03-12 05:04:44 UTC,57271,0.00,268.50,3.34,400.00,,
2024-03-12 05:05:37 UTC,57272,0.00,235.29,3.95,400.00,,
2024-03-12 05:06:28 UTC,57273,0.00,238.87,3.63,400.00,,
2024-03-12 05:07:21 UTC,57274,0.00,233.88,3.56,400.00,,
2024-03-12 05:08:12 UTC,57275,0.00,287.79,3.47,400.00,,
2024-03-12 05:09:07 UTC,57276,0.00,397.43,3.70,400.00,,
2024-03-12 05:10:00 UTC,57277,0.00,217.07,3.37,400.00,,
2024-03-12 05:10:51 UTC,57278,0.00,256.28,4.05,400.00,,
2024-03-12 05:11:43 UTC,57279,0.00,255.49,3.52,400.00,,
2024-03-12 05:12:36 UTC,57280,0.00,297.15,3.58,400.00,,
2024-03-12 05:13:31 UTC,57281,0.00,304.91,3.61,400.00,,
2024-03-12 05:14:22 UTC,57282,0.00,213.90,4.00,400.00,,
2024-03-12 05:15:13 UTC,57283,0.00,268.50,3.87,400.00,,
2024-03-12 05:16:06 UTC,57284,0.00,284.16,3.70,400.00,,
2024-03-12 05:16:57 UTC,57285,0.00,331.99,3.53,400.00,,
2024-03-12 05:17:48 UTC,57286,0.00,374.77,3.72,400.00,,
2024-03-12 05:18:39 UTC,57287,0.00,320.17,3.75,400.00,,
2024-03-12 05:19:31 UTC,57288,0.00,275.32,3.63,400.00,,
2024-03-12 05:20:23 UTC,57289,0.00,230.39,3.63,400.00,,
2024-03-12 05:21:15 UTC,57290,0.00,329.80,3.58,400.00,,
2024-03-12 05:22:08 UTC,57291,0.00,256.28,3.65,400.00,,
2024-03-12 05:23:00 UTC,57292,0.00,364.68,3.77,400.00,,
2024-03-12 05:24:58 UTC,57293,0.00,314.98,4.00,400.00,,
2024-03-12 05:25:50 UTC,57294,0.00,358.55,3.98,400.00,,
2024-03-12 05:26:41 UTC,57295,0.00,250.81,3.74,400.00,,
2024-03-12 05:27:32 UTC,57296,0.00,344.37,4.02,400.00,,
2024-03-12 05:28:23 UTC,57297,0.00,365.93,4.09,400.00,,
2024-03-12 05:29:18 UTC,57298,0.00,246.25,3.73,400.00,,
2024-03-12 05:30:09 UTC,57299,0.00,316.01,3.98,400.00,,
2024-03-12 05:31:10 UTC,57300,0.00,405.84,3.93,400.00,,
2024-03-12 05:32:03 UTC,57301,0.00,343.22,3.85,400.00,,
2024-03-12 05:32:54 UTC,57302,0.00,295.25,3.89,400.00,,
2024-03-12 05:33:45 UTC,57303,0.00,281.47,3.80,400.00,,
2024-03-12 05:34:38 UTC,57304,0.00,351.37,4.06,400.00,,
2024-03-12 05:35:30 UTC,57305,0.00,360.99,3.67,400.00,,
2024-03-12 05:36:21 UTC,57306,0.00,308.89,3.99,400.00,,
2024-03-12 05:37:12 UTC,57307,0.00,401.61,3.98,400.00,,
2024-03-12 05:38:03 UTC,57308,0.00,390.59,3.70,400.00,,
2024-03-12 05:38:55 UTC,57309,0.00,324.41,3.67,400.00,,
2024-03-12 05:39:47 UTC,57310,0.00,381.26,3.83,400.00,,
2024-03-12 05:40:38 UTC,57311,0.00,326.55,3.84,400.00,,
2024-03-12 05:41:30 UTC,57312,0.00,320.17,3.81,400.00,,
2024-03-12 05:42:22 UTC,57313,0.00,265.99,3.55,400.00,,
2024-03-12 05:43:14 UTC,57314,0.00,318.08,4.07,400.00,,
2024-03-12 05:44:10 UTC,57315,0.00,369.69,3.53,400.00,,
2024-03-12 05:45:01 UTC,57316,0.00,323.34,3.89,400.00,,
2024-03-12 05:45:53 UTC,57317,0.00,343.22,3.77,400.00,,
2024-03-12 05:46:45 UTC,57318,0.00,334.20,3.52,400.00,,
2024-03-12 05:47:36 UTC,57319,0.00,333.09,3.71,400.00,,
2024-03-12 05:48:27 UTC,57320,0.00,359.77,3.74,400.00,,
2024-03-12 05:49:19 UTC,57321,0.00,306.89,3.75,400.00,,
2024-03-12 05:50:10 UTC,57322,0.00,364.68,4.03,400.00,,
2024-03-12 05:51:02 UTC,57323,0.00,373.49,4.18,400.00,,
2024-03-12 05:51:53 UTC,57324,0.00,369.69,3.98,400.00,,
2024-03-12 05:52:48 UTC,57325,0.00,276.19,3.94,400.00,,
2024-03-12 05:53:39 UTC,57326,0.00,339.80,4.00,400.00,,
2024-03-12 05:54:30 UTC,57327,0.00,246.25,4.28,400.00,,
2024-03-12 05:55:22 UTC,57328,0.00,403.01,3.86,400.00,,
2024-03-12 05:56:16 UTC,57329,0.00,246.25,3.96,400.00,,
2024-03-12 05:57:08 UTC,57330,0.00,372.22,4.09,400.00,,
2024-03-12 05:58:00 UTC,57331,0.00,331.99,3.95,400.00,,
2024-03-12 05:58:52 UTC,57332,0.00,231.08,4.08,400.00,,
2024-03-12 05:59:45 UTC,57333,0.00,296.19,3.93,400.00,,
2024-03-12 06:01:33 UTC,57334,0.00,308.89,3.85,400.00,,
2024-03-12 06:02:24 UTC,57335,0.00,275.32,4.04,400.00,,
2024-03-12 06:03:16 UTC,57336,0.00,279.69,3.95,400.00,,
2024-03-12 06:04:07 UTC,57337,0.00,253.92,3.66,400.00,,
2024-03-12 06:04:58 UTC,57338,0.00,407.27,4.21,400.00,,
2024-03-12 06:05:50 UTC,57339,0.00,403.01,3.99,400.00,,
2024-03-12 06:06:42 UTC,57340,0.00,305.90,3.93,400.00,,
2024-03-12 06:07:33 UTC,57341,0.00,305.90,4.10,400.00,,
2024-03-12 06:08:24 UTC,57342,0.00,293.36,4.04,400.00,,
2024-03-12 06:09:16 UTC,57343,0.00,367.18,3.94,400.00,,
2024-03-12 06:10:09 UTC,57344,0.00,339.80,4.03,400.00,,
2024-03-12 06:11:02 UTC,57345,0.00,379.95,3.61,400.00,,
2024-03-12 06:11:53 UTC,57346,0.00,310.90,3.87,400.00,,
2024-03-12 06:12:44 UTC,57347,0.00,301.00,3.99,400.00,,
2024-03-12 06:13:39 UTC,57348,0.00,336.43,3.79,400.00,,
2024-03-12 06:14:30 UTC,57349,0.00,310.90,4.10,400.00,,
2024-03-12 06:15:21 UTC,57350,0.00,410.14,4.32,400.00,,
2024-03-12 06:16:12 UTC,57351,0.00,318.08,3.95,400.00,,
2024-03-12 06:17:04 UTC,57352,0.00,301.97,4.06,400.00,,
2024-03-12 06:17:55 UTC,57353,0.00,360.99,3.91,400.00,,
2024-03-12 06:18:48 UTC,57354,0.00,378.65,4.10,400.00,,
2024-03-12 06:19:39 UTC,57355,0.00,271.88,4.05,400.00,,
2024-03-12 06:20:32 UTC,57356,0.00,244.75,3.76,400.00,,
2024-03-12 06:21:25 UTC,57357,0.00,297.15,3.70,400.00,,
2024-03-12 06:22:16 UTC,57358,0.00,362.22,3.70,400.00,,
2024-03-12 06:23:08 UTC,57359,0.00,331.99,3.76,400.00,,
2024-03-12 06:24:01 UTC,57360,0.00,279.69,3.71,400.00,,
2024-03-12 06:24:52 UTC,57361,0.00,308.89,4.11,400.00,,
2024-03-12 06:25:47 UTC,57362,0.00,403.01,3.92,400.00,,
2024-03-12 06:26:38 UTC,57363,0.00,373.49,4.25,400.00,,
2024-03-12 06:27:30 UTC,57364,0.00,253.92,3.62,400.00,,
2024-03-12 06:28:22 UTC,57365,0.00,261.08,4.09,400.00,,
2024-03-12 06:29:13 UTC,57366,0.00,312.93,4.24,400.00,,
2024-03-12 06:30:04 UTC,57367,0.00,274.45,3.89,400.00,,
2024-03-12 06:30:57 UTC,57368,0.00,278.81,3.70,400.00,,
2024-03-12 06:31:48 UTC,57369,0.00,343.22,3.73,400.00,,
2024-03-12 06:32:39 UTC,57370,0.00,345.52,3.99,400.00,,
2024-03-12 06:33:32 UTC,57371,0.00,263.52,4.09,400.00,,
2024-03-12 06:34:24 UTC,57372,0.00,209.55,3.87,400.00,,
2024-03-12 06:35:15 UTC,57373,0.00,238.15,4.03,400.00,,
2024-03-12 06:36:06 UTC,57374,0.00,296.19,3.71,400.00,,
2024-03-12 06:37:02 UTC,57375,0.00,249.28,3.75,400.00,,
2024-03-12 06:37:54 UTC,57376,0.00,275.32,3.86,400.00,,
2024-03-12 06:38:45 UTC,57377,0.00,373.49,3.63,400.00,,
2024-03-12 06:39:40 UTC,57378,0.00,224.94,3.71,400.00,,
2024-03-12 06:40:33 UTC,57379,0.00,383.90,3.90,400.00,,
2024-03-12 06:41:25 UTC,57380,0.00,326.55,4.14,400.00,,
2024-03-12 06:42:18 UTC,57381,0.00,255.49,4.07,400.00,,
2024-03-12 06:43:09 UTC,57382,0.00,373.49,3.73,400.00,,
2024-03-12 06:44:00 UTC,57383,0.00,319.13,4.12,400.00,,
2024-03-12 06:44:52 UTC,57384,0.00,222.94,4.05,400.00,,
2024-03-12 06:45:43 UTC,57385,0.00,247.00,3.90,400.00,,
2024-03-12 06:46:34 UTC,57386,0.00,291.49,4.22,400.00,,
2024-03-12 06:47:25 UTC,57387,0.00,281.47,3.79,400.00,,
2024-03-12 06:48:19 UTC,57388,0.00,345.52,3.96,400.00,,
2024-03-12 06:49:10 UTC,57389,0.00,303.92,3.79,400.00,,
2024-03-12 06:50:02 UTC,57390,0.00,252.36,3.75,400.00,,
2024-03-12 06:50:53 UTC,57391,0.00,274.45,4.16,400.00,,
2024-03-12 06:51:45 UTC,57392,0.00,318.08,3.63,400.00,,
2024-03-12 06:52:37 UTC,57393,0.00,295.25,3.67,400.00,,
2024-03-12 06:53:28 UTC,57394,0.00,212.02,3.63,400.00,,
2024-03-12 06:54:20 UTC,57395,0.00,318.08,4.07,400.00,,
2024-03-12 06:55:13 UTC,57396,0.00,313.95,3.73,400.00,,
2024-03-12 06:56:04 UTC,57397,0.00,273.59,4.18,400.00,,
2024-03-12 06:56:55 UTC,57398,0.00,244.75,3.84,400.00,,
2024-03-12 06:57:46 UTC,57399,0.00,270.18,4.28,400.00,,
2024-03-12 06:58:41 UTC,57400,0.00,314.98,4.18,400.00,,
2024-03-12 06:59:32 UTC,57401,0.00,244.01,4.20,400.00,,
2024-03-12 07:00:23 UTC,57402,0.00,298.10,4.08,400.00,,
2024-03-12 07:01:14 UTC,57403,0.00,244.01,4.08,400.00,,
2024-03-12 07:02:06 UTC,57404,0.00,383.90,4.13,400.00,,
2024-03-12 07:02:57 UTC,57405,0.00,224.27,4.28,400.00,,
2024-03-12 07:03:49 UTC,57406,0.00,345.52,4.10,400.00,,
2024-03-12 07:04:40 UTC,57407,0.00,420.38,4.07,400.00,,
2024-03-12 07:05:34 UTC,57408,0.00,276.19,3.94,400.00,,
2024-03-12 07:06:25 UTC,57409,0.00,345.52,4.41,400.00,,
2024-03-12 07:07:17 UTC,57410,0.00,378.65,4.20,400.00,,
2024-03-12 07:08:10 UTC,57411,0.00,398.82,4.10,400.00,,
2024-03-12 07:09:02 UTC,57412,0.00,255.49,3.94,400.00,,
