created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-22 06:37:35 UTC,73864,0.00,333.09,8.05,400.00,,
2024-03-22 06:38:27 UTC,73865,0.00,273.59,8.42,400.00,,
2024-03-22 06:39:18 UTC,73866,0.00,339.80,8.28,400.00,,
2024-03-22 06:40:09 UTC,73867,0.00,360.99,8.57,400.00,,
2024-03-22 06:41:00 UTC,73868,0.00,383.90,8.60,400.00,,
2024-03-22 06:41:52 UTC,73869,0.00,329.80,8.15,400.00,,
2024-03-22 06:42:43 UTC,73870,0.00,227.64,7.28,400.00,,
2024-03-22 06:43:34 UTC,73871,0.00,262.70,7.38,400.00,,
2024-03-22 06:44:25 UTC,73872,0.00,319.13,8.93,400.00,,
2024-03-22 06:45:17 UTC,73873,0.00,327.63,8.21,400.00,,
2024-03-22 06:46:08 UTC,73874,0.00,250.05,8.83,400.00,,
2024-03-22 06:47:00 UTC,73875,0.00,237.43,8.00,400.00,,
2024-03-22 06:47:50 UTC,73876,0.00,303.92,8.57,400.00,,
2024-03-22 06:48:42 UTC,73877,0.00,253.14,8.84,400.00,,
2024-03-22 06:49:33 UTC,73878,0.00,327.63,9.27,400.00,,
2024-03-22 06:50:24 UTC,73879,0.00,238.15,8.65,400.00,,
2024-03-22 06:51:15 UTC,73880,0.00,254.70,8.19,400.00,,
2024-03-22 06:52:07 UTC,73881,0.00,316.01,8.74,400.00,,
2024-03-22 06:52:58 UTC,73882,0.00,241.79,8.41,400.00,,
2024-03-22 06:53:49 UTC,73883,0.00,331.99,8.03,400.00,,
2024-03-22 06:54:40 UTC,73884,0.00,295.25,7.91,400.00,,
2024-03-22 06:55:32 UTC,73885,0.00,342.08,8.55,400.00,,
2024-03-22 06:56:23 UTC,73886,0.00,339.80,9.17,400.00,,
2024-03-22 06:57:15 UTC,73887,0.00,235.29,8.34,400.00,,
2024-03-22 06:58:05 UTC,73888,0.00,277.06,8.30,400.00,,
2024-03-22 06:58:58 UTC,73889,0.00,331.99,9.07,400.00,,
2024-03-22 06:59:49 UTC,73890,0.00,394.68,7.99,400.00,,
2024-03-22 07:00:40 UTC,73891,0.00,308.89,8.95,400.00,,
2024-03-22 07:01:31 UTC,73892,0.00,403.01,8.52,400.00,,
2024-03-22 07:02:23 UTC,73893,0.00,401.61,8.15,400.00,,
2024-03-22 07:03:14 UTC,73894,0.00,423.37,8.68,400.00,,
2024-03-22 07:04:05 UTC,73895,0.00,230.39,8.12,400.00,,
2024-03-22 07:04:56 UTC,73896,0.00,287.79,8.22,400.00,,
2024-03-22 07:05:49 UTC,73897,0.00,353.74,9.40,400.00,,
2024-03-22 07:06:39 UTC,73898,0.00,237.43,8.39,400.00,,
2024-03-22 07:07:30 UTC,73899,0.00,385.22,8.68,400.00,,
2024-03-22 07:08:21 UTC,73900,0.00,290.56,8.56,400.00,,
2024-03-22 07:09:13 UTC,73901,0.00,244.01,8.84,400.00,,
2024-03-22 07:10:04 UTC,73902,0.00,250.05,9.02,400.00,,
2024-03-22 07:10:55 UTC,73903,0.00,257.86,8.86,400.00,,
2024-03-22 07:11:46 UTC,73904,0.00,216.43,8.16,400.00,,
2024-03-22 07:12:38 UTC,73905,0.00,263.52,8.88,400.00,,
2024-03-22 07:13:29 UTC,73906,0.00,373.49,9.12,400.00,,
2024-03-22 07:14:20 UTC,73907,0.00,225.61,9.67,400.00,,
2024-03-22 07:15:11 UTC,73908,0.00,323.34,8.09,400.00,,
2024-03-22 07:16:03 UTC,73909,0.00,307.89,9.18,400.00,,
2024-03-22 07:16:54 UTC,73910,0.00,197.73,7.89,400.00,,
2024-03-22 07:17:45 UTC,73911,0.00,312.93,7.40,400.00,,
2024-03-22 07:18:36 UTC,73912,0.00,298.10,8.15,400.00,,
2024-03-22 07:19:28 UTC,73913,0.00,222.28,9.29,400.00,,
2024-03-22 07:20:19 UTC,73914,0.00,353.74,8.09,400.00,,
2024-03-22 07:21:10 UTC,73915,0.00,233.88,8.15,400.00,,
2024-03-22 07:22:01 UTC,73916,0.00,247.76,8.16,400.00,,
2024-03-22 07:22:53 UTC,73917,0.00,265.17,9.44,400.00,,
2024-03-22 07:23:44 UTC,73918,0.00,421.87,8.73,400.00,,
2024-03-22 07:24:36 UTC,73919,0.00,307.89,8.49,400.00,,
2024-03-22 07:25:27 UTC,73920,0.00,307.89,8.63,400.00,,
2024-03-22 07:26:19 UTC,73921,0.00,324.41,8.55,400.00,,
2024-03-22 07:27:10 UTC,73922,0.00,265.99,7.81,400.00,,
2024-03-22 07:28:01 UTC,73923,0.00,278.81,8.28,400.00,,
2024-03-22 07:28:52 UTC,73924,0.00,175.03,9.20,400.00,,
2024-03-22 07:29:44 UTC,73925,0.00,295.25,8.17,400.00,,
2024-03-22 07:30:35 UTC,73926,0.00,231.08,8.01,400.00,,
2024-03-22 07:31:26 UTC,73927,0.00,219.66,9.18,400.00,,
2024-03-22 07:32:16 UTC,73928,0.00,234.58,8.85,400.00,,
2024-03-22 07:33:09 UTC,73929,0.00,236.00,9.72,400.00,,
2024-03-22 07:34:00 UTC,73930,0.00,331.99,8.45,400.00,,
2024-03-22 07:34:51 UTC,73931,0.00,295.25,8.36,400.00,,
2024-03-22 07:35:42 UTC,73932,0.00,248.52,9.27,400.00,,
2024-03-22 07:36:34 UTC,73933,0.00,286.88,9.32,400.00,,
2024-03-22 07:37:24 UTC,73934,0.00,242.53,9.30,400.00,,
2024-03-22 07:38:15 UTC,73935,0.00,369.69,8.67,400.00,,
2024-03-22 07:39:06 UTC,73936,0.00,377.35,7.95,400.00,,
2024-03-22 07:39:58 UTC,73937,0.00,244.01,9.56,400.00,,
2024-03-22 07:40:49 UTC,73938,0.00,289.63,8.67,400.00,,
2024-03-22 07:41:40 UTC,73939,0.00,244.75,8.66,400.00,,
2024-03-22 07:42:31 UTC,73940,0.00,271.03,7.82,400.00,,
2024-03-22 07:43:23 UTC,73941,0.00,264.34,9.13,400.00,,
2024-03-22 07:44:14 UTC,73942,0.00,220.31,8.89,400.00,,
2024-03-22 07:45:05 UTC,73943,0.00,241.79,9.04,400.00,,
2024-03-22 07:45:56 UTC,73944,0.00,220.31,8.70,400.00,,
2024-03-22 07:46:48 UTC,73945,0.00,327.63,8.70,400.00,,
2024-03-22 07:47:39 UTC,73946,0.00,312.93,8.51,400.00,,
2024-03-22 07:48:30 UTC,73947,0.00,247.76,8.12,400.00,,
2024-03-22 07:49:21 UTC,73948,0.00,301.00,8.66,400.00,,
2024-03-22 07:50:13 UTC,73949,0.00,247.00,8.78,400.00,,
2024-03-22 07:51:04 UTC,73950,0.00,234.58,9.13,400.00,,
2024-03-22 07:51:55 UTC,73951,0.00,181.53,9.42,400.00,,
2024-03-22 07:52:46 UTC,73952,0.00,314.98,9.97,400.00,,
2024-03-22 07:53:38 UTC,73953,0.00,234.58,9.78,400.00,,
2024-03-22 07:54:29 UTC,73954,0.00,286.88,9.14,400.00,,
2024-03-22 07:55:20 UTC,73955,0.00,276.19,9.11,400.00,,
2024-03-22 07:56:11 UTC,73956,0.00,209.55,9.27,400.00,,
2024-03-22 07:57:03 UTC,73957,0.00,262.70,8.76,400.00,,
2024-03-22 07:57:54 UTC,73958,0.00,293.36,8.15,400.00,,
2024-03-22 07:58:45 UTC,73959,0.00,321.23,9.14,400.00,,
2024-03-22 07:59:36 UTC,73960,0.00,374.77,10.20,400.00,,
2024-03-22 08:00:28 UTC,73961,0.00,307.89,9.28,400.00,,
2024-03-22 08:01:19 UTC,73962,0.00,233.88,9.78,400.00,,
2024-03-22 08:02:11 UTC,73963,0.00,293.36,8.65,400.00,,
2024-03-22 08:03:01 UTC,73964,0.00,275.32,9.36,400.00,,
2024-03-22 08:03:53 UTC,73965,0.00,400.21,9.00,400.00,,
2024-03-22 08:04:44 UTC,73966,0.00,216.43,9.19,400.00,,
2024-03-22 08:05:35 UTC,73967,0.00,318.08,8.72,400.00,,
2024-03-22 08:06:26 UTC,73968,0.00,174.05,8.07,400.00,,
2024-03-22 08:07:19 UTC,73969,0.00,357.34,10.01,400.00,,
2024-03-22 08:08:10 UTC,73970,0.00,238.87,8.51,400.00,,
2024-03-22 08:09:00 UTC,73971,0.00,285.06,9.55,400.00,,
2024-03-22 08:09:51 UTC,73972,0.00,238.87,9.87,400.00,,
2024-03-22 08:10:43 UTC,73973,0.00,364.68,8.53,400.00,,
2024-03-22 08:11:34 UTC,73974,0.00,303.92,8.29,400.00,,
2024-03-22 08:12:25 UTC,73975,0.00,360.99,9.36,400.00,,
2024-03-22 08:13:16 UTC,73976,0.00,239.60,9.05,400.00,,
2024-03-22 08:14:08 UTC,73977,0.00,189.95,8.64,400.00,,
2024-03-22 08:14:59 UTC,73978,0.00,259.46,8.42,400.00,,
2024-03-22 08:15:50 UTC,73979,0.00,311.91,9.44,400.00,,
2024-03-22 08:16:41 UTC,73980,0.00,208.33,8.73,400.00,,
2024-03-22 08:17:33 UTC,73981,0.00,353.74,11.90,400.00,,
2024-03-22 08:18:24 UTC,73982,0.00,314.98,9.39,400.00,,
2024-03-22 08:19:15 UTC,73983,0.00,265.99,9.86,400.00,,
2024-03-22 08:20:06 UTC,73984,0.00,322.28,9.65,400.00,,
2024-03-22 08:20:58 UTC,73985,0.00,400.21,9.37,400.00,,
2024-03-22 08:21:49 UTC,73986,0.00,274.45,9.39,400.00,,
2024-03-22 08:22:40 UTC,73987,0.00,215.80,9.12,400.00,,
2024-03-22 08:23:31 UTC,73988,0.00,327.63,9.15,400.00,,
2024-03-22 08:24:23 UTC,73989,0.00,324.41,9.32,400.00,,
2024-03-22 08:25:14 UTC,73990,0.00,362.22,9.69,400.00,,
2024-03-22 08:26:05 UTC,73991,0.00,314.98,9.82,400.00,,
2024-03-22 08:26:56 UTC,73992,0.00,274.45,9.83,400.00,,
2024-03-22 08:27:48 UTC,73993,0.00,400.21,9.78,400.00,,
2024-03-22 08:28:39 UTC,73994,0.00,335.31,9.70,400.00,,
2024-03-22 08:29:30 UTC,73995,0.00,373.49,9.59,400.00,,
2024-03-22 08:30:21 UTC,73996,0.00,256.28,10.31,400.00,,
2024-03-22 08:31:13 UTC,73997,0.00,241.06,9.95,400.00,,
2024-03-22 08:32:04 UTC,73998,0.00,196.03,9.02,400.00,,
2024-03-22 08:32:55 UTC,73999,0.00,257.86,8.54,400.00,,
2024-03-22 08:33:46 UTC,74000,0.00,245.50,9.90,400.00,,
2024-03-22 08:34:38 UTC,74001,0.00,374.77,10.35,400.00,,
2024-03-22 08:35:29 UTC,74002,0.00,213.90,9.84,400.00,,
2024-03-22 08:36:20 UTC,74003,0.00,179.50,9.05,400.00,,
2024-03-22 08:37:11 UTC,74004,0.00,202.35,9.61,400.00,,
2024-03-22 08:38:03 UTC,74005,0.00,333.09,8.49,400.00,,
2024-03-22 08:38:54 UTC,74006,0.00,184.11,8.77,400.00,,
2024-03-22 08:39:45 UTC,74007,0.00,215.16,9.24,400.00,,
2024-03-22 08:40:36 UTC,74008,0.00,244.75,8.83,400.00,,
2024-03-22 08:41:28 UTC,74009,0.00,189.41,8.86,400.00,,
2024-03-22 08:42:19 UTC,74010,0.00,247.00,9.41,400.00,,
2024-03-22 08:43:10 UTC,74011,0.00,186.74,9.79,400.00,,
2024-03-22 08:44:01 UTC,74012,0.00,242.53,9.22,400.00,,
2024-03-22 08:44:53 UTC,74013,0.00,250.81,9.22,400.00,,
2024-03-22 08:45:44 UTC,74014,0.00,233.88,9.17,400.00,,
2024-03-22 08:46:35 UTC,74015,0.00,189.41,8.91,400.00,,
2024-03-22 08:47:26 UTC,74016,0.00,244.01,9.70,400.00,,
2024-03-22 08:48:18 UTC,74017,0.00,299.06,9.86,400.00,,
2024-03-22 08:49:09 UTC,74018,0.00,279.69,10.08,400.00,,
2024-03-22 08:50:00 UTC,74019,0.00,283.26,8.58,400.00,,
2024-03-22 08:50:51 UTC,74020,0.00,261.08,10.16,400.00,,
2024-03-22 08:51:43 UTC,74021,0.00,258.66,9.72,400.00,,
2024-03-22 08:52:34 UTC,74022,0.00,387.89,8.96,400.00,,
2024-03-22 08:53:25 UTC,74023,0.00,204.12,9.47,400.00,,
2024-03-22 08:54:16 UTC,74024,0.00,241.06,12.35,400.00,,
2024-03-22 08:55:08 UTC,74025,0.00,185.68,11.69,400.00,,
2024-03-22 08:55:59 UTC,74026,0.00,199.45,12.16,400.00,,
2024-03-22 08:56:50 UTC,74027,0.00,205.31,12.68,400.00,,
2024-03-22 08:57:41 UTC,74028,0.00,279.69,9.90,400.00,,
2024-03-22 08:58:33 UTC,74029,0.00,266.83,12.12,400.00,,
2024-03-22 08:59:24 UTC,74030,0.00,204.72,11.86,400.00,,
2024-03-22 09:00:15 UTC,74031,0.00,177.00,10.41,400.00,,
2024-03-22 09:01:06 UTC,74032,0.00,293.36,12.32,400.00,,
2024-03-22 09:01:58 UTC,74033,0.00,289.63,9.45,400.00,,
2024-03-22 09:02:49 UTC,74034,0.00,189.95,10.33,400.00,,
2024-03-22 09:03:40 UTC,74035,0.00,321.23,10.53,400.00,,
2024-03-22 09:04:31 UTC,74036,0.00,179.50,10.81,400.00,,
2024-03-22 09:05:23 UTC,74037,0.00,287.79,9.71,400.00,,
2024-03-22 09:06:14 UTC,74038,0.00,204.72,8.17,400.00,,
2024-03-22 09:07:05 UTC,74039,0.00,225.61,8.85,400.00,,
2024-03-22 09:07:56 UTC,74040,0.00,257.86,8.34,400.00,,
2024-03-22 09:08:48 UTC,74041,0.00,166.04,7.68,400.00,,
2024-03-22 09:09:39 UTC,74042,0.00,212.02,9.19,400.00,,
2024-03-22 09:10:30 UTC,74043,0.00,150.55,9.59,400.00,,
2024-03-22 09:11:21 UTC,74044,0.00,150.15,8.31,400.00,,
2024-03-22 09:12:13 UTC,74045,0.00,207.12,9.23,400.00,,
2024-03-22 09:13:04 UTC,74046,0.00,111.79,7.51,400.00,,
2024-03-22 09:13:55 UTC,74047,0.00,220.31,8.73,400.00,,
2024-03-22 09:14:46 UTC,74048,0.00,158.49,7.36,400.00,,
2024-03-22 09:15:38 UTC,74049,0.00,170.23,7.99,400.00,,
2024-03-22 09:16:29 UTC,74050,0.00,141.97,7.69,400.00,,
2024-03-22 09:17:20 UTC,74051,0.00,193.24,8.54,400.00,,
2024-03-22 09:18:11 UTC,74052,0.00,165.59,7.26,400.00,,
2024-03-22 09:19:03 UTC,74053,0.00,220.31,7.73,400.00,,
2024-03-22 09:19:55 UTC,74054,0.00,165.59,7.12,400.00,,
2024-03-22 09:20:45 UTC,74055,0.00,153.83,8.57,400.00,,
2024-03-22 09:21:36 UTC,74056,0.00,157.63,7.88,400.00,,
2024-03-22 09:22:28 UTC,74057,0.00,352.55,8.57,400.00,,
2024-03-22 09:23:20 UTC,74058,0.00,218.36,7.11,400.00,,
2024-03-22 09:24:11 UTC,74059,0.00,141.60,7.36,400.00,,
2024-03-22 09:25:02 UTC,74060,0.00,192.68,6.91,400.00,,
2024-03-22 09:25:54 UTC,74061,0.00,163.33,8.19,400.00,,
2024-03-22 09:26:45 UTC,74062,0.00,161.11,7.42,400.00,,
2024-03-22 09:27:36 UTC,74063,0.00,335.31,6.77,400.00,,
2024-03-22 09:28:27 UTC,74064,0.00,200.60,7.11,400.00,,
2024-03-22 09:29:19 UTC,74065,0.00,166.50,7.18,400.00,,
2024-03-22 09:30:10 UTC,74066,0.00,145.41,6.33,400.00,,
2024-03-22 09:31:01 UTC,74067,0.00,208.94,6.80,400.00,,
2024-03-22 09:31:52 UTC,74068,0.00,140.48,7.29,400.00,,
2024-03-22 09:32:44 UTC,74069,0.00,246.25,7.02,400.00,,
2024-03-22 09:33:35 UTC,74070,0.00,212.02,6.78,400.00,,
2024-03-22 09:34:27 UTC,74071,0.00,228.33,6.81,400.00,,
2024-03-22 09:35:18 UTC,74072,0.00,176.50,6.79,400.00,,
2024-03-22 09:36:10 UTC,74073,0.00,302.94,6.00,400.00,,
2024-03-22 09:37:01 UTC,74074,0.00,336.43,6.62,400.00,,
2024-03-22 09:37:52 UTC,74075,0.00,191.59,6.58,400.00,,
2024-03-22 09:38:43 UTC,74076,0.00,208.94,7.20,400.00,,
2024-03-22 09:39:35 UTC,74077,0.00,236.00,6.84,400.00,,
2024-03-22 09:40:26 UTC,74078,0.00,145.02,7.61,400.00,,
2024-03-22 09:41:17 UTC,74079,0.00,177.99,6.55,400.00,,
2024-03-22 09:42:08 UTC,74080,0.00,250.81,7.51,400.00,,
2024-03-22 09:43:00 UTC,74081,0.00,187.27,6.71,400.00,,
2024-03-22 09:43:51 UTC,74082,0.00,169.75,7.85,400.00,,
2024-03-22 09:44:42 UTC,74083,0.00,161.55,7.28,400.00,,
2024-03-22 09:45:32 UTC,74084,0.00,145.02,7.30,400.00,,
2024-03-22 09:47:20 UTC,74085,0.00,224.94,7.12,400.00,,
2024-03-22 09:48:11 UTC,74086,0.00,237.43,6.79,400.00,,
2024-03-22 09:49:02 UTC,74087,0.00,183.59,7.83,400.00,,
2024-03-22 09:49:56 UTC,74088,0.00,234.58,7.07,400.00,,
2024-03-22 09:50:47 UTC,74089,0.00,297.15,7.62,400.00,,
2024-03-22 09:51:38 UTC,74090,0.00,212.65,7.13,400.00,,
2024-03-22 09:52:29 UTC,74091,0.00,160.23,6.93,400.00,,
2024-03-22 09:53:22 UTC,74092,0.00,241.79,6.46,400.00,,
2024-03-22 09:54:13 UTC,74093,0.00,169.75,6.96,400.00,,
2024-03-22 09:55:04 UTC,74094,0.00,152.18,7.31,400.00,,
2024-03-22 09:55:55 UTC,74095,0.00,236.00,7.18,400.00,,
2024-03-22 09:56:47 UTC,74096,0.00,208.33,7.07,400.00,,
2024-03-22 09:57:39 UTC,74097,0.00,262.70,6.74,400.00,,
2024-03-22 09:58:29 UTC,74098,0.00,167.42,7.09,400.00,,
2024-03-22 09:59:21 UTC,74099,0.00,183.07,7.26,400.00,,
2024-03-22 10:00:13 UTC,74100,0.00,266.83,6.62,400.00,,
2024-03-22 10:01:06 UTC,74101,0.00,184.11,7.19,400.00,,
2024-03-22 10:01:57 UTC,74102,0.00,176.50,6.82,400.00,,
2024-03-22 10:02:48 UTC,74103,0.00,139.74,7.28,400.00,,
2024-03-22 10:03:40 UTC,74104,0.00,197.16,6.62,400.00,,
2024-03-22 10:04:31 UTC,74105,0.00,174.05,6.27,400.00,,
2024-03-22 10:05:25 UTC,74106,0.00,262.70,6.62,400.00,,
2024-03-22 10:06:16 UTC,74107,0.00,158.06,8.03,400.00,,
2024-03-22 10:07:08 UTC,74108,0.00,261.89,7.24,400.00,,
2024-03-22 10:07:59 UTC,74109,0.00,271.03,6.45,400.00,,
2024-03-22 10:08:56 UTC,74110,0.00,239.60,6.98,400.00,,
2024-03-22 10:09:47 UTC,74111,0.00,196.59,6.82,400.00,,
2024-03-22 10:10:39 UTC,74112,0.00,183.07,7.39,400.00,,
2024-03-22 10:11:31 UTC,74113,0.00,145.41,7.57,400.00,,
2024-03-22 10:12:22 UTC,74114,0.00,206.51,7.24,400.00,,
2024-03-22 10:13:13 UTC,74115,0.00,219.01,6.82,400.00,,
2024-03-22 10:14:05 UTC,74116,0.00,156.78,7.37,400.00,,
2024-03-22 10:14:56 UTC,74117,0.00,219.01,7.85,400.00,,
2024-03-22 10:15:47 UTC,74118,0.00,150.96,6.49,400.00,,
2024-03-22 10:16:39 UTC,74119,0.00,168.82,7.06,400.00,,
2024-03-22 10:17:31 UTC,74120,0.00,233.17,6.78,400.00,,
2024-03-22 10:18:22 UTC,74121,0.00,287.79,6.62,400.00,,
2024-03-22 10:19:13 UTC,74122,0.00,178.49,6.89,400.00,,
2024-03-22 10:20:04 UTC,74123,0.00,257.07,6.94,400.00,,
2024-03-22 10:20:56 UTC,74124,0.00,165.59,7.51,400.00,,
2024-03-22 10:21:47 UTC,74125,0.00,257.07,7.41,400.00,,
2024-03-22 10:22:38 UTC,74126,0.00,227.64,7.47,400.00,,
2024-03-22 10:23:29 UTC,74127,0.00,164.68,6.91,400.00,,
2024-03-22 10:24:22 UTC,74128,0.00,197.16,7.20,400.00,,
2024-03-22 10:25:13 UTC,74129,0.00,309.89,7.22,400.00,,
2024-03-22 10:26:04 UTC,74130,0.00,166.04,6.67,400.00,,
2024-03-22 10:26:55 UTC,74131,0.00,212.65,7.53,400.00,,
2024-03-22 10:27:47 UTC,74132,0.00,199.45,6.70,400.00,,
2024-03-22 10:28:38 UTC,74133,0.00,151.77,7.41,400.00,,
2024-03-22 10:29:29 UTC,74134,0.00,200.03,6.94,400.00,,
2024-03-22 10:30:20 UTC,74135,0.00,175.03,7.95,400.00,,
2024-03-22 10:31:13 UTC,74136,0.00,230.39,7.46,400.00,,
2024-03-22 10:32:04 UTC,74137,0.00,164.68,7.71,400.00,,
2024-03-22 10:32:55 UTC,74138,0.00,164.68,7.26,400.00,,
2024-03-22 10:33:46 UTC,74139,0.00,150.55,7.22,400.00,,
2024-03-22 10:34:38 UTC,74140,0.00,167.89,6.23,400.00,,
2024-03-22 10:35:29 UTC,74141,0.00,178.99,7.73,400.00,,
2024-03-22 10:36:20 UTC,74142,0.00,193.79,7.23,400.00,,
2024-03-22 10:37:11 UTC,74143,0.00,378.65,7.29,400.00,,
2024-03-22 10:38:04 UTC,74144,0.00,126.57,7.73,400.00,,
2024-03-22 10:38:55 UTC,74145,0.00,189.95,7.31,400.00,,
2024-03-22 10:39:46 UTC,74146,0.00,183.59,8.38,400.00,,
2024-03-22 10:40:37 UTC,74147,0.00,173.09,7.67,400.00,,
2024-03-22 10:41:29 UTC,74148,0.00,147.76,6.64,400.00,,
2024-03-22 10:42:20 UTC,74149,0.00,177.99,6.04,400.00,,
2024-03-22 10:43:11 UTC,74150,0.00,175.03,7.81,400.00,,
2024-03-22 10:44:02 UTC,74151,0.00,177.00,6.10,400.00,,
2024-03-22 10:44:54 UTC,74152,0.00,172.61,7.03,400.00,,
2024-03-22 10:45:45 UTC,74153,0.00,198.87,6.47,400.00,,
2024-03-22 10:46:36 UTC,74154,0.00,234.58,6.21,400.00,,
2024-03-22 10:47:27 UTC,74155,0.00,193.24,6.51,400.00,,
2024-03-22 10:48:20 UTC,74156,0.00,230.39,6.80,400.00,,
2024-03-22 10:49:11 UTC,74157,0.00,208.33,6.42,400.00,,
2024-03-22 10:50:02 UTC,74158,0.00,148.55,6.68,400.00,,
2024-03-22 10:50:53 UTC,74159,0.00,176.01,6.84,400.00,,
2024-03-22 10:51:45 UTC,74160,0.00,222.28,6.79,400.00,,
2024-03-22 10:52:36 UTC,74161,0.00,231.08,6.68,400.00,,
2024-03-22 10:53:27 UTC,74162,0.00,287.79,6.23,400.00,,
2024-03-22 10:54:18 UTC,74163,0.00,193.24,6.34,400.00,,
2024-03-22 10:55:10 UTC,74164,0.00,147.76,5.85,400.00,,
2024-03-22 10:56:01 UTC,74165,0.00,200.03,6.77,400.00,,
2024-03-22 10:56:53 UTC,74166,0.00,187.27,6.59,400.00,,
2024-03-22 10:57:44 UTC,74167,0.00,201.19,6.61,400.00,,
2024-03-22 10:58:36 UTC,74168,0.00,373.49,6.84,400.00,,
2024-03-22 10:59:28 UTC,74169,0.00,237.43,6.18,400.00,,
2024-03-22 11:00:19 UTC,74170,0.00,350.19,5.98,400.00,,
2024-03-22 11:01:10 UTC,74171,0.00,160.23,6.82,400.00,,
2024-03-22 11:02:02 UTC,74172,0.00,175.52,6.65,400.00,,
2024-03-22 11:02:53 UTC,74173,0.00,216.43,6.35,400.00,,
2024-03-22 11:03:44 UTC,74174,0.00,154.25,6.47,400.00,,
2024-03-22 11:04:35 UTC,74175,0.00,169.75,7.52,400.00,,
2024-03-22 11:05:28 UTC,74176,0.00,176.01,6.99,400.00,,
2024-03-22 11:06:19 UTC,74177,0.00,150.96,6.36,400.00,,
2024-03-22 11:07:11 UTC,74178,0.00,217.72,7.20,400.00,,
2024-03-22 11:08:02 UTC,74179,0.00,277.93,6.70,400.00,,
2024-03-22 11:08:54 UTC,74180,0.00,193.24,6.22,400.00,,
2024-03-22 11:09:45 UTC,74181,0.00,231.78,6.55,400.00,,
2024-03-22 11:10:36 UTC,74182,0.00,177.99,7.13,400.00,,
2024-03-22 11:11:27 UTC,74183,0.00,183.07,6.61,400.00,,
2024-03-22 11:12:20 UTC,74184,0.00,216.43,6.84,400.00,,
2024-03-22 11:13:11 UTC,74185,0.00,193.79,6.78,400.00,,
2024-03-22 11:14:02 UTC,74186,0.00,174.54,7.20,400.00,,
2024-03-22 11:14:53 UTC,74187,0.00,187.27,7.43,400.00,,
2024-03-22 11:15:45 UTC,74188,0.00,241.79,6.81,400.00,,
2024-03-22 11:16:36 UTC,74189,0.00,252.36,6.64,400.00,,
