created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-20 07:03:39 UTC,29587,0.00,101.04,3.36,400.00,,
2024-02-20 07:04:30 UTC,29588,0.00,134.00,3.67,400.00,,
2024-02-20 07:05:22 UTC,29589,0.00,92.20,3.15,400.00,,
2024-02-20 07:06:14 UTC,29590,0.00,80.47,3.65,400.00,,
2024-02-20 07:07:05 UTC,29591,0.00,209.55,3.62,400.00,,
2024-02-20 07:07:56 UTC,29592,0.00,278.81,3.42,400.00,,
2024-02-20 07:08:46 UTC,29593,0.00,85.88,3.43,400.00,,
2024-02-20 07:09:38 UTC,29594,0.00,121.49,3.62,400.00,,
2024-02-20 07:10:29 UTC,29595,0.00,98.61,3.38,400.00,,
2024-02-20 07:11:20 UTC,29596,0.00,128.21,3.22,400.00,,
2024-02-20 07:12:11 UTC,29597,0.00,89.82,3.44,400.00,,
2024-02-20 07:13:03 UTC,29598,0.00,65.53,3.24,400.00,,
2024-02-20 07:13:54 UTC,29599,0.00,90.03,3.05,400.00,,
2024-02-20 07:14:46 UTC,29600,0.00,186.74,3.30,400.00,,
2024-02-20 07:15:37 UTC,29601,0.00,95.34,3.42,400.00,,
2024-02-20 07:16:29 UTC,29602,0.00,115.20,3.32,400.00,,
2024-02-20 07:17:20 UTC,29603,0.00,292.42,3.43,400.00,,
2024-02-20 07:18:11 UTC,29604,0.00,79.00,3.47,400.00,,
2024-02-20 07:19:02 UTC,29605,0.00,84.10,3.32,400.00,,
2024-02-20 07:19:54 UTC,29606,0.00,135.05,3.68,400.00,,
2024-02-20 07:20:45 UTC,29607,0.00,104.05,3.26,400.00,,
2024-02-20 07:21:36 UTC,29608,0.00,112.63,3.39,400.00,,
2024-02-20 07:22:27 UTC,29609,0.00,120.57,3.59,400.00,,
2024-02-20 07:23:19 UTC,29610,0.00,80.28,3.53,400.00,,
2024-02-20 07:24:10 UTC,29611,0.00,114.91,3.25,400.00,,
2024-02-20 07:25:01 UTC,29612,0.00,79.54,3.42,400.00,,
2024-02-20 07:25:52 UTC,29613,0.00,88.14,3.36,400.00,,
2024-02-20 07:26:44 UTC,29614,0.00,93.08,3.59,400.00,,
2024-02-20 07:27:35 UTC,29615,0.00,228.33,3.28,400.00,,
2024-02-20 07:28:26 UTC,29616,0.00,148.55,3.37,400.00,,
2024-02-20 07:29:17 UTC,29617,0.00,123.05,3.46,400.00,,
2024-02-20 07:30:09 UTC,29618,0.00,126.25,3.71,400.00,,
2024-02-20 07:31:00 UTC,29619,0.00,105.85,3.65,400.00,,
2024-02-20 07:31:51 UTC,29620,0.00,113.48,3.56,400.00,,
2024-02-20 07:32:42 UTC,29621,0.00,116.37,3.18,400.00,,
2024-02-20 07:33:34 UTC,29622,0.00,110.13,3.85,400.00,,
2024-02-20 07:34:24 UTC,29623,0.00,88.55,3.19,400.00,,
2024-02-20 07:35:15 UTC,29624,0.00,132.61,3.55,400.00,,
2024-02-20 07:36:06 UTC,29625,0.00,100.06,3.59,400.00,,
2024-02-20 07:36:59 UTC,29626,0.00,131.92,3.82,400.00,,
2024-02-20 07:37:50 UTC,29627,0.00,112.07,3.54,400.00,,
2024-02-20 07:38:41 UTC,29628,0.00,90.25,3.50,400.00,,
2024-02-20 07:39:32 UTC,29629,0.00,124.00,3.77,400.00,,
2024-02-20 07:40:24 UTC,29630,0.00,119.05,3.53,400.00,,
2024-02-20 07:41:14 UTC,29631,0.00,99.58,3.47,400.00,,
2024-02-20 07:42:06 UTC,29632,0.00,108.50,3.84,400.00,,
2024-02-20 07:42:57 UTC,29633,0.00,114.05,3.60,400.00,,
2024-02-20 07:43:49 UTC,29634,0.00,113.48,3.63,400.00,,
2024-02-20 07:44:40 UTC,29635,0.00,138.64,3.15,400.00,,
2024-02-20 07:45:31 UTC,29636,0.00,140.11,3.09,400.00,,
2024-02-20 07:46:22 UTC,29637,0.00,87.31,3.92,400.00,,
2024-02-20 07:47:14 UTC,29638,0.00,124.00,3.42,400.00,,
2024-02-20 07:48:05 UTC,29639,0.00,241.06,3.38,400.00,,
2024-02-20 07:48:56 UTC,29640,0.00,108.77,3.43,400.00,,
2024-02-20 07:49:47 UTC,29641,0.00,116.08,3.07,400.00,,
2024-02-20 07:50:39 UTC,29642,0.00,91.76,3.20,400.00,,
2024-02-20 07:51:30 UTC,29643,0.00,112.91,3.86,400.00,,
2024-02-20 07:52:21 UTC,29644,0.00,107.97,3.67,400.00,,
2024-02-20 07:53:12 UTC,29645,0.00,107.43,3.49,400.00,,
2024-02-20 07:54:04 UTC,29646,0.00,90.25,3.55,400.00,,
2024-02-20 07:54:55 UTC,29647,0.00,124.96,3.40,400.00,,
2024-02-20 07:55:46 UTC,29648,0.00,87.51,3.82,400.00,,
2024-02-20 07:56:37 UTC,29649,0.00,224.94,3.50,400.00,,
2024-02-20 07:57:29 UTC,29650,0.00,70.36,3.37,400.00,,
2024-02-20 07:58:20 UTC,29651,0.00,98.38,3.74,400.00,,
2024-02-20 07:59:11 UTC,29652,0.00,80.84,3.18,400.00,,
2024-02-20 08:00:02 UTC,29653,0.00,122.74,3.48,400.00,,
2024-02-20 08:00:54 UTC,29654,0.00,76.33,3.26,400.00,,
2024-02-20 08:01:45 UTC,29655,0.00,111.79,3.03,400.00,,
2024-02-20 08:02:36 UTC,29656,0.00,96.73,3.42,400.00,,
2024-02-20 08:03:27 UTC,29657,0.00,95.34,3.26,400.00,,
2024-02-20 08:04:19 UTC,29658,0.00,107.70,3.74,400.00,,
2024-02-20 08:05:09 UTC,29659,0.00,106.12,3.73,400.00,,
2024-02-20 08:06:01 UTC,29660,0.00,86.29,3.55,400.00,,
2024-02-20 08:06:52 UTC,29661,0.00,115.78,3.39,400.00,,
2024-02-20 08:07:44 UTC,29662,0.00,93.53,3.48,400.00,,
2024-02-20 08:08:35 UTC,29663,0.00,101.53,3.60,400.00,,
2024-02-20 08:09:26 UTC,29664,0.00,98.14,3.54,400.00,,
2024-02-20 08:10:17 UTC,29665,0.00,121.18,3.18,400.00,,
2024-02-20 08:11:09 UTC,29666,0.00,103.54,3.35,400.00,,
2024-02-20 08:12:00 UTC,29667,0.00,115.78,3.26,400.00,,
2024-02-20 08:12:51 UTC,29668,0.00,109.04,3.22,400.00,,
2024-02-20 08:13:42 UTC,29669,0.00,81.97,3.50,400.00,,
2024-02-20 08:14:34 UTC,29670,0.00,102.53,3.91,400.00,,
2024-02-20 08:15:25 UTC,29671,0.00,119.96,3.39,400.00,,
2024-02-20 08:16:16 UTC,29672,0.00,95.80,3.49,400.00,,
2024-02-20 08:17:07 UTC,29673,0.00,105.59,3.33,400.00,,
2024-02-20 08:17:59 UTC,29674,0.00,282.36,3.59,400.00,,
2024-02-20 08:18:50 UTC,29675,0.00,114.05,3.78,400.00,,
2024-02-20 08:19:41 UTC,29676,0.00,97.43,3.50,400.00,,
2024-02-20 08:20:32 UTC,29677,0.00,114.62,3.46,400.00,,
2024-02-20 08:21:24 UTC,29678,0.00,120.87,3.45,400.00,,
2024-02-20 08:22:15 UTC,29679,0.00,99.33,3.22,400.00,,
2024-02-20 08:23:06 UTC,29680,0.00,97.43,3.42,400.00,,
2024-02-20 08:23:57 UTC,29681,0.00,115.49,3.46,400.00,,
2024-02-20 08:24:49 UTC,29682,0.00,105.08,3.50,400.00,,
2024-02-20 08:25:40 UTC,29683,0.00,78.09,3.24,400.00,,
2024-02-20 08:26:31 UTC,29684,0.00,98.85,3.69,400.00,,
2024-02-20 08:27:21 UTC,29685,0.00,102.28,3.64,400.00,,
2024-02-20 08:28:14 UTC,29686,0.00,78.63,3.39,400.00,,
2024-02-20 08:29:04 UTC,29687,0.00,100.06,3.43,400.00,,
2024-02-20 08:29:55 UTC,29688,0.00,74.10,3.32,400.00,,
2024-02-20 08:30:46 UTC,29689,0.00,84.49,3.31,400.00,,
2024-02-20 08:31:39 UTC,29690,0.00,111.51,3.67,400.00,,
2024-02-20 08:32:29 UTC,29691,0.00,249.28,3.17,400.00,,
2024-02-20 08:33:21 UTC,29692,0.00,107.70,3.43,400.00,,
2024-02-20 08:34:11 UTC,29693,0.00,217.72,3.58,400.00,,
2024-02-20 08:35:03 UTC,29694,0.00,87.51,3.12,400.00,,
2024-02-20 08:35:54 UTC,29695,0.00,73.10,3.26,400.00,,
2024-02-20 08:36:45 UTC,29696,0.00,112.35,3.52,400.00,,
2024-02-20 08:37:37 UTC,29697,0.00,97.19,3.31,400.00,,
2024-02-20 08:38:29 UTC,29698,0.00,61.63,3.34,400.00,,
2024-02-20 08:39:20 UTC,29699,0.00,225.61,3.28,400.00,,
2024-02-20 08:40:11 UTC,29700,0.00,74.61,3.19,400.00,,
2024-02-20 08:41:02 UTC,29701,0.00,79.54,3.20,400.00,,
2024-02-20 08:41:54 UTC,29702,0.00,67.59,3.24,400.00,,
2024-02-20 08:42:45 UTC,29703,0.00,181.53,3.22,400.00,,
2024-02-20 08:43:36 UTC,29704,0.00,54.77,2.93,400.00,,
2024-02-20 08:44:27 UTC,29705,0.00,73.60,3.44,400.00,,
2024-02-20 08:45:19 UTC,29706,0.00,90.03,3.56,400.00,,
2024-02-20 08:46:10 UTC,29707,0.00,95.34,2.94,400.00,,
2024-02-20 08:47:01 UTC,29708,0.00,71.15,2.85,400.00,,
2024-02-20 08:47:52 UTC,29709,0.00,96.49,3.13,400.00,,
2024-02-20 08:48:44 UTC,29710,0.00,85.68,2.90,400.00,,
2024-02-20 08:49:35 UTC,29711,0.00,79.36,2.74,400.00,,
2024-02-20 08:50:26 UTC,29712,0.00,63.55,3.19,400.00,,
2024-02-20 08:51:18 UTC,29713,0.00,79.36,2.84,400.00,,
2024-02-20 08:52:10 UTC,29714,0.00,73.44,2.98,400.00,,
2024-02-20 08:53:01 UTC,29715,0.00,85.48,3.08,400.00,,
2024-02-20 08:53:52 UTC,29716,0.00,87.51,2.84,400.00,,
2024-02-20 08:54:43 UTC,29717,0.00,93.53,2.83,400.00,,
2024-02-20 08:55:35 UTC,29718,0.00,228.33,2.89,400.00,,
2024-02-20 08:56:26 UTC,29719,0.00,260.27,2.68,400.00,,
2024-02-20 08:57:17 UTC,29720,0.00,100.06,3.05,400.00,,
2024-02-20 08:58:08 UTC,29721,0.00,70.05,2.93,400.00,,
2024-02-20 08:59:00 UTC,29722,0.00,59.66,3.09,400.00,,
2024-02-20 08:59:51 UTC,29723,0.00,86.29,2.95,400.00,,
2024-02-20 09:00:43 UTC,29724,0.00,69.58,2.84,400.00,,
2024-02-20 09:01:34 UTC,29725,0.00,72.28,3.25,400.00,,
2024-02-20 09:02:26 UTC,29726,0.00,217.07,2.92,400.00,,
2024-02-20 09:03:17 UTC,29727,0.00,107.43,2.92,400.00,,
2024-02-20 09:04:08 UTC,29728,0.00,93.75,2.79,400.00,,
2024-02-20 09:04:59 UTC,29729,0.00,92.20,3.19,400.00,,
2024-02-20 09:05:51 UTC,29730,0.00,109.31,2.95,400.00,,
2024-02-20 09:06:42 UTC,29731,0.00,98.61,3.14,400.00,,
2024-02-20 09:07:33 UTC,29732,0.00,67.29,2.97,400.00,,
2024-02-20 09:08:24 UTC,29733,0.00,117.25,2.98,400.00,,
2024-02-20 09:09:16 UTC,29734,0.00,108.23,3.19,400.00,,
2024-02-20 09:10:07 UTC,29735,0.00,213.27,2.87,400.00,,
2024-02-20 09:10:58 UTC,29736,0.00,210.78,2.92,400.00,,
2024-02-20 09:11:49 UTC,29737,0.00,63.27,3.20,400.00,,
2024-02-20 09:12:41 UTC,29738,0.00,74.44,2.74,400.00,,
2024-02-20 09:13:32 UTC,29739,0.00,200.03,3.02,400.00,,
2024-02-20 09:14:23 UTC,29740,0.00,81.59,3.16,400.00,,
2024-02-20 09:15:14 UTC,29741,0.00,206.51,3.48,400.00,,
2024-02-20 09:16:06 UTC,29742,0.00,67.74,3.12,400.00,,
2024-02-20 09:16:57 UTC,29743,0.00,66.26,3.34,400.00,,
2024-02-20 09:17:48 UTC,29744,0.00,71.96,3.30,400.00,,
2024-02-20 09:18:38 UTC,29745,0.00,77.56,3.04,400.00,,
2024-02-20 09:19:31 UTC,29746,0.00,83.90,3.17,400.00,,
2024-02-20 09:20:22 UTC,29747,0.00,78.63,2.98,400.00,,
2024-02-20 09:21:12 UTC,29748,0.00,74.27,3.24,400.00,,
2024-02-20 09:22:04 UTC,29749,0.00,100.30,2.85,400.00,,
2024-02-20 09:22:56 UTC,29750,0.00,103.03,3.02,400.00,,
2024-02-20 09:23:47 UTC,29751,0.00,77.20,2.83,400.00,,
2024-02-20 09:24:38 UTC,29752,0.00,87.72,2.93,400.00,,
2024-02-20 09:25:29 UTC,29753,0.00,106.38,3.11,400.00,,
2024-02-20 09:26:21 UTC,29754,0.00,90.67,3.24,400.00,,
2024-02-20 09:27:11 UTC,29755,0.00,72.61,3.00,400.00,,
2024-02-20 09:28:02 UTC,29756,0.00,98.38,2.94,400.00,,
2024-02-20 09:28:54 UTC,29757,0.00,117.25,2.94,400.00,,
2024-02-20 09:29:46 UTC,29758,0.00,96.26,3.32,400.00,,
2024-02-20 09:30:37 UTC,29759,0.00,108.50,2.94,400.00,,
2024-02-20 09:31:28 UTC,29760,0.00,92.86,2.86,400.00,,
2024-02-20 09:32:19 UTC,29761,0.00,102.28,3.01,400.00,,
2024-02-20 09:33:11 UTC,29762,0.00,80.28,3.16,400.00,,
2024-02-20 09:34:02 UTC,29763,0.00,93.53,3.24,400.00,,
2024-02-20 09:34:53 UTC,29764,0.00,79.73,3.06,400.00,,
2024-02-20 09:35:43 UTC,29765,0.00,103.29,3.13,400.00,,
2024-02-20 09:36:36 UTC,29766,0.00,87.51,3.40,400.00,,
2024-02-20 09:37:27 UTC,29767,0.00,101.29,3.24,400.00,,
2024-02-20 09:38:18 UTC,29768,0.00,73.94,3.08,400.00,,
2024-02-20 09:39:09 UTC,29769,0.00,103.03,3.01,400.00,,
2024-02-20 09:40:01 UTC,29770,0.00,107.43,3.40,400.00,,
2024-02-20 09:40:52 UTC,29771,0.00,106.64,3.15,400.00,,
2024-02-20 09:41:43 UTC,29772,0.00,91.54,2.94,400.00,,
2024-02-20 09:42:34 UTC,29773,0.00,83.31,3.03,400.00,,
2024-02-20 09:43:26 UTC,29774,0.00,82.74,3.03,400.00,,
2024-02-20 09:44:17 UTC,29775,0.00,103.54,3.27,400.00,,
2024-02-20 09:45:08 UTC,29776,0.00,81.59,3.34,400.00,,
2024-02-20 09:45:59 UTC,29777,0.00,84.88,2.95,400.00,,
2024-02-20 09:46:51 UTC,29778,0.00,112.63,3.29,400.00,,
2024-02-20 09:47:42 UTC,29779,0.00,106.64,3.52,400.00,,
2024-02-20 09:48:33 UTC,29780,0.00,87.93,2.85,400.00,,
2024-02-20 09:49:24 UTC,29781,0.00,76.15,3.49,400.00,,
2024-02-20 09:50:16 UTC,29782,0.00,90.46,3.27,400.00,,
2024-02-20 09:51:07 UTC,29783,0.00,205.91,3.54,400.00,,
2024-02-20 09:51:58 UTC,29784,0.00,75.81,3.06,400.00,,
2024-02-20 09:52:49 UTC,29785,0.00,84.88,3.39,400.00,,
2024-02-20 09:53:41 UTC,29786,0.00,94.88,3.26,400.00,,
2024-02-20 09:54:31 UTC,29787,0.00,80.47,3.50,400.00,,
2024-02-20 09:55:23 UTC,29788,0.00,110.41,3.26,400.00,,
2024-02-20 09:56:14 UTC,29789,0.00,84.29,3.07,400.00,,
2024-02-20 09:57:06 UTC,29790,0.00,85.68,3.63,400.00,,
2024-02-20 09:57:57 UTC,29791,0.00,88.76,2.97,400.00,,
2024-02-20 09:58:48 UTC,29792,0.00,100.55,3.42,400.00,,
2024-02-20 09:59:39 UTC,29793,0.00,83.70,3.28,400.00,,
2024-02-20 10:00:31 UTC,29794,0.00,101.78,3.11,400.00,,
2024-02-20 10:01:22 UTC,29795,0.00,219.66,3.50,400.00,,
2024-02-20 10:02:13 UTC,29796,0.00,50.14,3.32,400.00,,
2024-02-20 10:03:04 UTC,29797,0.00,66.40,3.06,400.00,,
2024-02-20 10:03:56 UTC,29798,0.00,59.53,3.47,400.00,,
2024-02-20 10:04:47 UTC,29799,0.00,72.78,3.23,400.00,,
2024-02-20 10:05:38 UTC,29800,0.00,56.30,3.26,400.00,,
2024-02-20 10:06:29 UTC,29801,0.00,57.52,2.87,400.00,,
2024-02-20 10:07:21 UTC,29802,0.00,59.02,3.09,400.00,,
2024-02-20 10:08:12 UTC,29803,0.00,65.53,2.97,400.00,,
2024-02-20 10:09:03 UTC,29804,0.00,60.70,2.58,400.00,,
2024-02-20 10:09:54 UTC,29805,0.00,55.59,2.85,400.00,,
2024-02-20 10:10:46 UTC,29806,0.00,62.85,2.78,400.00,,
2024-02-20 10:11:37 UTC,29807,0.00,56.66,2.86,400.00,,
2024-02-20 10:12:28 UTC,29808,0.00,53.62,2.89,400.00,,
2024-02-20 10:13:19 UTC,29809,0.00,73.44,3.14,400.00,,
2024-02-20 10:14:11 UTC,29810,0.00,46.65,2.59,400.00,,
2024-02-20 10:15:02 UTC,29811,0.00,52.06,2.73,400.00,,
2024-02-20 10:15:53 UTC,29812,0.00,60.44,2.72,400.00,,
2024-02-20 10:16:44 UTC,29813,0.00,61.37,2.78,400.00,,
2024-02-20 10:17:36 UTC,29814,0.00,59.02,2.61,400.00,,
2024-02-20 10:18:27 UTC,29815,0.00,62.72,2.93,400.00,,
2024-02-20 10:19:18 UTC,29816,0.00,83.90,3.06,400.00,,
2024-02-20 10:20:09 UTC,29817,0.00,213.27,2.72,400.00,,
2024-02-20 10:21:01 UTC,29818,0.00,61.23,2.66,400.00,,
2024-02-20 10:21:52 UTC,29819,0.00,64.10,2.41,400.00,,
2024-02-20 10:22:43 UTC,29820,0.00,91.54,2.75,400.00,,
2024-02-20 10:23:34 UTC,29821,0.00,79.54,2.67,400.00,,
2024-02-20 10:24:26 UTC,29822,0.00,77.20,2.83,400.00,,
2024-02-20 10:25:17 UTC,29823,0.00,86.49,2.72,400.00,,
2024-02-20 10:26:08 UTC,29824,0.00,91.54,2.51,400.00,,
2024-02-20 10:26:59 UTC,29825,0.00,71.15,3.22,400.00,,
2024-02-20 10:27:51 UTC,29826,0.00,63.55,2.77,400.00,,
2024-02-20 10:28:42 UTC,29827,0.00,71.80,3.18,400.00,,
2024-02-20 10:29:33 UTC,29828,0.00,244.01,2.71,400.00,,
2024-02-20 10:30:24 UTC,29829,0.00,89.82,2.58,400.00,,
2024-02-20 10:31:16 UTC,29830,0.00,68.96,2.63,400.00,,
2024-02-20 10:32:07 UTC,29831,0.00,81.03,2.56,400.00,,
2024-02-20 10:32:58 UTC,29832,0.00,71.15,3.16,400.00,,
2024-02-20 10:33:49 UTC,29833,0.00,96.26,2.79,400.00,,
2024-02-20 10:34:41 UTC,29834,0.00,70.68,3.08,400.00,,
2024-02-20 10:35:32 UTC,29835,0.00,107.97,3.03,400.00,,
2024-02-20 10:36:23 UTC,29836,0.00,101.04,2.90,400.00,,
2024-02-20 10:37:15 UTC,29837,0.00,72.94,2.81,400.00,,
2024-02-20 10:38:07 UTC,29838,0.00,263.52,3.17,400.00,,
2024-02-20 10:38:58 UTC,29839,0.00,86.90,3.09,400.00,,
2024-02-20 10:39:49 UTC,29840,0.00,77.20,3.13,400.00,,
2024-02-20 10:40:40 UTC,29841,0.00,111.79,2.99,400.00,,
2024-02-20 10:41:32 UTC,29842,0.00,70.84,2.92,400.00,,
2024-02-20 10:42:23 UTC,29843,0.00,70.52,3.06,400.00,,
2024-02-20 10:43:14 UTC,29844,0.00,236.00,2.79,400.00,,
2024-02-20 10:44:05 UTC,29845,0.00,55.71,3.16,400.00,,
2024-02-20 10:44:57 UTC,29846,0.00,72.94,2.84,400.00,,
2024-02-20 10:45:48 UTC,29847,0.00,74.27,2.92,400.00,,
2024-02-20 10:46:39 UTC,29848,0.00,77.56,2.93,400.00,,
2024-02-20 10:47:30 UTC,29849,0.00,69.42,3.35,400.00,,
2024-02-20 10:48:22 UTC,29850,0.00,95.57,3.18,400.00,,
2024-02-20 10:49:13 UTC,29851,0.00,66.26,2.93,400.00,,
2024-02-20 10:50:04 UTC,29852,0.00,95.34,3.00,400.00,,
2024-02-20 10:50:55 UTC,29853,0.00,71.00,2.94,400.00,,
2024-02-20 10:51:48 UTC,29854,0.00,101.04,3.12,400.00,,
2024-02-20 10:52:39 UTC,29855,0.00,231.08,2.86,400.00,,
2024-02-20 10:53:30 UTC,29856,0.00,91.11,3.01,400.00,,
2024-02-20 10:54:21 UTC,29857,0.00,79.00,2.88,400.00,,
2024-02-20 10:55:13 UTC,29858,0.00,83.12,3.09,400.00,,
2024-02-20 10:56:03 UTC,29859,0.00,209.55,2.92,400.00,,
2024-02-20 10:56:55 UTC,29860,0.00,88.34,3.03,400.00,,
2024-02-20 10:57:46 UTC,29861,0.00,112.91,3.11,400.00,,
2024-02-20 10:58:37 UTC,29862,0.00,96.96,3.23,400.00,,
2024-02-20 10:59:28 UTC,29863,0.00,103.03,3.00,400.00,,
2024-02-20 11:00:20 UTC,29864,0.00,94.43,2.91,400.00,,
2024-02-20 11:01:11 UTC,29865,0.00,112.63,2.96,400.00,,
2024-02-20 11:02:03 UTC,29866,0.00,88.76,3.08,400.00,,
2024-02-20 11:02:54 UTC,29867,0.00,100.79,3.10,400.00,,
2024-02-20 11:03:45 UTC,29868,0.00,88.34,3.27,400.00,,
2024-02-20 11:04:36 UTC,29869,0.00,117.25,2.93,400.00,,
2024-02-20 11:05:28 UTC,29870,0.00,98.61,2.89,400.00,,
2024-02-20 11:06:19 UTC,29871,0.00,116.08,2.76,400.00,,
2024-02-20 11:07:10 UTC,29872,0.00,101.29,2.81,400.00,,
2024-02-20 11:08:01 UTC,29873,0.00,83.31,3.02,400.00,,
2024-02-20 11:08:53 UTC,29874,0.00,79.36,2.89,400.00,,
2024-02-20 11:09:44 UTC,29875,0.00,97.19,3.39,400.00,,
2024-02-20 11:10:35 UTC,29876,0.00,117.55,2.70,400.00,,
2024-02-20 11:11:26 UTC,29877,0.00,87.10,3.01,400.00,,
2024-02-20 11:12:18 UTC,29878,0.00,93.53,2.98,400.00,,
2024-02-20 11:13:09 UTC,29879,0.00,102.78,2.83,400.00,,
