created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-16 06:26:50 UTC,22809,0.00,385.22,7.00,400.00,,
2024-02-16 06:27:41 UTC,22810,0.00,343.22,6.09,400.00,,
2024-02-16 06:28:33 UTC,22811,0.00,317.04,6.15,400.00,,
2024-02-16 06:29:24 UTC,22812,0.00,345.52,6.38,400.00,,
2024-02-16 06:30:15 UTC,22813,0.00,255.49,6.22,400.00,,
2024-02-16 06:31:06 UTC,22814,0.00,379.95,6.32,400.00,,
2024-02-16 06:31:58 UTC,22815,0.00,262.70,5.84,400.00,,
2024-02-16 06:32:49 UTC,22816,0.00,265.17,6.75,400.00,,
2024-02-16 06:33:40 UTC,22817,0.00,343.22,6.64,400.00,,
2024-02-16 06:34:31 UTC,22818,0.00,382.58,6.67,400.00,,
2024-02-16 06:35:24 UTC,22819,0.00,271.03,6.10,400.00,,
2024-02-16 06:36:14 UTC,22820,0.00,330.89,6.52,400.00,,
2024-02-16 06:37:05 UTC,22821,0.00,335.31,6.07,400.00,,
2024-02-16 06:37:57 UTC,22822,0.00,354.94,5.75,400.00,,
2024-02-16 06:38:49 UTC,22823,0.00,322.28,5.75,400.00,,
2024-02-16 06:39:40 UTC,22824,0.00,410.14,6.20,400.00,,
2024-02-16 06:40:31 UTC,22825,0.00,349.02,6.24,400.00,,
2024-02-16 06:41:22 UTC,22826,0.00,342.08,6.58,400.00,,
2024-02-16 06:42:14 UTC,22827,0.00,368.43,6.31,400.00,,
2024-02-16 06:43:05 UTC,22828,0.00,353.74,6.10,400.00,,
2024-02-16 06:43:56 UTC,22829,0.00,299.06,5.89,400.00,,
2024-02-16 06:44:47 UTC,22830,0.00,212.65,6.43,400.00,,
2024-02-16 06:45:39 UTC,22831,0.00,313.95,6.22,400.00,,
2024-02-16 06:46:30 UTC,22832,0.00,377.35,5.69,400.00,,
2024-02-16 06:47:21 UTC,22833,0.00,304.91,6.26,400.00,,
2024-02-16 06:48:12 UTC,22834,0.00,329.80,5.87,400.00,,
2024-02-16 06:49:05 UTC,22835,0.00,302.94,5.94,400.00,,
2024-02-16 06:49:56 UTC,22836,0.00,297.15,5.92,400.00,,
2024-02-16 06:50:47 UTC,22837,0.00,230.39,6.00,400.00,,
2024-02-16 06:51:38 UTC,22838,0.00,373.49,5.87,400.00,,
2024-02-16 06:52:31 UTC,22839,0.00,219.66,6.47,400.00,,
2024-02-16 06:53:22 UTC,22840,0.00,293.36,5.83,400.00,,
2024-02-16 06:54:13 UTC,22841,0.00,421.87,5.85,400.00,,
2024-02-16 06:55:04 UTC,22842,0.00,326.55,6.33,400.00,,
2024-02-16 06:55:56 UTC,22843,0.00,234.58,7.71,400.00,,
2024-02-16 06:56:47 UTC,22844,0.00,261.89,6.28,400.00,,
2024-02-16 06:57:38 UTC,22845,0.00,374.77,6.00,400.00,,
2024-02-16 06:58:29 UTC,22846,0.00,344.37,6.55,400.00,,
2024-02-16 06:59:21 UTC,22847,0.00,222.28,6.20,400.00,,
2024-02-16 07:00:12 UTC,22848,0.00,246.25,6.16,400.00,,
2024-02-16 07:01:03 UTC,22849,0.00,353.74,6.09,400.00,,
2024-02-16 07:01:54 UTC,22850,0.00,213.90,5.67,400.00,,
2024-02-16 07:02:46 UTC,22851,0.00,349.02,5.84,400.00,,
2024-02-16 07:03:37 UTC,22852,0.00,426.38,6.03,400.00,,
2024-02-16 07:04:28 UTC,22853,0.00,347.85,6.09,400.00,,
2024-02-16 07:05:19 UTC,22854,0.00,280.58,5.75,400.00,,
2024-02-16 07:06:11 UTC,22855,0.00,279.69,5.96,400.00,,
2024-02-16 07:07:02 UTC,22856,0.00,420.38,6.09,400.00,,
2024-02-16 07:07:53 UTC,22857,0.00,280.58,5.79,400.00,,
2024-02-16 07:08:44 UTC,22858,0.00,281.47,6.29,400.00,,
2024-02-16 07:09:36 UTC,22859,0.00,299.06,6.10,400.00,,
2024-02-16 07:10:27 UTC,22860,0.00,334.20,6.04,400.00,,
2024-02-16 07:11:18 UTC,22861,0.00,421.87,5.77,400.00,,
2024-02-16 07:12:09 UTC,22862,0.00,265.17,6.14,400.00,,
2024-02-16 07:13:01 UTC,22863,0.00,331.99,6.07,400.00,,
2024-02-16 07:13:52 UTC,22864,0.00,290.56,5.45,400.00,,
2024-02-16 07:14:43 UTC,22865,0.00,236.00,6.01,400.00,,
2024-02-16 07:15:34 UTC,22866,0.00,362.22,5.47,400.00,,
2024-02-16 07:16:26 UTC,22867,0.00,265.99,5.85,400.00,,
2024-02-16 07:17:17 UTC,22868,0.00,295.25,5.98,400.00,,
2024-02-16 07:18:08 UTC,22869,0.00,313.95,5.68,400.00,,
2024-02-16 07:18:59 UTC,22870,0.00,237.43,5.80,400.00,,
2024-02-16 07:19:51 UTC,22871,0.00,302.94,5.44,400.00,,
2024-02-16 07:20:42 UTC,22872,0.00,232.47,5.93,400.00,,
2024-02-16 07:21:33 UTC,22873,0.00,267.66,5.59,400.00,,
2024-02-16 07:22:24 UTC,22874,0.00,328.71,5.96,400.00,,
2024-02-16 07:23:16 UTC,22875,0.00,351.37,6.05,400.00,,
2024-02-16 07:24:07 UTC,22876,0.00,225.61,5.62,400.00,,
2024-02-16 07:24:58 UTC,22877,0.00,220.31,5.75,400.00,,
2024-02-16 07:25:49 UTC,22878,0.00,293.36,5.68,400.00,,
2024-02-16 07:26:41 UTC,22879,0.00,195.47,5.77,400.00,,
2024-02-16 07:27:32 UTC,22880,0.00,326.55,5.71,400.00,,
2024-02-16 07:28:23 UTC,22881,0.00,220.96,6.34,400.00,,
2024-02-16 07:29:14 UTC,22882,0.00,265.99,5.98,400.00,,
2024-02-16 07:30:06 UTC,22883,0.00,222.94,5.99,400.00,,
2024-02-16 07:30:57 UTC,22884,0.00,290.56,6.21,400.00,,
2024-02-16 07:31:48 UTC,22885,0.00,285.06,5.64,400.00,,
2024-02-16 07:32:39 UTC,22886,0.00,270.18,6.31,400.00,,
2024-02-16 07:33:31 UTC,22887,0.00,231.78,6.05,400.00,,
2024-02-16 07:34:22 UTC,22888,0.00,275.32,5.78,400.00,,
2024-02-16 07:35:13 UTC,22889,0.00,318.08,6.23,400.00,,
2024-02-16 07:36:04 UTC,22890,0.00,297.15,5.81,400.00,,
2024-02-16 07:36:56 UTC,22891,0.00,420.38,6.19,400.00,,
2024-02-16 07:37:47 UTC,22892,0.00,321.23,6.11,400.00,,
2024-02-16 07:38:38 UTC,22893,0.00,343.22,6.02,400.00,,
2024-02-16 07:39:29 UTC,22894,0.00,233.17,6.39,400.00,,
2024-02-16 07:40:21 UTC,22895,0.00,225.61,5.97,400.00,,
2024-02-16 07:41:12 UTC,22896,0.00,234.58,5.63,400.00,,
2024-02-16 07:42:03 UTC,22897,0.00,244.01,5.75,400.00,,
2024-02-16 07:42:54 UTC,22898,0.00,243.27,5.83,400.00,,
2024-02-16 07:43:46 UTC,22899,0.00,229.70,5.71,400.00,,
2024-02-16 07:44:37 UTC,22900,0.00,228.33,5.76,400.00,,
2024-02-16 07:45:28 UTC,22901,0.00,243.27,6.02,400.00,,
2024-02-16 07:46:19 UTC,22902,0.00,252.36,6.06,400.00,,
2024-02-16 07:47:11 UTC,22903,0.00,226.29,5.75,400.00,,
2024-02-16 07:48:03 UTC,22904,0.00,190.49,5.93,400.00,,
2024-02-16 07:48:54 UTC,22905,0.00,216.43,5.70,400.00,,
2024-02-16 07:49:45 UTC,22906,0.00,278.81,6.33,400.00,,
2024-02-16 07:50:37 UTC,22907,0.00,234.58,6.09,400.00,,
2024-02-16 07:51:28 UTC,22908,0.00,191.04,6.24,400.00,,
2024-02-16 07:52:19 UTC,22909,0.00,379.95,5.77,400.00,,
2024-02-16 07:53:10 UTC,22910,0.00,204.12,6.55,400.00,,
2024-02-16 07:54:02 UTC,22911,0.00,334.20,6.19,400.00,,
2024-02-16 07:54:53 UTC,22912,0.00,263.52,6.22,400.00,,
2024-02-16 07:55:44 UTC,22913,0.00,342.08,5.65,400.00,,
2024-02-16 07:56:35 UTC,22914,0.00,358.55,5.59,400.00,,
2024-02-16 07:57:27 UTC,22915,0.00,238.15,5.75,400.00,,
2024-02-16 07:58:18 UTC,22916,0.00,358.55,5.89,400.00,,
2024-02-16 07:59:09 UTC,22917,0.00,308.89,6.12,400.00,,
2024-02-16 08:00:00 UTC,22918,0.00,232.47,6.11,400.00,,
2024-02-16 08:00:53 UTC,22919,0.00,295.25,6.21,400.00,,
2024-02-16 08:01:44 UTC,22920,0.00,400.21,5.63,400.00,,
2024-02-16 08:02:35 UTC,22921,0.00,318.08,5.96,400.00,,
2024-02-16 08:03:26 UTC,22922,0.00,413.03,5.46,400.00,,
2024-02-16 08:04:18 UTC,22923,0.00,288.71,6.08,400.00,,
2024-02-16 08:05:09 UTC,22924,0.00,244.75,5.68,400.00,,
2024-02-16 08:06:00 UTC,22925,0.00,236.72,6.00,400.00,,
2024-02-16 08:06:50 UTC,22926,0.00,257.86,6.20,400.00,,
2024-02-16 08:07:43 UTC,22927,0.00,225.61,5.96,400.00,,
2024-02-16 08:08:33 UTC,22928,0.00,272.73,6.16,400.00,,
2024-02-16 08:09:24 UTC,22929,0.00,261.08,6.00,400.00,,
2024-02-16 08:10:16 UTC,22930,0.00,228.33,6.08,400.00,,
2024-02-16 08:11:08 UTC,22931,0.00,386.56,6.63,400.00,,
2024-02-16 08:11:58 UTC,22932,0.00,261.89,5.96,400.00,,
2024-02-16 08:12:49 UTC,22933,0.00,353.74,6.31,400.00,,
2024-02-16 08:13:40 UTC,22934,0.00,381.26,6.04,400.00,,
2024-02-16 08:14:33 UTC,22935,0.00,271.03,6.49,400.00,,
2024-02-16 08:15:24 UTC,22936,0.00,271.88,6.41,400.00,,
2024-02-16 08:16:15 UTC,22937,0.00,241.06,5.72,400.00,,
2024-02-16 08:17:06 UTC,22938,0.00,359.77,6.32,400.00,,
2024-02-16 08:17:58 UTC,22939,0.00,284.16,6.34,400.00,,
2024-02-16 08:18:49 UTC,22940,0.00,323.34,6.53,400.00,,
2024-02-16 08:19:40 UTC,22941,0.00,226.29,6.09,400.00,,
2024-02-16 08:20:31 UTC,22942,0.00,327.63,6.39,400.00,,
2024-02-16 08:21:23 UTC,22943,0.00,195.47,6.50,400.00,,
2024-02-16 08:22:14 UTC,22944,0.00,219.01,6.70,400.00,,
2024-02-16 08:23:05 UTC,22945,0.00,228.33,6.36,400.00,,
2024-02-16 08:23:56 UTC,22946,0.00,281.47,6.47,400.00,,
2024-02-16 08:24:48 UTC,22947,0.00,381.26,6.14,400.00,,
2024-02-16 08:25:39 UTC,22948,0.00,241.06,6.42,400.00,,
2024-02-16 08:26:30 UTC,22949,0.00,250.81,6.23,400.00,,
2024-02-16 08:27:21 UTC,22950,0.00,274.45,6.58,400.00,,
2024-02-16 08:28:14 UTC,22951,0.00,324.41,6.34,400.00,,
2024-02-16 08:29:05 UTC,22952,0.00,329.80,6.17,400.00,,
2024-02-16 08:29:56 UTC,22953,0.00,281.47,7.53,400.00,,
2024-02-16 08:30:46 UTC,22954,0.00,241.79,6.24,400.00,,
2024-02-16 08:31:39 UTC,22955,0.00,258.66,6.55,400.00,,
2024-02-16 08:32:29 UTC,22956,0.00,207.72,6.22,400.00,,
2024-02-16 08:33:20 UTC,22957,0.00,403.01,6.61,400.00,,
2024-02-16 08:34:11 UTC,22958,0.00,273.59,6.76,400.00,,
2024-02-16 08:35:04 UTC,22959,0.00,281.47,6.43,400.00,,
2024-02-16 08:35:54 UTC,22960,0.00,415.95,6.19,400.00,,
2024-02-16 08:36:45 UTC,22961,0.00,279.69,6.58,400.00,,
2024-02-16 08:37:37 UTC,22962,0.00,342.08,6.49,400.00,,
2024-02-16 08:38:29 UTC,22963,0.00,358.55,6.47,400.00,,
2024-02-16 08:39:20 UTC,22964,0.00,413.03,6.68,400.00,,
2024-02-16 08:40:10 UTC,22965,0.00,242.53,6.39,400.00,,
2024-02-16 08:41:02 UTC,22966,0.00,320.17,5.90,400.00,,
2024-02-16 08:41:54 UTC,22967,0.00,282.36,6.31,400.00,,
2024-02-16 08:42:45 UTC,22968,0.00,297.15,6.66,400.00,,
2024-02-16 08:43:35 UTC,22969,0.00,339.80,6.58,400.00,,
2024-02-16 08:44:27 UTC,22970,0.00,248.52,6.66,400.00,,
2024-02-16 08:45:19 UTC,22971,0.00,278.81,6.26,400.00,,
2024-02-16 08:46:09 UTC,22972,0.00,236.00,6.36,400.00,,
2024-02-16 08:47:00 UTC,22973,0.00,237.43,6.42,400.00,,
2024-02-16 08:47:52 UTC,22974,0.00,325.48,6.31,400.00,,
2024-02-16 08:48:44 UTC,22975,0.00,303.92,6.16,400.00,,
2024-02-16 08:49:35 UTC,22976,0.00,330.89,6.53,400.00,,
2024-02-16 08:50:26 UTC,22977,0.00,279.69,6.15,400.00,,
2024-02-16 08:51:16 UTC,22978,0.00,205.31,5.94,400.00,,
2024-02-16 08:52:08 UTC,22979,0.00,308.89,6.39,400.00,,
2024-02-16 08:52:59 UTC,22980,0.00,251.59,6.49,400.00,,
2024-02-16 08:53:50 UTC,22981,0.00,196.59,6.00,400.00,,
2024-02-16 08:54:41 UTC,22982,0.00,265.99,7.18,400.00,,
2024-02-16 08:55:33 UTC,22983,0.00,254.70,7.56,400.00,,
2024-02-16 08:56:24 UTC,22984,0.00,256.28,7.19,400.00,,
2024-02-16 08:57:15 UTC,22985,0.00,256.28,7.26,400.00,,
2024-02-16 08:58:06 UTC,22986,0.00,347.85,6.77,400.00,,
2024-02-16 08:58:58 UTC,22987,0.00,260.27,7.70,400.00,,
2024-02-16 08:59:49 UTC,22988,0.00,253.92,7.22,400.00,,
2024-02-16 09:00:40 UTC,22989,0.00,393.31,7.62,400.00,,
2024-02-16 09:01:31 UTC,22990,0.00,328.71,7.61,400.00,,
2024-02-16 09:02:23 UTC,22991,0.00,354.94,8.25,400.00,,
2024-02-16 09:03:14 UTC,22992,0.00,305.90,7.92,400.00,,
2024-02-16 09:04:05 UTC,22993,0.00,331.99,8.15,400.00,,
2024-02-16 09:04:56 UTC,22994,0.00,266.83,7.96,400.00,,
2024-02-16 09:05:48 UTC,22995,0.00,394.68,8.11,400.00,,
2024-02-16 09:06:39 UTC,22996,0.00,238.15,8.38,400.00,,
2024-02-16 09:07:30 UTC,22997,0.00,414.49,8.17,400.00,,
2024-02-16 09:08:21 UTC,22998,0.00,307.89,8.63,400.00,,
2024-02-16 09:09:13 UTC,22999,0.00,397.43,7.72,400.00,,
2024-02-16 09:10:04 UTC,23000,0.00,257.86,7.99,400.00,,
2024-02-16 09:10:55 UTC,23001,0.00,294.30,7.85,400.00,,
2024-02-16 09:11:46 UTC,23002,0.00,257.86,7.38,400.00,,
2024-02-16 09:12:38 UTC,23003,0.00,198.30,7.57,400.00,,
2024-02-16 09:13:29 UTC,23004,0.00,232.47,7.90,400.00,,
2024-02-16 09:14:20 UTC,23005,0.00,305.90,7.95,400.00,,
2024-02-16 09:15:11 UTC,23006,0.00,213.90,8.21,400.00,,
2024-02-16 09:16:03 UTC,23007,0.00,210.78,7.47,400.00,,
2024-02-16 09:16:54 UTC,23008,0.00,266.83,7.51,400.00,,
2024-02-16 09:17:44 UTC,23009,0.00,216.43,7.89,400.00,,
2024-02-16 09:18:36 UTC,23010,0.00,292.42,7.65,400.00,,
2024-02-16 09:19:28 UTC,23011,0.00,345.52,7.33,400.00,,
2024-02-16 09:20:19 UTC,23012,0.00,290.56,6.65,400.00,,
2024-02-16 09:21:09 UTC,23013,0.00,264.34,6.91,400.00,,
2024-02-16 09:22:00 UTC,23014,0.00,215.80,6.70,400.00,,
2024-02-16 09:22:52 UTC,23015,0.00,304.91,6.63,400.00,,
2024-02-16 09:23:43 UTC,23016,0.00,241.79,7.31,400.00,,
2024-02-16 09:24:34 UTC,23017,0.00,224.94,7.21,400.00,,
2024-02-16 09:25:25 UTC,23018,0.00,305.90,7.09,400.00,,
2024-02-16 09:26:17 UTC,23019,0.00,256.28,7.37,400.00,,
2024-02-16 09:27:08 UTC,23020,0.00,204.72,6.98,400.00,,
2024-02-16 09:27:59 UTC,23021,0.00,241.79,7.53,400.00,,
2024-02-16 09:28:50 UTC,23022,0.00,316.01,7.13,400.00,,
2024-02-16 09:29:42 UTC,23023,0.00,152.59,6.92,400.00,,
2024-02-16 09:30:33 UTC,23024,0.00,206.51,7.02,400.00,,
2024-02-16 09:31:24 UTC,23025,0.00,278.81,7.31,400.00,,
2024-02-16 09:32:15 UTC,23026,0.00,258.66,6.98,400.00,,
2024-02-16 09:33:07 UTC,23027,0.00,206.51,7.29,400.00,,
2024-02-16 09:33:58 UTC,23028,0.00,170.23,7.45,400.00,,
2024-02-16 09:34:49 UTC,23029,0.00,198.87,7.18,400.00,,
2024-02-16 09:35:40 UTC,23030,0.00,210.78,7.43,400.00,,
2024-02-16 09:36:32 UTC,23031,0.00,307.89,7.89,400.00,,
2024-02-16 09:37:23 UTC,23032,0.00,178.49,7.82,400.00,,
2024-02-16 09:38:14 UTC,23033,0.00,208.94,6.91,400.00,,
2024-02-16 09:39:05 UTC,23034,0.00,191.04,6.76,400.00,,
2024-02-16 09:39:57 UTC,23035,0.00,228.33,7.69,400.00,,
2024-02-16 09:40:48 UTC,23036,0.00,212.65,7.26,400.00,,
2024-02-16 09:41:39 UTC,23037,0.00,168.35,7.09,400.00,,
2024-02-16 09:42:30 UTC,23038,0.00,178.49,6.64,400.00,,
2024-02-16 09:43:22 UTC,23039,0.00,226.97,7.22,400.00,,
2024-02-16 09:44:13 UTC,23040,0.00,179.50,7.00,400.00,,
2024-02-16 09:45:04 UTC,23041,0.00,201.77,6.79,400.00,,
2024-02-16 09:45:55 UTC,23042,0.00,195.47,6.46,400.00,,
2024-02-16 09:46:47 UTC,23043,0.00,202.94,6.59,400.00,,
2024-02-16 09:47:39 UTC,23044,0.00,174.05,7.30,400.00,,
2024-02-16 09:48:30 UTC,23045,0.00,298.10,6.67,400.00,,
2024-02-16 09:49:20 UTC,23046,0.00,130.56,6.70,400.00,,
2024-02-16 09:50:13 UTC,23047,0.00,143.49,7.85,400.00,,
2024-02-16 09:51:03 UTC,23048,0.00,114.91,6.51,400.00,,
2024-02-16 09:51:54 UTC,23049,0.00,165.13,6.64,400.00,,
2024-02-16 09:52:45 UTC,23050,0.00,132.26,7.15,400.00,,
2024-02-16 09:53:37 UTC,23051,0.00,173.57,6.48,400.00,,
2024-02-16 09:54:28 UTC,23052,0.00,158.92,6.57,400.00,,
2024-02-16 09:55:19 UTC,23053,0.00,308.89,6.38,400.00,,
2024-02-16 09:56:10 UTC,23054,0.00,109.31,7.04,400.00,,
2024-02-16 09:57:02 UTC,23055,0.00,124.64,5.94,400.00,,
2024-02-16 09:57:53 UTC,23056,0.00,156.35,6.34,400.00,,
2024-02-16 09:58:44 UTC,23057,0.00,170.23,6.47,400.00,,
2024-02-16 09:59:35 UTC,23058,0.00,181.02,6.59,400.00,,
2024-02-16 10:00:27 UTC,23059,0.00,130.56,6.05,400.00,,
2024-02-16 10:01:18 UTC,23060,0.00,166.96,6.44,400.00,,
2024-02-16 10:02:09 UTC,23061,0.00,170.23,6.74,400.00,,
2024-02-16 10:03:00 UTC,23062,0.00,134.35,6.92,400.00,,
2024-02-16 10:03:52 UTC,23063,0.00,181.53,6.37,400.00,,
2024-02-16 10:04:43 UTC,23064,0.00,136.47,6.27,400.00,,
2024-02-16 10:05:34 UTC,23065,0.00,137.19,6.47,400.00,,
2024-02-16 10:06:25 UTC,23066,0.00,189.95,6.34,400.00,,
2024-02-16 10:07:17 UTC,23067,0.00,136.47,6.44,400.00,,
2024-02-16 10:08:08 UTC,23068,0.00,106.64,6.47,400.00,,
2024-02-16 10:08:58 UTC,23069,0.00,165.13,6.44,400.00,,
2024-02-16 10:09:50 UTC,23070,0.00,128.88,6.59,400.00,,
2024-02-16 10:10:42 UTC,23071,0.00,127.22,6.36,400.00,,
2024-02-16 10:11:32 UTC,23072,0.00,174.54,6.36,400.00,,
2024-02-16 10:12:23 UTC,23073,0.00,147.36,5.89,400.00,,
2024-02-16 10:13:14 UTC,23074,0.00,159.79,6.40,400.00,,
2024-02-16 10:14:06 UTC,23075,0.00,107.17,6.47,400.00,,
2024-02-16 10:14:57 UTC,23076,0.00,118.44,6.04,400.00,,
2024-02-16 10:15:48 UTC,23077,0.00,277.93,5.56,400.00,,
2024-02-16 10:16:39 UTC,23078,0.00,133.65,6.11,400.00,,
2024-02-16 10:17:31 UTC,23079,0.00,123.68,6.47,400.00,,
2024-02-16 10:18:22 UTC,23080,0.00,116.96,6.34,400.00,,
2024-02-16 10:19:13 UTC,23081,0.00,117.55,5.95,400.00,,
2024-02-16 10:20:04 UTC,23082,0.00,115.78,6.55,400.00,,
2024-02-16 10:20:56 UTC,23083,0.00,166.50,5.66,400.00,,
2024-02-16 10:21:47 UTC,23084,0.00,111.23,5.96,400.00,,
2024-02-16 10:22:38 UTC,23085,0.00,108.77,5.89,400.00,,
2024-02-16 10:23:29 UTC,23086,0.00,214.53,6.28,400.00,,
2024-02-16 10:24:21 UTC,23087,0.00,113.20,5.64,400.00,,
2024-02-16 10:25:12 UTC,23088,0.00,111.79,6.06,400.00,,
2024-02-16 10:26:03 UTC,23089,0.00,104.05,5.91,400.00,,
2024-02-16 10:26:54 UTC,23090,0.00,106.64,6.60,400.00,,
2024-02-16 10:27:46 UTC,23091,0.00,132.61,6.09,400.00,,
2024-02-16 10:28:37 UTC,23092,0.00,138.64,5.83,400.00,,
2024-02-16 10:29:28 UTC,23093,0.00,180.00,6.75,400.00,,
2024-02-16 10:30:19 UTC,23094,0.00,182.04,5.80,400.00,,
2024-02-16 10:31:11 UTC,23095,0.00,178.49,5.91,400.00,,
2024-02-16 10:32:02 UTC,23096,0.00,154.25,5.96,400.00,,
2024-02-16 10:32:53 UTC,23097,0.00,167.42,6.16,400.00,,
2024-02-16 10:33:44 UTC,23098,0.00,172.61,5.94,400.00,,
2024-02-16 10:34:36 UTC,23099,0.00,170.23,6.31,400.00,,
2024-02-16 10:35:27 UTC,23100,0.00,171.17,5.96,400.00,,
2024-02-16 10:36:18 UTC,23101,0.00,172.13,5.98,400.00,,
2024-02-16 10:37:09 UTC,23102,0.00,156.78,6.10,400.00,,
2024-02-16 10:38:01 UTC,23103,0.00,146.58,5.97,400.00,,
2024-02-16 10:38:52 UTC,23104,0.00,119.05,6.22,400.00,,
2024-02-16 10:39:43 UTC,23105,0.00,156.35,5.55,400.00,,
2024-02-16 10:40:34 UTC,23106,0.00,140.85,5.94,400.00,,
2024-02-16 10:41:26 UTC,23107,0.00,353.74,5.85,400.00,,
2024-02-16 10:42:16 UTC,23108,0.00,134.00,5.68,400.00,,
2024-02-16 10:43:07 UTC,23109,0.00,145.02,6.44,400.00,,
2024-02-16 10:43:58 UTC,23110,0.00,123.68,5.81,400.00,,
2024-02-16 10:44:50 UTC,23111,0.00,163.33,5.93,400.00,,
2024-02-16 10:45:41 UTC,23112,0.00,196.59,5.73,400.00,,
2024-02-16 10:46:32 UTC,23113,0.00,133.65,5.68,400.00,,
2024-02-16 10:47:23 UTC,23114,0.00,174.54,5.91,400.00,,
2024-02-16 10:48:15 UTC,23115,0.00,159.36,5.46,400.00,,
2024-02-16 10:49:06 UTC,23116,0.00,125.60,5.98,400.00,,
2024-02-16 10:49:57 UTC,23117,0.00,107.70,5.57,400.00,,
2024-02-16 10:50:48 UTC,23118,0.00,162.44,6.02,400.00,,
2024-02-16 10:51:40 UTC,23119,0.00,156.78,5.83,400.00,,
2024-02-16 10:52:31 UTC,23120,0.00,116.08,5.90,400.00,,
2024-02-16 10:53:22 UTC,23121,0.00,165.13,6.07,400.00,,
2024-02-16 10:54:13 UTC,23122,0.00,164.68,5.50,400.00,,
2024-02-16 10:55:05 UTC,23123,0.00,150.15,5.60,400.00,,
2024-02-16 10:55:56 UTC,23124,0.00,134.35,5.23,400.00,,
2024-02-16 10:56:47 UTC,23125,0.00,178.99,5.38,400.00,,
2024-02-16 10:57:38 UTC,23126,0.00,122.11,5.83,400.00,,
2024-02-16 10:58:30 UTC,23127,0.00,139.01,5.19,400.00,,
2024-02-16 10:59:21 UTC,23128,0.00,168.35,5.39,400.00,,
2024-02-16 11:00:12 UTC,23129,0.00,135.05,5.42,400.00,,
2024-02-16 11:01:03 UTC,23130,0.00,135.76,5.83,400.00,,
2024-02-16 11:01:55 UTC,23131,0.00,143.11,6.06,400.00,,
2024-02-16 11:02:47 UTC,23132,0.00,137.19,5.46,400.00,,
2024-02-16 11:03:38 UTC,23133,0.00,124.96,5.76,400.00,,
2024-02-16 11:04:29 UTC,23134,0.00,116.37,6.11,400.00,,
2024-02-16 11:05:21 UTC,23135,0.00,122.11,5.88,400.00,,
2024-02-16 11:06:12 UTC,23136,0.00,159.36,5.44,400.00,,
2024-02-16 11:07:03 UTC,23137,0.00,295.25,5.73,400.00,,
2024-02-16 11:07:54 UTC,23138,0.00,192.68,5.77,400.00,,
2024-02-16 11:08:46 UTC,23139,0.00,168.35,5.78,400.00,,
2024-02-16 11:09:37 UTC,23140,0.00,106.64,5.47,400.00,,
2024-02-16 11:10:28 UTC,23141,0.00,146.97,5.49,400.00,,
2024-02-16 11:11:19 UTC,23142,0.00,172.13,5.58,400.00,,
2024-02-16 11:12:11 UTC,23143,0.00,153.42,5.67,400.00,,
2024-02-16 11:13:02 UTC,23144,0.00,151.37,5.77,400.00,,
