created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-03-18 06:29:00 UTC,67222,0.00,190.49,10.62,400.00,,
2024-03-18 06:29:53 UTC,67223,0.00,203.53,7.88,400.00,,
2024-03-18 06:30:44 UTC,67224,0.00,313.95,7.18,400.00,,
2024-03-18 06:31:35 UTC,67225,0.00,238.87,7.82,400.00,,
2024-03-18 06:32:26 UTC,67226,0.00,201.19,8.17,400.00,,
2024-03-18 06:33:19 UTC,67227,0.00,297.15,7.83,400.00,,
2024-03-18 06:34:16 UTC,67228,0.00,200.03,8.05,400.00,,
2024-03-18 06:35:07 UTC,67229,0.00,295.25,9.03,400.00,,
2024-03-18 06:35:58 UTC,67230,0.00,247.00,7.46,400.00,,
2024-03-18 06:36:53 UTC,67231,0.00,183.07,8.26,400.00,,
2024-03-18 06:37:44 UTC,67232,0.00,217.07,8.33,400.00,,
2024-03-18 06:38:35 UTC,67233,0.00,225.61,7.82,400.00,,
2024-03-18 06:39:26 UTC,67234,0.00,317.04,7.26,400.00,,
2024-03-18 06:40:19 UTC,67235,0.00,198.87,8.03,400.00,,
2024-03-18 06:41:10 UTC,67236,0.00,265.17,8.53,400.00,,
2024-03-18 06:42:01 UTC,67237,0.00,181.53,7.40,400.00,,
2024-03-18 06:42:52 UTC,67238,0.00,228.33,7.91,400.00,,
2024-03-18 06:43:47 UTC,67239,0.00,168.82,8.06,400.00,,
2024-03-18 06:44:39 UTC,67240,0.00,177.49,6.90,400.00,,
2024-03-18 06:45:32 UTC,67241,0.00,272.73,8.10,400.00,,
2024-03-18 06:46:23 UTC,67242,0.00,225.61,8.85,400.00,,
2024-03-18 06:47:16 UTC,67243,0.00,233.88,7.44,400.00,,
2024-03-18 06:48:07 UTC,67244,0.00,226.97,7.04,400.00,,
2024-03-18 06:48:58 UTC,67245,0.00,374.77,8.58,400.00,,
2024-03-18 06:49:50 UTC,67246,0.00,229.01,8.78,400.00,,
2024-03-18 06:50:43 UTC,67247,0.00,310.90,7.96,400.00,,
2024-03-18 06:51:34 UTC,67248,0.00,331.99,10.25,400.00,,
2024-03-18 06:52:25 UTC,67249,0.00,218.36,7.05,400.00,,
2024-03-18 06:53:17 UTC,67250,0.00,287.79,7.20,400.00,,
2024-03-18 06:54:10 UTC,67251,0.00,265.17,8.63,400.00,,
2024-03-18 06:55:01 UTC,67252,0.00,259.46,8.60,400.00,,
2024-03-18 06:55:52 UTC,67253,0.00,210.17,8.45,400.00,,
2024-03-18 06:56:43 UTC,67254,0.00,200.03,8.45,400.00,,
2024-03-18 06:57:35 UTC,67255,0.00,222.94,7.29,400.00,,
2024-03-18 06:58:26 UTC,67256,0.00,234.58,8.46,400.00,,
2024-03-18 06:59:17 UTC,67257,0.00,231.78,8.65,400.00,,
2024-03-18 07:00:08 UTC,67258,0.00,187.80,7.66,400.00,,
2024-03-18 07:01:01 UTC,67259,0.00,194.35,8.83,400.00,,
2024-03-18 07:01:54 UTC,67260,0.00,210.78,7.77,400.00,,
2024-03-18 07:02:45 UTC,67261,0.00,255.49,8.05,400.00,,
2024-03-18 07:03:36 UTC,67262,0.00,275.32,8.64,400.00,,
2024-03-18 07:04:28 UTC,67263,0.00,196.59,7.81,400.00,,
2024-03-18 07:05:19 UTC,67264,0.00,220.31,7.36,400.00,,
2024-03-18 07:06:10 UTC,67265,0.00,238.15,7.68,400.00,,
2024-03-18 07:07:01 UTC,67266,0.00,226.29,7.56,400.00,,
2024-03-18 07:07:54 UTC,67267,0.00,228.33,7.34,400.00,,
2024-03-18 07:08:45 UTC,67268,0.00,177.99,8.40,400.00,,
2024-03-18 07:09:36 UTC,67269,0.00,180.51,7.24,400.00,,
2024-03-18 07:10:29 UTC,67270,0.00,281.47,6.99,400.00,,
2024-03-18 07:11:23 UTC,67271,0.00,178.49,8.63,400.00,,
2024-03-18 07:12:19 UTC,67272,0.00,198.30,8.43,400.00,,
2024-03-18 07:13:10 UTC,67273,0.00,277.06,8.47,400.00,,
2024-03-18 07:14:01 UTC,67274,0.00,340.94,8.72,400.00,,
2024-03-18 07:14:57 UTC,67275,0.00,286.88,7.91,400.00,,
2024-03-18 07:15:52 UTC,67276,0.00,295.25,8.23,400.00,,
2024-03-18 07:16:43 UTC,67277,0.00,276.19,8.74,400.00,,
2024-03-18 07:17:34 UTC,67278,0.00,311.91,7.02,400.00,,
2024-03-18 07:18:27 UTC,67279,0.00,301.97,8.48,400.00,,
2024-03-18 07:19:18 UTC,67280,0.00,257.07,7.54,400.00,,
2024-03-18 07:20:10 UTC,67281,0.00,394.68,8.85,400.00,,
2024-03-18 07:21:02 UTC,67282,0.00,189.95,7.13,400.00,,
2024-03-18 07:21:55 UTC,67283,0.00,183.07,6.86,400.00,,
2024-03-18 07:22:47 UTC,67284,0.00,205.31,7.33,400.00,,
2024-03-18 07:23:38 UTC,67285,0.00,330.89,8.16,400.00,,
2024-03-18 07:24:30 UTC,67286,0.00,195.47,8.81,400.00,,
2024-03-18 07:25:22 UTC,67287,0.00,223.61,8.24,400.00,,
2024-03-18 07:26:14 UTC,67288,0.00,254.70,7.31,400.00,,
2024-03-18 07:27:05 UTC,67289,0.00,247.76,7.01,400.00,,
2024-03-18 07:27:56 UTC,67290,0.00,268.50,8.47,400.00,,
2024-03-18 07:28:49 UTC,67291,0.00,294.30,8.49,400.00,,
2024-03-18 07:29:40 UTC,67292,0.00,276.19,8.84,400.00,,
2024-03-18 07:30:31 UTC,67293,0.00,324.41,8.97,400.00,,
2024-03-18 07:31:23 UTC,67294,0.00,307.89,7.97,400.00,,
2024-03-18 07:32:15 UTC,67295,0.00,284.16,7.20,400.00,,
2024-03-18 07:33:16 UTC,67296,0.00,257.07,7.29,400.00,,
2024-03-18 07:34:07 UTC,67297,0.00,222.28,7.26,400.00,,
2024-03-18 07:34:58 UTC,67298,0.00,241.06,8.81,400.00,,
2024-03-18 07:35:51 UTC,67299,0.00,216.43,7.75,400.00,,
2024-03-18 07:36:42 UTC,67300,0.00,229.01,8.00,400.00,,
2024-03-18 07:37:34 UTC,67301,0.00,198.87,8.56,400.00,,
2024-03-18 07:38:25 UTC,67302,0.00,244.01,8.07,400.00,,
2024-03-18 07:39:18 UTC,67303,0.00,198.30,7.86,400.00,,
2024-03-18 07:40:09 UTC,67304,0.00,240.33,8.78,400.00,,
2024-03-18 07:41:00 UTC,67305,0.00,247.76,7.87,400.00,,
2024-03-18 07:41:51 UTC,67306,0.00,288.71,8.09,400.00,,
2024-03-18 07:42:45 UTC,67307,0.00,202.94,7.93,400.00,,
2024-03-18 07:43:36 UTC,67308,0.00,204.12,8.06,400.00,,
2024-03-18 07:44:27 UTC,67309,0.00,285.06,7.22,400.00,,
2024-03-18 07:45:18 UTC,67310,0.00,226.29,7.87,400.00,,
2024-03-18 07:46:11 UTC,67311,0.00,200.60,7.90,400.00,,
2024-03-18 07:47:02 UTC,67312,0.00,362.22,7.30,400.00,,
2024-03-18 07:47:54 UTC,67313,0.00,180.51,7.43,400.00,,
2024-03-18 07:48:45 UTC,67314,0.00,244.75,8.38,400.00,,
2024-03-18 07:49:38 UTC,67315,0.00,301.97,7.82,400.00,,
2024-03-18 07:50:29 UTC,67316,0.00,199.45,7.87,400.00,,
2024-03-18 07:51:20 UTC,67317,0.00,236.72,8.97,400.00,,
2024-03-18 07:52:11 UTC,67318,0.00,226.97,7.49,400.00,,
2024-03-18 07:53:04 UTC,67319,0.00,200.03,7.46,400.00,,
2024-03-18 07:53:55 UTC,67320,0.00,210.17,7.80,400.00,,
2024-03-18 07:54:46 UTC,67321,0.00,208.33,8.16,400.00,,
2024-03-18 07:55:38 UTC,67322,0.00,248.52,6.81,400.00,,
2024-03-18 07:56:30 UTC,67323,0.00,208.94,10.12,400.00,,
2024-03-18 07:57:21 UTC,67324,0.00,259.46,7.86,400.00,,
2024-03-18 07:58:13 UTC,67325,0.00,328.71,7.81,400.00,,
2024-03-18 07:59:04 UTC,67326,0.00,185.15,7.98,400.00,,
2024-03-18 07:59:56 UTC,67327,0.00,336.43,8.17,400.00,,
2024-03-18 08:00:48 UTC,67328,0.00,311.91,7.14,400.00,,
2024-03-18 08:01:39 UTC,67329,0.00,306.89,7.20,400.00,,
2024-03-18 08:02:30 UTC,67330,0.00,239.60,6.91,400.00,,
2024-03-18 08:03:23 UTC,67331,0.00,231.08,7.93,400.00,,
2024-03-18 08:04:14 UTC,67332,0.00,249.28,8.01,400.00,,
2024-03-18 08:05:06 UTC,67333,0.00,277.06,7.71,400.00,,
2024-03-18 08:05:57 UTC,67334,0.00,269.34,7.85,400.00,,
2024-03-18 08:06:49 UTC,67335,0.00,187.27,8.06,400.00,,
2024-03-18 08:07:41 UTC,67336,0.00,370.95,7.18,400.00,,
2024-03-18 08:08:32 UTC,67337,0.00,250.05,7.59,400.00,,
2024-03-18 08:09:23 UTC,67338,0.00,236.00,7.05,400.00,,
2024-03-18 08:10:16 UTC,67339,0.00,189.95,4.94,400.00,,
2024-03-18 08:11:07 UTC,67340,0.00,301.00,5.00,400.00,,
2024-03-18 08:11:58 UTC,67341,0.00,235.29,4.70,400.00,,
2024-03-18 08:12:49 UTC,67342,0.00,239.60,4.82,400.00,,
2024-03-18 08:13:42 UTC,67343,0.00,214.53,4.41,400.00,,
2024-03-18 08:14:33 UTC,67344,0.00,172.13,4.66,400.00,,
2024-03-18 08:15:24 UTC,67345,0.00,269.34,4.80,400.00,,
2024-03-18 08:16:15 UTC,67346,0.00,250.05,4.74,400.00,,
2024-03-18 08:17:08 UTC,67347,0.00,172.13,4.82,400.00,,
2024-03-18 08:17:59 UTC,67348,0.00,172.61,4.60,400.00,,
2024-03-18 08:18:51 UTC,67349,0.00,209.55,4.21,400.00,,
2024-03-18 08:19:42 UTC,67350,0.00,277.06,4.64,400.00,,
2024-03-18 08:20:35 UTC,67351,0.00,179.50,4.65,400.00,,
2024-03-18 08:21:26 UTC,67352,0.00,192.68,3.89,400.00,,
2024-03-18 08:22:17 UTC,67353,0.00,155.51,4.36,400.00,,
2024-03-18 08:23:08 UTC,67354,0.00,136.47,4.45,400.00,,
2024-03-18 08:24:01 UTC,67355,0.00,224.27,4.65,400.00,,
2024-03-18 08:24:52 UTC,67356,0.00,243.27,4.32,400.00,,
2024-03-18 08:25:43 UTC,67357,0.00,205.91,4.20,400.00,,
2024-03-18 08:26:34 UTC,67358,0.00,185.68,4.81,400.00,,
2024-03-18 08:27:27 UTC,67359,0.00,153.01,4.31,400.00,,
2024-03-18 08:28:18 UTC,67360,0.00,150.55,4.20,400.00,,
2024-03-18 08:29:09 UTC,67361,0.00,229.70,4.24,400.00,,
2024-03-18 08:30:00 UTC,67362,0.00,205.91,4.80,400.00,,
2024-03-18 08:30:53 UTC,67363,0.00,187.80,4.49,400.00,,
2024-03-18 08:31:44 UTC,67364,0.00,188.34,4.19,400.00,,
2024-03-18 08:32:35 UTC,67365,0.00,168.82,4.38,400.00,,
2024-03-18 08:33:27 UTC,67366,0.00,160.23,4.90,400.00,,
2024-03-18 08:34:19 UTC,67367,0.00,181.02,4.49,400.00,,
2024-03-18 08:35:10 UTC,67368,0.00,160.23,4.06,400.00,,
2024-03-18 08:36:02 UTC,67369,0.00,182.56,4.70,400.00,,
2024-03-18 08:36:53 UTC,67370,0.00,205.31,4.00,400.00,,
2024-03-18 08:37:45 UTC,67371,0.00,193.24,4.51,400.00,,
2024-03-18 08:38:37 UTC,67372,0.00,145.80,4.54,400.00,,
2024-03-18 08:39:28 UTC,67373,0.00,172.13,4.51,400.00,,
2024-03-18 08:40:19 UTC,67374,0.00,123.68,5.03,400.00,,
2024-03-18 08:41:12 UTC,67375,0.00,148.95,4.87,400.00,,
2024-03-18 08:42:03 UTC,67376,0.00,194.91,4.62,400.00,,
2024-03-18 08:42:54 UTC,67377,0.00,185.15,4.21,400.00,,
2024-03-18 08:43:45 UTC,67378,0.00,180.00,4.22,400.00,,
2024-03-18 08:44:38 UTC,67379,0.00,162.44,4.23,400.00,,
2024-03-18 08:45:29 UTC,67380,0.00,164.23,4.29,400.00,,
2024-03-18 08:46:20 UTC,67381,0.00,156.35,4.59,400.00,,
2024-03-18 08:47:12 UTC,67382,0.00,153.01,4.60,400.00,,
2024-03-18 08:48:04 UTC,67383,0.00,216.43,3.92,400.00,,
2024-03-18 08:48:55 UTC,67384,0.00,185.68,4.69,400.00,,
2024-03-18 08:49:49 UTC,67385,0.00,219.01,4.26,400.00,,
2024-03-18 08:50:40 UTC,67386,0.00,146.58,4.33,400.00,,
2024-03-18 08:51:33 UTC,67387,0.00,153.42,4.06,400.00,,
2024-03-18 08:52:24 UTC,67388,0.00,165.13,4.65,400.00,,
2024-03-18 08:53:15 UTC,67389,0.00,145.02,4.40,400.00,,
2024-03-18 08:54:06 UTC,67390,0.00,160.67,4.20,400.00,,
2024-03-18 08:55:01 UTC,67391,0.00,224.94,4.62,400.00,,
2024-03-18 08:55:52 UTC,67392,0.00,168.82,3.98,400.00,,
2024-03-18 08:56:44 UTC,67393,0.00,192.68,4.84,400.00,,
2024-03-18 08:57:35 UTC,67394,0.00,212.65,6.15,400.00,,
2024-03-18 08:58:27 UTC,67395,0.00,212.02,5.96,400.00,,
2024-03-18 08:59:19 UTC,67396,0.00,202.35,6.54,400.00,,
2024-03-18 09:00:10 UTC,67397,0.00,178.49,6.04,400.00,,
2024-03-18 09:01:01 UTC,67398,0.00,187.27,6.74,400.00,,
2024-03-18 09:01:54 UTC,67399,0.00,152.18,6.82,400.00,,
2024-03-18 09:02:45 UTC,67400,0.00,161.99,7.24,400.00,,
2024-03-18 09:03:36 UTC,67401,0.00,267.66,6.77,400.00,,
2024-03-18 09:04:27 UTC,67402,0.00,177.49,6.26,400.00,,
2024-03-18 09:05:20 UTC,67403,0.00,162.88,6.90,400.00,,
2024-03-18 09:06:11 UTC,67404,0.00,201.19,6.17,400.00,,
2024-03-18 09:07:03 UTC,67405,0.00,182.04,7.82,400.00,,
2024-03-18 09:07:54 UTC,67406,0.00,209.55,6.73,400.00,,
2024-03-18 09:08:47 UTC,67407,0.00,166.50,6.46,400.00,,
2024-03-18 09:09:38 UTC,67408,0.00,191.04,6.64,400.00,,
2024-03-18 09:10:29 UTC,67409,0.00,163.33,6.34,400.00,,
2024-03-18 09:11:20 UTC,67410,0.00,190.49,7.12,400.00,,
2024-03-18 09:12:13 UTC,67411,0.00,173.09,7.64,400.00,,
2024-03-18 09:13:04 UTC,67412,0.00,222.94,7.94,400.00,,
2024-03-18 09:13:56 UTC,67413,0.00,237.43,7.81,400.00,,
2024-03-18 09:14:47 UTC,67414,0.00,216.43,7.41,400.00,,
2024-03-18 09:15:40 UTC,67415,0.00,193.79,6.74,400.00,,
2024-03-18 09:16:31 UTC,67416,0.00,273.59,7.49,400.00,,
2024-03-18 09:17:22 UTC,67417,0.00,173.09,7.08,400.00,,
2024-03-18 09:18:13 UTC,67418,0.00,186.74,6.96,400.00,,
2024-03-18 09:19:06 UTC,67419,0.00,167.89,7.46,400.00,,
2024-03-18 09:19:58 UTC,67420,0.00,171.17,7.48,400.00,,
2024-03-18 09:20:49 UTC,67421,0.00,225.61,6.38,400.00,,
2024-03-18 09:21:40 UTC,67422,0.00,262.70,6.89,400.00,,
2024-03-18 09:22:33 UTC,67423,0.00,217.72,7.39,400.00,,
2024-03-18 09:23:24 UTC,67424,0.00,187.27,6.80,400.00,,
2024-03-18 09:24:15 UTC,67425,0.00,198.87,7.18,400.00,,
2024-03-18 09:25:07 UTC,67426,0.00,188.87,6.87,400.00,,
2024-03-18 09:25:59 UTC,67427,0.00,211.40,7.84,400.00,,
2024-03-18 09:26:50 UTC,67428,0.00,255.49,6.78,400.00,,
2024-03-18 09:27:42 UTC,67429,0.00,160.67,7.11,400.00,,
2024-03-18 09:28:33 UTC,67430,0.00,196.03,7.47,400.00,,
2024-03-18 09:29:26 UTC,67431,0.00,166.04,7.09,400.00,,
2024-03-18 09:30:17 UTC,67432,0.00,151.77,6.82,400.00,,
2024-03-18 09:31:10 UTC,67433,0.00,222.94,8.40,400.00,,
2024-03-18 09:32:01 UTC,67434,0.00,152.59,7.24,400.00,,
2024-03-18 09:32:53 UTC,67435,0.00,208.33,7.01,400.00,,
2024-03-18 09:33:44 UTC,67436,0.00,139.37,7.27,400.00,,
2024-03-18 09:34:35 UTC,67437,0.00,219.01,7.09,400.00,,
2024-03-18 09:35:26 UTC,67438,0.00,194.91,6.31,400.00,,
2024-03-18 09:36:19 UTC,67439,0.00,136.83,6.68,400.00,,
2024-03-18 09:37:10 UTC,67440,0.00,148.55,7.98,400.00,,
2024-03-18 09:38:01 UTC,67441,0.00,286.88,7.02,400.00,,
2024-03-18 09:38:52 UTC,67442,0.00,194.35,8.44,400.00,,
2024-03-18 09:39:45 UTC,67443,0.00,192.13,6.50,400.00,,
2024-03-18 09:40:36 UTC,67444,0.00,131.23,7.54,400.00,,
2024-03-18 09:41:27 UTC,67445,0.00,231.08,7.51,400.00,,
2024-03-18 09:42:18 UTC,67446,0.00,196.03,5.86,400.00,,
2024-03-18 09:43:11 UTC,67447,0.00,149.75,5.09,400.00,,
2024-03-18 09:44:02 UTC,67448,0.00,266.83,5.33,400.00,,
2024-03-18 09:44:53 UTC,67449,0.00,234.58,5.19,400.00,,
2024-03-18 09:45:44 UTC,67450,0.00,175.03,5.03,400.00,,
2024-03-18 09:46:37 UTC,67451,0.00,213.27,4.57,400.00,,
2024-03-18 09:47:28 UTC,67452,0.00,120.57,4.85,400.00,,
2024-03-18 09:48:19 UTC,67453,0.00,154.25,4.83,400.00,,
2024-03-18 09:49:10 UTC,67454,0.00,174.05,5.08,400.00,,
2024-03-18 09:50:02 UTC,67455,0.00,226.97,5.76,400.00,,
2024-03-18 09:50:53 UTC,67456,0.00,161.55,4.66,400.00,,
2024-03-18 09:51:44 UTC,67457,0.00,166.50,5.11,400.00,,
2024-03-18 09:52:35 UTC,67458,0.00,113.20,5.01,400.00,,
2024-03-18 09:53:28 UTC,67459,0.00,165.13,5.24,400.00,,
2024-03-18 09:54:19 UTC,67460,0.00,133.30,5.23,400.00,,
2024-03-18 09:55:10 UTC,67461,0.00,162.44,4.52,400.00,,
2024-03-18 09:56:01 UTC,67462,0.00,200.03,5.41,400.00,,
2024-03-18 09:56:54 UTC,67463,0.00,174.54,4.61,400.00,,
2024-03-18 09:57:45 UTC,67464,0.00,146.97,5.19,400.00,,
2024-03-18 09:58:36 UTC,67465,0.00,170.23,4.67,400.00,,
2024-03-18 09:59:27 UTC,67466,0.00,169.75,4.78,400.00,,
2024-03-18 10:00:19 UTC,67467,0.00,153.83,4.96,400.00,,
2024-03-18 10:01:10 UTC,67468,0.00,194.91,4.49,400.00,,
2024-03-18 10:02:02 UTC,67469,0.00,147.36,5.08,400.00,,
2024-03-18 10:02:53 UTC,67470,0.00,185.68,5.16,400.00,,
2024-03-18 10:03:45 UTC,67471,0.00,140.85,4.65,400.00,,
2024-03-18 10:04:36 UTC,67472,0.00,147.36,4.74,400.00,,
2024-03-18 10:05:27 UTC,67473,0.00,175.52,4.90,400.00,,
2024-03-18 10:06:18 UTC,67474,0.00,213.90,4.74,400.00,,
2024-03-18 10:07:11 UTC,67475,0.00,143.11,5.57,400.00,,
2024-03-18 10:08:02 UTC,67476,0.00,137.91,4.92,400.00,,
2024-03-18 10:08:53 UTC,67477,0.00,141.97,4.87,400.00,,
2024-03-18 10:09:44 UTC,67478,0.00,229.70,5.22,400.00,,
2024-03-18 10:10:37 UTC,67479,0.00,192.13,5.28,400.00,,
2024-03-18 10:11:28 UTC,67480,0.00,134.70,4.45,400.00,,
2024-03-18 10:12:19 UTC,67481,0.00,116.96,5.33,400.00,,
2024-03-18 10:13:10 UTC,67482,0.00,114.34,4.29,400.00,,
2024-03-18 10:14:03 UTC,67483,0.00,162.88,5.13,400.00,,
2024-03-18 10:14:54 UTC,67484,0.00,125.28,5.21,400.00,,
2024-03-18 10:15:45 UTC,67485,0.00,121.18,4.96,400.00,,
2024-03-18 10:16:36 UTC,67486,0.00,143.87,4.64,400.00,,
2024-03-18 10:17:28 UTC,67487,0.00,147.36,4.68,400.00,,
2024-03-18 10:18:19 UTC,67488,0.00,147.76,5.10,400.00,,
2024-03-18 10:19:10 UTC,67489,0.00,166.50,4.67,400.00,,
2024-03-18 10:20:01 UTC,67490,0.00,123.68,4.48,400.00,,
2024-03-18 10:20:54 UTC,67491,0.00,155.51,4.52,400.00,,
2024-03-18 10:21:45 UTC,67492,0.00,145.02,4.79,400.00,,
2024-03-18 10:22:36 UTC,67493,0.00,153.01,4.60,400.00,,
2024-03-18 10:23:27 UTC,67494,0.00,199.45,4.05,400.00,,
2024-03-18 10:24:20 UTC,67495,0.00,136.12,4.47,400.00,,
2024-03-18 10:25:11 UTC,67496,0.00,129.21,4.05,400.00,,
2024-03-18 10:26:02 UTC,67497,0.00,162.88,4.11,400.00,,
2024-03-18 10:26:53 UTC,67498,0.00,130.56,4.76,400.00,,
2024-03-18 10:27:45 UTC,67499,0.00,161.11,4.53,400.00,,
2024-03-18 10:28:36 UTC,67500,0.00,236.72,4.22,400.00,,
2024-03-18 10:29:28 UTC,67501,0.00,218.36,4.07,400.00,,
2024-03-18 10:30:19 UTC,67502,0.00,250.05,4.77,400.00,,
2024-03-18 10:31:11 UTC,67503,0.00,161.55,4.88,400.00,,
2024-03-18 10:32:02 UTC,67504,0.00,148.95,3.94,400.00,,
2024-03-18 10:32:53 UTC,67505,0.00,226.97,4.76,400.00,,
2024-03-18 10:33:44 UTC,67506,0.00,166.96,4.22,400.00,,
2024-03-18 10:34:38 UTC,67507,0.00,212.02,4.70,400.00,,
2024-03-18 10:35:29 UTC,67508,0.00,179.50,4.10,400.00,,
2024-03-18 10:36:20 UTC,67509,0.00,231.08,4.49,400.00,,
2024-03-18 10:37:11 UTC,67510,0.00,150.15,4.01,400.00,,
2024-03-18 10:38:03 UTC,67511,0.00,160.67,4.70,400.00,,
2024-03-18 10:38:54 UTC,67512,0.00,271.03,4.34,400.00,,
2024-03-18 10:39:45 UTC,67513,0.00,161.99,4.31,400.00,,
2024-03-18 10:40:36 UTC,67514,0.00,207.72,4.02,400.00,,
2024-03-18 10:41:29 UTC,67515,0.00,194.35,4.40,400.00,,
2024-03-18 10:42:20 UTC,67516,0.00,224.94,4.63,400.00,,
2024-03-18 10:43:11 UTC,67517,0.00,180.51,3.97,400.00,,
2024-03-18 10:44:02 UTC,67518,0.00,143.87,4.67,400.00,,
2024-03-18 10:44:55 UTC,67519,0.00,155.51,4.08,400.00,,
2024-03-18 10:45:46 UTC,67520,0.00,153.83,4.15,400.00,,
2024-03-18 10:46:37 UTC,67521,0.00,171.65,3.82,400.00,,
2024-03-18 10:47:28 UTC,67522,0.00,158.49,3.85,400.00,,
2024-03-18 10:48:20 UTC,67523,0.00,229.01,4.19,400.00,,
2024-03-18 10:49:11 UTC,67524,0.00,145.80,4.82,400.00,,
2024-03-18 10:50:03 UTC,67525,0.00,150.55,4.32,400.00,,
2024-03-18 10:50:54 UTC,67526,0.00,174.05,4.33,400.00,,
2024-03-18 10:51:46 UTC,67527,0.00,215.80,4.59,400.00,,
2024-03-18 10:52:37 UTC,67528,0.00,200.60,4.33,400.00,,
2024-03-18 10:53:28 UTC,67529,0.00,213.27,4.19,400.00,,
2024-03-18 10:54:19 UTC,67530,0.00,250.05,4.75,400.00,,
2024-03-18 10:55:12 UTC,67531,0.00,240.33,4.26,400.00,,
2024-03-18 10:56:03 UTC,67532,0.00,224.27,3.82,400.00,,
2024-03-18 10:56:54 UTC,67533,0.00,168.35,4.35,400.00,,
2024-03-18 10:57:45 UTC,67534,0.00,132.95,3.90,400.00,,
2024-03-18 10:58:38 UTC,67535,0.00,183.59,4.04,400.00,,
2024-03-18 10:59:29 UTC,67536,0.00,122.74,3.97,400.00,,
2024-03-18 11:00:20 UTC,67537,0.00,134.00,4.52,400.00,,
2024-03-18 11:01:11 UTC,67538,0.00,198.87,4.62,400.00,,
2024-03-18 11:02:04 UTC,67539,0.00,210.17,4.20,400.00,,
2024-03-18 11:02:55 UTC,67540,0.00,161.55,3.99,400.00,,
2024-03-18 11:03:46 UTC,67541,0.00,158.49,4.00,400.00,,
2024-03-18 11:04:37 UTC,67542,0.00,168.82,4.27,400.00,,
2024-03-18 11:05:30 UTC,67543,0.00,198.87,4.28,400.00,,
2024-03-18 11:06:21 UTC,67544,0.00,171.65,4.37,400.00,,
2024-03-18 11:07:12 UTC,67545,0.00,204.72,4.42,400.00,,
2024-03-18 11:08:03 UTC,67546,0.00,164.68,3.93,400.00,,
2024-03-18 11:08:55 UTC,67547,0.00,229.70,4.17,400.00,,
2024-03-18 11:09:47 UTC,67548,0.00,176.50,4.67,400.00,,
2024-03-18 11:10:38 UTC,67549,0.00,185.68,4.46,400.00,,
2024-03-18 11:11:29 UTC,67550,0.00,209.55,4.69,400.00,,
2024-03-18 11:12:22 UTC,67551,0.00,169.28,3.92,400.00,,
2024-03-18 11:13:13 UTC,67552,0.00,166.50,4.30,400.00,,
2024-03-18 11:14:04 UTC,67553,0.00,162.88,4.13,400.00,,
2024-03-18 11:14:55 UTC,67554,0.00,264.34,4.62,400.00,,
2024-03-18 11:15:47 UTC,67555,0.00,151.77,4.77,400.00,,
