created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-24 08:44:48 UTC,36428,0.00,110.13,2.53,400.00,,
2024-02-24 08:45:39 UTC,36429,0.00,109.59,2.63,400.00,,
2024-02-24 08:46:30 UTC,36430,0.00,123.37,2.50,400.00,,
2024-02-24 08:47:22 UTC,36431,0.00,85.68,2.62,400.00,,
2024-02-24 08:48:13 UTC,36432,0.00,100.55,2.69,400.00,,
2024-02-24 08:49:04 UTC,36433,0.00,126.25,2.46,400.00,,
2024-02-24 08:49:55 UTC,36434,0.00,132.26,2.69,400.00,,
2024-02-24 08:50:47 UTC,36435,0.00,99.82,2.52,400.00,,
2024-02-24 08:51:38 UTC,36436,0.00,90.89,2.80,400.00,,
2024-02-24 08:52:29 UTC,36437,0.00,114.91,2.78,400.00,,
2024-02-24 08:53:20 UTC,36438,0.00,204.12,2.55,400.00,,
2024-02-24 08:54:12 UTC,36439,0.00,96.49,2.56,400.00,,
2024-02-24 08:55:03 UTC,36440,0.00,90.46,2.49,400.00,,
2024-02-24 08:55:54 UTC,36441,0.00,107.17,2.66,400.00,,
2024-02-24 08:56:45 UTC,36442,0.00,105.08,2.56,400.00,,
2024-02-24 08:57:37 UTC,36443,0.00,277.93,2.58,400.00,,
2024-02-24 08:58:28 UTC,36444,0.00,83.51,2.52,400.00,,
2024-02-24 08:59:19 UTC,36445,0.00,91.11,2.64,400.00,,
2024-02-24 09:00:10 UTC,36446,0.00,117.55,2.91,400.00,,
2024-02-24 09:01:02 UTC,36447,0.00,101.53,2.58,400.00,,
2024-02-24 09:01:53 UTC,36448,0.00,94.66,2.48,400.00,,
2024-02-24 09:02:44 UTC,36449,0.00,100.30,2.64,400.00,,
2024-02-24 09:03:35 UTC,36450,0.00,119.35,2.61,400.00,,
2024-02-24 09:04:27 UTC,36451,0.00,107.17,2.80,400.00,,
2024-02-24 09:05:18 UTC,36452,0.00,93.53,2.93,400.00,,
2024-02-24 09:06:09 UTC,36453,0.00,112.63,2.72,400.00,,
2024-02-24 09:07:00 UTC,36454,0.00,121.80,2.50,400.00,,
2024-02-24 09:07:53 UTC,36455,0.00,109.04,2.76,400.00,,
2024-02-24 09:08:43 UTC,36456,0.00,110.41,2.72,400.00,,
2024-02-24 09:09:34 UTC,36457,0.00,109.04,2.37,400.00,,
2024-02-24 09:10:25 UTC,36458,0.00,92.64,2.58,400.00,,
2024-02-24 09:11:17 UTC,36459,0.00,101.29,2.32,400.00,,
2024-02-24 09:12:08 UTC,36460,0.00,77.38,2.55,400.00,,
2024-02-24 09:12:59 UTC,36461,0.00,91.32,2.74,400.00,,
2024-02-24 09:13:50 UTC,36462,0.00,238.87,2.78,400.00,,
2024-02-24 09:14:42 UTC,36463,0.00,107.43,2.54,400.00,,
2024-02-24 09:15:33 UTC,36464,0.00,106.38,2.46,400.00,,
2024-02-24 09:16:24 UTC,36465,0.00,108.50,2.90,400.00,,
2024-02-24 09:17:15 UTC,36466,0.00,107.97,2.70,400.00,,
2024-02-24 09:18:07 UTC,36467,0.00,106.90,2.82,400.00,,
2024-02-24 09:18:58 UTC,36468,0.00,110.13,3.00,400.00,,
2024-02-24 09:19:49 UTC,36469,0.00,114.34,2.64,400.00,,
2024-02-24 09:20:41 UTC,36470,0.00,123.37,2.74,400.00,,
2024-02-24 09:21:33 UTC,36471,0.00,109.04,2.67,400.00,,
2024-02-24 09:22:24 UTC,36472,0.00,107.70,2.80,400.00,,
2024-02-24 09:23:15 UTC,36473,0.00,115.78,2.81,400.00,,
2024-02-24 09:24:06 UTC,36474,0.00,111.79,2.90,400.00,,
2024-02-24 09:24:58 UTC,36475,0.00,85.28,2.86,400.00,,
2024-02-24 09:25:49 UTC,36476,0.00,123.68,2.68,400.00,,
2024-02-24 09:26:40 UTC,36477,0.00,93.75,2.72,400.00,,
2024-02-24 09:27:32 UTC,36478,0.00,89.82,2.53,400.00,,
2024-02-24 09:28:24 UTC,36479,0.00,123.68,2.59,400.00,,
2024-02-24 09:29:15 UTC,36480,0.00,101.29,2.85,400.00,,
2024-02-24 09:30:06 UTC,36481,0.00,122.11,3.06,400.00,,
2024-02-24 09:30:57 UTC,36482,0.00,126.57,2.62,400.00,,
2024-02-24 09:31:49 UTC,36483,0.00,92.86,2.75,400.00,,
2024-02-24 09:32:40 UTC,36484,0.00,90.03,2.81,400.00,,
2024-02-24 09:33:31 UTC,36485,0.00,114.34,3.00,400.00,,
2024-02-24 09:34:22 UTC,36486,0.00,124.96,2.59,400.00,,
2024-02-24 09:35:14 UTC,36487,0.00,103.79,2.69,400.00,,
2024-02-24 09:36:05 UTC,36488,0.00,100.30,2.78,400.00,,
2024-02-24 09:36:56 UTC,36489,0.00,92.86,2.63,400.00,,
2024-02-24 09:37:47 UTC,36490,0.00,77.56,2.98,400.00,,
2024-02-24 09:38:39 UTC,36491,0.00,94.88,2.93,400.00,,
2024-02-24 09:39:30 UTC,36492,0.00,86.49,2.73,400.00,,
2024-02-24 09:40:21 UTC,36493,0.00,92.86,2.86,400.00,,
2024-02-24 09:41:12 UTC,36494,0.00,65.97,2.55,400.00,,
2024-02-24 09:42:04 UTC,36495,0.00,94.20,2.74,400.00,,
2024-02-24 09:42:55 UTC,36496,0.00,72.94,2.75,400.00,,
2024-02-24 09:43:46 UTC,36497,0.00,82.74,2.81,400.00,,
2024-02-24 09:44:37 UTC,36498,0.00,86.69,2.91,400.00,,
2024-02-24 09:45:29 UTC,36499,0.00,187.80,2.79,400.00,,
2024-02-24 09:46:20 UTC,36500,0.00,59.40,2.61,400.00,,
2024-02-24 09:47:11 UTC,36501,0.00,64.53,2.60,400.00,,
2024-02-24 09:48:02 UTC,36502,0.00,89.61,2.96,400.00,,
2024-02-24 09:48:54 UTC,36503,0.00,119.65,2.72,400.00,,
2024-02-24 09:49:45 UTC,36504,0.00,101.29,2.52,400.00,,
2024-02-24 09:50:36 UTC,36505,0.00,87.31,2.61,400.00,,
2024-02-24 09:51:27 UTC,36506,0.00,78.09,2.51,400.00,,
2024-02-24 09:52:19 UTC,36507,0.00,80.84,2.94,400.00,,
2024-02-24 09:53:10 UTC,36508,0.00,85.68,2.73,400.00,,
2024-02-24 09:54:01 UTC,36509,0.00,101.04,2.56,400.00,,
2024-02-24 09:54:52 UTC,36510,0.00,105.85,2.70,400.00,,
2024-02-24 09:55:44 UTC,36511,0.00,85.68,2.73,400.00,,
2024-02-24 09:56:35 UTC,36512,0.00,103.79,2.87,400.00,,
2024-02-24 09:57:25 UTC,36513,0.00,114.91,2.81,400.00,,
2024-02-24 09:58:17 UTC,36514,0.00,96.73,2.85,400.00,,
2024-02-24 09:59:09 UTC,36515,0.00,81.40,2.57,400.00,,
2024-02-24 10:00:00 UTC,36516,0.00,78.27,2.63,400.00,,
2024-02-24 10:00:50 UTC,36517,0.00,89.18,2.53,400.00,,
2024-02-24 10:01:42 UTC,36518,0.00,97.43,2.57,400.00,,
2024-02-24 10:02:34 UTC,36519,0.00,118.44,2.64,400.00,,
2024-02-24 10:03:25 UTC,36520,0.00,98.85,2.66,400.00,,
2024-02-24 10:04:16 UTC,36521,0.00,85.88,2.69,400.00,,
2024-02-24 10:05:07 UTC,36522,0.00,105.08,2.69,400.00,,
2024-02-24 10:05:59 UTC,36523,0.00,112.63,2.82,400.00,,
2024-02-24 10:06:50 UTC,36524,0.00,88.14,2.72,400.00,,
2024-02-24 10:07:40 UTC,36525,0.00,91.54,2.67,400.00,,
2024-02-24 10:08:32 UTC,36526,0.00,106.38,2.93,400.00,,
2024-02-24 10:09:24 UTC,36527,0.00,102.28,2.82,400.00,,
2024-02-24 10:10:14 UTC,36528,0.00,62.17,2.79,400.00,,
2024-02-24 10:11:05 UTC,36529,0.00,195.47,2.72,400.00,,
2024-02-24 10:11:56 UTC,36530,0.00,100.30,2.74,400.00,,
2024-02-24 10:12:48 UTC,36531,0.00,109.59,2.51,400.00,,
2024-02-24 10:13:39 UTC,36532,0.00,98.85,2.91,400.00,,
2024-02-24 10:14:30 UTC,36533,0.00,84.10,2.92,400.00,,
2024-02-24 10:15:21 UTC,36534,0.00,126.25,2.70,400.00,,
2024-02-24 10:16:13 UTC,36535,0.00,109.31,2.61,400.00,,
2024-02-24 10:17:04 UTC,36536,0.00,86.29,3.20,400.00,,
2024-02-24 10:17:55 UTC,36537,0.00,189.41,2.75,400.00,,
2024-02-24 10:18:46 UTC,36538,0.00,130.89,2.76,400.00,,
2024-02-24 10:19:38 UTC,36539,0.00,121.49,2.82,400.00,,
2024-02-24 10:20:29 UTC,36540,0.00,92.64,2.79,400.00,,
2024-02-24 10:21:20 UTC,36541,0.00,82.16,2.54,400.00,,
2024-02-24 10:22:11 UTC,36542,0.00,215.16,2.64,400.00,,
2024-02-24 10:23:03 UTC,36543,0.00,81.59,2.51,400.00,,
2024-02-24 10:23:54 UTC,36544,0.00,101.78,2.46,400.00,,
2024-02-24 10:24:45 UTC,36545,0.00,55.82,2.69,400.00,,
2024-02-24 10:25:36 UTC,36546,0.00,145.02,2.61,400.00,,
2024-02-24 10:26:28 UTC,36547,0.00,81.21,2.41,400.00,,
2024-02-24 10:27:19 UTC,36548,0.00,79.00,2.50,400.00,,
2024-02-24 10:28:10 UTC,36549,0.00,60.18,2.52,400.00,,
2024-02-24 10:29:01 UTC,36550,0.00,84.10,2.60,400.00,,
2024-02-24 10:29:53 UTC,36551,0.00,77.03,2.36,400.00,,
2024-02-24 10:30:44 UTC,36552,0.00,85.08,2.69,400.00,,
2024-02-24 10:31:35 UTC,36553,0.00,93.31,2.64,400.00,,
2024-02-24 10:32:26 UTC,36554,0.00,74.95,2.42,400.00,,
2024-02-24 10:33:18 UTC,36555,0.00,71.31,2.48,400.00,,
2024-02-24 10:34:09 UTC,36556,0.00,115.78,2.63,400.00,,
2024-02-24 10:35:00 UTC,36557,0.00,73.44,2.47,400.00,,
2024-02-24 10:35:51 UTC,36558,0.00,66.55,2.57,400.00,,
2024-02-24 10:36:43 UTC,36559,0.00,82.35,2.47,400.00,,
2024-02-24 10:37:34 UTC,36560,0.00,92.20,2.43,400.00,,
2024-02-24 10:38:24 UTC,36561,0.00,76.15,2.41,400.00,,
2024-02-24 10:39:15 UTC,36562,0.00,80.84,2.46,400.00,,
2024-02-24 10:40:08 UTC,36563,0.00,101.04,2.30,400.00,,
2024-02-24 10:40:58 UTC,36564,0.00,82.16,2.28,400.00,,
2024-02-24 10:41:49 UTC,36565,0.00,96.03,2.52,400.00,,
2024-02-24 10:42:40 UTC,36566,0.00,95.11,2.61,400.00,,
2024-02-24 10:43:33 UTC,36567,0.00,100.55,2.33,400.00,,
2024-02-24 10:44:24 UTC,36568,0.00,74.10,2.37,400.00,,
2024-02-24 10:45:14 UTC,36569,0.00,67.89,2.39,400.00,,
2024-02-24 10:46:05 UTC,36570,0.00,94.66,2.39,400.00,,
2024-02-24 10:46:57 UTC,36571,0.00,89.61,2.31,400.00,,
2024-02-24 10:47:49 UTC,36572,0.00,105.08,2.36,400.00,,
2024-02-24 10:48:40 UTC,36573,0.00,87.10,2.32,400.00,,
2024-02-24 10:49:31 UTC,36574,0.00,99.82,2.42,400.00,,
2024-02-24 10:50:23 UTC,36575,0.00,110.13,2.70,400.00,,
2024-02-24 10:51:14 UTC,36576,0.00,78.09,2.29,400.00,,
2024-02-24 10:52:05 UTC,36577,0.00,89.61,2.24,400.00,,
2024-02-24 10:52:56 UTC,36578,0.00,83.90,2.54,400.00,,
2024-02-24 10:53:48 UTC,36579,0.00,103.79,2.57,400.00,,
2024-02-24 10:54:39 UTC,36580,0.00,90.89,2.27,400.00,,
2024-02-24 10:55:30 UTC,36581,0.00,98.85,2.37,400.00,,
2024-02-24 10:56:21 UTC,36582,0.00,102.53,2.48,400.00,,
2024-02-24 10:57:13 UTC,36583,0.00,100.30,2.50,400.00,,
2024-02-24 10:58:04 UTC,36584,0.00,109.59,2.65,400.00,,
2024-02-24 10:58:54 UTC,36585,0.00,86.69,2.74,400.00,,
2024-02-24 10:59:46 UTC,36586,0.00,116.66,2.58,400.00,,
2024-02-24 11:00:38 UTC,36587,0.00,95.11,2.56,400.00,,
2024-02-24 11:01:29 UTC,36588,0.00,106.38,2.55,400.00,,
2024-02-24 11:02:20 UTC,36589,0.00,104.82,2.33,400.00,,
2024-02-24 11:03:11 UTC,36590,0.00,75.29,2.28,400.00,,
2024-02-24 11:04:03 UTC,36591,0.00,95.57,2.59,400.00,,
2024-02-24 11:04:54 UTC,36592,0.00,86.69,2.46,400.00,,
2024-02-24 11:05:45 UTC,36593,0.00,106.12,2.57,400.00,,
2024-02-24 11:06:38 UTC,36594,0.00,94.66,2.39,400.00,,
2024-02-24 11:07:31 UTC,36595,0.00,73.94,2.50,400.00,,
2024-02-24 11:08:21 UTC,36596,0.00,72.78,2.50,400.00,,
2024-02-24 11:09:12 UTC,36597,0.00,82.16,2.75,400.00,,
2024-02-24 11:10:03 UTC,36598,0.00,89.61,2.45,400.00,,
2024-02-24 11:10:55 UTC,36599,0.00,84.69,2.54,400.00,,
2024-02-24 11:11:46 UTC,36600,0.00,71.80,2.50,400.00,,
2024-02-24 11:12:37 UTC,36601,0.00,87.10,2.56,400.00,,
2024-02-24 11:13:28 UTC,36602,0.00,110.68,2.72,400.00,,
