created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-28 06:28:53 UTC,43003,0.00,143.87,3.74,400.00,,
2024-02-28 06:29:44 UTC,43004,0.00,161.99,3.39,400.00,,
2024-02-28 06:30:36 UTC,43005,0.00,159.36,3.76,400.00,,
2024-02-28 06:31:27 UTC,43006,0.00,120.57,3.40,400.00,,
2024-02-28 06:32:18 UTC,43007,0.00,135.05,3.50,400.00,,
2024-02-28 06:33:09 UTC,43008,0.00,174.54,3.42,400.00,,
2024-02-28 06:34:02 UTC,43009,0.00,109.31,3.33,400.00,,
2024-02-28 06:34:53 UTC,43010,0.00,144.64,3.55,400.00,,
2024-02-28 06:35:43 UTC,43011,0.00,143.87,3.45,400.00,,
2024-02-28 06:36:34 UTC,43012,0.00,171.65,3.59,400.00,,
2024-02-28 06:37:27 UTC,43013,0.00,171.65,3.57,400.00,,
2024-02-28 06:38:18 UTC,43014,0.00,150.96,3.64,400.00,,
2024-02-28 06:39:08 UTC,43015,0.00,143.87,3.37,400.00,,
2024-02-28 06:39:59 UTC,43016,0.00,145.80,3.76,400.00,,
2024-02-28 06:40:51 UTC,43017,0.00,121.49,3.42,400.00,,
2024-02-28 06:41:42 UTC,43018,0.00,168.35,3.74,400.00,,
2024-02-28 06:42:33 UTC,43019,0.00,255.49,3.34,400.00,,
2024-02-28 06:43:24 UTC,43020,0.00,152.59,3.46,400.00,,
2024-02-28 06:44:17 UTC,43021,0.00,114.62,3.54,400.00,,
2024-02-28 06:45:08 UTC,43022,0.00,139.37,3.70,400.00,,
2024-02-28 06:45:58 UTC,43023,0.00,324.41,3.79,400.00,,
2024-02-28 06:46:49 UTC,43024,0.00,177.00,3.59,400.00,,
2024-02-28 06:47:42 UTC,43025,0.00,133.30,3.85,400.00,,
2024-02-28 06:48:32 UTC,43026,0.00,132.26,3.42,400.00,,
2024-02-28 06:49:23 UTC,43027,0.00,128.54,3.48,400.00,,
2024-02-28 06:50:14 UTC,43028,0.00,152.59,3.37,400.00,,
2024-02-28 06:51:07 UTC,43029,0.00,136.47,3.67,400.00,,
2024-02-28 06:51:58 UTC,43030,0.00,153.42,3.65,400.00,,
2024-02-28 06:52:49 UTC,43031,0.00,155.93,3.56,400.00,,
2024-02-28 06:53:40 UTC,43032,0.00,142.35,3.47,400.00,,
2024-02-28 06:54:32 UTC,43033,0.00,169.28,3.46,400.00,,
2024-02-28 06:55:23 UTC,43034,0.00,155.93,3.41,400.00,,
2024-02-28 06:56:14 UTC,43035,0.00,145.02,3.64,400.00,,
2024-02-28 06:57:05 UTC,43036,0.00,152.18,3.33,400.00,,
2024-02-28 06:57:57 UTC,43037,0.00,155.51,3.53,400.00,,
2024-02-28 06:58:48 UTC,43038,0.00,131.58,3.40,400.00,,
2024-02-28 06:59:39 UTC,43039,0.00,133.30,3.63,400.00,,
2024-02-28 07:00:30 UTC,43040,0.00,166.50,3.57,400.00,,
2024-02-28 07:01:22 UTC,43041,0.00,128.88,3.31,400.00,,
2024-02-28 07:02:13 UTC,43042,0.00,141.22,3.68,400.00,,
2024-02-28 07:03:04 UTC,43043,0.00,136.47,3.40,400.00,,
2024-02-28 07:03:55 UTC,43044,0.00,126.90,3.51,400.00,,
2024-02-28 07:04:47 UTC,43045,0.00,144.64,3.48,400.00,,
2024-02-28 07:05:38 UTC,43046,0.00,160.67,3.72,400.00,,
2024-02-28 07:06:29 UTC,43047,0.00,158.92,3.50,400.00,,
2024-02-28 07:07:20 UTC,43048,0.00,182.56,3.54,400.00,,
2024-02-28 07:08:12 UTC,43049,0.00,108.77,3.47,400.00,,
2024-02-28 07:09:03 UTC,43050,0.00,154.25,3.67,400.00,,
2024-02-28 07:09:54 UTC,43051,0.00,229.01,3.56,400.00,,
2024-02-28 07:10:45 UTC,43052,0.00,137.91,3.48,400.00,,
2024-02-28 07:11:37 UTC,43053,0.00,165.59,3.54,400.00,,
2024-02-28 07:12:28 UTC,43054,0.00,155.93,3.47,400.00,,
2024-02-28 07:13:18 UTC,43055,0.00,155.51,3.64,400.00,,
2024-02-28 07:14:09 UTC,43056,0.00,152.59,3.46,400.00,,
2024-02-28 07:15:02 UTC,43057,0.00,156.35,3.83,400.00,,
2024-02-28 07:15:53 UTC,43058,0.00,167.42,3.50,400.00,,
2024-02-28 07:16:43 UTC,43059,0.00,137.55,3.46,400.00,,
2024-02-28 07:17:34 UTC,43060,0.00,151.77,3.53,400.00,,
2024-02-28 07:18:27 UTC,43061,0.00,153.42,3.42,400.00,,
2024-02-28 07:19:18 UTC,43062,0.00,158.49,3.44,400.00,,
2024-02-28 07:20:09 UTC,43063,0.00,143.87,3.39,400.00,,
2024-02-28 07:20:59 UTC,43064,0.00,153.01,3.44,400.00,,
2024-02-28 07:21:51 UTC,43065,0.00,161.55,3.51,400.00,,
2024-02-28 07:22:42 UTC,43066,0.00,181.53,3.50,400.00,,
2024-02-28 07:23:33 UTC,43067,0.00,319.13,3.84,400.00,,
2024-02-28 07:24:24 UTC,43068,0.00,174.54,3.53,400.00,,
2024-02-28 07:25:16 UTC,43069,0.00,167.89,3.44,400.00,,
2024-02-28 07:26:07 UTC,43070,0.00,121.49,3.28,400.00,,
2024-02-28 07:26:58 UTC,43071,0.00,126.90,3.11,400.00,,
2024-02-28 07:27:49 UTC,43072,0.00,176.01,3.31,400.00,,
2024-02-28 07:28:41 UTC,43073,0.00,159.79,3.26,400.00,,
2024-02-28 07:29:32 UTC,43074,0.00,153.83,3.51,400.00,,
2024-02-28 07:30:23 UTC,43075,0.00,155.51,3.42,400.00,,
2024-02-28 07:31:14 UTC,43076,0.00,174.05,3.44,400.00,,
2024-02-28 07:32:06 UTC,43077,0.00,120.87,3.50,400.00,,
2024-02-28 07:32:57 UTC,43078,0.00,306.89,3.28,400.00,,
2024-02-28 07:33:48 UTC,43079,0.00,381.26,3.26,400.00,,
2024-02-28 07:34:39 UTC,43080,0.00,125.28,3.62,400.00,,
2024-02-28 07:35:31 UTC,43081,0.00,152.59,3.51,400.00,,
2024-02-28 07:36:22 UTC,43082,0.00,164.68,3.45,400.00,,
2024-02-28 07:37:13 UTC,43083,0.00,151.37,3.54,400.00,,
2024-02-28 07:38:04 UTC,43084,0.00,150.15,3.50,400.00,,
2024-02-28 07:38:56 UTC,43085,0.00,161.55,3.34,400.00,,
2024-02-28 07:39:47 UTC,43086,0.00,186.74,3.49,400.00,,
2024-02-28 07:40:38 UTC,43087,0.00,159.36,3.48,400.00,,
2024-02-28 07:41:29 UTC,43088,0.00,139.74,3.47,400.00,,
2024-02-28 07:42:21 UTC,43089,0.00,132.26,3.35,400.00,,
2024-02-28 07:43:12 UTC,43090,0.00,124.00,3.45,400.00,,
2024-02-28 07:44:03 UTC,43091,0.00,129.21,3.18,400.00,,
2024-02-28 07:44:54 UTC,43092,0.00,175.03,3.44,400.00,,
2024-02-28 07:45:46 UTC,43093,0.00,159.79,3.36,400.00,,
2024-02-28 07:46:37 UTC,43094,0.00,278.81,3.61,400.00,,
2024-02-28 07:47:28 UTC,43095,0.00,141.60,3.62,400.00,,
2024-02-28 07:48:19 UTC,43096,0.00,128.21,3.46,400.00,,
2024-02-28 07:49:11 UTC,43097,0.00,185.15,3.43,400.00,,
2024-02-28 07:50:02 UTC,43098,0.00,170.23,3.49,400.00,,
2024-02-28 07:50:53 UTC,43099,0.00,301.97,3.57,400.00,,
2024-02-28 07:51:44 UTC,43100,0.00,190.49,3.18,400.00,,
2024-02-28 07:52:36 UTC,43101,0.00,149.35,3.19,400.00,,
2024-02-28 07:53:27 UTC,43102,0.00,147.76,3.37,400.00,,
2024-02-28 07:54:18 UTC,43103,0.00,284.16,3.37,400.00,,
2024-02-28 07:55:09 UTC,43104,0.00,161.99,3.37,400.00,,
2024-02-28 07:56:01 UTC,43105,0.00,204.12,3.63,400.00,,
2024-02-28 07:56:52 UTC,43106,0.00,151.77,3.50,400.00,,
2024-02-28 07:57:43 UTC,43107,0.00,322.28,3.57,400.00,,
2024-02-28 07:58:34 UTC,43108,0.00,116.96,3.27,400.00,,
2024-02-28 07:59:26 UTC,43109,0.00,147.76,3.52,400.00,,
2024-02-28 08:00:16 UTC,43110,0.00,146.58,3.59,400.00,,
2024-02-28 08:01:07 UTC,43111,0.00,275.32,3.44,400.00,,
2024-02-28 08:01:58 UTC,43112,0.00,123.37,3.49,400.00,,
2024-02-28 08:02:50 UTC,43113,0.00,124.32,3.44,400.00,,
2024-02-28 08:03:41 UTC,43114,0.00,168.82,3.67,400.00,,
2024-02-28 08:04:33 UTC,43115,0.00,141.97,3.60,400.00,,
2024-02-28 08:05:24 UTC,43116,0.00,128.88,4.50,400.00,,
2024-02-28 08:06:16 UTC,43117,0.00,166.96,3.47,400.00,,
2024-02-28 08:07:07 UTC,43118,0.00,136.47,3.60,400.00,,
2024-02-28 08:07:58 UTC,43119,0.00,148.15,3.57,400.00,,
2024-02-28 08:08:49 UTC,43120,0.00,155.93,3.44,400.00,,
2024-02-28 08:09:41 UTC,43121,0.00,153.42,3.24,400.00,,
2024-02-28 08:10:32 UTC,43122,0.00,150.55,3.46,400.00,,
2024-02-28 08:11:23 UTC,43123,0.00,127.88,3.28,400.00,,
2024-02-28 08:12:14 UTC,43124,0.00,162.88,3.50,400.00,,
2024-02-28 08:13:06 UTC,43125,0.00,174.05,3.43,400.00,,
2024-02-28 08:13:57 UTC,43126,0.00,183.59,3.43,400.00,,
2024-02-28 08:14:48 UTC,43127,0.00,152.59,3.36,400.00,,
2024-02-28 08:15:39 UTC,43128,0.00,133.65,3.07,400.00,,
2024-02-28 08:16:31 UTC,43129,0.00,122.11,3.18,400.00,,
2024-02-28 08:17:22 UTC,43130,0.00,136.47,3.24,400.00,,
2024-02-28 08:18:13 UTC,43131,0.00,174.05,3.09,400.00,,
2024-02-28 08:19:06 UTC,43132,0.00,358.55,3.55,400.00,,
2024-02-28 08:19:58 UTC,43133,0.00,123.37,3.58,400.00,,
2024-02-28 08:20:49 UTC,43134,0.00,159.79,3.62,400.00,,
2024-02-28 08:21:40 UTC,43135,0.00,174.54,3.66,400.00,,
2024-02-28 08:22:31 UTC,43136,0.00,172.13,3.44,400.00,,
2024-02-28 08:23:23 UTC,43137,0.00,118.74,3.46,400.00,,
2024-02-28 08:24:14 UTC,43138,0.00,174.54,3.53,400.00,,
2024-02-28 08:25:05 UTC,43139,0.00,174.54,3.54,400.00,,
2024-02-28 08:25:56 UTC,43140,0.00,181.53,3.74,400.00,,
2024-02-28 08:26:48 UTC,43141,0.00,142.35,3.36,400.00,,
2024-02-28 08:27:39 UTC,43142,0.00,329.80,3.45,400.00,,
2024-02-28 08:28:30 UTC,43143,0.00,307.89,3.27,400.00,,
2024-02-28 08:29:21 UTC,43144,0.00,305.90,3.59,400.00,,
2024-02-28 08:30:13 UTC,43145,0.00,143.49,3.34,400.00,,
2024-02-28 08:31:04 UTC,43146,0.00,192.68,3.52,400.00,,
2024-02-28 08:31:55 UTC,43147,0.00,127.88,3.51,400.00,,
2024-02-28 08:32:45 UTC,43148,0.00,164.68,3.44,400.00,,
2024-02-28 08:33:37 UTC,43149,0.00,132.61,3.72,400.00,,
2024-02-28 08:34:28 UTC,43150,0.00,176.50,3.45,400.00,,
2024-02-28 08:35:19 UTC,43151,0.00,153.01,3.58,400.00,,
2024-02-28 08:36:10 UTC,43152,0.00,200.60,3.50,400.00,,
2024-02-28 08:37:02 UTC,43153,0.00,167.42,3.56,400.00,,
2024-02-28 08:37:53 UTC,43154,0.00,219.66,3.69,400.00,,
2024-02-28 08:38:44 UTC,43155,0.00,180.00,3.81,400.00,,
2024-02-28 08:39:35 UTC,43156,0.00,172.13,3.43,400.00,,
2024-02-28 08:40:27 UTC,43157,0.00,227.64,3.89,400.00,,
2024-02-28 08:41:18 UTC,43158,0.00,146.58,3.54,400.00,,
2024-02-28 08:42:09 UTC,43159,0.00,128.88,3.50,400.00,,
2024-02-28 08:43:00 UTC,43160,0.00,176.50,3.33,400.00,,
2024-02-28 08:43:52 UTC,43161,0.00,198.87,3.67,400.00,,
2024-02-28 08:44:43 UTC,43162,0.00,161.55,3.67,400.00,,
2024-02-28 08:45:33 UTC,43163,0.00,323.34,3.48,400.00,,
2024-02-28 08:46:24 UTC,43164,0.00,141.60,3.62,400.00,,
2024-02-28 08:47:16 UTC,43165,0.00,169.75,3.66,400.00,,
2024-02-28 08:48:07 UTC,43166,0.00,179.50,3.42,400.00,,
2024-02-28 08:48:58 UTC,43167,0.00,146.18,3.61,400.00,,
2024-02-28 08:49:49 UTC,43168,0.00,357.34,3.95,400.00,,
2024-02-28 08:50:41 UTC,43169,0.00,135.76,3.65,400.00,,
2024-02-28 08:51:32 UTC,43170,0.00,143.11,3.62,400.00,,
2024-02-28 08:52:23 UTC,43171,0.00,146.18,3.47,400.00,,
2024-02-28 08:53:14 UTC,43172,0.00,168.35,3.28,400.00,,
2024-02-28 08:54:06 UTC,43173,0.00,194.91,3.62,400.00,,
2024-02-28 08:54:57 UTC,43174,0.00,180.00,3.52,400.00,,
2024-02-28 08:55:48 UTC,43175,0.00,200.03,3.58,400.00,,
2024-02-28 08:56:39 UTC,43176,0.00,144.64,3.69,400.00,,
2024-02-28 08:57:31 UTC,43177,0.00,161.99,3.57,400.00,,
2024-02-28 08:58:22 UTC,43178,0.00,177.49,3.16,400.00,,
2024-02-28 08:59:13 UTC,43179,0.00,177.99,3.29,400.00,,
2024-02-28 09:00:04 UTC,43180,0.00,121.49,3.50,400.00,,
2024-02-28 09:00:56 UTC,43181,0.00,137.19,3.53,400.00,,
2024-02-28 09:01:47 UTC,43182,0.00,182.04,3.46,400.00,,
2024-02-28 09:02:38 UTC,43183,0.00,141.97,3.59,400.00,,
2024-02-28 09:03:29 UTC,43184,0.00,187.27,3.48,400.00,,
2024-02-28 09:04:21 UTC,43185,0.00,177.99,3.13,400.00,,
2024-02-28 09:05:12 UTC,43186,0.00,187.27,3.46,400.00,,
2024-02-28 09:06:03 UTC,43187,0.00,130.89,3.45,400.00,,
2024-02-28 09:06:54 UTC,43188,0.00,139.01,3.71,400.00,,
2024-02-28 09:07:46 UTC,43189,0.00,136.12,3.14,400.00,,
2024-02-28 09:08:37 UTC,43190,0.00,115.78,3.33,400.00,,
2024-02-28 09:09:27 UTC,43191,0.00,129.88,3.56,400.00,,
2024-02-28 09:10:18 UTC,43192,0.00,136.83,3.35,400.00,,
2024-02-28 09:11:10 UTC,43193,0.00,183.59,3.13,400.00,,
2024-02-28 09:12:01 UTC,43194,0.00,145.02,3.26,400.00,,
2024-02-28 09:12:52 UTC,43195,0.00,129.88,3.35,400.00,,
2024-02-28 09:13:43 UTC,43196,0.00,127.55,3.43,400.00,,
2024-02-28 09:14:35 UTC,43197,0.00,164.23,3.25,400.00,,
2024-02-28 09:15:26 UTC,43198,0.00,130.22,3.01,400.00,,
2024-02-28 09:16:17 UTC,43199,0.00,171.17,3.24,400.00,,
2024-02-28 09:17:08 UTC,43200,0.00,172.61,3.24,400.00,,
2024-02-28 09:18:00 UTC,43201,0.00,378.65,3.19,400.00,,
2024-02-28 09:18:51 UTC,43202,0.00,116.66,3.44,400.00,,
2024-02-28 09:19:42 UTC,43203,0.00,143.87,3.26,400.00,,
2024-02-28 09:20:33 UTC,43204,0.00,130.89,3.20,400.00,,
2024-02-28 09:21:25 UTC,43205,0.00,165.59,3.26,400.00,,
2024-02-28 09:22:16 UTC,43206,0.00,128.21,3.28,400.00,,
2024-02-28 09:23:07 UTC,43207,0.00,145.02,3.38,400.00,,
2024-02-28 09:23:58 UTC,43208,0.00,132.95,3.11,400.00,,
2024-02-28 09:24:50 UTC,43209,0.00,153.01,3.10,400.00,,
2024-02-28 09:25:41 UTC,43210,0.00,339.80,3.16,400.00,,
2024-02-28 09:26:32 UTC,43211,0.00,188.87,3.37,400.00,,
2024-02-28 09:27:23 UTC,43212,0.00,151.37,3.50,400.00,,
2024-02-28 09:28:15 UTC,43213,0.00,177.49,3.32,400.00,,
2024-02-28 09:29:06 UTC,43214,0.00,184.11,3.08,400.00,,
2024-02-28 09:29:57 UTC,43215,0.00,142.35,3.17,400.00,,
2024-02-28 09:30:48 UTC,43216,0.00,138.28,3.49,400.00,,
2024-02-28 09:31:40 UTC,43217,0.00,177.00,3.30,400.00,,
2024-02-28 09:32:31 UTC,43218,0.00,170.70,3.40,400.00,,
2024-02-28 09:33:22 UTC,43219,0.00,127.22,3.00,400.00,,
2024-02-28 09:34:13 UTC,43220,0.00,141.22,3.06,400.00,,
2024-02-28 09:35:05 UTC,43221,0.00,340.94,3.18,400.00,,
2024-02-28 09:35:56 UTC,43222,0.00,199.45,3.14,400.00,,
2024-02-28 09:36:47 UTC,43223,0.00,122.11,3.41,400.00,,
2024-02-28 09:37:38 UTC,43224,0.00,185.68,3.35,400.00,,
2024-02-28 09:38:30 UTC,43225,0.00,129.54,3.38,400.00,,
2024-02-28 09:39:21 UTC,43226,0.00,138.64,3.35,400.00,,
2024-02-28 09:40:12 UTC,43227,0.00,126.57,3.25,400.00,,
2024-02-28 09:41:03 UTC,43228,0.00,146.58,3.65,400.00,,
2024-02-28 09:41:55 UTC,43229,0.00,148.55,3.35,400.00,,
2024-02-28 09:42:45 UTC,43230,0.00,162.44,3.60,400.00,,
2024-02-28 09:43:36 UTC,43231,0.00,194.35,3.42,400.00,,
2024-02-28 09:44:27 UTC,43232,0.00,152.18,3.26,400.00,,
2024-02-28 09:45:19 UTC,43233,0.00,210.78,3.57,400.00,,
2024-02-28 09:46:10 UTC,43234,0.00,135.05,3.64,400.00,,
2024-02-28 09:47:01 UTC,43235,0.00,166.04,3.38,400.00,,
2024-02-28 09:47:52 UTC,43236,0.00,150.55,3.15,400.00,,
2024-02-28 09:48:44 UTC,43237,0.00,128.54,3.33,400.00,,
2024-02-28 09:49:35 UTC,43238,0.00,148.95,3.40,400.00,,
2024-02-28 09:50:26 UTC,43239,0.00,159.79,3.46,400.00,,
2024-02-28 09:51:17 UTC,43240,0.00,180.00,3.12,400.00,,
2024-02-28 09:52:09 UTC,43241,0.00,187.27,3.12,400.00,,
2024-02-28 09:53:00 UTC,43242,0.00,287.79,3.50,400.00,,
2024-02-28 09:53:51 UTC,43243,0.00,160.67,3.44,400.00,,
2024-02-28 09:54:42 UTC,43244,0.00,130.22,3.13,400.00,,
2024-02-28 09:55:34 UTC,43245,0.00,132.95,3.28,400.00,,
2024-02-28 09:56:25 UTC,43246,0.00,184.11,3.14,400.00,,
2024-02-28 09:57:16 UTC,43247,0.00,148.95,3.20,400.00,,
2024-02-28 09:58:07 UTC,43248,0.00,196.03,3.03,400.00,,
2024-02-28 09:58:59 UTC,43249,0.00,184.63,3.30,400.00,,
2024-02-28 09:59:50 UTC,43250,0.00,132.61,3.22,400.00,,
2024-02-28 10:00:41 UTC,43251,0.00,179.50,3.34,400.00,,
2024-02-28 10:01:32 UTC,43252,0.00,183.07,3.22,400.00,,
2024-02-28 10:02:24 UTC,43253,0.00,128.54,3.41,400.00,,
2024-02-28 10:03:15 UTC,43254,0.00,158.92,3.54,400.00,,
2024-02-28 10:04:05 UTC,43255,0.00,206.51,3.49,400.00,,
2024-02-28 10:04:56 UTC,43256,0.00,150.55,3.52,400.00,,
2024-02-28 10:05:48 UTC,43257,0.00,189.95,3.20,400.00,,
2024-02-28 10:06:39 UTC,43258,0.00,172.61,3.19,400.00,,
2024-02-28 10:07:30 UTC,43259,0.00,147.76,3.26,400.00,,
2024-02-28 10:08:21 UTC,43260,0.00,182.56,3.43,400.00,,
2024-02-28 10:09:13 UTC,43261,0.00,162.88,3.35,400.00,,
2024-02-28 10:10:04 UTC,43262,0.00,191.59,3.13,400.00,,
2024-02-28 10:10:55 UTC,43263,0.00,128.88,3.34,400.00,,
2024-02-28 10:11:46 UTC,43264,0.00,128.21,3.14,400.00,,
2024-02-28 10:12:38 UTC,43265,0.00,183.59,3.38,400.00,,
2024-02-28 10:13:29 UTC,43266,0.00,153.83,3.63,400.00,,
2024-02-28 10:14:20 UTC,43267,0.00,175.03,3.35,400.00,,
2024-02-28 10:15:11 UTC,43268,0.00,148.15,3.24,400.00,,
2024-02-28 10:16:03 UTC,43269,0.00,171.17,3.72,400.00,,
2024-02-28 10:16:54 UTC,43270,0.00,173.57,3.53,400.00,,
2024-02-28 10:17:45 UTC,43271,0.00,154.25,3.42,400.00,,
2024-02-28 10:18:36 UTC,43272,0.00,132.61,3.44,400.00,,
2024-02-28 10:19:28 UTC,43273,0.00,147.36,3.39,400.00,,
2024-02-28 10:20:19 UTC,43274,0.00,233.17,3.34,400.00,,
2024-02-28 10:21:10 UTC,43275,0.00,174.54,3.36,400.00,,
2024-02-28 10:22:01 UTC,43276,0.00,185.15,3.74,400.00,,
2024-02-28 10:22:53 UTC,43277,0.00,138.64,3.26,400.00,,
2024-02-28 10:23:43 UTC,43278,0.00,204.72,3.45,400.00,,
2024-02-28 10:24:34 UTC,43279,0.00,203.53,3.66,400.00,,
2024-02-28 10:25:26 UTC,43280,0.00,154.25,3.20,400.00,,
2024-02-28 10:26:18 UTC,43281,0.00,148.95,3.45,400.00,,
2024-02-28 10:27:09 UTC,43282,0.00,158.49,3.37,400.00,,
2024-02-28 10:28:00 UTC,43283,0.00,132.95,3.11,400.00,,
2024-02-28 10:28:51 UTC,43284,0.00,166.96,3.24,400.00,,
2024-02-28 10:29:43 UTC,43285,0.00,134.00,3.38,400.00,,
2024-02-28 10:30:34 UTC,43286,0.00,158.49,3.51,400.00,,
2024-02-28 10:31:25 UTC,43287,0.00,170.70,3.29,400.00,,
2024-02-28 10:32:16 UTC,43288,0.00,154.25,3.42,400.00,,
2024-02-28 10:33:08 UTC,43289,0.00,230.39,3.00,400.00,,
2024-02-28 10:33:59 UTC,43290,0.00,219.66,3.70,400.00,,
2024-02-28 10:34:50 UTC,43291,0.00,123.05,3.16,400.00,,
2024-02-28 10:35:41 UTC,43292,0.00,140.11,3.32,400.00,,
2024-02-28 10:36:33 UTC,43293,0.00,209.55,3.49,400.00,,
2024-02-28 10:37:24 UTC,43294,0.00,207.72,3.68,400.00,,
2024-02-28 10:38:14 UTC,43295,0.00,154.25,3.72,400.00,,
2024-02-28 10:39:05 UTC,43296,0.00,152.18,3.14,400.00,,
2024-02-28 10:39:57 UTC,43297,0.00,154.67,3.40,400.00,,
2024-02-28 10:40:48 UTC,43298,0.00,144.64,3.11,400.00,,
2024-02-28 10:41:39 UTC,43299,0.00,160.67,3.41,400.00,,
2024-02-28 10:42:30 UTC,43300,0.00,136.12,3.08,400.00,,
2024-02-28 10:43:22 UTC,43301,0.00,122.42,3.57,400.00,,
2024-02-28 10:44:13 UTC,43302,0.00,128.54,3.37,400.00,,
2024-02-28 10:45:04 UTC,43303,0.00,285.97,3.30,400.00,,
2024-02-28 10:45:55 UTC,43304,0.00,139.01,3.34,400.00,,
2024-02-28 10:46:47 UTC,43305,0.00,183.07,3.23,400.00,,
2024-02-28 10:47:38 UTC,43306,0.00,117.85,3.35,400.00,,
2024-02-28 10:48:29 UTC,43307,0.00,140.48,3.02,400.00,,
2024-02-28 10:49:20 UTC,43308,0.00,129.54,3.34,400.00,,
2024-02-28 10:50:12 UTC,43309,0.00,169.28,3.16,400.00,,
2024-02-28 10:51:03 UTC,43310,0.00,110.68,3.52,400.00,,
2024-02-28 10:51:54 UTC,43311,0.00,122.11,3.30,400.00,,
2024-02-28 10:52:45 UTC,43312,0.00,131.58,3.25,400.00,,
2024-02-28 10:53:37 UTC,43313,0.00,124.32,3.32,400.00,,
2024-02-28 10:54:28 UTC,43314,0.00,109.04,3.43,400.00,,
2024-02-28 10:55:19 UTC,43315,0.00,263.52,3.08,400.00,,
2024-02-28 10:56:10 UTC,43316,0.00,127.88,3.21,400.00,,
2024-02-28 10:57:02 UTC,43317,0.00,123.37,3.30,400.00,,
2024-02-28 10:57:53 UTC,43318,0.00,111.79,3.41,400.00,,
2024-02-28 10:58:44 UTC,43319,0.00,293.36,3.21,400.00,,
2024-02-28 10:59:35 UTC,43320,0.00,130.89,3.20,400.00,,
2024-02-28 11:00:27 UTC,43321,0.00,153.01,3.24,400.00,,
2024-02-28 11:01:18 UTC,43322,0.00,153.01,3.55,400.00,,
2024-02-28 11:02:08 UTC,43323,0.00,153.01,3.37,400.00,,
2024-02-28 11:02:59 UTC,43324,0.00,132.26,3.12,400.00,,
2024-02-28 11:03:52 UTC,43325,0.00,122.42,3.32,400.00,,
2024-02-28 11:04:42 UTC,43326,0.00,114.05,3.03,400.00,,
2024-02-28 11:05:33 UTC,43327,0.00,118.74,2.98,400.00,,
2024-02-28 11:06:24 UTC,43328,0.00,145.02,3.09,400.00,,
2024-02-28 11:07:16 UTC,43329,0.00,137.91,3.38,400.00,,
2024-02-28 11:08:07 UTC,43330,0.00,138.64,3.03,400.00,,
2024-02-28 11:08:58 UTC,43331,0.00,103.54,3.08,400.00,,
2024-02-28 11:09:49 UTC,43332,0.00,109.31,3.13,400.00,,
2024-02-28 11:10:41 UTC,43333,0.00,116.66,3.16,400.00,,
2024-02-28 11:11:32 UTC,43334,0.00,124.64,3.07,400.00,,
2024-02-28 11:12:23 UTC,43335,0.00,146.58,3.04,400.00,,
2024-02-28 11:13:14 UTC,43336,0.00,133.30,3.03,400.00,,
