created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-05-04 06:53:05 UTC,114616,0.00,158.06,6.95,400.00,,
2024-05-04 06:53:56 UTC,114617,0.00,175.52,6.67,400.00,,
2024-05-04 06:54:47 UTC,114618,0.00,161.11,6.66,400.00,,
2024-05-04 06:55:39 UTC,114619,0.00,165.59,7.13,400.00,,
2024-05-04 06:56:30 UTC,114620,0.00,164.68,6.33,400.00,,
2024-05-04 06:57:21 UTC,114621,0.00,146.58,6.54,400.00,,
2024-05-04 06:58:12 UTC,114622,0.00,155.93,6.94,400.00,,
2024-05-04 06:59:04 UTC,114623,0.00,160.23,6.76,400.00,,
2024-05-04 06:59:55 UTC,114624,0.00,187.80,6.15,400.00,,
2024-05-04 07:00:46 UTC,114625,0.00,153.42,6.49,400.00,,
2024-05-04 07:01:37 UTC,114626,0.00,167.89,7.02,400.00,,
2024-05-04 07:02:29 UTC,114627,0.00,155.93,6.40,400.00,,
2024-05-04 07:03:20 UTC,114628,0.00,180.51,6.44,400.00,,
2024-05-04 07:04:11 UTC,114629,0.00,171.65,6.59,400.00,,
2024-05-04 07:05:02 UTC,114630,0.00,158.49,6.74,400.00,,
2024-05-04 07:05:54 UTC,114631,0.00,148.55,6.98,400.00,,
2024-05-04 07:06:45 UTC,114632,0.00,141.97,7.29,400.00,,
2024-05-04 07:07:35 UTC,114633,0.00,161.55,6.60,400.00,,
2024-05-04 07:08:26 UTC,114634,0.00,166.50,6.93,400.00,,
2024-05-04 07:09:19 UTC,114635,0.00,160.67,6.44,400.00,,
2024-05-04 07:10:10 UTC,114636,0.00,140.48,6.09,400.00,,
2024-05-04 07:11:01 UTC,114637,0.00,164.23,6.64,400.00,,
2024-05-04 07:11:52 UTC,114638,0.00,162.44,6.58,400.00,,
2024-05-04 07:12:44 UTC,114639,0.00,163.33,6.51,400.00,,
2024-05-04 07:13:35 UTC,114640,0.00,173.09,6.77,400.00,,
2024-05-04 07:14:26 UTC,114641,0.00,153.83,6.58,400.00,,
2024-05-04 07:15:17 UTC,114642,0.00,167.89,6.70,400.00,,
2024-05-04 07:16:09 UTC,114643,0.00,172.13,6.61,400.00,,
2024-05-04 07:17:00 UTC,114644,0.00,141.60,6.54,400.00,,
2024-05-04 07:17:51 UTC,114645,0.00,135.76,6.99,400.00,,
2024-05-04 07:18:42 UTC,114646,0.00,139.01,7.14,400.00,,
2024-05-04 07:19:34 UTC,114647,0.00,171.65,6.89,400.00,,
2024-05-04 07:20:25 UTC,114648,0.00,144.25,6.94,400.00,,
2024-05-04 07:21:16 UTC,114649,0.00,143.49,6.45,400.00,,
2024-05-04 07:22:07 UTC,114650,0.00,152.18,6.31,400.00,,
2024-05-04 07:22:59 UTC,114651,0.00,139.37,6.45,400.00,,
2024-05-04 07:23:50 UTC,114652,0.00,124.96,6.68,400.00,,
2024-05-04 07:24:41 UTC,114653,0.00,136.12,6.23,400.00,,
2024-05-04 07:25:32 UTC,114654,0.00,139.01,6.85,400.00,,
2024-05-04 07:26:24 UTC,114655,0.00,145.41,6.02,400.00,,
2024-05-04 07:27:15 UTC,114656,0.00,132.95,6.81,400.00,,
2024-05-04 07:28:05 UTC,114657,0.00,130.22,7.15,400.00,,
2024-05-04 07:28:57 UTC,114658,0.00,133.65,7.03,400.00,,
2024-05-04 07:29:49 UTC,114659,0.00,139.01,7.00,400.00,,
2024-05-04 07:30:40 UTC,114660,0.00,123.05,6.55,400.00,,
2024-05-04 07:31:30 UTC,114661,0.00,123.37,6.61,400.00,,
2024-05-04 07:32:21 UTC,114662,0.00,158.92,6.59,400.00,,
2024-05-04 07:33:13 UTC,114663,0.00,125.28,6.91,400.00,,
2024-05-04 07:34:04 UTC,114664,0.00,135.76,6.61,400.00,,
2024-05-04 07:34:55 UTC,114665,0.00,145.41,6.76,400.00,,
2024-05-04 07:35:46 UTC,114666,0.00,134.00,6.41,400.00,,
2024-05-04 07:36:38 UTC,114667,0.00,137.91,7.03,400.00,,
2024-05-04 07:37:29 UTC,114668,0.00,117.85,6.26,400.00,,
2024-05-04 07:38:20 UTC,114669,0.00,145.41,6.84,400.00,,
2024-05-04 07:39:11 UTC,114670,0.00,128.54,6.81,400.00,,
2024-05-04 07:40:03 UTC,114671,0.00,129.54,6.21,400.00,,
2024-05-04 07:40:54 UTC,114672,0.00,141.97,6.94,400.00,,
2024-05-04 07:41:45 UTC,114673,0.00,140.85,6.25,400.00,,
2024-05-04 07:42:36 UTC,114674,0.00,132.95,6.69,400.00,,
2024-05-04 07:43:28 UTC,114675,0.00,155.93,6.19,400.00,,
2024-05-04 07:44:19 UTC,114676,0.00,130.22,6.95,400.00,,
2024-05-04 07:45:10 UTC,114677,0.00,117.25,6.69,400.00,,
2024-05-04 07:46:01 UTC,114678,0.00,130.22,6.37,400.00,,
2024-05-04 07:46:53 UTC,114679,0.00,154.25,6.48,400.00,,
2024-05-04 07:47:44 UTC,114680,0.00,166.04,6.97,400.00,,
2024-05-04 07:48:35 UTC,114681,0.00,130.22,5.88,400.00,,
2024-05-04 07:49:26 UTC,114682,0.00,147.36,9.01,400.00,,
2024-05-04 07:50:18 UTC,114683,0.00,152.59,6.70,400.00,,
2024-05-04 07:51:09 UTC,114684,0.00,153.01,7.22,400.00,,
2024-05-04 07:52:00 UTC,114685,0.00,160.67,6.44,400.00,,
2024-05-04 07:52:51 UTC,114686,0.00,163.78,6.09,400.00,,
2024-05-04 07:53:43 UTC,114687,0.00,174.54,6.23,400.00,,
2024-05-04 07:54:34 UTC,114688,0.00,203.53,6.18,400.00,,
2024-05-04 07:55:24 UTC,114689,0.00,169.75,6.76,400.00,,
2024-05-04 07:56:15 UTC,114690,0.00,141.22,6.27,400.00,,
2024-05-04 07:57:08 UTC,114691,0.00,162.44,6.21,400.00,,
2024-05-04 07:57:59 UTC,114692,0.00,155.51,6.15,400.00,,
2024-05-04 07:58:50 UTC,114693,0.00,127.55,6.72,400.00,,
2024-05-04 07:59:41 UTC,114694,0.00,124.00,6.82,400.00,,
2024-05-04 08:00:33 UTC,114695,0.00,128.54,6.04,400.00,,
2024-05-04 08:01:24 UTC,114696,0.00,127.88,6.80,400.00,,
2024-05-04 08:02:15 UTC,114697,0.00,143.87,6.10,400.00,,
2024-05-04 08:03:06 UTC,114698,0.00,110.96,7.04,400.00,,
2024-05-04 08:03:58 UTC,114699,0.00,161.11,7.12,400.00,,
2024-05-04 08:04:49 UTC,114700,0.00,119.05,6.13,400.00,,
2024-05-04 08:05:39 UTC,114701,0.00,133.65,5.89,400.00,,
2024-05-04 08:06:30 UTC,114702,0.00,128.88,6.35,400.00,,
2024-05-04 08:07:22 UTC,114703,0.00,157.63,6.35,400.00,,
2024-05-04 08:08:13 UTC,114704,0.00,129.88,6.88,400.00,,
2024-05-04 08:09:04 UTC,114705,0.00,140.48,6.40,400.00,,
2024-05-04 08:09:55 UTC,114706,0.00,157.20,6.05,400.00,,
2024-05-04 08:10:47 UTC,114707,0.00,158.49,6.47,400.00,,
2024-05-04 08:11:38 UTC,114708,0.00,110.41,6.00,400.00,,
2024-05-04 08:12:29 UTC,114709,0.00,157.20,6.73,400.00,,
2024-05-04 08:13:20 UTC,114710,0.00,132.95,6.15,400.00,,
2024-05-04 08:14:13 UTC,114711,0.00,150.15,6.38,400.00,,
2024-05-04 08:15:03 UTC,114712,0.00,135.40,6.13,400.00,,
2024-05-04 08:15:54 UTC,114713,0.00,113.76,6.87,400.00,,
2024-05-04 08:16:45 UTC,114714,0.00,155.51,6.02,400.00,,
2024-05-04 08:17:37 UTC,114715,0.00,133.30,6.11,400.00,,
2024-05-04 08:18:28 UTC,114716,0.00,143.11,6.24,400.00,,
2024-05-04 08:19:19 UTC,114717,0.00,145.41,5.87,400.00,,
2024-05-04 08:20:10 UTC,114718,0.00,120.87,6.61,400.00,,
2024-05-04 08:21:02 UTC,114719,0.00,137.19,8.01,400.00,,
2024-05-04 08:21:53 UTC,114720,0.00,135.76,6.74,400.00,,
2024-05-04 08:22:44 UTC,114721,0.00,124.96,5.90,400.00,,
2024-05-04 08:23:35 UTC,114722,0.00,134.70,5.76,400.00,,
2024-05-04 08:24:27 UTC,114723,0.00,122.74,6.24,400.00,,
2024-05-04 08:25:18 UTC,114724,0.00,133.30,6.42,400.00,,
2024-05-04 08:26:09 UTC,114725,0.00,146.58,5.97,400.00,,
2024-05-04 08:27:00 UTC,114726,0.00,134.70,6.29,400.00,,
2024-05-04 08:27:52 UTC,114727,0.00,150.96,6.36,400.00,,
2024-05-04 08:28:43 UTC,114728,0.00,155.93,6.36,400.00,,
2024-05-04 08:29:34 UTC,114729,0.00,142.73,5.83,400.00,,
2024-05-04 08:30:25 UTC,114730,0.00,144.64,6.79,400.00,,
2024-05-04 08:31:17 UTC,114731,0.00,140.11,6.26,400.00,,
2024-05-04 08:32:08 UTC,114732,0.00,133.30,6.56,400.00,,
2024-05-04 08:32:59 UTC,114733,0.00,158.49,6.29,400.00,,
2024-05-04 08:33:50 UTC,114734,0.00,164.23,6.09,400.00,,
2024-05-04 08:34:42 UTC,114735,0.00,166.04,5.82,400.00,,
2024-05-04 08:35:33 UTC,114736,0.00,145.02,6.27,400.00,,
2024-05-04 08:36:24 UTC,114737,0.00,143.11,6.79,400.00,,
2024-05-04 08:37:15 UTC,114738,0.00,162.44,6.21,400.00,,
2024-05-04 08:38:07 UTC,114739,0.00,153.83,5.83,400.00,,
2024-05-04 08:38:58 UTC,114740,0.00,142.73,6.24,400.00,,
2024-05-04 08:39:48 UTC,114741,0.00,145.80,5.98,400.00,,
2024-05-04 08:40:39 UTC,114742,0.00,133.30,6.11,400.00,,
2024-05-04 08:41:32 UTC,114743,0.00,139.01,6.16,400.00,,
2024-05-04 08:42:22 UTC,114744,0.00,113.48,6.87,400.00,,
2024-05-04 08:43:13 UTC,114745,0.00,150.15,6.31,400.00,,
2024-05-04 08:44:04 UTC,114746,0.00,143.49,6.13,400.00,,
2024-05-04 08:44:56 UTC,114747,0.00,128.21,6.02,400.00,,
2024-05-04 08:45:47 UTC,114748,0.00,147.76,6.19,400.00,,
2024-05-04 08:46:38 UTC,114749,0.00,156.35,6.44,400.00,,
2024-05-04 08:47:29 UTC,114750,0.00,123.05,6.33,400.00,,
2024-05-04 08:48:21 UTC,114751,0.00,117.85,6.15,400.00,,
2024-05-04 08:49:12 UTC,114752,0.00,147.76,7.09,400.00,,
2024-05-04 08:50:03 UTC,114753,0.00,137.19,6.58,400.00,,
2024-05-04 08:50:54 UTC,114754,0.00,159.36,6.35,400.00,,
2024-05-04 08:51:46 UTC,114755,0.00,134.35,6.33,400.00,,
2024-05-04 08:52:37 UTC,114756,0.00,128.54,6.74,400.00,,
2024-05-04 08:53:28 UTC,114757,0.00,139.37,6.30,400.00,,
2024-05-04 08:54:19 UTC,114758,0.00,124.96,8.59,400.00,,
2024-05-04 08:55:12 UTC,114759,0.00,134.00,6.07,400.00,,
2024-05-04 08:56:03 UTC,114760,0.00,140.48,6.92,400.00,,
2024-05-04 08:56:53 UTC,114761,0.00,149.35,6.36,400.00,,
2024-05-04 08:57:44 UTC,114762,0.00,137.55,6.52,400.00,,
2024-05-04 08:58:36 UTC,114763,0.00,130.56,6.65,400.00,,
2024-05-04 08:59:27 UTC,114764,0.00,135.40,6.67,400.00,,
2024-05-04 09:00:18 UTC,114765,0.00,135.05,6.28,400.00,,
2024-05-04 09:01:09 UTC,114766,0.00,129.21,6.54,400.00,,
2024-05-04 09:02:01 UTC,114767,0.00,151.77,6.14,400.00,,
2024-05-04 09:02:52 UTC,114768,0.00,130.56,6.55,400.00,,
2024-05-04 09:03:43 UTC,114769,0.00,123.68,6.28,400.00,,
2024-05-04 09:04:34 UTC,114770,0.00,145.41,6.80,400.00,,
2024-05-04 09:05:26 UTC,114771,0.00,119.96,6.32,400.00,,
2024-05-04 09:06:17 UTC,114772,0.00,114.91,6.61,400.00,,
2024-05-04 09:07:08 UTC,114773,0.00,129.88,7.11,400.00,,
2024-05-04 09:07:59 UTC,114774,0.00,162.44,6.87,400.00,,
2024-05-04 09:08:51 UTC,114775,0.00,143.49,6.21,400.00,,
2024-05-04 09:09:42 UTC,114776,0.00,139.01,6.44,400.00,,
2024-05-04 09:10:33 UTC,114777,0.00,166.96,6.71,400.00,,
2024-05-04 09:11:24 UTC,114778,0.00,160.67,7.18,400.00,,
2024-05-04 09:12:16 UTC,114779,0.00,157.20,6.96,400.00,,
2024-05-04 09:13:07 UTC,114780,0.00,141.97,6.94,400.00,,
2024-05-04 09:13:58 UTC,114781,0.00,116.66,6.37,400.00,,
2024-05-04 09:14:49 UTC,114782,0.00,159.36,6.82,400.00,,
2024-05-04 09:15:41 UTC,114783,0.00,167.89,7.41,400.00,,
2024-05-04 09:16:32 UTC,114784,0.00,118.74,6.80,400.00,,
2024-05-04 09:17:22 UTC,114785,0.00,170.70,7.27,400.00,,
2024-05-04 09:18:13 UTC,114786,0.00,142.73,7.31,400.00,,
2024-05-04 09:19:05 UTC,114787,0.00,120.87,6.75,400.00,,
2024-05-04 09:19:56 UTC,114788,0.00,114.34,6.67,400.00,,
2024-05-04 09:20:47 UTC,114789,0.00,113.48,6.86,400.00,,
2024-05-04 09:21:38 UTC,114790,0.00,156.35,6.79,400.00,,
2024-05-04 09:22:30 UTC,114791,0.00,113.48,6.71,400.00,,
2024-05-04 09:23:21 UTC,114792,0.00,142.73,6.27,400.00,,
2024-05-04 09:24:12 UTC,114793,0.00,147.76,7.23,400.00,,
2024-05-04 09:25:03 UTC,114794,0.00,140.48,6.49,400.00,,
2024-05-04 09:25:55 UTC,114795,0.00,166.96,6.71,400.00,,
2024-05-04 09:26:46 UTC,114796,0.00,176.01,8.70,400.00,,
2024-05-04 09:27:37 UTC,114797,0.00,127.88,7.31,400.00,,
2024-05-04 09:28:28 UTC,114798,0.00,125.28,6.54,400.00,,
2024-05-04 09:29:20 UTC,114799,0.00,160.67,6.93,400.00,,
2024-05-04 09:30:11 UTC,114800,0.00,150.15,6.67,400.00,,
2024-05-04 09:31:02 UTC,114801,0.00,132.26,7.18,400.00,,
2024-05-04 09:31:53 UTC,114802,0.00,172.61,7.26,400.00,,
2024-05-04 09:32:45 UTC,114803,0.00,149.35,7.25,400.00,,
2024-05-04 09:33:36 UTC,114804,0.00,146.97,7.26,400.00,,
2024-05-04 09:34:27 UTC,114805,0.00,163.33,7.21,400.00,,
2024-05-04 09:35:18 UTC,114806,0.00,156.35,7.47,400.00,,
2024-05-04 09:36:10 UTC,114807,0.00,146.97,7.87,400.00,,
2024-05-04 09:37:01 UTC,114808,0.00,148.15,7.02,400.00,,
2024-05-04 09:37:52 UTC,114809,0.00,170.23,6.67,400.00,,
2024-05-04 09:38:43 UTC,114810,0.00,156.78,6.64,400.00,,
2024-05-04 09:39:35 UTC,114811,0.00,140.85,7.00,400.00,,
2024-05-04 09:40:26 UTC,114812,0.00,149.75,7.46,400.00,,
2024-05-04 09:41:17 UTC,114813,0.00,159.79,6.64,400.00,,
2024-05-04 09:42:08 UTC,114814,0.00,139.01,7.56,400.00,,
2024-05-04 09:43:00 UTC,114815,0.00,133.30,7.14,400.00,,
2024-05-04 09:43:51 UTC,114816,0.00,140.11,6.54,400.00,,
2024-05-04 09:44:42 UTC,114817,0.00,122.42,7.73,400.00,,
2024-05-04 09:45:33 UTC,114818,0.00,133.65,7.04,400.00,,
2024-05-04 09:46:25 UTC,114819,0.00,153.42,7.20,400.00,,
2024-05-04 09:47:16 UTC,114820,0.00,150.55,6.87,400.00,,
2024-05-04 09:48:06 UTC,114821,0.00,112.91,7.09,400.00,,
2024-05-04 09:48:57 UTC,114822,0.00,133.65,7.52,400.00,,
2024-05-04 09:49:50 UTC,114823,0.00,139.37,7.29,400.00,,
2024-05-04 09:50:40 UTC,114824,0.00,129.88,7.09,400.00,,
2024-05-04 09:51:31 UTC,114825,0.00,144.25,7.08,400.00,,
2024-05-04 09:52:22 UTC,114826,0.00,138.64,7.21,400.00,,
2024-05-04 09:53:15 UTC,114827,0.00,128.21,6.87,400.00,,
2024-05-04 09:54:05 UTC,114828,0.00,144.64,7.30,400.00,,
2024-05-04 09:54:56 UTC,114829,0.00,164.68,6.33,400.00,,
2024-05-04 09:55:47 UTC,114830,0.00,140.48,6.95,400.00,,
2024-05-04 09:56:39 UTC,114831,0.00,142.73,6.98,400.00,,
2024-05-04 09:57:30 UTC,114832,0.00,173.09,6.85,400.00,,
2024-05-04 09:58:21 UTC,114833,0.00,151.77,7.13,400.00,,
2024-05-04 09:59:12 UTC,114834,0.00,146.58,7.09,400.00,,
2024-05-04 10:00:04 UTC,114835,0.00,126.25,6.75,400.00,,
2024-05-04 10:00:55 UTC,114836,0.00,105.33,7.43,400.00,,
2024-05-04 10:01:46 UTC,114837,0.00,110.96,6.50,400.00,,
2024-05-04 10:02:37 UTC,114838,0.00,112.35,6.44,400.00,,
2024-05-04 10:03:29 UTC,114839,0.00,121.49,7.66,400.00,,
2024-05-04 10:04:20 UTC,114840,0.00,136.12,7.42,400.00,,
2024-05-04 10:05:11 UTC,114841,0.00,123.37,7.49,400.00,,
2024-05-04 10:06:02 UTC,114842,0.00,138.64,6.94,400.00,,
2024-05-04 10:06:55 UTC,114843,0.00,139.37,7.35,400.00,,
2024-05-04 10:07:45 UTC,114844,0.00,131.92,7.05,400.00,,
2024-05-04 10:08:36 UTC,114845,0.00,110.96,6.84,400.00,,
2024-05-04 10:09:27 UTC,114846,0.00,134.70,7.31,400.00,,
2024-05-04 10:10:19 UTC,114847,0.00,133.65,6.75,400.00,,
2024-05-04 10:11:10 UTC,114848,0.00,104.56,7.01,400.00,,
2024-05-04 10:12:01 UTC,114849,0.00,132.95,6.86,400.00,,
2024-05-04 10:12:52 UTC,114850,0.00,134.70,6.62,400.00,,
2024-05-04 10:13:44 UTC,114851,0.00,120.26,6.45,400.00,,
2024-05-04 10:14:35 UTC,114852,0.00,133.65,7.02,400.00,,
2024-05-04 10:15:26 UTC,114853,0.00,106.90,6.55,400.00,,
2024-05-04 10:16:17 UTC,114854,0.00,113.48,7.53,400.00,,
2024-05-04 10:17:09 UTC,114855,0.00,117.85,6.70,400.00,,
2024-05-04 10:18:00 UTC,114856,0.00,112.35,6.86,400.00,,
2024-05-04 10:18:51 UTC,114857,0.00,104.56,6.77,400.00,,
2024-05-04 10:19:42 UTC,114858,0.00,151.77,6.83,400.00,,
2024-05-04 10:20:34 UTC,114859,0.00,120.26,6.96,400.00,,
2024-05-04 10:21:25 UTC,114860,0.00,129.88,6.51,400.00,,
2024-05-04 10:22:16 UTC,114861,0.00,135.40,6.70,400.00,,
2024-05-04 10:23:07 UTC,114862,0.00,115.49,6.23,400.00,,
2024-05-04 10:23:59 UTC,114863,0.00,123.05,6.70,400.00,,
2024-05-04 10:24:49 UTC,114864,0.00,114.91,6.83,400.00,,
2024-05-04 10:25:40 UTC,114865,0.00,115.49,6.23,400.00,,
2024-05-04 10:26:31 UTC,114866,0.00,120.26,6.89,400.00,,
2024-05-04 10:27:23 UTC,114867,0.00,118.74,6.98,400.00,,
2024-05-04 10:28:14 UTC,114868,0.00,141.22,6.71,400.00,,
2024-05-04 10:29:05 UTC,114869,0.00,141.60,6.78,400.00,,
2024-05-04 10:29:56 UTC,114870,0.00,133.30,6.68,400.00,,
2024-05-04 10:30:48 UTC,114871,0.00,126.57,6.05,400.00,,
2024-05-04 10:31:39 UTC,114872,0.00,106.64,6.09,400.00,,
2024-05-04 10:32:30 UTC,114873,0.00,125.28,6.23,400.00,,
2024-05-04 10:33:21 UTC,114874,0.00,143.11,7.17,400.00,,
2024-05-04 10:34:13 UTC,114875,0.00,126.25,6.18,400.00,,
2024-05-04 10:35:04 UTC,114876,0.00,120.26,6.80,400.00,,
2024-05-04 10:35:55 UTC,114877,0.00,137.55,6.44,400.00,,
2024-05-04 10:36:46 UTC,114878,0.00,114.62,5.83,400.00,,
2024-05-04 10:37:38 UTC,114879,0.00,109.86,7.24,400.00,,
2024-05-04 10:38:29 UTC,114880,0.00,108.77,6.64,400.00,,
2024-05-04 10:39:20 UTC,114881,0.00,154.25,7.06,400.00,,
2024-05-04 10:40:11 UTC,114882,0.00,121.49,6.31,400.00,,
2024-05-04 10:41:03 UTC,114883,0.00,136.12,6.50,400.00,,
2024-05-04 10:41:54 UTC,114884,0.00,119.65,7.02,400.00,,
2024-05-04 10:42:45 UTC,114885,0.00,124.64,6.28,400.00,,
2024-05-04 10:43:36 UTC,114886,0.00,113.76,6.83,400.00,,
2024-05-04 10:44:28 UTC,114887,0.00,111.79,6.21,400.00,,
2024-05-04 10:45:19 UTC,114888,0.00,113.76,6.79,400.00,,
2024-05-04 10:46:10 UTC,114889,0.00,128.54,6.53,400.00,,
2024-05-04 10:47:01 UTC,114890,0.00,130.89,5.88,400.00,,
2024-05-04 10:47:53 UTC,114891,0.00,135.05,6.48,400.00,,
2024-05-04 10:48:44 UTC,114892,0.00,108.77,6.78,400.00,,
2024-05-04 10:49:35 UTC,114893,0.00,105.33,6.57,400.00,,
2024-05-04 10:50:26 UTC,114894,0.00,111.79,6.07,400.00,,
2024-05-04 10:51:18 UTC,114895,0.00,139.01,7.09,400.00,,
2024-05-04 10:52:09 UTC,114896,0.00,141.60,6.87,400.00,,
2024-05-04 10:53:00 UTC,114897,0.00,114.62,6.57,400.00,,
2024-05-04 10:53:51 UTC,114898,0.00,143.11,6.21,400.00,,
2024-05-04 10:54:43 UTC,114899,0.00,114.91,6.59,400.00,,
2024-05-04 10:55:34 UTC,114900,0.00,113.48,6.44,400.00,,
2024-05-04 10:56:25 UTC,114901,0.00,132.61,6.28,400.00,,
2024-05-04 10:57:16 UTC,114902,0.00,107.70,6.23,400.00,,
2024-05-04 10:58:08 UTC,114903,0.00,133.30,6.74,400.00,,
2024-05-04 10:58:58 UTC,114904,0.00,104.82,6.78,400.00,,
2024-05-04 10:59:49 UTC,114905,0.00,104.82,5.93,400.00,,
2024-05-04 11:00:40 UTC,114906,0.00,114.05,5.87,400.00,,
2024-05-04 11:01:32 UTC,114907,0.00,125.28,6.39,400.00,,
2024-05-04 11:02:23 UTC,114908,0.00,136.12,6.30,400.00,,
2024-05-04 11:03:14 UTC,114909,0.00,128.21,6.44,400.00,,
2024-05-04 11:04:05 UTC,114910,0.00,113.20,6.43,400.00,,
2024-05-04 11:04:57 UTC,114911,0.00,107.70,6.38,400.00,,
2024-05-04 11:05:48 UTC,114912,0.00,123.05,6.64,400.00,,
2024-05-04 11:06:39 UTC,114913,0.00,119.96,6.27,400.00,,
2024-05-04 11:07:30 UTC,114914,0.00,114.34,6.05,400.00,,
2024-05-04 11:08:22 UTC,114915,0.00,126.57,5.87,400.00,,
2024-05-04 11:09:13 UTC,114916,0.00,108.77,6.46,400.00,,
2024-05-04 11:10:04 UTC,114917,0.00,123.37,6.40,400.00,,
2024-05-04 11:10:55 UTC,114918,0.00,103.03,6.00,400.00,,
2024-05-04 11:11:47 UTC,114919,0.00,119.65,5.75,400.00,,
2024-05-04 11:12:38 UTC,114920,0.00,103.03,6.00,400.00,,
