created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-04-30 06:56:39 UTC,107893,0.00,182.56,6.90,400.00,,
2024-04-30 06:57:30 UTC,107894,0.00,148.15,6.60,400.00,,
2024-04-30 06:58:21 UTC,107895,0.00,149.75,6.21,400.00,,
2024-04-30 06:59:13 UTC,107896,0.00,153.83,5.96,400.00,,
2024-04-30 07:00:04 UTC,107897,0.00,165.59,6.63,400.00,,
2024-04-30 07:00:55 UTC,107898,0.00,180.00,6.71,400.00,,
2024-04-30 07:01:46 UTC,107899,0.00,173.09,6.71,400.00,,
2024-04-30 07:02:39 UTC,107900,0.00,189.41,6.65,400.00,,
2024-04-30 07:03:30 UTC,107901,0.00,188.87,6.36,400.00,,
2024-04-30 07:04:20 UTC,107902,0.00,183.59,6.23,400.00,,
2024-04-30 07:05:11 UTC,107903,0.00,145.41,6.22,400.00,,
2024-04-30 07:06:04 UTC,107904,0.00,182.04,6.86,400.00,,
2024-04-30 07:06:55 UTC,107905,0.00,151.77,6.08,400.00,,
2024-04-30 07:07:46 UTC,107906,0.00,180.51,6.26,400.00,,
2024-04-30 07:08:37 UTC,107907,0.00,158.92,6.10,400.00,,
2024-04-30 07:09:29 UTC,107908,0.00,168.82,6.38,400.00,,
2024-04-30 07:10:20 UTC,107909,0.00,186.21,6.41,400.00,,
2024-04-30 07:11:11 UTC,107910,0.00,147.36,6.53,400.00,,
2024-04-30 07:12:02 UTC,107911,0.00,145.41,6.84,400.00,,
2024-04-30 07:12:54 UTC,107912,0.00,186.74,6.74,400.00,,
2024-04-30 07:13:45 UTC,107913,0.00,161.55,6.39,400.00,,
2024-04-30 07:14:36 UTC,107914,0.00,161.55,6.11,400.00,,
2024-04-30 07:15:27 UTC,107915,0.00,180.00,6.34,400.00,,
2024-04-30 07:16:19 UTC,107916,0.00,165.59,5.77,400.00,,
2024-04-30 07:17:10 UTC,107917,0.00,164.23,5.90,400.00,,
2024-04-30 07:18:01 UTC,107918,0.00,147.36,6.79,400.00,,
2024-04-30 07:18:52 UTC,107919,0.00,150.55,5.72,400.00,,
2024-04-30 07:19:44 UTC,107920,0.00,156.35,6.16,400.00,,
2024-04-30 07:20:35 UTC,107921,0.00,153.83,6.39,400.00,,
2024-04-30 07:21:26 UTC,107922,0.00,163.33,5.96,400.00,,
2024-04-30 07:22:17 UTC,107923,0.00,179.50,6.11,400.00,,
2024-04-30 07:23:09 UTC,107924,0.00,166.50,5.68,400.00,,
2024-04-30 07:24:00 UTC,107925,0.00,151.77,6.58,400.00,,
2024-04-30 07:24:51 UTC,107926,0.00,159.36,5.89,400.00,,
2024-04-30 07:25:42 UTC,107927,0.00,172.13,6.04,400.00,,
2024-04-30 07:26:34 UTC,107928,0.00,158.92,6.17,400.00,,
2024-04-30 07:27:25 UTC,107929,0.00,156.35,6.34,400.00,,
2024-04-30 07:28:16 UTC,107930,0.00,145.02,6.47,400.00,,
2024-04-30 07:29:07 UTC,107931,0.00,138.28,6.36,400.00,,
2024-04-30 07:29:59 UTC,107932,0.00,158.49,6.35,400.00,,
2024-04-30 07:30:50 UTC,107933,0.00,141.97,6.04,400.00,,
2024-04-30 07:31:41 UTC,107934,0.00,174.05,5.84,400.00,,
2024-04-30 07:32:32 UTC,107935,0.00,151.77,6.41,400.00,,
2024-04-30 07:33:24 UTC,107936,0.00,163.33,6.57,400.00,,
2024-04-30 07:34:15 UTC,107937,0.00,150.96,6.43,400.00,,
2024-04-30 07:35:06 UTC,107938,0.00,155.51,6.25,400.00,,
2024-04-30 07:35:57 UTC,107939,0.00,146.58,6.38,400.00,,
2024-04-30 07:36:49 UTC,107940,0.00,172.61,6.12,400.00,,
2024-04-30 07:37:40 UTC,107941,0.00,146.58,6.23,400.00,,
2024-04-30 07:38:31 UTC,107942,0.00,150.96,6.47,400.00,,
2024-04-30 07:39:22 UTC,107943,0.00,145.41,6.20,400.00,,
2024-04-30 07:40:14 UTC,107944,0.00,173.09,6.13,400.00,,
2024-04-30 07:41:05 UTC,107945,0.00,166.96,6.28,400.00,,
2024-04-30 07:41:56 UTC,107946,0.00,167.42,6.20,400.00,,
2024-04-30 07:42:47 UTC,107947,0.00,180.51,6.36,400.00,,
2024-04-30 07:43:39 UTC,107948,0.00,163.33,6.37,400.00,,
2024-04-30 07:44:30 UTC,107949,0.00,195.47,6.43,400.00,,
2024-04-30 07:45:21 UTC,107950,0.00,183.59,6.82,400.00,,
2024-04-30 07:46:12 UTC,107951,0.00,144.64,5.81,400.00,,
2024-04-30 07:47:04 UTC,107952,0.00,152.18,6.39,400.00,,
2024-04-30 07:47:55 UTC,107953,0.00,184.63,6.31,400.00,,
2024-04-30 07:48:46 UTC,107954,0.00,177.49,6.31,400.00,,
2024-04-30 07:49:37 UTC,107955,0.00,163.33,6.40,400.00,,
2024-04-30 07:50:29 UTC,107956,0.00,194.35,6.02,400.00,,
2024-04-30 07:51:20 UTC,107957,0.00,176.50,6.64,400.00,,
2024-04-30 07:52:11 UTC,107958,0.00,197.16,5.89,400.00,,
2024-04-30 07:53:02 UTC,107959,0.00,172.61,6.39,400.00,,
2024-04-30 07:53:54 UTC,107960,0.00,189.41,6.91,400.00,,
2024-04-30 07:54:45 UTC,107961,0.00,145.80,5.97,400.00,,
2024-04-30 07:55:36 UTC,107962,0.00,188.87,6.61,400.00,,
2024-04-30 07:56:27 UTC,107963,0.00,146.97,6.16,400.00,,
2024-04-30 07:57:19 UTC,107964,0.00,184.63,7.03,400.00,,
2024-04-30 07:58:10 UTC,107965,0.00,182.56,6.05,400.00,,
2024-04-30 07:59:01 UTC,107966,0.00,154.67,6.56,400.00,,
2024-04-30 07:59:52 UTC,107967,0.00,158.49,6.23,400.00,,
2024-04-30 08:00:44 UTC,107968,0.00,186.21,6.56,400.00,,
2024-04-30 08:01:35 UTC,107969,0.00,178.99,6.46,400.00,,
2024-04-30 08:02:26 UTC,107970,0.00,174.54,6.16,400.00,,
2024-04-30 08:03:17 UTC,107971,0.00,166.50,5.81,400.00,,
2024-04-30 08:04:09 UTC,107972,0.00,199.45,6.50,400.00,,
2024-04-30 08:05:00 UTC,107973,0.00,189.41,6.41,400.00,,
2024-04-30 08:05:51 UTC,107974,0.00,158.49,6.62,400.00,,
2024-04-30 08:06:42 UTC,107975,0.00,192.13,6.36,400.00,,
2024-04-30 08:07:34 UTC,107976,0.00,158.92,5.86,400.00,,
2024-04-30 08:08:25 UTC,107977,0.00,181.02,5.89,400.00,,
2024-04-30 08:09:16 UTC,107978,0.00,173.57,6.70,400.00,,
2024-04-30 08:10:07 UTC,107979,0.00,171.65,6.11,400.00,,
2024-04-30 08:11:00 UTC,107980,0.00,158.49,6.00,400.00,,
2024-04-30 08:11:51 UTC,107981,0.00,158.06,6.56,400.00,,
2024-04-30 08:12:42 UTC,107982,0.00,153.83,6.09,400.00,,
2024-04-30 08:13:33 UTC,107983,0.00,180.51,6.68,400.00,,
2024-04-30 08:14:25 UTC,107984,0.00,158.49,6.33,400.00,,
2024-04-30 08:15:16 UTC,107985,0.00,188.87,6.58,400.00,,
2024-04-30 08:16:07 UTC,107986,0.00,176.50,6.22,400.00,,
2024-04-30 08:16:58 UTC,107987,0.00,149.75,6.59,400.00,,
2024-04-30 08:17:50 UTC,107988,0.00,177.99,6.58,400.00,,
2024-04-30 08:18:41 UTC,107989,0.00,147.76,6.44,400.00,,
2024-04-30 08:19:32 UTC,107990,0.00,160.67,6.25,400.00,,
2024-04-30 08:20:23 UTC,107991,0.00,177.99,5.53,400.00,,
2024-04-30 08:21:15 UTC,107992,0.00,147.76,5.88,400.00,,
2024-04-30 08:22:06 UTC,107993,0.00,173.57,5.96,400.00,,
2024-04-30 08:22:57 UTC,107994,0.00,169.28,6.28,400.00,,
2024-04-30 08:23:48 UTC,107995,0.00,153.01,6.49,400.00,,
2024-04-30 08:24:40 UTC,107996,0.00,189.41,6.68,400.00,,
2024-04-30 08:25:31 UTC,107997,0.00,152.59,6.09,400.00,,
2024-04-30 08:26:22 UTC,107998,0.00,152.59,5.77,400.00,,
2024-04-30 08:27:13 UTC,107999,0.00,162.44,6.36,400.00,,
2024-04-30 08:28:05 UTC,108000,0.00,154.67,5.75,400.00,,
2024-04-30 08:28:56 UTC,108001,0.00,167.89,6.72,400.00,,
2024-04-30 08:29:47 UTC,108002,0.00,143.11,6.32,400.00,,
2024-04-30 08:30:38 UTC,108003,0.00,150.55,6.36,400.00,,
2024-04-30 08:31:30 UTC,108004,0.00,149.75,6.02,400.00,,
2024-04-30 08:32:21 UTC,108005,0.00,183.59,6.55,400.00,,
2024-04-30 08:33:12 UTC,108006,0.00,158.49,6.26,400.00,,
2024-04-30 08:34:03 UTC,108007,0.00,153.83,5.79,400.00,,
2024-04-30 08:34:55 UTC,108008,0.00,150.55,6.32,400.00,,
2024-04-30 08:35:46 UTC,108009,0.00,139.74,5.62,400.00,,
2024-04-30 08:36:37 UTC,108010,0.00,162.88,6.27,400.00,,
2024-04-30 08:37:28 UTC,108011,0.00,140.48,6.04,400.00,,
2024-04-30 08:38:20 UTC,108012,0.00,139.01,6.07,400.00,,
2024-04-30 08:39:11 UTC,108013,0.00,148.15,5.64,400.00,,
2024-04-30 08:40:02 UTC,108014,0.00,145.02,5.92,400.00,,
2024-04-30 08:40:53 UTC,108015,0.00,160.67,6.41,400.00,,
2024-04-30 08:41:45 UTC,108016,0.00,158.49,6.11,400.00,,
2024-04-30 08:42:36 UTC,108017,0.00,154.25,5.86,400.00,,
2024-04-30 08:43:27 UTC,108018,0.00,170.70,6.62,400.00,,
2024-04-30 08:44:18 UTC,108019,0.00,139.37,5.98,400.00,,
2024-04-30 08:45:10 UTC,108020,0.00,150.55,6.55,400.00,,
2024-04-30 08:46:01 UTC,108021,0.00,157.20,5.64,400.00,,
2024-04-30 08:46:52 UTC,108022,0.00,134.70,6.58,400.00,,
2024-04-30 08:47:43 UTC,108023,0.00,157.63,5.93,400.00,,
2024-04-30 08:48:35 UTC,108024,0.00,145.41,6.00,400.00,,
2024-04-30 08:49:26 UTC,108025,0.00,174.54,6.26,400.00,,
2024-04-30 08:50:17 UTC,108026,0.00,179.50,6.88,400.00,,
2024-04-30 08:51:08 UTC,108027,0.00,158.49,5.86,400.00,,
2024-04-30 08:52:00 UTC,108028,0.00,137.91,6.11,400.00,,
2024-04-30 08:52:51 UTC,108029,0.00,173.09,6.33,400.00,,
2024-04-30 08:53:42 UTC,108030,0.00,153.01,6.48,400.00,,
2024-04-30 08:54:33 UTC,108031,0.00,133.65,6.14,400.00,,
2024-04-30 08:55:25 UTC,108032,0.00,141.60,5.61,400.00,,
2024-04-30 08:56:16 UTC,108033,0.00,165.13,5.75,400.00,,
2024-04-30 08:57:07 UTC,108034,0.00,133.65,5.94,400.00,,
2024-04-30 08:57:58 UTC,108035,0.00,153.83,5.69,400.00,,
2024-04-30 08:58:50 UTC,108036,0.00,146.18,5.66,400.00,,
2024-04-30 08:59:41 UTC,108037,0.00,133.65,6.47,400.00,,
2024-04-30 09:00:32 UTC,108038,0.00,139.01,5.98,400.00,,
2024-04-30 09:01:23 UTC,108039,0.00,132.95,6.06,400.00,,
2024-04-30 09:02:15 UTC,108040,0.00,133.65,6.06,400.00,,
2024-04-30 09:03:06 UTC,108041,0.00,158.49,5.79,400.00,,
2024-04-30 09:03:57 UTC,108042,0.00,167.42,6.41,400.00,,
2024-04-30 09:04:48 UTC,108043,0.00,166.50,5.68,400.00,,
2024-04-30 09:05:41 UTC,108044,0.00,165.13,6.39,400.00,,
2024-04-30 09:06:32 UTC,108045,0.00,139.74,5.96,400.00,,
2024-04-30 09:07:23 UTC,108046,0.00,165.59,5.89,400.00,,
2024-04-30 09:08:13 UTC,108047,0.00,167.42,5.80,400.00,,
2024-04-30 09:09:05 UTC,108048,0.00,152.18,5.99,400.00,,
2024-04-30 09:09:56 UTC,108049,0.00,133.65,5.55,400.00,,
2024-04-30 09:10:47 UTC,108050,0.00,151.77,5.95,400.00,,
2024-04-30 09:11:38 UTC,108051,0.00,165.59,6.29,400.00,,
2024-04-30 09:12:30 UTC,108052,0.00,149.75,6.04,400.00,,
2024-04-30 09:13:21 UTC,108053,0.00,156.35,5.98,400.00,,
2024-04-30 09:14:12 UTC,108054,0.00,172.13,5.98,400.00,,
2024-04-30 09:15:03 UTC,108055,0.00,177.99,6.21,400.00,,
2024-04-30 09:15:55 UTC,108056,0.00,134.70,5.81,400.00,,
2024-04-30 09:16:46 UTC,108057,0.00,135.76,5.96,400.00,,
2024-04-30 09:17:37 UTC,108058,0.00,173.09,6.14,400.00,,
2024-04-30 09:18:28 UTC,108059,0.00,135.76,5.90,400.00,,
2024-04-30 09:19:20 UTC,108060,0.00,145.41,5.89,400.00,,
2024-04-30 09:20:11 UTC,108061,0.00,137.19,6.21,400.00,,
2024-04-30 09:21:02 UTC,108062,0.00,166.50,6.38,400.00,,
2024-04-30 09:21:53 UTC,108063,0.00,138.28,6.28,400.00,,
2024-04-30 09:22:45 UTC,108064,0.00,174.05,5.95,400.00,,
2024-04-30 09:23:36 UTC,108065,0.00,173.57,5.86,400.00,,
2024-04-30 09:24:27 UTC,108066,0.00,176.01,5.64,400.00,,
2024-04-30 09:25:18 UTC,108067,0.00,133.65,6.18,400.00,,
2024-04-30 09:26:10 UTC,108068,0.00,146.18,5.50,400.00,,
2024-04-30 09:27:01 UTC,108069,0.00,146.18,6.41,400.00,,
2024-04-30 09:27:52 UTC,108070,0.00,181.02,5.55,400.00,,
2024-04-30 09:28:43 UTC,108071,0.00,137.55,6.11,400.00,,
2024-04-30 09:29:35 UTC,108072,0.00,165.59,6.21,400.00,,
2024-04-30 09:30:26 UTC,108073,0.00,145.80,6.14,400.00,,
2024-04-30 09:31:17 UTC,108074,0.00,147.36,6.21,400.00,,
2024-04-30 09:32:08 UTC,108075,0.00,168.82,5.67,400.00,,
2024-04-30 09:33:01 UTC,108076,0.00,173.57,6.03,400.00,,
2024-04-30 09:33:51 UTC,108077,0.00,140.85,5.74,400.00,,
2024-04-30 09:34:42 UTC,108078,0.00,147.76,5.95,400.00,,
2024-04-30 09:35:33 UTC,108079,0.00,174.05,6.39,400.00,,
2024-04-30 09:36:25 UTC,108080,0.00,158.49,6.24,400.00,,
2024-04-30 09:37:16 UTC,108081,0.00,169.75,6.64,400.00,,
2024-04-30 09:38:07 UTC,108082,0.00,154.67,6.25,400.00,,
2024-04-30 09:38:58 UTC,108083,0.00,180.00,6.33,400.00,,
2024-04-30 09:39:51 UTC,108084,0.00,160.23,5.94,400.00,,
2024-04-30 09:40:41 UTC,108085,0.00,150.55,6.18,400.00,,
2024-04-30 09:41:32 UTC,108086,0.00,179.50,5.91,400.00,,
2024-04-30 09:42:23 UTC,108087,0.00,164.68,5.53,400.00,,
2024-04-30 09:43:15 UTC,108088,0.00,147.36,6.07,400.00,,
2024-04-30 09:44:06 UTC,108089,0.00,147.76,6.02,400.00,,
2024-04-30 09:44:57 UTC,108090,0.00,172.61,5.91,400.00,,
2024-04-30 09:45:48 UTC,108091,0.00,153.83,5.70,400.00,,
2024-04-30 09:46:41 UTC,108092,0.00,149.35,6.60,400.00,,
2024-04-30 09:47:31 UTC,108093,0.00,173.09,5.43,400.00,,
2024-04-30 09:48:22 UTC,108094,0.00,150.96,6.14,400.00,,
2024-04-30 09:49:13 UTC,108095,0.00,140.48,5.53,400.00,,
2024-04-30 09:50:05 UTC,108096,0.00,138.64,5.73,400.00,,
2024-04-30 09:50:56 UTC,108097,0.00,134.70,5.74,400.00,,
2024-04-30 09:51:47 UTC,108098,0.00,134.35,5.88,400.00,,
2024-04-30 09:52:38 UTC,108099,0.00,138.28,5.77,400.00,,
2024-04-30 09:53:30 UTC,108100,0.00,145.41,5.87,400.00,,
2024-04-30 09:54:21 UTC,108101,0.00,157.20,6.38,400.00,,
2024-04-30 09:55:12 UTC,108102,0.00,166.50,6.17,400.00,,
2024-04-30 09:56:03 UTC,108103,0.00,162.88,5.51,400.00,,
2024-04-30 09:56:55 UTC,108104,0.00,152.18,6.28,400.00,,
2024-04-30 09:57:46 UTC,108105,0.00,173.09,5.98,400.00,,
2024-04-30 09:58:37 UTC,108106,0.00,150.15,6.11,400.00,,
2024-04-30 09:59:28 UTC,108107,0.00,146.58,6.48,400.00,,
2024-04-30 10:00:20 UTC,108108,0.00,158.06,5.71,400.00,,
2024-04-30 10:01:11 UTC,108109,0.00,188.34,5.39,400.00,,
2024-04-30 10:02:02 UTC,108110,0.00,167.89,5.63,400.00,,
2024-04-30 10:02:53 UTC,108111,0.00,184.63,5.98,400.00,,
2024-04-30 10:03:45 UTC,108112,0.00,146.18,5.64,400.00,,
2024-04-30 10:04:36 UTC,108113,0.00,174.54,5.85,400.00,,
2024-04-30 10:05:27 UTC,108114,0.00,181.02,6.21,400.00,,
2024-04-30 10:06:18 UTC,108115,0.00,165.59,5.83,400.00,,
2024-04-30 10:07:10 UTC,108116,0.00,141.97,5.73,400.00,,
2024-04-30 10:08:01 UTC,108117,0.00,183.59,6.08,400.00,,
2024-04-30 10:08:52 UTC,108118,0.00,159.79,5.67,400.00,,
2024-04-30 10:09:43 UTC,108119,0.00,165.13,5.65,400.00,,
2024-04-30 10:10:35 UTC,108120,0.00,143.49,5.97,400.00,,
2024-04-30 10:11:26 UTC,108121,0.00,164.23,6.20,400.00,,
2024-04-30 10:12:17 UTC,108122,0.00,173.09,6.09,400.00,,
2024-04-30 10:13:08 UTC,108123,0.00,176.50,6.19,400.00,,
2024-04-30 10:14:00 UTC,108124,0.00,181.53,5.97,400.00,,
2024-04-30 10:14:51 UTC,108125,0.00,180.00,5.77,400.00,,
2024-04-30 10:15:42 UTC,108126,0.00,155.51,5.96,400.00,,
2024-04-30 10:16:33 UTC,108127,0.00,157.63,6.22,400.00,,
2024-04-30 10:17:25 UTC,108128,0.00,175.03,5.49,400.00,,
2024-04-30 10:18:16 UTC,108129,0.00,178.99,6.38,400.00,,
2024-04-30 10:19:07 UTC,108130,0.00,182.04,5.88,400.00,,
2024-04-30 10:19:58 UTC,108131,0.00,164.23,5.85,400.00,,
2024-04-30 10:20:50 UTC,108132,0.00,165.13,6.12,400.00,,
2024-04-30 10:21:41 UTC,108133,0.00,153.01,6.09,400.00,,
2024-04-30 10:22:32 UTC,108134,0.00,157.63,5.98,400.00,,
2024-04-30 10:23:23 UTC,108135,0.00,143.87,5.94,400.00,,
2024-04-30 10:24:15 UTC,108136,0.00,136.12,5.75,400.00,,
2024-04-30 10:25:06 UTC,108137,0.00,143.11,5.51,400.00,,
2024-04-30 10:25:57 UTC,108138,0.00,177.49,6.10,400.00,,
2024-04-30 10:26:48 UTC,108139,0.00,181.53,6.39,400.00,,
2024-04-30 10:27:40 UTC,108140,0.00,175.03,5.67,400.00,,
2024-04-30 10:28:31 UTC,108141,0.00,145.80,5.24,400.00,,
2024-04-30 10:29:22 UTC,108142,0.00,139.01,6.33,400.00,,
2024-04-30 10:30:13 UTC,108143,0.00,145.02,5.49,400.00,,
2024-04-30 10:31:05 UTC,108144,0.00,165.59,5.89,400.00,,
2024-04-30 10:31:56 UTC,108145,0.00,151.37,6.00,400.00,,
2024-04-30 10:32:46 UTC,108146,0.00,183.59,6.09,400.00,,
2024-04-30 10:33:37 UTC,108147,0.00,179.50,5.90,400.00,,
2024-04-30 10:34:30 UTC,108148,0.00,181.02,5.22,400.00,,
2024-04-30 10:35:20 UTC,108149,0.00,139.74,5.69,400.00,,
2024-04-30 10:36:11 UTC,108150,0.00,148.15,5.60,400.00,,
2024-04-30 10:37:02 UTC,108151,0.00,151.77,5.48,400.00,,
2024-04-30 10:37:55 UTC,108152,0.00,136.83,5.94,400.00,,
2024-04-30 10:38:45 UTC,108153,0.00,153.83,5.23,400.00,,
2024-04-30 10:39:36 UTC,108154,0.00,167.42,5.90,400.00,,
2024-04-30 10:40:27 UTC,108155,0.00,147.76,5.21,400.00,,
2024-04-30 10:41:19 UTC,108156,0.00,143.49,5.57,400.00,,
2024-04-30 10:42:10 UTC,108157,0.00,163.33,5.66,400.00,,
2024-04-30 10:43:01 UTC,108158,0.00,135.40,5.77,400.00,,
2024-04-30 10:43:52 UTC,108159,0.00,149.35,5.15,400.00,,
2024-04-30 10:44:45 UTC,108160,0.00,161.11,5.77,400.00,,
2024-04-30 10:45:36 UTC,108161,0.00,176.01,5.20,400.00,,
2024-04-30 10:46:27 UTC,108162,0.00,133.65,5.46,400.00,,
2024-04-30 10:47:18 UTC,108163,0.00,141.22,5.60,400.00,,
2024-04-30 10:48:10 UTC,108164,0.00,138.64,6.18,400.00,,
2024-04-30 10:49:01 UTC,108165,0.00,147.76,5.16,400.00,,
2024-04-30 10:49:52 UTC,108166,0.00,160.23,5.53,400.00,,
2024-04-30 10:50:43 UTC,108167,0.00,158.49,5.77,400.00,,
2024-04-30 10:51:35 UTC,108168,0.00,166.50,6.08,400.00,,
2024-04-30 10:52:26 UTC,108169,0.00,145.80,5.48,400.00,,
2024-04-30 10:53:17 UTC,108170,0.00,173.09,5.93,400.00,,
2024-04-30 10:54:08 UTC,108171,0.00,140.48,5.82,400.00,,
2024-04-30 10:55:00 UTC,108172,0.00,177.49,5.45,400.00,,
2024-04-30 10:55:51 UTC,108173,0.00,134.00,5.87,400.00,,
2024-04-30 10:56:42 UTC,108174,0.00,140.48,6.13,400.00,,
2024-04-30 10:57:33 UTC,108175,0.00,134.70,5.74,400.00,,
2024-04-30 10:58:25 UTC,108176,0.00,151.37,5.77,400.00,,
2024-04-30 10:59:16 UTC,108177,0.00,135.76,5.58,400.00,,
2024-04-30 11:00:07 UTC,108178,0.00,166.04,6.03,400.00,,
2024-04-30 11:00:58 UTC,108179,0.00,164.68,5.39,400.00,,
2024-04-30 11:01:50 UTC,108180,0.00,151.77,5.71,400.00,,
2024-04-30 11:02:41 UTC,108181,0.00,179.50,6.09,400.00,,
2024-04-30 11:03:32 UTC,108182,0.00,156.35,6.23,400.00,,
2024-04-30 11:04:23 UTC,108183,0.00,145.02,6.11,400.00,,
2024-04-30 11:05:16 UTC,108184,0.00,167.89,5.50,400.00,,
2024-04-30 11:06:06 UTC,108185,0.00,138.64,6.00,400.00,,
2024-04-30 11:06:58 UTC,108186,0.00,153.42,6.05,400.00,,
2024-04-30 11:07:48 UTC,108187,0.00,160.67,6.33,400.00,,
2024-04-30 11:08:41 UTC,108188,0.00,161.55,6.01,400.00,,
2024-04-30 11:09:32 UTC,108189,0.00,154.67,5.45,400.00,,
2024-04-30 11:10:23 UTC,108190,0.00,180.51,5.57,400.00,,
2024-04-30 11:11:14 UTC,108191,0.00,168.35,5.45,400.00,,
2024-04-30 11:12:06 UTC,108192,0.00,186.21,5.67,400.00,,
2024-04-30 11:12:57 UTC,108193,0.00,134.00,5.66,400.00,,
