created_at,entry_id,field1,field2,field3,field4,field5,field6
2024-02-12 06:23:25 UTC,16072,0.00,417.42,12.61,400.00,,
2024-02-12 06:24:17 UTC,16073,0.00,367.18,12.42,400.00,,
2024-02-12 06:25:08 UTC,16074,0.00,335.31,11.09,400.00,,
2024-02-12 06:25:59 UTC,16075,0.00,453.15,11.71,400.00,,
2024-02-12 06:26:50 UTC,16076,0.00,358.55,11.74,400.00,,
2024-02-12 06:27:42 UTC,16077,0.00,350.19,10.82,400.00,,
2024-02-12 06:28:33 UTC,16078,0.00,394.68,12.42,400.00,,
2024-02-12 06:29:24 UTC,16079,0.00,410.14,11.82,400.00,,
2024-02-12 06:30:15 UTC,16080,0.00,466.49,11.56,400.00,,
2024-02-12 06:31:08 UTC,16081,0.00,340.94,11.75,400.00,,
2024-02-12 06:31:59 UTC,16082,0.00,418.89,12.60,400.00,,
2024-02-12 06:32:50 UTC,16083,0.00,473.35,12.71,400.00,,
2024-02-12 06:33:40 UTC,16084,0.00,478.58,12.54,400.00,,
2024-02-12 06:34:33 UTC,16085,0.00,483.88,13.65,400.00,,
2024-02-12 06:35:24 UTC,16086,0.00,393.31,14.83,400.00,,
2024-02-12 06:36:15 UTC,16087,0.00,469.90,15.19,400.00,,
2024-02-12 06:37:06 UTC,16088,0.00,373.49,14.53,400.00,,
2024-02-12 06:37:58 UTC,16089,0.00,394.68,14.95,400.00,,
2024-02-12 06:38:49 UTC,16090,0.00,377.35,13.22,400.00,,
2024-02-12 06:39:40 UTC,16091,0.00,359.77,13.63,400.00,,
2024-02-12 06:40:31 UTC,16092,0.00,358.55,12.92,400.00,,
2024-02-12 06:41:23 UTC,16093,0.00,463.10,12.72,400.00,,
2024-02-12 06:42:14 UTC,16094,0.00,347.85,12.83,400.00,,
2024-02-12 06:43:05 UTC,16095,0.00,426.38,13.25,400.00,,
2024-02-12 06:43:56 UTC,16096,0.00,349.02,13.22,400.00,,
2024-02-12 06:44:48 UTC,16097,0.00,398.82,13.18,400.00,,
2024-02-12 06:45:40 UTC,16098,0.00,446.66,15.33,400.00,,
2024-02-12 06:46:30 UTC,16099,0.00,407.27,13.84,400.00,,
2024-02-12 06:47:21 UTC,16100,0.00,466.49,13.60,400.00,,
2024-02-12 06:48:14 UTC,16101,0.00,387.89,12.95,400.00,,
2024-02-12 06:49:05 UTC,16102,0.00,423.37,15.70,400.00,,
2024-02-12 06:49:56 UTC,16103,0.00,381.26,14.21,400.00,,
2024-02-12 06:50:47 UTC,16104,0.00,507.76,16.79,400.00,,
2024-02-12 06:51:39 UTC,16105,0.00,453.15,15.98,400.00,,
2024-02-12 06:52:30 UTC,16106,0.00,517.35,15.29,400.00,,
2024-02-12 06:53:21 UTC,16107,0.00,379.95,17.08,400.00,,
2024-02-12 06:54:12 UTC,16108,0.00,423.37,17.18,400.00,,
2024-02-12 06:55:04 UTC,16109,0.00,482.11,17.64,400.00,,
2024-02-12 06:55:55 UTC,16110,0.00,426.38,17.91,400.00,,
2024-02-12 06:56:46 UTC,16111,0.00,517.35,18.63,400.00,,
2024-02-12 06:57:37 UTC,16112,0.00,394.68,17.97,400.00,,
2024-02-12 06:58:29 UTC,16113,0.00,496.56,18.75,400.00,,
2024-02-12 06:59:20 UTC,16114,0.00,449.89,17.18,400.00,,
2024-02-12 07:00:11 UTC,16115,0.00,403.01,18.31,400.00,,
2024-02-12 07:01:02 UTC,16116,0.00,527.17,17.83,400.00,,
2024-02-12 07:01:55 UTC,16117,0.00,478.58,18.05,400.00,,
2024-02-12 07:02:46 UTC,16118,0.00,525.19,18.92,400.00,,
2024-02-12 07:03:37 UTC,16119,0.00,418.89,17.18,400.00,,
2024-02-12 07:04:28 UTC,16120,0.00,411.58,18.43,400.00,,
2024-02-12 07:05:20 UTC,16121,0.00,446.66,16.62,400.00,,
2024-02-12 07:06:11 UTC,16122,0.00,482.11,13.93,400.00,,
2024-02-12 07:07:02 UTC,16123,0.00,426.38,15.68,400.00,,
2024-02-12 07:07:53 UTC,16124,0.00,396.05,13.51,400.00,,
2024-02-12 07:08:45 UTC,16125,0.00,509.66,13.77,400.00,,
2024-02-12 07:09:36 UTC,16126,0.00,418.89,11.99,400.00,,
2024-02-12 07:10:27 UTC,16127,0.00,381.26,12.55,400.00,,
2024-02-12 07:11:18 UTC,16128,0.00,369.69,12.28,400.00,,
2024-02-12 07:12:10 UTC,16129,0.00,483.88,12.72,400.00,,
2024-02-12 07:13:01 UTC,16130,0.00,382.58,12.25,400.00,,
2024-02-12 07:13:52 UTC,16131,0.00,381.26,12.47,400.00,,
2024-02-12 07:14:43 UTC,16132,0.00,390.59,11.16,400.00,,
2024-02-12 07:15:35 UTC,16133,0.00,473.35,10.07,400.00,,
2024-02-12 07:16:26 UTC,16134,0.00,357.34,10.92,400.00,,
2024-02-12 07:17:17 UTC,16135,0.00,403.01,10.50,400.00,,
2024-02-12 07:18:08 UTC,16136,0.00,385.22,11.68,400.00,,
2024-02-12 07:19:00 UTC,16137,0.00,401.61,13.10,400.00,,
2024-02-12 07:19:51 UTC,16138,0.00,449.89,14.03,400.00,,
2024-02-12 07:20:42 UTC,16139,0.00,404.43,15.80,400.00,,
2024-02-12 07:21:33 UTC,16140,0.00,448.27,15.36,400.00,,
2024-02-12 07:22:25 UTC,16141,0.00,411.58,16.32,400.00,,
2024-02-12 07:23:16 UTC,16142,0.00,426.38,16.35,400.00,,
2024-02-12 07:24:07 UTC,16143,0.00,513.49,16.51,400.00,,
2024-02-12 07:24:58 UTC,16144,0.00,360.99,17.20,400.00,,
2024-02-12 07:25:50 UTC,16145,0.00,475.08,15.86,400.00,,
2024-02-12 07:26:41 UTC,16146,0.00,437.15,17.29,400.00,,
2024-02-12 07:27:32 UTC,16147,0.00,379.95,17.12,400.00,,
2024-02-12 07:28:23 UTC,16148,0.00,489.26,17.95,400.00,,
2024-02-12 07:29:15 UTC,16149,0.00,405.84,18.53,400.00,,
2024-02-12 07:30:06 UTC,16150,0.00,404.43,20.37,400.00,,
2024-02-12 07:30:57 UTC,16151,0.00,378.65,20.10,400.00,,
2024-02-12 07:31:48 UTC,16152,0.00,525.19,20.41,400.00,,
2024-02-12 07:32:40 UTC,16153,0.00,379.95,17.12,400.00,,
2024-02-12 07:33:31 UTC,16154,0.00,502.12,17.93,400.00,,
2024-02-12 07:34:22 UTC,16155,0.00,385.22,18.17,400.00,,
2024-02-12 07:35:13 UTC,16156,0.00,379.95,16.23,400.00,,
2024-02-12 07:36:05 UTC,16157,0.00,507.76,17.77,400.00,,
2024-02-12 07:36:56 UTC,16158,0.00,440.29,17.35,400.00,,
2024-02-12 07:37:47 UTC,16159,0.00,480.34,15.77,400.00,,
2024-02-12 07:38:38 UTC,16160,0.00,478.58,15.33,400.00,,
2024-02-12 07:39:30 UTC,16161,0.00,369.69,16.30,400.00,,
2024-02-12 07:40:21 UTC,16162,0.00,487.46,13.65,400.00,,
2024-02-12 07:41:12 UTC,16163,0.00,390.59,14.85,400.00,,
2024-02-12 07:42:03 UTC,16164,0.00,483.88,14.65,400.00,,
2024-02-12 07:42:55 UTC,16165,0.00,396.05,16.12,400.00,,
2024-02-12 07:43:46 UTC,16166,0.00,382.58,15.94,400.00,,
2024-02-12 07:44:37 UTC,16167,0.00,448.27,16.03,400.00,,
2024-02-12 07:45:28 UTC,16168,0.00,426.38,15.16,400.00,,
2024-02-12 07:46:21 UTC,16169,0.00,456.43,17.93,400.00,,
2024-02-12 07:47:12 UTC,16170,0.00,383.90,18.09,400.00,,
2024-02-12 07:48:02 UTC,16171,0.00,527.17,19.04,400.00,,
2024-02-12 07:48:53 UTC,16172,0.00,390.59,18.19,400.00,,
2024-02-12 07:49:46 UTC,16173,0.00,456.43,16.68,400.00,,
2024-02-12 07:50:37 UTC,16174,0.00,430.95,15.53,400.00,,
2024-02-12 07:51:28 UTC,16175,0.00,426.38,13.54,400.00,,
2024-02-12 07:52:19 UTC,16176,0.00,405.84,13.38,400.00,,
2024-02-12 07:53:11 UTC,16177,0.00,469.90,14.20,400.00,,
2024-02-12 07:54:02 UTC,16178,0.00,364.68,13.63,400.00,,
2024-02-12 07:54:52 UTC,16179,0.00,401.61,16.60,400.00,,
2024-02-12 07:55:44 UTC,16180,0.00,480.34,15.21,400.00,,
2024-02-12 07:56:36 UTC,16181,0.00,394.68,15.87,400.00,,
2024-02-12 07:57:27 UTC,16182,0.00,390.59,15.16,400.00,,
2024-02-12 07:58:18 UTC,16183,0.00,468.19,16.88,400.00,,
2024-02-12 07:59:08 UTC,16184,0.00,359.77,15.34,400.00,,
2024-02-12 08:00:01 UTC,16185,0.00,478.58,15.46,400.00,,
2024-02-12 08:00:52 UTC,16186,0.00,421.87,12.79,400.00,,
2024-02-12 08:01:43 UTC,16187,0.00,491.07,12.57,400.00,,
2024-02-12 08:02:34 UTC,16188,0.00,338.67,11.42,400.00,,
2024-02-12 08:03:26 UTC,16189,0.00,393.31,10.41,400.00,,
2024-02-12 08:04:17 UTC,16190,0.00,331.99,9.21,400.00,,
2024-02-12 08:05:08 UTC,16191,0.00,430.95,8.18,400.00,,
2024-02-12 08:05:59 UTC,16192,0.00,342.08,8.67,400.00,,
2024-02-12 08:06:51 UTC,16193,0.00,393.31,8.74,400.00,,
2024-02-12 08:07:42 UTC,16194,0.00,482.11,8.43,400.00,,
2024-02-12 08:08:33 UTC,16195,0.00,417.42,8.99,400.00,,
2024-02-12 08:09:24 UTC,16196,0.00,347.85,9.56,400.00,,
2024-02-12 08:10:16 UTC,16197,0.00,451.51,10.91,400.00,,
2024-02-12 08:11:07 UTC,16198,0.00,357.34,11.45,400.00,,
2024-02-12 08:11:58 UTC,16199,0.00,343.22,11.78,400.00,,
2024-02-12 08:12:49 UTC,16200,0.00,459.75,11.87,400.00,,
2024-02-12 08:13:41 UTC,16201,0.00,368.43,13.47,400.00,,
2024-02-12 08:14:32 UTC,16202,0.00,359.77,12.89,400.00,,
2024-02-12 08:15:23 UTC,16203,0.00,443.46,12.96,400.00,,
2024-02-12 08:16:14 UTC,16204,0.00,403.01,12.97,400.00,,
2024-02-12 08:17:06 UTC,16205,0.00,461.43,13.68,400.00,,
2024-02-12 08:17:57 UTC,16206,0.00,468.19,13.26,400.00,,
2024-02-12 08:18:48 UTC,16207,0.00,377.35,13.25,400.00,,
2024-02-12 08:19:39 UTC,16208,0.00,451.51,13.41,400.00,,
2024-02-12 08:20:31 UTC,16209,0.00,398.82,15.29,400.00,,
2024-02-12 08:21:22 UTC,16210,0.00,405.84,13.96,400.00,,
2024-02-12 08:22:13 UTC,16211,0.00,385.22,14.20,400.00,,
2024-02-12 08:23:04 UTC,16212,0.00,373.49,16.88,400.00,,
2024-02-12 08:23:56 UTC,16213,0.00,505.87,15.09,400.00,,
2024-02-12 08:24:47 UTC,16214,0.00,378.65,15.04,400.00,,
2024-02-12 08:25:38 UTC,16215,0.00,446.66,13.75,400.00,,
2024-02-12 08:26:29 UTC,16216,0.00,343.22,14.67,400.00,,
2024-02-12 08:27:21 UTC,16217,0.00,353.74,13.13,400.00,,
2024-02-12 08:28:12 UTC,16218,0.00,411.58,13.36,400.00,,
2024-02-12 08:29:03 UTC,16219,0.00,369.69,13.07,400.00,,
2024-02-12 08:29:54 UTC,16220,0.00,411.58,13.41,400.00,,
2024-02-12 08:30:46 UTC,16221,0.00,471.62,12.43,400.00,,
2024-02-12 08:31:37 UTC,16222,0.00,405.84,13.23,400.00,,
2024-02-12 08:32:28 UTC,16223,0.00,339.80,13.95,400.00,,
2024-02-12 08:33:19 UTC,16224,0.00,404.43,14.59,400.00,,
2024-02-12 08:34:11 UTC,16225,0.00,451.51,15.29,400.00,,
2024-02-12 08:35:02 UTC,16226,0.00,426.38,17.33,400.00,,
2024-02-12 08:35:53 UTC,16227,0.00,417.42,16.44,400.00,,
2024-02-12 08:36:44 UTC,16228,0.00,386.56,16.51,400.00,,
2024-02-12 08:37:36 UTC,16229,0.00,430.95,16.70,400.00,,
2024-02-12 08:38:27 UTC,16230,0.00,401.61,17.03,400.00,,
2024-02-12 08:39:18 UTC,16231,0.00,372.22,17.22,400.00,,
2024-02-12 08:40:09 UTC,16232,0.00,373.49,18.39,400.00,,
2024-02-12 08:41:01 UTC,16233,0.00,517.35,16.93,400.00,,
2024-02-12 08:41:52 UTC,16234,0.00,407.27,16.59,400.00,,
2024-02-12 08:42:43 UTC,16235,0.00,463.10,14.67,400.00,,
2024-02-12 08:43:34 UTC,16236,0.00,451.51,13.07,400.00,,
2024-02-12 08:44:26 UTC,16237,0.00,389.24,11.25,400.00,,
2024-02-12 08:45:17 UTC,16238,0.00,411.58,11.00,400.00,,
2024-02-12 08:46:08 UTC,16239,0.00,420.38,12.47,400.00,,
2024-02-12 08:46:59 UTC,16240,0.00,353.74,11.55,400.00,,
2024-02-12 08:47:51 UTC,16241,0.00,364.68,14.09,400.00,,
2024-02-12 08:48:42 UTC,16242,0.00,429.42,13.41,400.00,,
2024-02-12 08:49:33 UTC,16243,0.00,364.68,15.19,400.00,,
2024-02-12 08:50:24 UTC,16244,0.00,357.34,15.18,400.00,,
2024-02-12 08:51:16 UTC,16245,0.00,466.49,14.24,400.00,,
2024-02-12 08:52:07 UTC,16246,0.00,404.43,14.95,400.00,,
2024-02-12 08:52:58 UTC,16247,0.00,368.43,15.51,400.00,,
2024-02-12 08:53:48 UTC,16248,0.00,390.59,15.24,400.00,,
2024-02-12 08:54:41 UTC,16249,0.00,478.58,16.21,400.00,,
2024-02-12 08:55:32 UTC,16250,0.00,401.61,14.77,400.00,,
2024-02-12 08:56:23 UTC,16251,0.00,487.46,15.75,400.00,,
2024-02-12 08:57:13 UTC,16252,0.00,394.68,16.50,400.00,,
2024-02-12 08:58:06 UTC,16253,0.00,494.72,14.06,400.00,,
2024-02-12 08:58:56 UTC,16254,0.00,482.11,15.04,400.00,,
2024-02-12 08:59:47 UTC,16255,0.00,381.26,14.93,400.00,,
2024-02-12 09:00:38 UTC,16256,0.00,404.43,14.34,400.00,,
2024-02-12 09:01:31 UTC,16257,0.00,498.40,14.77,400.00,,
2024-02-12 09:02:21 UTC,16258,0.00,535.20,15.98,400.00,,
2024-02-12 09:03:12 UTC,16259,0.00,496.56,17.01,400.00,,
2024-02-12 09:04:03 UTC,16260,0.00,456.43,17.83,400.00,,
2024-02-12 09:04:56 UTC,16261,0.00,381.26,17.41,400.00,,
2024-02-12 09:05:46 UTC,16262,0.00,509.66,17.73,400.00,,
2024-02-12 09:06:37 UTC,16263,0.00,368.43,16.70,400.00,,
2024-02-12 09:07:28 UTC,16264,0.00,507.76,18.09,400.00,,
2024-02-12 09:08:20 UTC,16265,0.00,426.38,19.81,400.00,,
2024-02-12 09:09:11 UTC,16266,0.00,469.90,18.65,400.00,,
2024-02-12 09:10:02 UTC,16267,0.00,500.26,17.56,400.00,,
2024-02-12 09:10:53 UTC,16268,0.00,362.22,12.68,400.00,,
2024-02-12 09:11:45 UTC,16269,0.00,394.68,4.05,400.00,,
2024-02-12 09:12:36 UTC,16270,0.00,158.92,3.40,400.00,,
2024-02-12 09:13:27 UTC,16271,0.00,307.89,3.01,400.00,,
2024-02-12 09:14:18 UTC,16272,0.00,134.35,2.79,400.00,,
2024-02-12 09:15:10 UTC,16273,0.00,180.51,2.68,400.00,,
2024-02-12 09:16:01 UTC,16274,0.00,100.55,2.40,400.00,,
2024-02-12 09:16:52 UTC,16275,0.00,137.55,2.14,400.00,,
2024-02-12 09:17:43 UTC,16276,0.00,155.09,2.30,400.00,,
2024-02-12 09:18:36 UTC,16277,0.00,150.96,2.01,400.00,,
2024-02-12 09:19:26 UTC,16278,0.00,107.97,2.08,400.00,,
2024-02-12 09:20:17 UTC,16279,0.00,101.04,2.04,400.00,,
2024-02-12 09:21:08 UTC,16280,0.00,130.22,2.25,400.00,,
2024-02-12 09:22:00 UTC,16281,0.00,109.31,2.04,400.00,,
2024-02-12 09:22:51 UTC,16282,0.00,129.54,2.05,400.00,,
2024-02-12 09:23:42 UTC,16283,0.00,309.89,7.17,400.00,,
2024-02-12 09:24:33 UTC,16284,0.00,198.30,8.81,400.00,,
2024-02-12 09:25:26 UTC,16285,0.00,277.06,8.35,400.00,,
2024-02-12 09:26:17 UTC,16286,0.00,204.12,9.78,400.00,,
2024-02-12 09:27:08 UTC,16287,0.00,254.70,10.01,400.00,,
2024-02-12 09:27:58 UTC,16288,0.00,381.26,11.01,400.00,,
2024-02-12 09:28:51 UTC,16289,0.00,306.89,10.50,400.00,,
2024-02-12 09:29:41 UTC,16290,0.00,350.19,10.61,400.00,,
2024-02-12 09:30:32 UTC,16291,0.00,342.08,10.86,400.00,,
2024-02-12 09:31:23 UTC,16292,0.00,424.87,11.06,400.00,,
2024-02-12 09:32:16 UTC,16293,0.00,356.14,11.78,400.00,,
2024-02-12 09:33:07 UTC,16294,0.00,327.63,12.44,400.00,,
2024-02-12 09:33:57 UTC,16295,0.00,374.77,12.03,400.00,,
2024-02-12 09:34:48 UTC,16296,0.00,323.34,13.05,400.00,,
2024-02-12 09:35:40 UTC,16297,0.00,358.55,13.36,400.00,,
2024-02-12 09:36:31 UTC,16298,0.00,397.43,12.68,400.00,,
2024-02-12 09:37:22 UTC,16299,0.00,358.55,12.39,400.00,,
2024-02-12 09:38:13 UTC,16300,0.00,342.08,12.62,400.00,,
2024-02-12 09:39:05 UTC,16301,0.00,327.63,12.85,400.00,,
2024-02-12 09:39:56 UTC,16302,0.00,325.48,12.54,400.00,,
2024-02-12 09:40:47 UTC,16303,0.00,407.27,11.75,400.00,,
2024-02-12 09:41:38 UTC,16304,0.00,319.13,12.58,400.00,,
2024-02-12 09:42:30 UTC,16305,0.00,426.38,13.48,400.00,,
2024-02-12 09:43:21 UTC,16306,0.00,317.04,14.20,400.00,,
2024-02-12 09:44:12 UTC,16307,0.00,434.04,15.13,400.00,,
2024-02-12 09:45:03 UTC,16308,0.00,390.59,15.04,400.00,,
2024-02-12 09:45:55 UTC,16309,0.00,318.08,14.38,400.00,,
2024-02-12 09:46:46 UTC,16310,0.00,449.89,15.29,400.00,,
2024-02-12 09:47:37 UTC,16311,0.00,456.43,14.62,400.00,,
2024-02-12 09:48:28 UTC,16312,0.00,396.05,15.13,400.00,,
2024-02-12 09:49:20 UTC,16313,0.00,427.90,7.44,400.00,,
2024-02-12 09:50:11 UTC,16314,0.00,302.94,4.04,400.00,,
2024-02-12 09:51:02 UTC,16315,0.00,327.63,3.11,400.00,,
2024-02-12 09:51:53 UTC,16316,0.00,112.07,2.79,400.00,,
2024-02-12 09:52:45 UTC,16317,0.00,141.60,3.09,400.00,,
2024-02-12 09:53:36 UTC,16318,0.00,248.52,6.53,400.00,,
2024-02-12 09:54:27 UTC,16319,0.00,267.66,8.41,400.00,,
2024-02-12 09:55:18 UTC,16320,0.00,334.20,8.94,400.00,,
2024-02-12 09:56:10 UTC,16321,0.00,335.31,9.64,400.00,,
2024-02-12 09:57:01 UTC,16322,0.00,387.89,10.99,400.00,,
2024-02-12 09:57:52 UTC,16323,0.00,323.34,11.52,400.00,,
2024-02-12 09:58:43 UTC,16324,0.00,382.58,12.43,400.00,,
2024-02-12 09:59:35 UTC,16325,0.00,404.43,13.12,400.00,,
2024-02-12 10:00:26 UTC,16326,0.00,454.79,13.16,400.00,,
2024-02-12 10:01:17 UTC,16327,0.00,345.52,13.62,400.00,,
2024-02-12 10:02:08 UTC,16328,0.00,400.21,14.45,400.00,,
2024-02-12 10:03:00 UTC,16329,0.00,487.46,15.18,400.00,,
2024-02-12 10:03:51 UTC,16330,0.00,347.85,16.48,400.00,,
2024-02-12 10:04:41 UTC,16331,0.00,507.76,16.88,400.00,,
2024-02-12 10:05:32 UTC,16332,0.00,343.22,15.93,400.00,,
2024-02-12 10:06:24 UTC,16333,0.00,468.19,16.07,400.00,,
2024-02-12 10:07:15 UTC,16334,0.00,401.61,16.71,400.00,,
2024-02-12 10:08:06 UTC,16335,0.00,429.42,16.99,400.00,,
2024-02-12 10:08:57 UTC,16336,0.00,415.95,16.55,400.00,,
2024-02-12 10:09:49 UTC,16337,0.00,434.04,17.50,400.00,,
2024-02-12 10:10:40 UTC,16338,0.00,382.58,17.64,400.00,,
2024-02-12 10:11:31 UTC,16339,0.00,454.79,16.42,400.00,,
2024-02-12 10:12:23 UTC,16340,0.00,509.66,16.21,400.00,,
2024-02-12 10:13:15 UTC,16341,0.00,480.34,16.17,400.00,,
2024-02-12 10:14:06 UTC,16342,0.00,398.82,16.23,400.00,,
2024-02-12 10:14:57 UTC,16343,0.00,525.19,16.55,400.00,,
2024-02-12 10:15:48 UTC,16344,0.00,475.08,15.87,400.00,,
2024-02-12 10:16:40 UTC,16345,0.00,373.49,16.14,400.00,,
2024-02-12 10:17:31 UTC,16346,0.00,505.87,15.93,400.00,,
2024-02-12 10:18:22 UTC,16347,0.00,453.15,15.98,400.00,,
2024-02-12 10:19:13 UTC,16348,0.00,360.99,13.63,400.00,,
2024-02-12 10:20:05 UTC,16349,0.00,466.49,12.62,400.00,,
2024-02-12 10:20:56 UTC,16350,0.00,374.77,11.78,400.00,,
2024-02-12 10:21:47 UTC,16351,0.00,379.95,9.67,400.00,,
2024-02-12 10:22:38 UTC,16352,0.00,441.87,9.97,400.00,,
2024-02-12 10:23:30 UTC,16353,0.00,339.80,9.40,400.00,,
2024-02-12 10:24:21 UTC,16354,0.00,390.59,9.59,400.00,,
2024-02-12 10:25:12 UTC,16355,0.00,362.22,11.25,400.00,,
2024-02-12 10:26:03 UTC,16356,0.00,454.79,11.68,400.00,,
2024-02-12 10:26:55 UTC,16357,0.00,418.89,10.95,400.00,,
2024-02-12 10:27:46 UTC,16358,0.00,365.93,12.07,400.00,,
2024-02-12 10:28:37 UTC,16359,0.00,475.08,14.06,400.00,,
2024-02-12 10:29:28 UTC,16360,0.00,411.58,13.07,400.00,,
2024-02-12 10:30:20 UTC,16361,0.00,475.08,15.62,400.00,,
2024-02-12 10:31:11 UTC,16362,0.00,421.87,14.23,400.00,,
2024-02-12 10:32:02 UTC,16363,0.00,424.87,14.73,400.00,,
2024-02-12 10:32:53 UTC,16364,0.00,459.75,15.84,400.00,,
2024-02-12 10:33:45 UTC,16365,0.00,489.26,14.15,400.00,,
2024-02-12 10:34:37 UTC,16366,0.00,424.87,13.75,400.00,,
2024-02-12 10:35:28 UTC,16367,0.00,443.46,13.66,400.00,,
2024-02-12 10:36:19 UTC,16368,0.00,448.27,14.26,400.00,,
2024-02-12 10:37:11 UTC,16369,0.00,417.42,14.24,400.00,,
2024-02-12 10:38:02 UTC,16370,0.00,331.99,14.65,400.00,,
2024-02-12 10:38:53 UTC,16371,0.00,379.95,14.32,400.00,,
2024-02-12 10:39:44 UTC,16372,0.00,435.59,13.83,400.00,,
2024-02-12 10:40:36 UTC,16373,0.00,381.26,12.82,400.00,,
2024-02-12 10:41:27 UTC,16374,0.00,446.66,14.61,400.00,,
2024-02-12 10:42:18 UTC,16375,0.00,426.38,15.46,400.00,,
2024-02-12 10:43:09 UTC,16376,0.00,453.15,15.98,400.00,,
2024-02-12 10:44:01 UTC,16377,0.00,441.87,16.24,400.00,,
2024-02-12 10:44:52 UTC,16378,0.00,478.58,16.26,400.00,,
2024-02-12 10:45:43 UTC,16379,0.00,420.38,17.20,400.00,,
2024-02-12 10:46:33 UTC,16380,0.00,443.46,15.89,400.00,,
2024-02-12 10:47:26 UTC,16381,0.00,429.42,17.64,400.00,,
2024-02-12 10:48:17 UTC,16382,0.00,407.27,15.60,400.00,,
2024-02-12 10:49:08 UTC,16383,0.00,468.19,18.27,400.00,,
2024-02-12 10:49:59 UTC,16384,0.00,396.05,17.75,400.00,,
2024-02-12 10:50:51 UTC,16385,0.00,435.59,15.75,400.00,,
2024-02-12 10:51:42 UTC,16386,0.00,435.59,17.60,400.00,,
2024-02-12 10:52:33 UTC,16387,0.00,478.58,15.89,400.00,,
2024-02-12 10:53:24 UTC,16388,0.00,427.90,16.92,400.00,,
2024-02-12 10:54:16 UTC,16389,0.00,410.14,16.73,400.00,,
2024-02-12 10:55:07 UTC,16390,0.00,426.38,16.41,400.00,,
2024-02-12 10:55:58 UTC,16391,0.00,359.77,16.00,400.00,,
2024-02-12 10:56:49 UTC,16392,0.00,429.42,16.03,400.00,,
2024-02-12 10:57:41 UTC,16393,0.00,357.34,14.70,400.00,,
2024-02-12 10:58:32 UTC,16394,0.00,379.95,14.43,400.00,,
2024-02-12 10:59:23 UTC,16395,0.00,502.12,14.07,400.00,,
2024-02-12 11:00:14 UTC,16396,0.00,426.38,14.59,400.00,,
2024-02-12 11:01:06 UTC,16397,0.00,478.58,13.31,400.00,,
2024-02-12 11:01:57 UTC,16398,0.00,471.62,13.05,400.00,,
2024-02-12 11:02:48 UTC,16399,0.00,396.05,15.38,400.00,,
2024-02-12 11:03:39 UTC,16400,0.00,426.38,14.61,400.00,,
2024-02-12 11:04:31 UTC,16401,0.00,483.88,15.93,400.00,,
2024-02-12 11:05:22 UTC,16402,0.00,369.69,14.85,400.00,,
2024-02-12 11:06:13 UTC,16403,0.00,379.95,15.62,400.00,,
2024-02-12 11:07:03 UTC,16404,0.00,347.85,15.84,400.00,,
2024-02-12 11:07:56 UTC,16405,0.00,347.85,15.34,400.00,,
2024-02-12 11:08:47 UTC,16406,0.00,411.58,16.00,400.00,,
2024-02-12 11:09:37 UTC,16407,0.00,396.05,16.86,400.00,,
2024-02-12 11:10:28 UTC,16408,0.00,397.43,15.18,400.00,,
2024-02-12 11:11:20 UTC,16409,0.00,418.89,17.27,400.00,,
2024-02-12 11:12:11 UTC,16410,0.00,430.95,14.91,400.00,,
2024-02-12 11:13:02 UTC,16411,0.00,336.43,15.11,400.00,,
